,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
175166,single,0,RISP,694192,Jackson Chourio,vs_LHP,False,2,2,4,4,True,"[0, 2, 1]",2024-09-24
175167,field_out,0,Loaded,663368,Blake Perkins,vs_LHP,True,3,2,4,4,True,"[0, 3, 2, 1]",2024-09-24
175168,field_out,0,Empty,669707,Jared Triolo,vs_RHP,True,1,2,4,4,False,[0],2024-09-24
175169,strikeout,0,Empty,694377,Nick Yorke,vs_RHP,True,2,2,4,4,False,[0],2024-09-24
175170,field_out,0,Empty,695257,Billy Cook,vs_RHP,True,3,2,4,4,False,[0],2024-09-24
175171,strikeout,0,Empty,661388,William Contreras,vs_LHP,True,1,2,4,5,True,[0],2024-09-24
175172,strikeout,0,Empty,596142,Gary Sánchez,vs_LHP,True,2,2,4,5,True,[0],2024-09-24
175173,field_out,0,Empty,642715,Willy Adames,vs_LHP,True,3,2,4,5,True,[0],2024-09-24
175174,field_out,0,Empty,643396,Isiah Kiner-Falefa,vs_LHP,True,1,2,4,5,False,[0],2024-09-24
175175,strikeout,0,Empty,668804,Bryan Reynolds,vs_LHP,True,2,2,4,5,False,[0],2024-09-24
175176,field_out,0,Empty,665833,Oneil Cruz,vs_LHP,True,3,2,4,5,False,[0],2024-09-24
175177,hit_by_pitch,0,Empty,656555,Rhys Hoskins,vs_RHP,False,0,2,4,6,True,[0],2024-09-24
175178,field_out,0,Men_On,686217,Sal Frelick,vs_RHP,True,1,2,4,6,True,"[0, 1]",2024-09-24
175179,field_out,0,RISP,687401,Joey Ortiz,vs_RHP,True,2,2,4,6,True,"[0, 2]",2024-09-24
175180,field_out,0,RISP,668930,Brice Turang,vs_RHP,True,3,2,4,6,True,"[0, 3]",2024-09-24
175181,field_out,0,Empty,457705,Andrew McCutchen,vs_RHP,True,1,2,4,6,False,[0],2024-09-24
175182,strikeout,0,Empty,663698,Joey Bart,vs_RHP,True,2,2,4,6,False,[0],2024-09-24
175183,field_out,0,Empty,650559,Bryan De La Cruz,vs_RHP,True,3,2,4,6,False,[0],2024-09-24
175184,single,0,Empty,694192,Jackson Chourio,vs_RHP,False,0,2,4,7,True,[0],2024-09-24
175185,walk,0,Men_On,663368,Blake Perkins,vs_RHP,False,0,2,4,7,True,"[0, 1]",2024-09-24
175186,walk,0,RISP,661388,William Contreras,vs_RHP,False,0,2,4,7,True,"[0, 2, 1]",2024-09-24
175187,strikeout,0,Loaded,596142,Gary Sánchez,vs_RHP,True,1,2,4,7,True,"[0, 3, 2, 1]",2024-09-24
175188,walk,1,Loaded,642715,Willy Adames,vs_RHP,False,1,2,5,7,True,"[0, 3, 2, 1]",2024-09-24
175189,walk,1,Loaded,656555,Rhys Hoskins,vs_RHP,False,1,2,6,7,True,"[0, 3, 2, 1]",2024-09-24
175190,sac_fly,1,Loaded,686217,Sal Frelick,vs_LHP,True,2,2,7,7,True,"[0, 3, 2, 1]",2024-09-24
175191,strikeout,0,RISP,687401,Joey Ortiz,vs_LHP,True,3,2,7,7,True,"[0, 2, 1]",2024-09-24
175192,single,0,Empty,669707,Jared Triolo,vs_RHP,False,0,2,7,7,False,[0],2024-09-24
175193,single,0,Men_On,694377,Nick Yorke,vs_RHP,False,0,2,7,7,False,"[0, 1]",2024-09-24
175194,strikeout,0,RISP,695257,Billy Cook,vs_RHP,True,1,2,7,7,False,"[0, 2, 1]",2024-09-24
175195,grounded_into_double_play,0,RISP,643396,Isiah Kiner-Falefa,vs_RHP,True,3,2,7,7,False,"[0, 2, 1]",2024-09-24
175196,field_out,0,Empty,668930,Brice Turang,vs_LHP,True,1,2,7,8,True,[0],2024-09-24
175197,strikeout,0,Empty,694192,Jackson Chourio,vs_LHP,True,2,2,7,8,True,[0],2024-09-24
175198,field_out,0,Empty,663368,Blake Perkins,vs_LHP,True,3,2,7,8,True,[0],2024-09-24
175199,field_out,0,Empty,668804,Bryan Reynolds,vs_RHP,True,1,2,7,8,False,[0],2024-09-24
175200,field_out,0,Empty,665833,Oneil Cruz,vs_RHP,True,2,2,7,8,False,[0],2024-09-24
175201,single,0,Empty,457705,Andrew McCutchen,vs_RHP,False,2,2,7,8,False,[0],2024-09-24
175202,field_out,0,Men_On,663698,Joey Bart,vs_RHP,True,3,2,7,8,False,"[0, 1]",2024-09-24
175203,field_out,0,Empty,661388,William Contreras,vs_RHP,True,1,2,7,9,True,[0],2024-09-24
175204,field_out,0,Empty,596142,Gary Sánchez,vs_RHP,True,2,2,7,9,True,[0],2024-09-24
175205,field_out,0,Empty,642715,Willy Adames,vs_RHP,True,3,2,7,9,True,[0],2024-09-24
175206,walk,0,Empty,650559,Bryan De La Cruz,vs_RHP,False,0,2,7,9,False,[0],2024-09-24
175207,single,0,Men_On,669707,Jared Triolo,vs_RHP,False,0,2,7,9,False,"[0, 1]",2024-09-24
175208,field_out,0,RISP,694377,Nick Yorke,vs_RHP,True,1,2,7,9,False,"[0, 2, 1]",2024-09-24
175209,strikeout,0,RISP,641943,Joshua Palacios,vs_RHP,True,2,2,7,9,False,"[0, 3, 1]",2024-09-24
175210,force_out,0,RISP,643396,Isiah Kiner-Falefa,vs_RHP,True,3,2,7,9,False,"[0, 3, 1]",2024-09-24
175211,field_error,0,Empty,502054,Tommy Pham,vs_LHP,False,0,0,0,1,True,[0],2024-09-24
175212,single,0,Men_On,677951,Bobby Witt Jr.,vs_LHP,False,0,0,0,1,True,"[0, 1]",2024-09-24
175213,single,0,RISP,521692,Salvador Perez,vs_LHP,False,0,0,0,1,True,"[0, 2, 1]",2024-09-24
175214,double_play,0,Loaded,493329,Yuli Gurriel,vs_LHP,True,2,0,0,1,True,"[0, 3, 2, 1]",2024-09-24
175215,field_out,0,RISP,666023,Freddy Fermin,vs_LHP,True,3,0,0,1,True,"[0, 3, 1]",2024-09-24
175216,field_out,0,Empty,686611,Dylan Crews,vs_LHP,True,1,0,0,1,False,[0],2024-09-24
175217,walk,0,Empty,695578,James Wood,vs_LHP,False,1,0,0,1,False,[0],2024-09-24
175218,walk,0,Men_On,660766,Juan Yepez,vs_LHP,False,1,0,0,1,False,"[0, 1]",2024-09-24
175219,field_out,0,RISP,677588,José Tena,vs_LHP,True,2,0,0,1,False,"[0, 2, 1]",2024-09-24
175220,field_out,0,RISP,660688,Keibert Ruiz,vs_LHP,True,3,0,0,1,False,"[0, 2, 1]",2024-09-24
175221,strikeout,0,Empty,592669,Hunter Renfroe,vs_LHP,True,1,0,0,2,True,[0],2024-09-24
175222,field_out,0,Empty,672580,Maikel Garcia,vs_LHP,True,2,0,0,2,True,[0],2024-09-24
175223,field_out,0,Empty,641658,Garrett Hampson,vs_LHP,True,3,0,0,2,True,[0],2024-09-24
175224,single,0,Empty,671277,Luis García Jr.,vs_LHP,False,0,0,0,2,False,[0],2024-09-24
175225,strikeout,0,Men_On,696285,Jacob Young,vs_LHP,True,1,0,0,2,False,"[0, 1]",2024-09-24
175226,field_out,0,Men_On,702358,Trey Lipscomb,vs_LHP,True,2,0,0,2,False,"[0, 1]",2024-09-24
175227,field_out,0,RISP,683083,Nasim Nuñez,vs_LHP,True,3,0,0,2,False,"[0, 2]",2024-09-24
175228,strikeout,0,Empty,664728,Kyle Isbel,vs_LHP,True,1,0,0,3,True,[0],2024-09-24
175229,single,0,Empty,502054,Tommy Pham,vs_LHP,False,1,0,0,3,True,[0],2024-09-24
175230,walk,0,Men_On,677951,Bobby Witt Jr.,vs_LHP,False,1,0,0,3,True,"[0, 1]",2024-09-24
175231,strikeout,0,RISP,521692,Salvador Perez,vs_LHP,True,2,0,0,3,True,"[0, 2, 1]",2024-09-24
175232,walk,0,RISP,493329,Yuli Gurriel,vs_LHP,False,2,0,0,3,True,"[0, 2, 1]",2024-09-24
175233,field_out,0,Loaded,666023,Freddy Fermin,vs_LHP,True,3,0,0,3,True,"[0, 3, 2, 1]",2024-09-24
175234,strikeout,0,Empty,686611,Dylan Crews,vs_LHP,True,1,0,0,3,False,[0],2024-09-24
175235,field_out,0,Empty,695578,James Wood,vs_LHP,True,2,0,0,3,False,[0],2024-09-24
175236,strikeout,0,Empty,660766,Juan Yepez,vs_LHP,True,3,0,0,3,False,[0],2024-09-24
175237,field_out,0,Empty,592669,Hunter Renfroe,vs_LHP,True,1,0,0,4,True,[0],2024-09-24
175238,field_out,0,Empty,672580,Maikel Garcia,vs_LHP,True,2,0,0,4,True,[0],2024-09-24
175239,single,0,Empty,641658,Garrett Hampson,vs_LHP,False,2,0,0,4,True,[0],2024-09-24
175240,single,0,Men_On,664728,Kyle Isbel,vs_LHP,False,2,0,0,4,True,"[0, 1]",2024-09-24
175241,field_out,0,RISP,502054,Tommy Pham,vs_LHP,True,3,0,0,4,True,"[0, 3, 1]",2024-09-24
175242,field_out,0,Empty,677588,José Tena,vs_LHP,True,1,0,0,4,False,[0],2024-09-24
175243,single,0,Empty,660688,Keibert Ruiz,vs_LHP,False,1,0,0,4,False,[0],2024-09-24
175244,field_out,0,Men_On,671277,Luis García Jr.,vs_LHP,True,2,0,0,4,False,"[0, 1]",2024-09-24
175245,strikeout,0,Men_On,696285,Jacob Young,vs_LHP,True,3,0,0,4,False,"[0, 1]",2024-09-24
175246,field_out,0,Empty,677951,Bobby Witt Jr.,vs_LHP,True,1,0,0,5,True,[0],2024-09-24
175247,strikeout,0,Empty,521692,Salvador Perez,vs_LHP,True,2,0,0,5,True,[0],2024-09-24
175248,strikeout,0,Empty,493329,Yuli Gurriel,vs_LHP,True,3,0,0,5,True,[0],2024-09-24
175249,strikeout,0,Empty,702358,Trey Lipscomb,vs_LHP,True,1,0,0,5,False,[0],2024-09-24
175250,walk,0,Empty,683083,Nasim Nuñez,vs_LHP,False,1,0,0,5,False,[0],2024-09-24
175251,strikeout,0,Men_On,686611,Dylan Crews,vs_LHP,True,2,0,0,5,False,"[0, 1]",2024-09-24
175252,field_out,0,Men_On,695578,James Wood,vs_LHP,True,3,0,0,5,False,"[0, 1]",2024-09-24
175253,field_out,0,Empty,666023,Freddy Fermin,vs_RHP,True,1,0,0,6,True,[0],2024-09-24
175254,single,0,Empty,592669,Hunter Renfroe,vs_RHP,False,1,0,0,6,True,[0],2024-09-24
175255,walk,0,Men_On,672580,Maikel Garcia,vs_RHP,False,2,0,0,6,True,"[0, 1]",2024-09-24
175256,single,0,Men_On,686681,Michael Massey,vs_RHP,False,2,0,0,6,True,"[0, 1, 1]",2024-09-24
175257,strikeout,0,RISP,664728,Kyle Isbel,vs_RHP,True,3,0,0,6,True,"[0, 1, 2, 1]",2024-09-24
175258,single,0,Empty,660766,Juan Yepez,vs_LHP,False,0,0,0,6,False,[0],2024-09-24
175259,grounded_into_double_play,0,Men_On,677588,José Tena,vs_LHP,True,2,0,0,6,False,"[0, 1]",2024-09-24
175260,field_out,0,Empty,660688,Keibert Ruiz,vs_LHP,True,3,0,0,6,False,[0],2024-09-24
175261,strikeout,0,Empty,502054,Tommy Pham,vs_RHP,True,1,0,0,7,True,[0],2024-09-24
175262,field_out,0,Empty,677951,Bobby Witt Jr.,vs_RHP,True,2,0,0,7,True,[0],2024-09-24
175263,strikeout,0,Empty,521692,Salvador Perez,vs_RHP,True,3,0,0,7,True,[0],2024-09-24
175264,field_out,0,Empty,671277,Luis García Jr.,vs_LHP,True,1,0,0,7,False,[0],2024-09-24
175265,double,0,Empty,696285,Jacob Young,vs_LHP,False,1,0,0,7,False,[0],2024-09-24
175266,field_out,0,RISP,545121,Ildemaro Vargas,vs_LHP,True,2,0,0,7,False,"[0, 2]",2024-09-24
175267,field_out,0,RISP,683083,Nasim Nuñez,vs_LHP,True,3,0,0,7,False,"[0, 3]",2024-09-24
175268,field_out,0,Empty,493329,Yuli Gurriel,vs_LHP,True,1,0,0,8,True,[0],2024-09-24
175269,field_out,0,Empty,666023,Freddy Fermin,vs_LHP,True,2,0,0,8,True,[0],2024-09-24
175270,field_out,0,Empty,680118,Dairon Blanco,vs_LHP,True,3,0,0,8,True,[0],2024-09-24
175271,strikeout,0,Empty,686611,Dylan Crews,vs_LHP,True,1,0,0,8,False,[0],2024-09-24
175272,single,0,Empty,695578,James Wood,vs_LHP,False,1,0,0,8,False,[0],2024-09-24
175273,grounded_into_double_play,0,Men_On,660766,Juan Yepez,vs_LHP,True,3,0,0,8,False,"[0, 1]",2024-09-24
175274,strikeout,0,Empty,672580,Maikel Garcia,vs_LHP,True,1,0,0,9,True,[0],2024-09-24
175275,strikeout,0,Empty,686681,Michael Massey,vs_LHP,True,2,0,0,9,True,[0],2024-09-24
175276,field_out,0,Empty,664728,Kyle Isbel,vs_LHP,True,3,0,0,9,True,[0],2024-09-24
175277,field_out,0,Empty,677588,José Tena,vs_LHP,True,1,0,0,9,False,[0],2024-09-24
175278,field_out,0,Empty,660688,Keibert Ruiz,vs_LHP,True,2,0,0,9,False,[0],2024-09-24
175279,field_out,0,Empty,671277,Luis García Jr.,vs_LHP,True,3,0,0,9,False,[0],2024-09-24
175280,strikeout,0,Empty,502054,Tommy Pham,vs_RHP,True,1,0,0,10,True,[0],2024-09-24
175281,single,0,RISP,677951,Bobby Witt Jr.,vs_RHP,False,1,0,1,10,True,[0],2024-09-24
175282,walk,0,Men_On,521692,Salvador Perez,vs_RHP,False,1,0,1,10,True,"[0, 1]",2024-09-24
175283,strikeout,0,RISP,669004,MJ Melendez,vs_RHP,True,2,0,1,10,True,"[0, 2, 1]",2024-09-24
175284,force_out,0,RISP,666023,Freddy Fermin,vs_RHP,True,3,0,1,10,True,"[0, 2, 1]",2024-09-24
175285,strikeout,0,Empty,696285,Jacob Young,vs_RHP,True,1,0,1,10,False,[0],2024-09-24
175286,field_out,0,RISP,545121,Ildemaro Vargas,vs_RHP,True,2,0,1,10,False,[0],2024-09-24
175287,strikeout,0,RISP,608336,Joey Gallo,vs_RHP,True,3,0,1,10,False,"[0, 3]",2024-09-24
175288,strikeout,0,Empty,683002,Gunnar Henderson,vs_RHP,True,1,0,0,1,True,[0],2024-09-24
175289,strikeout,0,Empty,668939,Adley Rutschman,vs_RHP,True,2,0,0,1,True,[0],2024-09-24
175290,field_out,0,Empty,623993,Anthony Santander,vs_RHP,True,3,0,0,1,True,[0],2024-09-24
175291,single,0,Empty,650402,Gleyber Torres,vs_RHP,False,0,0,0,1,False,[0],2024-09-24
175292,field_out,0,Men_On,665742,Juan Soto,vs_RHP,True,1,0,0,1,False,"[0, 1]",2024-09-24
175293,force_out,0,Men_On,592450,Aaron Judge,vs_RHP,True,2,0,0,1,False,"[0, 1]",2024-09-24
175294,field_out,0,Men_On,669224,Austin Wells,vs_RHP,True,3,0,0,1,False,"[0, 1]",2024-09-24
175295,strikeout,0,Empty,681297,Colton Cowser,vs_RHP,True,1,0,0,2,True,[0],2024-09-24
175296,single,0,Empty,676059,Jordan Westburg,vs_RHP,False,1,0,0,2,True,[0],2024-09-24
175297,double,0,Men_On,656811,Ryan O'Hearn,vs_RHP,False,1,0,0,2,True,"[0, 1]",2024-09-24
175298,field_out,1,RISP,677008,Heston Kjerstad,vs_RHP,True,2,0,1,2,True,"[0, 3, 2]",2024-09-24
175299,field_out,0,RISP,602104,Ramón Urías,vs_RHP,True,3,0,1,2,True,"[0, 3]",2024-09-24
175300,strikeout,0,Empty,519317,Giancarlo Stanton,vs_RHP,True,1,0,1,2,False,[0],2024-09-24
175301,field_out,0,Empty,665862,Jazz Chisholm Jr.,vs_RHP,True,2,0,1,2,False,[0],2024-09-24
175302,field_out,0,Empty,519203,Anthony Rizzo,vs_RHP,True,3,0,1,2,False,[0],2024-09-24
175303,strikeout,0,Empty,656775,Cedric Mullins,vs_RHP,True,1,0,1,3,True,[0],2024-09-24
175304,field_out,0,Empty,683002,Gunnar Henderson,vs_RHP,True,2,0,1,3,True,[0],2024-09-24
175305,field_out,0,Empty,668939,Adley Rutschman,vs_RHP,True,3,0,1,3,True,[0],2024-09-24
175306,strikeout,0,Empty,683011,Anthony Volpe,vs_RHP,True,1,0,1,3,False,[0],2024-09-24
175307,field_out,0,Empty,657077,Alex Verdugo,vs_RHP,True,2,0,1,3,False,[0],2024-09-24
175308,single,0,Empty,650402,Gleyber Torres,vs_RHP,False,2,0,1,3,False,[0],2024-09-24
175309,field_out,0,Men_On,665742,Juan Soto,vs_RHP,True,3,0,1,3,False,"[0, 1]",2024-09-24
175310,walk,0,Empty,623993,Anthony Santander,vs_RHP,False,0,0,1,4,True,[0],2024-09-24
175311,field_out,0,Men_On,681297,Colton Cowser,vs_RHP,True,1,0,1,4,True,"[0, 1]",2024-09-24
175312,strikeout,0,Men_On,676059,Jordan Westburg,vs_RHP,True,2,0,1,4,True,"[0, 1]",2024-09-24
175313,single,1,Men_On,656811,Ryan O'Hearn,vs_RHP,False,2,0,2,4,True,"[0, 1]",2024-09-24
175314,strikeout,0,Men_On,677008,Heston Kjerstad,vs_RHP,True,3,0,2,4,True,"[0, 1]",2024-09-24
175315,home_run,1,Empty,592450,Aaron Judge,vs_RHP,False,0,1,2,4,False,[0],2024-09-24
175316,field_out,0,Empty,669224,Austin Wells,vs_RHP,True,1,1,2,4,False,[0],2024-09-24
175317,strikeout,0,Empty,519317,Giancarlo Stanton,vs_RHP,True,2,1,2,4,False,[0],2024-09-24
175318,field_out,0,Empty,665862,Jazz Chisholm Jr.,vs_RHP,True,3,1,2,4,False,[0],2024-09-24
175319,field_out,0,Empty,602104,Ramón Urías,vs_RHP,True,1,1,2,5,True,[0],2024-09-24
175320,field_out,0,Empty,656775,Cedric Mullins,vs_RHP,True,2,1,2,5,True,[0],2024-09-24
175321,strikeout,0,Empty,683002,Gunnar Henderson,vs_RHP,True,3,1,2,5,True,[0],2024-09-24
175322,walk,0,Empty,519203,Anthony Rizzo,vs_RHP,False,0,1,2,5,False,[0],2024-09-24
175323,walk,0,Men_On,683011,Anthony Volpe,vs_RHP,False,0,1,2,5,False,"[0, 1]",2024-09-24
175324,grounded_into_double_play,0,RISP,657077,Alex Verdugo,vs_RHP,True,2,1,2,5,False,"[0, 2, 1]",2024-09-24
175325,field_out,0,RISP,650402,Gleyber Torres,vs_RHP,True,3,1,2,5,False,"[0, 3]",2024-09-24
175326,field_out,0,Empty,668939,Adley Rutschman,vs_RHP,True,1,1,2,6,True,[0],2024-09-24
175327,home_run,1,Empty,623993,Anthony Santander,vs_RHP,False,1,1,3,6,True,[0],2024-09-24
175328,strikeout,0,Empty,681297,Colton Cowser,vs_LHP,True,2,1,3,6,True,[0],2024-09-24
175329,walk,0,Empty,676059,Jordan Westburg,vs_LHP,False,2,1,3,6,True,[0],2024-09-24
175330,single,0,Men_On,663624,Ryan Mountcastle,vs_LHP,False,2,1,3,6,True,"[0, 1]",2024-09-24
175331,field_out,0,RISP,677008,Heston Kjerstad,vs_LHP,True,3,1,3,6,True,"[0, 2, 1]",2024-09-24
175332,field_out,0,Empty,665742,Juan Soto,vs_LHP,True,1,1,3,6,False,[0],2024-09-24
175333,walk,0,Empty,592450,Aaron Judge,vs_LHP,False,1,1,3,6,False,[0],2024-09-24
175334,field_out,0,Men_On,669224,Austin Wells,vs_LHP,True,2,1,3,6,False,"[0, 1]",2024-09-24
175335,strikeout,0,Men_On,519317,Giancarlo Stanton,vs_RHP,True,3,1,3,6,False,"[0, 1]",2024-09-24
175336,home_run,1,Empty,602104,Ramón Urías,vs_LHP,False,0,1,4,7,True,[0],2024-09-24
175337,field_out,0,Empty,656775,Cedric Mullins,vs_LHP,True,1,1,4,7,True,[0],2024-09-24
175338,double,0,Empty,683002,Gunnar Henderson,vs_LHP,False,1,1,4,7,True,[0],2024-09-24
175339,walk,0,RISP,668939,Adley Rutschman,vs_RHP,False,1,1,4,7,True,"[0, 2]",2024-09-24
175340,grounded_into_double_play,0,RISP,623993,Anthony Santander,vs_RHP,True,3,1,4,7,True,"[0, 2, 1]",2024-09-24
175341,field_out,0,Empty,665862,Jazz Chisholm Jr.,vs_LHP,True,1,1,4,7,False,[0],2024-09-24
175342,double,0,Empty,519203,Anthony Rizzo,vs_LHP,False,1,1,4,7,False,[0],2024-09-24
175343,field_out,0,RISP,683011,Anthony Volpe,vs_LHP,True,2,1,4,7,False,"[0, 2]",2024-09-24
175344,single,0,RISP,657077,Alex Verdugo,vs_LHP,False,2,1,4,7,False,"[0, 2]",2024-09-24
175345,double,1,RISP,650402,Gleyber Torres,vs_RHP,False,2,2,4,7,False,"[0, 3, 1]",2024-09-24
175346,single,1,RISP,665742,Juan Soto,vs_RHP,True,3,3,4,7,False,"[0, 3, 2]",2024-09-24
175347,home_run,1,Empty,681297,Colton Cowser,vs_RHP,False,0,3,5,8,True,[0],2024-09-24
175348,field_out,0,Empty,676059,Jordan Westburg,vs_RHP,True,1,3,5,8,True,[0],2024-09-24
175349,field_out,0,Empty,663624,Ryan Mountcastle,vs_RHP,True,2,3,5,8,True,[0],2024-09-24
175350,field_out,0,Empty,677008,Heston Kjerstad,vs_RHP,True,3,3,5,8,True,[0],2024-09-24
175351,field_out,0,Empty,592450,Aaron Judge,vs_RHP,True,1,3,5,8,False,[0],2024-09-24
175352,field_out,0,Empty,669224,Austin Wells,vs_LHP,True,2,3,5,8,False,[0],2024-09-24
175353,strikeout,0,Empty,519317,Giancarlo Stanton,vs_LHP,True,3,3,5,8,False,[0],2024-09-24
175354,strikeout,0,Empty,602104,Ramón Urías,vs_RHP,True,1,3,5,9,True,[0],2024-09-24
175355,field_out,0,Empty,656775,Cedric Mullins,vs_RHP,True,2,3,5,9,True,[0],2024-09-24
175356,walk,0,Empty,683002,Gunnar Henderson,vs_RHP,False,2,3,5,9,True,[0],2024-09-24
175357,field_out,0,Men_On,668939,Adley Rutschman,vs_RHP,True,3,3,5,9,True,"[0, 1]",2024-09-24
175358,field_out,0,Empty,665862,Jazz Chisholm Jr.,vs_LHP,True,1,3,5,9,False,[0],2024-09-24
175359,walk,0,Empty,519203,Anthony Rizzo,vs_LHP,False,1,3,5,9,False,[0],2024-09-24
175360,field_out,0,Men_On,691176,Jasson Domínguez,vs_RHP,True,2,3,5,9,False,"[0, 1]",2024-09-24
175361,field_out,0,RISP,657077,Alex Verdugo,vs_RHP,True,3,3,5,9,False,"[0, 1, 2]",2024-09-24
175362,strikeout,0,Empty,680776,Jarren Duran,vs_RHP,True,1,0,0,1,True,[0],2024-09-24
175363,strikeout,0,Empty,663853,Romy Gonzalez,vs_RHP,True,2,0,0,1,True,[0],2024-09-24
175364,field_out,0,Empty,671213,Triston Casas,vs_RHP,True,3,0,0,1,True,[0],2024-09-24
175365,field_out,0,Empty,543807,George Springer,vs_RHP,True,1,0,0,1,False,[0],2024-09-24
175366,field_out,0,Empty,664770,Nathan Lukes,vs_RHP,True,2,0,0,1,False,[0],2024-09-24
175367,field_out,0,Empty,665489,Vladimir Guerrero Jr.,vs_RHP,True,3,0,0,1,False,[0],2024-09-24
175368,double,0,Empty,596115,Trevor Story,vs_RHP,False,0,0,0,2,True,[0],2024-09-24
175369,field_out,0,RISP,807799,Masataka Yoshida,vs_RHP,True,1,0,0,2,True,"[0, 2]",2024-09-24
175370,field_out,0,RISP,687093,Vaughn Grissom,vs_RHP,True,2,0,0,2,True,"[0, 3]",2024-09-24
175371,field_out,0,RISP,677800,Wilyer Abreu,vs_RHP,True,3,0,0,2,True,"[0, 3]",2024-09-24
175372,field_out,0,Empty,687462,Spencer Horwitz,vs_RHP,True,1,0,0,2,False,[0],2024-09-24
175373,field_out,0,Empty,672386,Alejandro Kirk,vs_RHP,True,2,0,0,2,False,[0],2024-09-24
175374,single,0,Empty,680718,Addison Barger,vs_RHP,False,2,0,0,2,False,[0],2024-09-24
175375,field_out,0,Men_On,676391,Ernie Clement,vs_RHP,True,3,0,0,2,False,"[0, 1]",2024-09-24
175376,field_out,0,Empty,643376,Danny Jansen,vs_RHP,True,1,0,0,3,True,[0],2024-09-24
175377,field_out,0,Empty,678882,Ceddanne Rafaela,vs_RHP,True,2,0,0,3,True,[0],2024-09-24
175378,single,0,Empty,680776,Jarren Duran,vs_RHP,False,2,0,0,3,True,[0],2024-09-24
175379,strikeout,0,Men_On,663853,Romy Gonzalez,vs_RHP,True,3,0,0,3,True,"[0, 1]",2024-09-24
175380,strikeout,0,Empty,676914,Davis Schneider,vs_RHP,True,1,0,0,3,False,[0],2024-09-24
175381,walk,0,Empty,694388,Joey Loperfido,vs_RHP,False,1,0,0,3,False,[0],2024-09-24
175382,strikeout,0,Men_On,543807,George Springer,vs_RHP,True,2,0,0,3,False,"[0, 1]",2024-09-24
175383,walk,0,RISP,664770,Nathan Lukes,vs_RHP,False,2,0,0,3,False,"[0, 2]",2024-09-24
175384,double,2,RISP,665489,Vladimir Guerrero Jr.,vs_RHP,False,2,2,0,3,False,"[0, 2, 1]",2024-09-24
175385,strikeout,0,RISP,687462,Spencer Horwitz,vs_RHP,True,3,2,0,3,False,"[0, 2]",2024-09-24
175386,walk,0,Empty,671213,Triston Casas,vs_RHP,False,0,2,0,4,True,[0],2024-09-24
175387,strikeout,0,Men_On,596115,Trevor Story,vs_RHP,True,1,2,0,4,True,"[0, 1]",2024-09-24
175388,grounded_into_double_play,0,Men_On,807799,Masataka Yoshida,vs_RHP,True,3,2,0,4,True,"[0, 1]",2024-09-24
175389,field_out,0,Empty,672386,Alejandro Kirk,vs_RHP,True,1,2,0,4,False,[0],2024-09-24
175390,strikeout,0,Empty,680718,Addison Barger,vs_RHP,True,2,2,0,4,False,[0],2024-09-24
175391,field_out,0,Empty,676391,Ernie Clement,vs_RHP,True,3,2,0,4,False,[0],2024-09-24
175392,double,0,Empty,687093,Vaughn Grissom,vs_RHP,False,0,2,0,5,True,[0],2024-09-24
175393,field_out,0,RISP,677800,Wilyer Abreu,vs_RHP,True,1,2,0,5,True,"[0, 2]",2024-09-24
175394,field_out,0,RISP,643376,Danny Jansen,vs_RHP,True,2,2,0,5,True,"[0, 2]",2024-09-24
175395,field_out,0,RISP,678882,Ceddanne Rafaela,vs_RHP,True,3,2,0,5,True,"[0, 2]",2024-09-24
175396,walk,0,Empty,676914,Davis Schneider,vs_RHP,False,0,2,0,5,False,[0],2024-09-24
175397,field_out,0,Men_On,694388,Joey Loperfido,vs_RHP,True,1,2,0,5,False,"[0, 1]",2024-09-24
175398,double,0,Men_On,543807,George Springer,vs_RHP,False,1,2,0,5,False,"[0, 1]",2024-09-24
175399,sac_fly,1,RISP,664770,Nathan Lukes,vs_RHP,True,2,3,0,5,False,"[0, 3, 2]",2024-09-24
175400,field_out,0,RISP,665489,Vladimir Guerrero Jr.,vs_RHP,True,3,3,0,5,False,"[0, 2]",2024-09-24
175401,field_out,0,Empty,680776,Jarren Duran,vs_LHP,True,1,3,0,6,True,[0],2024-09-24
175402,field_out,0,Empty,663853,Romy Gonzalez,vs_LHP,True,2,3,0,6,True,[0],2024-09-24
175403,field_out,0,Empty,671213,Triston Casas,vs_LHP,True,3,3,0,6,True,[0],2024-09-24
175404,strikeout,0,Empty,687462,Spencer Horwitz,vs_RHP,True,1,3,0,6,False,[0],2024-09-24
175405,double,0,Empty,672386,Alejandro Kirk,vs_RHP,False,1,3,0,6,False,[0],2024-09-24
175406,field_error,0,RISP,680718,Addison Barger,vs_RHP,False,1,3,0,6,False,"[0, 2]",2024-09-24
175407,field_out,0,RISP,676391,Ernie Clement,vs_RHP,True,2,3,0,6,False,"[0, 3, 2]",2024-09-24
175408,field_out,0,RISP,676914,Davis Schneider,vs_RHP,True,3,3,0,6,False,"[0, 3, 2]",2024-09-24
175409,strikeout,0,Empty,596115,Trevor Story,vs_LHP,True,1,3,0,7,True,[0],2024-09-24
175410,field_out,0,Empty,807799,Masataka Yoshida,vs_LHP,True,2,3,0,7,True,[0],2024-09-24
