,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
133789,strikeout,0,RISP,429664,Robinson Canó,vs_RHP,True,3,0,0,1,False,"[0, 2]",2015-08-12
133790,field_out,0,Empty,448801,Chris Davis,vs_RHP,True,1,0,0,2,True,[0],2015-08-12
133791,field_out,0,Empty,517370,Jimmy Paredes,vs_RHP,True,2,0,0,2,True,[0],2015-08-12
133792,field_out,0,Empty,570731,Jonathan Schoop,vs_RHP,True,3,0,0,2,True,[0],2015-08-12
133793,field_out,0,Empty,452234,Seth Smith,vs_RHP,True,1,0,0,2,False,[0],2015-08-12
133794,double,0,Empty,457706,Austin Jackson,vs_RHP,False,1,0,0,2,False,[0],2015-08-12
133795,strikeout,0,RISP,444432,Mark Trumbo,vs_RHP,True,2,0,0,2,False,"[0, 2]",2015-08-12
133796,strikeout,0,RISP,543543,Brad Miller,vs_RHP,True,3,0,0,2,False,"[0, 2]",2015-08-12
133797,field_out,0,Empty,475247,Ryan Flaherty,vs_RHP,True,1,0,0,3,True,[0],2015-08-12
133798,field_out,0,Empty,543376,Caleb Joseph,vs_RHP,True,2,0,0,3,True,[0],2015-08-12
133799,field_out,0,Empty,518953,David Lough,vs_RHP,True,3,0,0,3,True,[0],2015-08-12
133800,field_out,0,Empty,491696,Jesús Sucre,vs_RHP,True,1,0,0,3,False,[0],2015-08-12
133801,walk,0,Empty,606466,Ketel Marte,vs_RHP,False,1,0,0,3,False,[0],2015-08-12
133802,strikeout,0,Men_On,572122,Kyle Seager,vs_RHP,True,2,0,0,3,False,"[0, 1]",2015-08-12
133803,double,1,Men_On,429711,Franklin Gutierrez,vs_RHP,False,2,1,0,3,False,"[0, 1]",2015-08-12
133804,single,1,RISP,429664,Robinson Canó,vs_RHP,False,2,2,0,3,False,"[0, 2]",2015-08-12
133805,field_out,0,RISP,452234,Seth Smith,vs_RHP,True,3,2,0,3,False,"[0, 2]",2015-08-12
133806,walk,0,Empty,592518,Manny Machado,vs_RHP,False,0,2,0,4,True,[0],2015-08-12
133807,field_out,0,Men_On,467827,Gerardo Parra,vs_RHP,True,1,2,0,4,True,"[0, 1]",2015-08-12
133808,strikeout,0,RISP,430945,Adam Jones,vs_RHP,True,2,2,0,4,True,"[0, 2]",2015-08-12
133809,walk,0,RISP,448801,Chris Davis,vs_RHP,False,2,2,0,4,True,"[0, 2]",2015-08-12
133810,strikeout,0,RISP,517370,Jimmy Paredes,vs_RHP,True,3,2,0,4,True,"[0, 2, 1]",2015-08-12
133811,double,0,Empty,457706,Austin Jackson,vs_RHP,False,0,2,0,4,False,[0],2015-08-12
133812,strikeout,0,RISP,444432,Mark Trumbo,vs_RHP,True,1,2,0,4,False,"[0, 2]",2015-08-12
133813,strikeout,0,RISP,543543,Brad Miller,vs_RHP,True,2,2,0,4,False,"[0, 2]",2015-08-12
133814,double,1,RISP,491696,Jesús Sucre,vs_RHP,False,2,3,0,4,False,"[0, 2]",2015-08-12
133815,field_out,0,RISP,606466,Ketel Marte,vs_RHP,True,3,3,0,4,False,"[0, 2]",2015-08-12
133816,field_out,0,Empty,570731,Jonathan Schoop,vs_RHP,True,1,3,0,5,True,[0],2015-08-12
133817,field_out,0,Empty,475247,Ryan Flaherty,vs_RHP,True,2,3,0,5,True,[0],2015-08-12
133818,field_out,0,Empty,543376,Caleb Joseph,vs_RHP,True,3,3,0,5,True,[0],2015-08-12
133819,walk,0,Empty,572122,Kyle Seager,vs_RHP,False,0,3,0,5,False,[0],2015-08-12
133820,field_out,0,Men_On,429711,Franklin Gutierrez,vs_RHP,True,1,3,0,5,False,"[0, 1]",2015-08-12
133821,field_out,0,Men_On,429664,Robinson Canó,vs_RHP,True,2,3,0,5,False,"[0, 1]",2015-08-12
133822,field_out,0,Men_On,452234,Seth Smith,vs_RHP,True,3,3,0,5,False,"[0, 1]",2015-08-12
133823,field_out,0,Empty,518953,David Lough,vs_RHP,True,1,3,0,6,True,[0],2015-08-12
133824,strikeout,0,Empty,592518,Manny Machado,vs_RHP,True,2,3,0,6,True,[0],2015-08-12
133825,strikeout,0,Empty,467827,Gerardo Parra,vs_RHP,True,3,3,0,6,True,[0],2015-08-12
133826,field_out,0,Empty,457706,Austin Jackson,vs_RHP,True,1,3,0,6,False,[0],2015-08-12
133827,field_out,0,Empty,444432,Mark Trumbo,vs_RHP,True,2,3,0,6,False,[0],2015-08-12
133828,field_out,0,Empty,543543,Brad Miller,vs_RHP,True,3,3,0,6,False,[0],2015-08-12
133829,field_out,0,Empty,430945,Adam Jones,vs_RHP,True,1,3,0,7,True,[0],2015-08-12
133830,strikeout,0,Empty,448801,Chris Davis,vs_RHP,True,2,3,0,7,True,[0],2015-08-12
133831,field_out,0,Empty,517370,Jimmy Paredes,vs_RHP,True,3,3,0,7,True,[0],2015-08-12
133832,field_out,0,Empty,491696,Jesús Sucre,vs_RHP,True,1,3,0,7,False,[0],2015-08-12
133833,field_out,0,Empty,606466,Ketel Marte,vs_RHP,True,2,3,0,7,False,[0],2015-08-12
133834,field_out,0,Empty,572122,Kyle Seager,vs_RHP,True,3,3,0,7,False,[0],2015-08-12
133835,walk,0,Empty,570731,Jonathan Schoop,vs_RHP,False,0,3,0,8,True,[0],2015-08-12
133836,strikeout,0,Men_On,475247,Ryan Flaherty,vs_RHP,True,1,3,0,8,True,"[0, 1]",2015-08-12
133837,grounded_into_double_play,0,Men_On,543376,Caleb Joseph,vs_RHP,True,3,3,0,8,True,"[0, 1]",2015-08-12
133838,strikeout,0,Empty,429711,Franklin Gutierrez,vs_LHP,True,1,3,0,8,False,[0],2015-08-12
133839,field_out,0,Empty,429664,Robinson Canó,vs_LHP,True,2,3,0,8,False,[0],2015-08-12
133840,field_out,0,Empty,452234,Seth Smith,vs_LHP,True,3,3,0,8,False,[0],2015-08-12
133841,field_out,0,Empty,518953,David Lough,vs_RHP,True,1,3,0,9,True,[0],2015-08-12
133842,field_out,0,Empty,592518,Manny Machado,vs_RHP,True,2,3,0,9,True,[0],2015-08-12
133843,field_out,0,Empty,467827,Gerardo Parra,vs_RHP,True,3,3,0,9,True,[0],2015-08-12
133844,single,0,Empty,514917,César Hernández,vs_RHP,False,0,0,0,1,True,[0],2015-08-12
133845,field_out,0,Men_On,433217,Andrés Blanco,vs_RHP,True,1,0,0,1,True,"[0, 1]",2015-08-12
133846,field_out,0,Men_On,546318,Odúbel Herrera,vs_RHP,True,2,0,0,1,True,"[0, 1]",2015-08-12
133847,strikeout,0,RISP,429667,Ryan Howard,vs_RHP,True,3,0,0,1,True,"[0, 2]",2015-08-12
133848,single,0,Empty,542255,Ender Inciarte,vs_RHP,False,0,0,0,1,False,[0],2015-08-12
133849,single,0,Men_On,572041,AJ Pollock,vs_RHP,False,0,0,0,1,False,"[0, 1]",2015-08-12
133850,single,1,RISP,502671,Paul Goldschmidt,vs_RHP,False,0,1,0,1,False,"[0, 3, 1]",2015-08-12
133851,field_out,1,RISP,571875,Jake Lamb,vs_RHP,True,1,2,0,1,False,"[0, 3, 1]",2015-08-12
133852,field_out,0,RISP,456078,Welington Castillo,vs_RHP,True,2,2,0,1,False,"[0, 3]",2015-08-12
133853,field_out,0,RISP,431094,Aaron Hill,vs_RHP,True,3,2,0,1,False,"[0, 3]",2015-08-12
133854,single,0,Empty,425796,Jeff Francoeur,vs_RHP,False,0,2,0,2,True,[0],2015-08-12
133855,double,0,Men_On,605125,Cody Asche,vs_RHP,False,0,2,0,2,True,"[0, 1]",2015-08-12
133856,strikeout,0,RISP,520471,Freddy Galvis,vs_RHP,True,1,2,0,2,True,"[0, 3, 2]",2015-08-12
133857,sac_fly,1,RISP,519237,Cameron Rupp,vs_RHP,True,2,2,1,2,True,"[0, 3, 2]",2015-08-12
133858,strikeout,0,RISP,605400,Aaron Nola,vs_RHP,True,3,2,1,2,True,"[0, 2]",2015-08-12
133859,field_out,0,Empty,457449,Jamie Romak,vs_RHP,True,1,2,1,2,False,[0],2015-08-12
133860,field_out,0,Empty,605113,Nick Ahmed,vs_RHP,True,2,2,1,2,False,[0],2015-08-12
133861,strikeout,0,Empty,502624,Chase Anderson,vs_RHP,True,3,2,1,2,False,[0],2015-08-12
133862,field_out,0,Empty,514917,César Hernández,vs_RHP,True,1,2,1,3,True,[0],2015-08-12
133863,home_run,1,Empty,433217,Andrés Blanco,vs_RHP,False,1,2,2,3,True,[0],2015-08-12
133864,single,0,Empty,546318,Odúbel Herrera,vs_RHP,False,1,2,2,3,True,[0],2015-08-12
133865,field_out,0,Men_On,429667,Ryan Howard,vs_RHP,True,2,2,2,3,True,"[0, 1]",2015-08-12
133866,strikeout,0,RISP,425796,Jeff Francoeur,vs_RHP,True,3,2,2,3,True,"[0, 2]",2015-08-12
133867,field_out,0,Empty,542255,Ender Inciarte,vs_RHP,True,1,2,2,3,False,[0],2015-08-12
133868,single,0,Empty,572041,AJ Pollock,vs_RHP,False,1,2,2,3,False,[0],2015-08-12
133869,walk,0,Men_On,502671,Paul Goldschmidt,vs_RHP,False,1,2,2,3,False,"[0, 1]",2015-08-12
133870,field_out,0,RISP,571875,Jake Lamb,vs_RHP,True,2,2,2,3,False,"[0, 2, 1]",2015-08-12
133871,strikeout,0,RISP,456078,Welington Castillo,vs_RHP,True,3,2,2,3,False,"[0, 3, 2]",2015-08-12
133872,double,0,Empty,605125,Cody Asche,vs_RHP,False,0,2,2,4,True,[0],2015-08-12
133873,single,0,RISP,520471,Freddy Galvis,vs_RHP,False,0,2,2,4,True,"[0, 2]",2015-08-12
133874,grounded_into_double_play,0,RISP,519237,Cameron Rupp,vs_RHP,True,2,2,3,4,True,"[0, 3, 1]",2015-08-12
133875,field_out,0,Empty,605400,Aaron Nola,vs_RHP,True,3,2,3,4,True,[0],2015-08-12
133876,single,0,Empty,431094,Aaron Hill,vs_RHP,False,0,2,3,4,False,[0],2015-08-12
133877,field_out,0,Men_On,457449,Jamie Romak,vs_RHP,True,1,2,3,4,False,"[0, 1]",2015-08-12
133878,field_out,0,Men_On,605113,Nick Ahmed,vs_RHP,True,2,2,3,4,False,"[0, 1]",2015-08-12
133879,field_out,0,Men_On,502624,Chase Anderson,vs_RHP,True,3,2,3,4,False,"[0, 1]",2015-08-12
133880,field_out,0,Empty,514917,César Hernández,vs_RHP,True,1,2,3,5,True,[0],2015-08-12
133881,strikeout,0,Empty,433217,Andrés Blanco,vs_RHP,True,2,2,3,5,True,[0],2015-08-12
133882,field_out,0,Empty,546318,Odúbel Herrera,vs_RHP,True,3,2,3,5,True,[0],2015-08-12
133883,single,0,Empty,542255,Ender Inciarte,vs_RHP,False,0,2,3,5,False,[0],2015-08-12
133884,field_out,0,Men_On,572041,AJ Pollock,vs_RHP,True,1,2,3,5,False,"[0, 1]",2015-08-12
133885,triple,1,RISP,502671,Paul Goldschmidt,vs_RHP,False,1,3,3,5,False,"[0, 2]",2015-08-12
133886,single,1,RISP,571875,Jake Lamb,vs_RHP,False,1,4,3,5,False,"[0, 3]",2015-08-12
133887,field_out,0,Men_On,456078,Welington Castillo,vs_RHP,True,2,4,3,5,False,"[0, 1]",2015-08-12
133888,single,0,Men_On,431094,Aaron Hill,vs_RHP,True,3,4,3,5,False,"[0, 1]",2015-08-12
133889,double,0,Empty,429667,Ryan Howard,vs_RHP,False,0,4,3,6,True,[0],2015-08-12
133890,single,0,RISP,425796,Jeff Francoeur,vs_RHP,False,0,4,3,6,True,"[0, 2]",2015-08-12
133891,field_out,0,RISP,605125,Cody Asche,vs_LHP,True,1,4,3,6,True,"[0, 2, 1]",2015-08-12
133892,single,1,RISP,520471,Freddy Galvis,vs_LHP,False,1,4,4,6,True,"[0, 3, 2]",2015-08-12
133893,home_run,3,RISP,519237,Cameron Rupp,vs_LHP,False,1,4,7,6,True,"[0, 3, 1]",2015-08-12
133894,field_out,0,Empty,573131,Darin Ruf,vs_RHP,True,2,4,7,6,True,[0],2015-08-12
133895,single,0,Empty,514917,César Hernández,vs_RHP,False,2,4,7,6,True,[0],2015-08-12
133896,single,0,Men_On,433217,Andrés Blanco,vs_RHP,False,2,4,7,6,True,"[0, 1]",2015-08-12
133897,field_out,0,RISP,546318,Odúbel Herrera,vs_RHP,True,3,4,7,6,True,"[0, 2, 1]",2015-08-12
133898,single,0,Empty,457449,Jamie Romak,vs_RHP,False,0,4,7,6,False,[0],2015-08-12
133899,force_out,0,Men_On,605113,Nick Ahmed,vs_RHP,True,1,4,7,6,False,"[0, 1]",2015-08-12
133900,single,0,Men_On,572008,Chris Owings,vs_RHP,False,1,4,7,6,False,"[0, 1]",2015-08-12
133901,field_out,0,RISP,542255,Ender Inciarte,vs_RHP,True,2,4,7,6,False,"[0, 2, 1]",2015-08-12
133902,field_out,0,RISP,572041,AJ Pollock,vs_RHP,True,3,4,7,6,False,"[0, 2, 1]",2015-08-12
133903,field_out,0,Empty,429667,Ryan Howard,vs_RHP,True,1,4,7,7,True,[0],2015-08-12
133904,field_out,0,Empty,425796,Jeff Francoeur,vs_RHP,True,2,4,7,7,True,[0],2015-08-12
133905,field_out,0,Empty,605125,Cody Asche,vs_RHP,True,3,4,7,7,True,[0],2015-08-12
133906,double,0,Empty,502671,Paul Goldschmidt,vs_RHP,False,0,4,7,7,False,[0],2015-08-12
133907,field_out,0,RISP,571875,Jake Lamb,vs_RHP,True,1,4,7,7,False,"[0, 2]",2015-08-12
133908,sac_fly,1,RISP,456078,Welington Castillo,vs_RHP,True,2,5,7,7,False,"[0, 3]",2015-08-12
133909,field_out,0,Empty,457454,Jarrod Saltalamacchia,vs_RHP,True,3,5,7,7,False,[0],2015-08-12
133910,field_out,0,Empty,520471,Freddy Galvis,vs_RHP,True,1,5,7,8,True,[0],2015-08-12
133911,field_out,0,Empty,519237,Cameron Rupp,vs_RHP,True,2,5,7,8,True,[0],2015-08-12
133912,strikeout,0,Empty,502126,Domonic Brown,vs_RHP,True,3,5,7,8,True,[0],2015-08-12
133913,single,0,Empty,457449,Jamie Romak,vs_RHP,False,0,5,7,8,False,[0],2015-08-12
133914,field_out,0,Men_On,605113,Nick Ahmed,vs_RHP,True,1,5,7,8,False,"[0, 1]",2015-08-12
133915,double,1,RISP,572008,Chris Owings,vs_RHP,False,1,6,7,8,False,"[0, 2]",2015-08-12
133916,single,0,RISP,542255,Ender Inciarte,vs_RHP,False,1,6,7,8,False,"[0, 2]",2015-08-12
133917,fielders_choice_out,0,RISP,572041,AJ Pollock,vs_RHP,True,2,6,7,8,False,"[0, 3, 1]",2015-08-12
133918,strikeout,0,RISP,502671,Paul Goldschmidt,vs_RHP,True,3,6,7,8,False,"[0, 3, 1]",2015-08-12
133919,field_out,0,Empty,514917,César Hernández,vs_RHP,True,1,6,7,9,True,[0],2015-08-12
133920,field_out,0,Empty,433217,Andrés Blanco,vs_RHP,True,2,6,7,9,True,[0],2015-08-12
133921,strikeout,0,Empty,546318,Odúbel Herrera,vs_RHP,True,3,6,7,9,True,[0],2015-08-12
133922,field_out,0,Empty,571875,Jake Lamb,vs_RHP,True,1,6,7,9,False,[0],2015-08-12
133923,field_out,0,Empty,456078,Welington Castillo,vs_RHP,True,2,6,7,9,False,[0],2015-08-12
133924,single,0,Empty,444482,David Peralta,vs_RHP,False,2,6,7,9,False,[0],2015-08-12
133925,strikeout,0,Men_On,457449,Jamie Romak,vs_RHP,True,3,6,7,9,False,"[0, 1]",2015-08-12
133926,strikeout,0,Empty,514888,Jose Altuve,vs_RHP,True,1,0,0,1,True,[0],2015-08-12
133927,field_out,0,Empty,605512,Preston Tucker,vs_RHP,True,2,0,0,1,True,[0],2015-08-12
133928,field_out,0,Empty,621043,Carlos Correa,vs_RHP,True,3,0,0,1,True,[0],2015-08-12
133929,field_out,0,Empty,493114,Norichika Aoki,vs_RHP,True,1,0,0,1,False,[0],2015-08-12
133930,field_out,0,Empty,622110,Matt Duffy,vs_RHP,True,2,0,0,1,False,[0],2015-08-12
133931,single,0,Empty,457763,Buster Posey,vs_RHP,False,2,0,0,1,False,[0],2015-08-12
133932,field_out,0,Men_On,452254,Hunter Pence,vs_RHP,True,3,0,0,1,False,"[0, 1]",2015-08-12
133933,field_out,0,Empty,476704,Jed Lowrie,vs_RHP,True,1,0,0,2,True,[0],2015-08-12
133934,field_out,0,Empty,458675,Colby Rasmus,vs_RHP,True,2,0,0,2,True,[0],2015-08-12
133935,field_out,0,Empty,594828,Evan Gattis,vs_RHP,True,3,0,0,2,True,[0],2015-08-12
133936,single,0,Empty,474832,Brandon Belt,vs_RHP,False,0,0,0,2,False,[0],2015-08-12
133937,field_out,0,Men_On,543063,Brandon Crawford,vs_RHP,True,1,0,0,2,False,"[0, 1]",2015-08-12
133938,field_out,0,Men_On,453923,Grégor Blanco,vs_RHP,True,2,0,0,2,False,"[0, 1]",2015-08-12
133939,walk,0,Men_On,501303,Ehire Adrianza,vs_RHP,False,2,0,0,2,False,"[0, 1]",2015-08-12
133940,strikeout,0,RISP,518790,Chris Heston,vs_RHP,True,3,0,0,2,False,"[0, 2, 1]",2015-08-12
133941,field_out,0,Empty,472528,Luis Valbuena,vs_RHP,True,1,0,0,3,True,[0],2015-08-12
133942,field_out,0,Empty,488771,Jason Castro,vs_RHP,True,2,0,0,3,True,[0],2015-08-12
133943,strikeout,0,Empty,444857,Scott Feldman,vs_RHP,True,3,0,0,3,True,[0],2015-08-12
133944,field_out,0,Empty,493114,Norichika Aoki,vs_RHP,True,1,0,0,3,False,[0],2015-08-12
133945,field_out,0,Empty,622110,Matt Duffy,vs_RHP,True,2,0,0,3,False,[0],2015-08-12
133946,field_out,0,Empty,457763,Buster Posey,vs_RHP,True,3,0,0,3,False,[0],2015-08-12
133947,walk,0,Empty,514888,Jose Altuve,vs_RHP,False,0,0,0,4,True,[0],2015-08-12
133948,field_out,0,Men_On,605512,Preston Tucker,vs_RHP,True,1,0,0,4,True,"[0, 1]",2015-08-12
133949,single,0,Men_On,621043,Carlos Correa,vs_RHP,False,1,0,0,4,True,"[0, 1]",2015-08-12
133950,field_out,0,RISP,476704,Jed Lowrie,vs_RHP,True,2,0,0,4,True,"[0, 2, 1]",2015-08-12
133951,walk,0,RISP,458675,Colby Rasmus,vs_RHP,False,2,0,0,4,True,"[0, 2, 1]",2015-08-12
133952,force_out,0,Loaded,594828,Evan Gattis,vs_RHP,True,3,0,0,4,True,"[0, 3, 2, 1]",2015-08-12
133953,field_out,0,Empty,452254,Hunter Pence,vs_RHP,True,1,0,0,4,False,[0],2015-08-12
133954,field_out,0,Empty,474832,Brandon Belt,vs_RHP,True,2,0,0,4,False,[0],2015-08-12
133955,strikeout,0,Empty,543063,Brandon Crawford,vs_RHP,True,3,0,0,4,False,[0],2015-08-12
133956,field_out,0,Empty,472528,Luis Valbuena,vs_RHP,True,1,0,0,5,True,[0],2015-08-12
133957,strikeout,0,Empty,488771,Jason Castro,vs_RHP,True,2,0,0,5,True,[0],2015-08-12
133958,single,0,Empty,444857,Scott Feldman,vs_RHP,False,2,0,0,5,True,[0],2015-08-12
133959,field_out,0,Men_On,514888,Jose Altuve,vs_RHP,True,3,0,0,5,True,"[0, 1]",2015-08-12
133960,double,0,Empty,453923,Grégor Blanco,vs_RHP,False,0,0,0,5,False,[0],2015-08-12
133961,field_out,0,RISP,501303,Ehire Adrianza,vs_RHP,True,1,0,0,5,False,"[0, 2]",2015-08-12
133962,strikeout,0,RISP,518790,Chris Heston,vs_RHP,True,2,0,0,5,False,"[0, 3]",2015-08-12
133963,field_out,0,RISP,452239,Justin Maxwell,vs_RHP,True,3,0,0,5,False,"[0, 3]",2015-08-12
133964,walk,0,Empty,605512,Preston Tucker,vs_RHP,False,0,0,0,6,True,[0],2015-08-12
133965,strikeout_double_play,0,Men_On,621043,Carlos Correa,vs_RHP,True,2,0,0,6,True,"[0, 1]",2015-08-12
133966,field_out,0,Empty,476704,Jed Lowrie,vs_RHP,True,3,0,0,6,True,[0],2015-08-12
133967,single,0,Empty,622110,Matt Duffy,vs_RHP,False,0,0,0,6,False,[0],2015-08-12
133968,grounded_into_double_play,0,Men_On,457763,Buster Posey,vs_RHP,True,2,0,0,6,False,"[0, 1]",2015-08-12
133969,strikeout,0,Empty,452254,Hunter Pence,vs_RHP,True,3,0,0,6,False,[0],2015-08-12
133970,home_run,1,Empty,458675,Colby Rasmus,vs_RHP,False,0,0,1,7,True,[0],2015-08-12
133971,field_out,0,Empty,594828,Evan Gattis,vs_RHP,True,1,0,1,7,True,[0],2015-08-12
133972,walk,0,Empty,472528,Luis Valbuena,vs_RHP,False,1,0,1,7,True,[0],2015-08-12
133973,walk,0,Men_On,488771,Jason Castro,vs_LHP,False,1,0,1,7,True,"[0, 1]",2015-08-12
133974,field_out,0,RISP,460576,Carlos Gómez,vs_RHP,True,2,0,1,7,True,"[0, 2, 1]",2015-08-12
133975,field_out,0,RISP,514888,Jose Altuve,vs_RHP,True,3,0,1,7,True,"[0, 2, 1]",2015-08-12
133976,strikeout,0,Empty,474832,Brandon Belt,vs_LHP,True,1,0,1,7,False,[0],2015-08-12
133977,double,0,Empty,543063,Brandon Crawford,vs_LHP,False,1,0,1,7,False,[0],2015-08-12
133978,field_out,0,RISP,453923,Grégor Blanco,vs_LHP,True,2,0,1,7,False,"[0, 2]",2015-08-12
133979,field_out,0,RISP,501303,Ehire Adrianza,vs_RHP,True,3,0,1,7,False,"[0, 2]",2015-08-12
133980,single,0,Empty,605512,Preston Tucker,vs_RHP,False,0,0,1,8,True,[0],2015-08-12
133981,grounded_into_double_play,0,Men_On,621043,Carlos Correa,vs_RHP,True,2,0,1,8,True,"[0, 1]",2015-08-12
133982,home_run,1,Empty,476704,Jed Lowrie,vs_RHP,False,2,0,2,8,True,[0],2015-08-12
133983,strikeout,0,Empty,458675,Colby Rasmus,vs_LHP,True,3,0,2,8,True,[0],2015-08-12
133984,strikeout,0,Empty,605509,Kelby Tomlinson,vs_RHP,True,1,0,2,8,False,[0],2015-08-12
133985,strikeout,0,Empty,452239,Justin Maxwell,vs_RHP,True,2,0,2,8,False,[0],2015-08-12
133986,field_out,0,Empty,622110,Matt Duffy,vs_RHP,True,3,0,2,8,False,[0],2015-08-12
133987,field_out,0,Empty,503556,Marwin Gonzalez,vs_LHP,True,1,0,2,9,True,[0],2015-08-12
133988,walk,0,Empty,474892,Chris Carter,vs_LHP,False,1,0,2,9,True,[0],2015-08-12
133989,strikeout,0,Men_On,488771,Jason Castro,vs_LHP,True,2,0,2,9,True,"[0, 1]",2015-08-12
133990,caught_stealing_2b,0,Men_On,545350,Jake Marisnick,vs_RHP,True,3,0,2,9,True,"[0, 1]",2015-08-12
133991,field_out,0,Empty,457763,Buster Posey,vs_RHP,True,1,0,2,9,False,[0],2015-08-12
133992,strikeout,0,Empty,452254,Hunter Pence,vs_RHP,True,2,0,2,9,False,[0],2015-08-12
133993,field_out,0,Empty,474832,Brandon Belt,vs_RHP,True,3,0,2,9,False,[0],2015-08-12
133994,field_out,0,Empty,605141,Mookie Betts,vs_LHP,True,1,0,0,1,True,[0],2015-08-12
133995,single,0,Empty,571788,Brock Holt,vs_LHP,False,1,0,0,1,True,[0],2015-08-12
133996,grounded_into_double_play,0,Men_On,593428,Xander Bogaerts,vs_LHP,True,3,0,0,1,True,"[0, 1]",2015-08-12
133997,home_run,1,Empty,543829,Dee Strange-Gordon,vs_LHP,False,0,1,0,1,False,[0],2015-08-12
133998,field_out,0,Empty,445988,Martín Prado,vs_LHP,True,1,1,0,1,False,[0],2015-08-12
133999,field_out,0,Empty,518618,Derek Dietrich,vs_LHP,True,2,1,0,1,False,[0],2015-08-12
134000,field_out,0,Empty,571506,Justin Bour,vs_LHP,True,3,1,0,1,False,[0],2015-08-12
134001,home_run,1,Empty,120074,David Ortiz,vs_LHP,False,0,1,1,2,True,[0],2015-08-12
134002,single,0,Empty,628329,Rusney Castillo,vs_LHP,False,0,1,1,2,True,[0],2015-08-12
134003,grounded_into_double_play,0,Men_On,467055,Pablo Sandoval,vs_LHP,True,2,1,1,2,True,"[0, 1]",2015-08-12
134004,single,0,Empty,596119,Blake Swihart,vs_LHP,False,2,1,1,2,True,[0],2015-08-12
134005,strikeout,0,Men_On,598265,Jackie Bradley Jr.,vs_LHP,True,3,1,1,2,True,"[0, 1]",2015-08-12
134006,walk,0,Empty,502261,Cole Gillespie,vs_LHP,False,0,1,1,2,False,[0],2015-08-12
134007,triple,1,Men_On,592663,J.T. Realmuto,vs_LHP,False,0,2,1,2,False,"[0, 1]",2015-08-12
134008,single,1,RISP,400085,Ichiro Suzuki,vs_LHP,False,0,3,1,2,False,"[0, 3]",2015-08-12
134009,single,0,Men_On,588751,Adeiny Hechavarría,vs_LHP,False,0,3,1,2,False,"[0, 1]",2015-08-12
134010,strikeout,0,RISP,543045,Adam Conley,vs_LHP,True,1,3,1,2,False,"[0, 3, 1]",2015-08-12
134011,sac_bunt,1,RISP,543829,Dee Strange-Gordon,vs_LHP,True,2,4,1,2,False,"[0, 3, 1]",2015-08-12
134012,field_out,0,RISP,445988,Martín Prado,vs_LHP,True,3,4,1,2,False,"[0, 2]",2015-08-12
134013,strikeout,0,Empty,593958,Eduardo Rodriguez,vs_LHP,True,1,4,1,3,True,[0],2015-08-12
134014,field_out,0,Empty,605141,Mookie Betts,vs_LHP,True,2,4,1,3,True,[0],2015-08-12
134015,strikeout,0,Empty,571788,Brock Holt,vs_LHP,True,3,4,1,3,True,[0],2015-08-12
134016,strikeout,0,Empty,518618,Derek Dietrich,vs_LHP,True,1,4,1,3,False,[0],2015-08-12
134017,field_out,0,Empty,571506,Justin Bour,vs_LHP,True,2,4,1,3,False,[0],2015-08-12
134018,double,0,Empty,502261,Cole Gillespie,vs_LHP,False,2,4,1,3,False,[0],2015-08-12
134019,field_out,0,RISP,592663,J.T. Realmuto,vs_LHP,True,3,4,1,3,False,"[0, 2]",2015-08-12
134020,single,0,Empty,593428,Xander Bogaerts,vs_LHP,False,0,4,1,4,True,[0],2015-08-12
134021,single,0,Men_On,120074,David Ortiz,vs_LHP,False,0,4,1,4,True,"[0, 1]",2015-08-12
134022,grounded_into_double_play,0,RISP,628329,Rusney Castillo,vs_LHP,True,2,4,2,4,True,"[0, 3, 1]",2015-08-12
134023,walk,0,Empty,467055,Pablo Sandoval,vs_LHP,False,2,4,2,4,True,[0],2015-08-12
134024,field_out,0,Men_On,596119,Blake Swihart,vs_LHP,True,3,4,2,4,True,"[0, 1]",2015-08-12
134025,field_out,0,Empty,400085,Ichiro Suzuki,vs_LHP,True,1,4,2,4,False,[0],2015-08-12
134026,field_out,0,Empty,588751,Adeiny Hechavarría,vs_LHP,True,2,4,2,4,False,[0],2015-08-12
134027,field_out,0,Empty,543045,Adam Conley,vs_LHP,True,3,4,2,4,False,[0],2015-08-12
134028,single,0,Empty,598265,Jackie Bradley Jr.,vs_LHP,False,0,4,2,5,True,[0],2015-08-12
134029,sac_bunt,0,Men_On,593958,Eduardo Rodriguez,vs_LHP,True,1,4,2,5,True,"[0, 1]",2015-08-12
134030,field_out,0,RISP,605141,Mookie Betts,vs_LHP,True,2,4,2,5,True,"[0, 2]",2015-08-12
134031,single,1,RISP,571788,Brock Holt,vs_LHP,False,2,4,3,5,True,"[0, 2]",2015-08-12
134032,double,1,Men_On,593428,Xander Bogaerts,vs_RHP,False,2,4,4,5,True,"[0, 1]",2015-08-12
134033,intent_walk,0,RISP,120074,David Ortiz,vs_RHP,False,2,4,4,5,True,"[0, 2]",2015-08-12
134034,strikeout,0,RISP,628329,Rusney Castillo,vs_RHP,True,3,4,4,5,True,"[0, 2, 1]",2015-08-12
134035,field_out,0,Empty,543829,Dee Strange-Gordon,vs_LHP,True,1,4,4,5,False,[0],2015-08-12
