,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
153247,field_out,0,Empty,465041,Francisco Cervelli,vs_LHP,True,1,0,2,8,True,[0],2018-08-29
153248,single,0,Empty,572816,Corey Dickerson,vs_LHP,False,1,0,2,8,True,[0],2018-08-29
153249,strikeout,0,RISP,605137,Josh Bell,vs_LHP,True,2,0,2,8,True,"[0, 2]",2018-08-29
153250,strikeout,0,RISP,592567,Colin Moran,vs_LHP,True,3,0,2,8,True,"[0, 2]",2018-08-29
153251,field_out,0,Empty,425877,Yadier Molina,vs_RHP,True,1,0,2,8,False,[0],2018-08-29
153252,single,0,Empty,500874,José A. Martínez,vs_RHP,False,1,0,2,8,False,[0],2018-08-29
153253,strikeout,0,Men_On,641933,Tyler O'Neill,vs_RHP,True,2,0,2,8,False,"[0, 1]",2018-08-29
153254,field_out,0,Men_On,657557,Paul DeJong,vs_RHP,True,3,0,2,8,False,"[0, 1]",2018-08-29
153255,field_out,0,Empty,474568,Jordy Mercer,vs_RHP,True,1,0,2,9,True,[0],2018-08-29
153256,field_out,0,Empty,621028,Kevin Newman,vs_RHP,True,2,0,2,9,True,[0],2018-08-29
153257,field_out,0,Empty,516782,Starling Marte,vs_RHP,True,3,0,2,9,True,[0],2018-08-29
153258,field_out,0,Empty,594824,Greg Garcia,vs_LHP,True,1,0,2,9,False,[0],2018-08-29
153259,field_out,0,Empty,664056,Harrison Bader,vs_LHP,True,2,0,2,9,False,[0],2018-08-29
153260,double,0,Empty,622168,Yairo Muñoz,vs_LHP,False,2,0,2,9,False,[0],2018-08-29
153261,field_out,0,RISP,666969,Adolis García,vs_LHP,True,3,0,2,9,False,"[0, 2]",2018-08-29
153262,field_out,0,Empty,519306,Steven Souza Jr.,vs_RHP,True,1,0,0,1,True,[0],2018-08-29
153263,field_out,0,Empty,572041,AJ Pollock,vs_RHP,True,2,0,0,1,True,[0],2018-08-29
153264,walk,0,Empty,444482,David Peralta,vs_RHP,False,2,0,0,1,True,[0],2018-08-29
153265,walk,0,Men_On,502671,Paul Goldschmidt,vs_RHP,False,2,0,0,1,True,"[0, 1]",2018-08-29
153266,field_out,0,RISP,518614,Daniel Descalso,vs_RHP,True,3,0,0,1,True,"[0, 2, 1]",2018-08-29
153267,strikeout,0,Empty,457705,Andrew McCutchen,vs_RHP,True,1,0,0,1,False,[0],2018-08-29
153268,field_out,0,Empty,605412,Joe Panik,vs_RHP,True,2,0,0,1,False,[0],2018-08-29
153269,strikeout,0,Empty,543063,Brandon Crawford,vs_RHP,True,3,0,0,1,False,[0],2018-08-29
153270,field_out,0,Empty,606466,Ketel Marte,vs_RHP,True,1,0,0,2,True,[0],2018-08-29
153271,field_out,0,Empty,605113,Nick Ahmed,vs_RHP,True,2,0,0,2,True,[0],2018-08-29
153272,walk,0,Empty,488671,Alex Avila,vs_RHP,False,2,0,0,2,True,[0],2018-08-29
153273,field_out,0,Men_On,643327,Zack Godley,vs_RHP,True,3,0,0,2,True,"[0, 1]",2018-08-29
153274,hit_by_pitch,0,Empty,460026,Nick Hundley,vs_RHP,False,0,0,0,2,False,[0],2018-08-29
153275,double_play,0,Men_On,474832,Brandon Belt,vs_RHP,True,2,0,0,2,False,"[0, 1]",2018-08-29
153276,field_out,0,Empty,596103,Austin Slater,vs_RHP,True,3,0,0,2,False,[0],2018-08-29
153277,home_run,1,Empty,519306,Steven Souza Jr.,vs_RHP,False,0,0,1,3,True,[0],2018-08-29
153278,field_out,0,Empty,572041,AJ Pollock,vs_RHP,True,1,0,1,3,True,[0],2018-08-29
153279,single,0,Empty,444482,David Peralta,vs_RHP,False,1,0,1,3,True,[0],2018-08-29
153280,strikeout,0,Men_On,502671,Paul Goldschmidt,vs_RHP,True,2,0,1,3,True,"[0, 1]",2018-08-29
153281,strikeout,0,Men_On,518614,Daniel Descalso,vs_RHP,True,3,0,1,3,True,"[0, 1]",2018-08-29
153282,field_out,0,Empty,593700,Alen Hanson,vs_RHP,True,1,0,1,3,False,[0],2018-08-29
153283,hit_by_pitch,0,Empty,491676,Gorkys Hernández,vs_RHP,False,1,0,1,3,False,[0],2018-08-29
153284,sac_bunt,0,Men_On,605446,Dereck Rodríguez,vs_RHP,True,2,0,1,3,False,"[0, 1]",2018-08-29
153285,field_out,0,RISP,457705,Andrew McCutchen,vs_RHP,True,3,0,1,3,False,"[0, 2]",2018-08-29
153286,double,0,Empty,606466,Ketel Marte,vs_RHP,False,0,0,1,4,True,[0],2018-08-29
153287,single,1,RISP,605113,Nick Ahmed,vs_RHP,False,0,0,2,4,True,"[0, 2]",2018-08-29
153288,strikeout,0,Men_On,488671,Alex Avila,vs_RHP,True,1,0,2,4,True,"[0, 1]",2018-08-29
153289,sac_bunt,0,Men_On,643327,Zack Godley,vs_RHP,True,2,0,2,4,True,"[0, 1]",2018-08-29
153290,double,1,RISP,519306,Steven Souza Jr.,vs_RHP,False,2,0,3,4,True,"[0, 2]",2018-08-29
153291,field_out,0,RISP,572041,AJ Pollock,vs_RHP,True,3,0,3,4,True,"[0, 2]",2018-08-29
153292,double,0,Empty,605412,Joe Panik,vs_RHP,False,0,0,3,4,False,[0],2018-08-29
153293,field_out,0,RISP,543063,Brandon Crawford,vs_RHP,True,1,0,3,4,False,"[0, 2]",2018-08-29
153294,field_out,0,RISP,460026,Nick Hundley,vs_RHP,True,2,0,3,4,False,"[0, 2]",2018-08-29
153295,field_out,0,RISP,474832,Brandon Belt,vs_RHP,True,3,0,3,4,False,"[0, 2]",2018-08-29
153296,field_out,0,Empty,444482,David Peralta,vs_RHP,True,1,0,3,5,True,[0],2018-08-29
153297,field_out,0,Empty,502671,Paul Goldschmidt,vs_RHP,True,2,0,3,5,True,[0],2018-08-29
153298,walk,0,Empty,518614,Daniel Descalso,vs_RHP,False,2,0,3,5,True,[0],2018-08-29
153299,field_out,0,Men_On,606466,Ketel Marte,vs_RHP,True,3,0,3,5,True,"[0, 1]",2018-08-29
153300,strikeout,0,Empty,596103,Austin Slater,vs_RHP,True,1,0,3,5,False,[0],2018-08-29
153301,hit_by_pitch,0,Empty,593700,Alen Hanson,vs_RHP,False,1,0,3,5,False,[0],2018-08-29
153302,grounded_into_double_play,0,Men_On,491676,Gorkys Hernández,vs_RHP,True,3,0,3,5,False,"[0, 1]",2018-08-29
153303,field_out,0,Empty,605113,Nick Ahmed,vs_RHP,True,1,0,3,6,True,[0],2018-08-29
153304,field_out,0,Empty,488671,Alex Avila,vs_RHP,True,2,0,3,6,True,[0],2018-08-29
153305,strikeout,0,Empty,643327,Zack Godley,vs_RHP,True,3,0,3,6,True,[0],2018-08-29
153306,field_out,0,Empty,453923,Grégor Blanco,vs_RHP,True,1,0,3,6,False,[0],2018-08-29
153307,field_out,0,Empty,457705,Andrew McCutchen,vs_RHP,True,2,0,3,6,False,[0],2018-08-29
153308,field_out,0,Empty,605412,Joe Panik,vs_RHP,True,3,0,3,6,False,[0],2018-08-29
153309,field_out,0,Empty,519306,Steven Souza Jr.,vs_RHP,True,1,0,3,7,True,[0],2018-08-29
153310,strikeout,0,Empty,572041,AJ Pollock,vs_RHP,True,2,0,3,7,True,[0],2018-08-29
153311,strikeout,0,Empty,444482,David Peralta,vs_RHP,True,3,0,3,7,True,[0],2018-08-29
153312,field_out,0,Empty,543063,Brandon Crawford,vs_RHP,True,1,0,3,7,False,[0],2018-08-29
153313,strikeout,0,Empty,460026,Nick Hundley,vs_RHP,True,2,0,3,7,False,[0],2018-08-29
153314,strikeout,0,Empty,474832,Brandon Belt,vs_RHP,True,3,0,3,7,False,[0],2018-08-29
153315,field_error,0,Empty,502671,Paul Goldschmidt,vs_RHP,False,0,0,3,8,True,[0],2018-08-29
153316,field_out,0,Men_On,518614,Daniel Descalso,vs_RHP,True,1,0,3,8,True,"[0, 1]",2018-08-29
153317,field_out,0,RISP,606466,Ketel Marte,vs_RHP,True,2,0,3,8,True,"[0, 2]",2018-08-29
153318,strikeout,0,RISP,605113,Nick Ahmed,vs_RHP,True,3,0,3,8,True,"[0, 3]",2018-08-29
153319,strikeout,0,Empty,596103,Austin Slater,vs_RHP,True,1,0,3,8,False,[0],2018-08-29
153320,field_out,0,Empty,593700,Alen Hanson,vs_RHP,True,2,0,3,8,False,[0],2018-08-29
153321,single,0,Empty,491676,Gorkys Hernández,vs_RHP,False,2,0,3,8,False,[0],2018-08-29
153322,walk,0,Men_On,452254,Hunter Pence,vs_RHP,False,2,0,3,8,False,"[0, 1]",2018-08-29
153323,single,1,RISP,457705,Andrew McCutchen,vs_RHP,False,2,1,3,8,False,"[0, 2, 1]",2018-08-29
153324,strikeout,0,RISP,605412,Joe Panik,vs_RHP,True,3,1,3,8,False,"[0, 2, 1]",2018-08-29
153325,field_out,0,Empty,488671,Alex Avila,vs_LHP,True,1,1,3,9,True,[0],2018-08-29
153326,strikeout,0,Empty,572233,Christian Walker,vs_LHP,True,2,1,3,9,True,[0],2018-08-29
153327,field_out,0,Empty,519306,Steven Souza Jr.,vs_LHP,True,3,1,3,9,True,[0],2018-08-29
153328,strikeout,0,Empty,543063,Brandon Crawford,vs_LHP,True,1,1,3,9,False,[0],2018-08-29
153329,strikeout,0,Empty,460026,Nick Hundley,vs_RHP,True,2,1,3,9,False,[0],2018-08-29
153330,strikeout,0,Empty,474832,Brandon Belt,vs_RHP,True,3,1,3,9,False,[0],2018-08-29
153331,walk,0,Empty,456715,Lorenzo Cain,vs_LHP,False,0,0,0,1,True,[0],2018-08-30
153332,field_out,0,Men_On,592885,Christian Yelich,vs_LHP,True,1,0,0,1,True,"[0, 1]",2018-08-30
153333,field_out,0,RISP,542583,Jesús Aguilar,vs_LHP,True,2,0,0,1,True,"[0, 2]",2018-08-30
153334,field_out,0,RISP,460075,Ryan Braun,vs_LHP,True,3,0,0,1,True,"[0, 2]",2018-08-30
153335,field_out,0,Empty,594988,Scott Schebler,vs_LHP,True,1,0,0,1,False,[0],2018-08-30
153336,field_out,0,Empty,606299,José Peraza,vs_LHP,True,2,0,0,1,False,[0],2018-08-30
153337,strikeout,0,Empty,458015,Joey Votto,vs_LHP,True,3,0,0,1,False,[0],2018-08-30
153338,strikeout,0,Empty,570731,Jonathan Schoop,vs_LHP,True,1,0,0,2,True,[0],2018-08-30
153339,field_out,0,Empty,519058,Mike Moustakas,vs_LHP,True,2,0,0,2,True,[0],2018-08-30
153340,field_out,0,Empty,541650,Hernán Pérez,vs_LHP,True,3,0,0,2,True,[0],2018-08-30
153341,field_out,0,Empty,640447,Phillip Ervin,vs_LHP,True,1,0,0,2,False,[0],2018-08-30
153342,field_out,0,Empty,592200,Curt Casali,vs_LHP,True,2,0,0,2,False,[0],2018-08-30
153343,strikeout,0,Empty,599096,Dilson Herrera,vs_LHP,True,3,0,0,2,False,[0],2018-08-30
153344,walk,0,Empty,456124,Erik Kratz,vs_LHP,False,0,0,0,3,True,[0],2018-08-30
153345,single,0,Men_On,489119,Wade Miley,vs_LHP,False,0,0,0,3,True,"[0, 1]",2018-08-30
153346,grounded_into_double_play,0,RISP,456715,Lorenzo Cain,vs_LHP,True,2,0,0,3,True,"[0, 2, 1]",2018-08-30
153347,field_out,0,RISP,592885,Christian Yelich,vs_LHP,True,3,0,0,3,True,"[0, 3]",2018-08-30
153348,field_out,0,Empty,641525,Brandon Dixon,vs_LHP,True,1,0,0,3,False,[0],2018-08-30
153349,field_out,0,Empty,592863,Mason Williams,vs_LHP,True,2,0,0,3,False,[0],2018-08-30
153350,strikeout,0,Empty,642003,Cody Reed,vs_LHP,True,3,0,0,3,False,[0],2018-08-30
153351,field_out,0,Empty,542583,Jesús Aguilar,vs_LHP,True,1,0,0,4,True,[0],2018-08-30
153352,field_out,0,Empty,460075,Ryan Braun,vs_LHP,True,2,0,0,4,True,[0],2018-08-30
153353,field_out,0,Empty,570731,Jonathan Schoop,vs_LHP,True,3,0,0,4,True,[0],2018-08-30
153354,double,0,Empty,594988,Scott Schebler,vs_LHP,False,0,0,0,4,False,[0],2018-08-30
153355,field_out,0,RISP,606299,José Peraza,vs_LHP,True,1,0,0,4,False,"[0, 2]",2018-08-30
153356,field_out,0,RISP,458015,Joey Votto,vs_LHP,True,2,0,0,4,False,"[0, 2]",2018-08-30
153357,field_out,0,RISP,640447,Phillip Ervin,vs_LHP,True,3,0,0,4,False,"[0, 3]",2018-08-30
153358,single,0,Empty,519058,Mike Moustakas,vs_LHP,False,0,0,0,5,True,[0],2018-08-30
153359,single,0,Men_On,541650,Hernán Pérez,vs_LHP,False,0,0,0,5,True,"[0, 1]",2018-08-30
153360,strikeout,0,RISP,456124,Erik Kratz,vs_LHP,True,1,0,0,5,True,"[0, 2, 1]",2018-08-30
153361,strikeout,0,RISP,489119,Wade Miley,vs_LHP,True,2,0,0,5,True,"[0, 2, 1]",2018-08-30
153362,single,0,RISP,456715,Lorenzo Cain,vs_LHP,False,2,0,0,5,True,"[0, 2, 1]",2018-08-30
153363,walk,1,Loaded,592885,Christian Yelich,vs_LHP,False,2,0,1,5,True,"[0, 3, 2, 1]",2018-08-30
153364,field_out,0,Loaded,542583,Jesús Aguilar,vs_RHP,True,3,0,1,5,True,"[0, 3, 2, 1]",2018-08-30
153365,strikeout,0,Empty,592200,Curt Casali,vs_LHP,True,1,0,1,5,False,[0],2018-08-30
153366,field_out,0,Empty,599096,Dilson Herrera,vs_LHP,True,2,0,1,5,False,[0],2018-08-30
153367,field_out,0,Empty,641525,Brandon Dixon,vs_LHP,True,3,0,1,5,False,[0],2018-08-30
153368,field_out,0,Empty,460075,Ryan Braun,vs_RHP,True,1,0,1,6,True,[0],2018-08-30
153369,field_out,0,Empty,570731,Jonathan Schoop,vs_RHP,True,2,0,1,6,True,[0],2018-08-30
153370,strikeout,0,Empty,519058,Mike Moustakas,vs_RHP,True,3,0,1,6,True,[0],2018-08-30
153371,single,0,Empty,592863,Mason Williams,vs_LHP,False,0,0,1,6,False,[0],2018-08-30
153372,grounded_into_double_play,0,Men_On,547179,Michael Lorenzen,vs_LHP,True,2,0,1,6,False,"[0, 1]",2018-08-30
153373,walk,0,Empty,594988,Scott Schebler,vs_LHP,False,2,0,1,6,False,[0],2018-08-30
153374,field_out,0,Men_On,606299,José Peraza,vs_LHP,True,3,0,1,6,False,"[0, 1]",2018-08-30
153375,field_out,0,Empty,541650,Hernán Pérez,vs_RHP,True,1,0,1,7,True,[0],2018-08-30
153376,strikeout,0,Empty,456124,Erik Kratz,vs_RHP,True,2,0,1,7,True,[0],2018-08-30
153377,strikeout,0,Empty,489119,Wade Miley,vs_RHP,True,3,0,1,7,True,[0],2018-08-30
153378,field_out,0,Empty,458015,Joey Votto,vs_LHP,True,1,0,1,7,False,[0],2018-08-30
153379,single,0,Empty,640447,Phillip Ervin,vs_LHP,False,1,0,1,7,False,[0],2018-08-30
153380,strikeout,0,Men_On,592200,Curt Casali,vs_LHP,True,2,0,1,7,False,"[0, 1]",2018-08-30
153381,double,1,Men_On,599096,Dilson Herrera,vs_LHP,False,2,1,1,7,False,"[0, 1]",2018-08-30
153382,strikeout,0,RISP,641525,Brandon Dixon,vs_LHP,True,3,1,1,7,False,"[0, 2]",2018-08-30
153383,strikeout,0,Empty,456715,Lorenzo Cain,vs_RHP,True,1,1,1,8,True,[0],2018-08-30
153384,field_out,0,Empty,592885,Christian Yelich,vs_RHP,True,2,1,1,8,True,[0],2018-08-30
153385,walk,0,Empty,542583,Jesús Aguilar,vs_RHP,False,2,1,1,8,True,[0],2018-08-30
153386,other_out,0,Men_On,460075,Ryan Braun,vs_RHP,True,3,1,1,8,True,"[0, 1]",2018-08-30
153387,field_out,0,Empty,592863,Mason Williams,vs_LHP,True,1,1,1,8,False,[0],2018-08-30
153388,double,0,Empty,571740,Billy Hamilton,vs_LHP,False,1,1,1,8,False,[0],2018-08-30
153389,fielders_choice_out,0,RISP,594988,Scott Schebler,vs_LHP,True,2,1,1,8,False,"[0, 2]",2018-08-30
153390,field_out,0,RISP,606299,José Peraza,vs_RHP,True,3,1,1,8,False,"[0, 2]",2018-08-30
153391,strikeout,0,Empty,460075,Ryan Braun,vs_RHP,True,1,1,1,9,True,[0],2018-08-30
153392,walk,0,Empty,570731,Jonathan Schoop,vs_RHP,False,1,1,1,9,True,[0],2018-08-30
153393,grounded_into_double_play,0,Men_On,519058,Mike Moustakas,vs_RHP,True,3,1,1,9,True,"[0, 1]",2018-08-30
153394,field_out,0,Empty,458015,Joey Votto,vs_RHP,True,1,1,1,9,False,[0],2018-08-30
153395,field_out,0,Empty,640447,Phillip Ervin,vs_RHP,True,2,1,1,9,False,[0],2018-08-30
153396,field_out,0,Empty,592200,Curt Casali,vs_RHP,True,3,1,1,9,False,[0],2018-08-30
153397,strikeout,0,Empty,541650,Hernán Pérez,vs_RHP,True,1,1,1,10,True,[0],2018-08-30
153398,strikeout,0,Empty,456124,Erik Kratz,vs_RHP,True,2,1,1,10,True,[0],2018-08-30
153399,strikeout,0,Empty,519346,Eric Thames,vs_RHP,True,3,1,1,10,True,[0],2018-08-30
153400,strikeout,0,Empty,599096,Dilson Herrera,vs_RHP,True,1,1,1,10,False,[0],2018-08-30
153401,strikeout,0,Empty,641525,Brandon Dixon,vs_RHP,True,2,1,1,10,False,[0],2018-08-30
153402,single,0,Empty,592863,Mason Williams,vs_RHP,False,2,1,1,10,False,[0],2018-08-30
153403,field_out,0,Men_On,571740,Billy Hamilton,vs_RHP,True,3,1,1,10,False,"[0, 1]",2018-08-30
153404,home_run,1,Empty,456715,Lorenzo Cain,vs_RHP,False,0,1,2,11,True,[0],2018-08-30
153405,field_out,0,Empty,592885,Christian Yelich,vs_RHP,True,1,1,2,11,True,[0],2018-08-30
153406,single,0,Empty,542583,Jesús Aguilar,vs_RHP,False,1,1,2,11,True,[0],2018-08-30
153407,field_out,0,Men_On,460075,Ryan Braun,vs_RHP,True,2,1,2,11,True,"[0, 1]",2018-08-30
153408,hit_by_pitch,0,RISP,570731,Jonathan Schoop,vs_RHP,False,2,1,2,11,True,"[0, 1, 2]",2018-08-30
153409,field_out,0,RISP,519058,Mike Moustakas,vs_RHP,True,3,1,2,11,True,"[0, 1, 2, 1]",2018-08-30
153410,field_out,0,Empty,571697,Scooter Gennett,vs_LHP,True,1,1,2,11,False,[0],2018-08-30
153411,field_out,0,Empty,606299,José Peraza,vs_LHP,True,2,1,2,11,False,[0],2018-08-30
153412,field_out,0,Empty,458015,Joey Votto,vs_LHP,True,3,1,2,11,False,[0],2018-08-30
153413,field_out,0,Empty,408045,Joe Mauer,vs_RHP,True,1,0,0,1,True,[0],2018-08-30
153414,strikeout,0,Empty,523253,Logan Forsythe,vs_RHP,True,2,0,0,1,True,[0],2018-08-30
153415,field_out,0,Empty,592696,Eddie Rosario,vs_RHP,True,3,0,0,1,True,[0],2018-08-30
153416,field_out,0,Empty,596019,Francisco Lindor,vs_RHP,True,1,0,0,1,False,[0],2018-08-30
153417,field_out,0,Empty,488726,Michael Brantley,vs_RHP,True,2,0,0,1,False,[0],2018-08-30
153418,field_out,0,Empty,608070,José Ramírez,vs_RHP,True,3,0,0,1,False,[0],2018-08-30
153419,strikeout,0,Empty,593934,Miguel Sanó,vs_RHP,True,1,0,0,2,True,[0],2018-08-30
153420,strikeout,0,Empty,596146,Max Kepler,vs_RHP,True,2,0,0,2,True,[0],2018-08-30
153421,single,0,Empty,641598,Mitch Garver,vs_RHP,False,2,0,0,2,True,[0],2018-08-30
153422,field_out,0,Men_On,595909,Jake Cave,vs_RHP,True,3,0,0,2,True,"[0, 1]",2018-08-30
153423,strikeout,0,Empty,429665,Edwin Encarnación,vs_RHP,True,1,0,0,2,False,[0],2018-08-30
153424,field_out,0,Empty,475174,Yonder Alonso,vs_RHP,True,2,0,0,2,False,[0],2018-08-30
153425,field_out,0,Empty,466320,Melky Cabrera,vs_RHP,True,3,0,0,2,False,[0],2018-08-30
153426,field_out,0,Empty,592122,Tyler Austin,vs_RHP,True,1,0,0,3,True,[0],2018-08-30
153427,strikeout,0,Empty,501303,Ehire Adrianza,vs_RHP,True,2,0,0,3,True,[0],2018-08-30
153428,field_out,0,Empty,408045,Joe Mauer,vs_RHP,True,3,0,0,3,True,[0],2018-08-30
153429,double,0,Empty,543401,Jason Kipnis,vs_RHP,False,0,0,0,3,False,[0],2018-08-30
153430,sac_bunt,0,RISP,547379,Roberto Pérez,vs_RHP,True,1,0,0,3,False,"[0, 2]",2018-08-30
153431,strikeout,0,RISP,656185,Greg Allen,vs_RHP,True,2,0,0,3,False,"[0, 3]",2018-08-30
153432,field_out,0,RISP,596019,Francisco Lindor,vs_RHP,True,3,0,0,3,False,"[0, 3]",2018-08-30
153433,field_out,0,Empty,523253,Logan Forsythe,vs_RHP,True,1,0,0,4,True,[0],2018-08-30
153434,single,0,Empty,592696,Eddie Rosario,vs_RHP,False,1,0,0,4,True,[0],2018-08-30
153435,strikeout,0,Men_On,593934,Miguel Sanó,vs_RHP,True,2,0,0,4,True,"[0, 1]",2018-08-30
153436,strikeout,0,Men_On,596146,Max Kepler,vs_RHP,True,3,0,0,4,True,"[0, 1]",2018-08-30
153437,double,0,Empty,488726,Michael Brantley,vs_RHP,False,0,0,0,4,False,[0],2018-08-30
153438,field_out,0,RISP,608070,José Ramírez,vs_RHP,True,1,0,0,4,False,"[0, 2]",2018-08-30
153439,single,1,RISP,429665,Edwin Encarnación,vs_RHP,False,1,1,0,4,False,"[0, 2]",2018-08-30
153440,walk,0,Men_On,475174,Yonder Alonso,vs_RHP,False,1,1,0,4,False,"[0, 1]",2018-08-30
153441,strikeout,0,RISP,466320,Melky Cabrera,vs_RHP,True,2,1,0,4,False,"[0, 2, 1]",2018-08-30
153442,field_out,0,RISP,543401,Jason Kipnis,vs_RHP,True,3,1,0,4,False,"[0, 2, 1]",2018-08-30
153443,field_error,0,Empty,641598,Mitch Garver,vs_RHP,False,0,1,0,5,True,[0],2018-08-30
153444,strikeout,0,Men_On,595909,Jake Cave,vs_RHP,True,1,1,0,5,True,"[0, 1]",2018-08-30
153445,strikeout,0,Men_On,592122,Tyler Austin,vs_RHP,True,2,1,0,5,True,"[0, 1]",2018-08-30
153446,home_run,2,Men_On,501303,Ehire Adrianza,vs_RHP,False,2,1,2,5,True,"[0, 1]",2018-08-30
153447,field_out,0,Empty,408045,Joe Mauer,vs_RHP,True,3,1,2,5,True,[0],2018-08-30
153448,field_out,0,Empty,547379,Roberto Pérez,vs_RHP,True,1,1,2,5,False,[0],2018-08-30
153449,field_out,0,Empty,656185,Greg Allen,vs_RHP,True,2,1,2,5,False,[0],2018-08-30
153450,strikeout,0,Empty,596019,Francisco Lindor,vs_RHP,True,3,1,2,5,False,[0],2018-08-30
153451,field_out,0,Empty,523253,Logan Forsythe,vs_RHP,True,1,1,2,6,True,[0],2018-08-30
153452,single,0,Empty,543257,Robbie Grossman,vs_RHP,False,1,1,2,6,True,[0],2018-08-30
153453,force_out,0,Men_On,593934,Miguel Sanó,vs_RHP,True,2,1,2,6,True,"[0, 1]",2018-08-30
153454,field_out,0,Men_On,596146,Max Kepler,vs_RHP,True,3,1,2,6,True,"[0, 1]",2018-08-30
153455,field_out,0,Empty,488726,Michael Brantley,vs_RHP,True,1,1,2,6,False,[0],2018-08-30
153456,walk,0,Empty,608070,José Ramírez,vs_RHP,False,1,1,2,6,False,[0],2018-08-30
153457,walk,0,Men_On,429665,Edwin Encarnación,vs_RHP,False,1,1,2,6,False,"[0, 1]",2018-08-30
153458,single,1,RISP,475174,Yonder Alonso,vs_RHP,False,1,2,2,6,False,"[0, 2, 1]",2018-08-30
153459,field_out,0,RISP,466320,Melky Cabrera,vs_RHP,True,2,2,2,6,False,"[0, 2, 1]",2018-08-30
153460,home_run,3,RISP,543401,Jason Kipnis,vs_RHP,False,2,5,2,6,False,"[0, 2, 1]",2018-08-30
153461,strikeout,0,Empty,547379,Roberto Pérez,vs_RHP,True,3,5,2,6,False,[0],2018-08-30
153462,field_out,0,Empty,641598,Mitch Garver,vs_RHP,True,1,5,2,7,True,[0],2018-08-30
153463,strikeout,0,Empty,595909,Jake Cave,vs_RHP,True,2,5,2,7,True,[0],2018-08-30
153464,walk,0,Empty,592122,Tyler Austin,vs_RHP,False,2,5,2,7,True,[0],2018-08-30
153465,strikeout,0,Men_On,501303,Ehire Adrianza,vs_LHP,True,3,5,2,7,True,"[0, 1]",2018-08-30
153466,field_out,0,Empty,656185,Greg Allen,vs_RHP,True,1,5,2,7,False,[0],2018-08-30
153467,field_out,0,Empty,596019,Francisco Lindor,vs_RHP,True,2,5,2,7,False,[0],2018-08-30
153468,double,0,Empty,488726,Michael Brantley,vs_RHP,False,2,5,2,7,False,[0],2018-08-30
153469,walk,0,RISP,608070,José Ramírez,vs_RHP,False,2,5,2,7,False,"[0, 2]",2018-08-30
153470,field_out,0,RISP,429665,Edwin Encarnación,vs_RHP,True,3,5,2,7,False,"[0, 3, 1]",2018-08-30
153471,strikeout,0,Empty,408045,Joe Mauer,vs_LHP,True,1,5,2,8,True,[0],2018-08-30
153472,walk,0,Empty,523253,Logan Forsythe,vs_RHP,False,1,5,2,8,True,[0],2018-08-30
153473,field_out,0,Men_On,543257,Robbie Grossman,vs_RHP,True,2,5,2,8,True,"[0, 1]",2018-08-30
153474,other_out,0,Men_On,593934,Miguel Sanó,vs_RHP,True,3,5,2,8,True,"[0, 1]",2018-08-30
153475,field_out,0,Empty,475174,Yonder Alonso,vs_LHP,True,1,5,2,8,False,[0],2018-08-30
153476,strikeout,0,Empty,446386,Brandon Guyer,vs_LHP,True,2,5,2,8,False,[0],2018-08-30
153477,field_out,0,Empty,543401,Jason Kipnis,vs_LHP,True,3,5,2,8,False,[0],2018-08-30
153478,home_run,1,Empty,593934,Miguel Sanó,vs_LHP,False,0,5,3,9,True,[0],2018-08-30
153479,strikeout,0,Empty,596146,Max Kepler,vs_LHP,True,1,5,3,9,True,[0],2018-08-30
153480,walk,0,Empty,641598,Mitch Garver,vs_LHP,False,1,5,3,9,True,[0],2018-08-30
153481,strikeout,0,Men_On,595909,Jake Cave,vs_LHP,True,2,5,3,9,True,"[0, 1]",2018-08-30
153482,strikeout,0,Men_On,592122,Tyler Austin,vs_LHP,True,3,5,3,9,True,"[0, 1]",2018-08-30
153483,home_run,1,Empty,600869,Jeimer Candelario,vs_LHP,False,0,0,1,1,True,[0],2018-08-30
153484,field_out,0,Empty,543484,Mikie Mahtook,vs_LHP,True,1,0,1,1,True,[0],2018-08-30
153485,strikeout,0,Empty,592206,Nick Castellanos,vs_LHP,True,2,0,1,1,True,[0],2018-08-30
153486,field_out,0,Empty,400121,Victor Martinez,vs_LHP,True,3,0,1,1,True,[0],2018-08-30
153487,field_out,0,Empty,543305,Aaron Hicks,vs_LHP,True,1,0,1,1,False,[0],2018-08-30
153488,field_out,0,Empty,519317,Giancarlo Stanton,vs_LHP,True,2,0,1,1,False,[0],2018-08-30
153489,field_out,0,Empty,609280,Miguel Andujar,vs_LHP,True,3,0,1,1,False,[0],2018-08-30
153490,single,0,Empty,592348,Niko Goodrum,vs_LHP,False,0,0,1,2,True,[0],2018-08-30
153491,fielders_choice,0,Men_On,500135,Ronny Rodríguez,vs_LHP,False,0,0,1,2,True,"[0, 1]",2018-08-30
153492,strikeout,0,RISP,543510,James McCann,vs_LHP,True,1,0,1,2,True,"[0, 2, 1]",2018-08-30
153493,field_out,0,RISP,592444,JaCoby Jones,vs_LHP,True,2,0,1,2,True,"[0, 2, 1]",2018-08-30
153494,force_out,0,RISP,608475,Dawel Lugo,vs_LHP,True,3,0,1,2,True,"[0, 3, 1]",2018-08-30
153495,field_out,0,Empty,572228,Luke Voit,vs_LHP,True,1,0,1,2,False,[0],2018-08-30
