,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
145801,strikeout,0,Empty,677649,Ezequiel Duran,vs_RHP,True,2,1,2,8,True,[0],2022-08-22
145802,strikeout,0,Empty,543760,Marcus Semien,vs_RHP,True,3,1,2,8,True,[0],2022-08-22
145803,single,0,Empty,621043,Carlos Correa,vs_RHP,False,0,1,2,8,False,[0],2022-08-22
145804,force_out,0,Men_On,595909,Jake Cave,vs_RHP,True,1,1,2,8,False,"[0, 1]",2022-08-22
145805,strikeout,0,Men_On,669304,Jose Miranda,vs_RHP,True,2,1,2,8,False,"[0, 1]",2022-08-22
145806,strikeout,0,Men_On,596146,Max Kepler,vs_RHP,True,3,1,2,8,False,"[0, 1]",2022-08-22
145807,single,0,Empty,608369,Corey Seager,vs_LHP,False,0,1,2,9,True,[0],2022-08-22
145808,field_out,0,Men_On,663993,Nathaniel Lowe,vs_LHP,True,1,1,2,9,True,"[0, 1]",2022-08-22
145809,field_out,0,Men_On,666969,Adolis García,vs_LHP,True,2,1,2,9,True,"[0, 1]",2022-08-22
145810,field_out,0,Men_On,641680,Jonah Heim,vs_LHP,True,3,1,2,9,True,"[0, 1]",2022-08-22
145811,field_out,0,Empty,570482,Gio Urshela,vs_LHP,True,1,1,2,9,False,[0],2022-08-22
145812,field_out,0,Empty,624503,Nick Gordon,vs_LHP,True,2,1,2,9,False,[0],2022-08-22
145813,strikeout,0,Empty,593871,Jorge Polanco,vs_LHP,True,3,1,2,9,False,[0],2022-08-22
145814,strikeout,0,Empty,669242,Tommy Edman,vs_LHP,True,1,0,0,1,True,[0],2022-08-22
145815,walk,0,Empty,666185,Dylan Carlson,vs_LHP,False,1,0,0,1,True,[0],2022-08-22
145816,strikeout,0,Men_On,502671,Paul Goldschmidt,vs_LHP,True,2,0,0,1,True,"[0, 1]",2022-08-22
145817,field_out,0,Men_On,571448,Nolan Arenado,vs_LHP,True,3,0,0,1,True,"[0, 1]",2022-08-22
145818,field_out,0,Empty,663611,Nick Madrigal,vs_LHP,True,1,0,0,1,False,[0],2022-08-22
145819,field_out,0,Empty,575929,Willson Contreras,vs_LHP,True,2,0,0,1,False,[0],2022-08-22
145820,strikeout,0,Empty,664023,Ian Happ,vs_LHP,True,3,0,0,1,False,[0],2022-08-22
145821,single,0,Empty,405395,Albert Pujols,vs_LHP,False,0,0,0,2,True,[0],2022-08-22
145822,strikeout,0,Men_On,641933,Tyler O'Neill,vs_LHP,True,1,0,0,2,True,"[0, 1]",2022-08-22
145823,field_out,0,Men_On,657557,Paul DeJong,vs_LHP,True,2,0,0,2,True,"[0, 1]",2022-08-22
145824,field_out,0,Men_On,425877,Yadier Molina,vs_LHP,True,3,0,0,2,True,"[0, 1]",2022-08-22
145825,field_out,0,Empty,673548,Seiya Suzuki,vs_LHP,True,1,0,0,2,False,[0],2022-08-22
145826,field_out,0,Empty,614177,Franmil Reyes,vs_LHP,True,2,0,0,2,False,[0],2022-08-22
145827,strikeout,0,Empty,663538,Nico Hoerner,vs_LHP,True,3,0,0,2,False,[0],2022-08-22
145828,strikeout,0,Empty,663457,Lars Nootbaar,vs_LHP,True,1,0,0,3,True,[0],2022-08-22
145829,field_out,0,Empty,669242,Tommy Edman,vs_LHP,True,2,0,0,3,True,[0],2022-08-22
145830,walk,0,Empty,666185,Dylan Carlson,vs_LHP,False,2,0,0,3,True,[0],2022-08-22
145831,field_out,0,Men_On,502671,Paul Goldschmidt,vs_LHP,True,3,0,0,3,True,"[0, 1]",2022-08-22
145832,strikeout,0,Empty,676369,Nelson Velázquez,vs_LHP,True,1,0,0,3,False,[0],2022-08-22
145833,strikeout,0,Empty,664731,P.J. Higgins,vs_LHP,True,2,0,0,3,False,[0],2022-08-22
145834,double,0,Empty,666624,Christopher Morel,vs_LHP,False,2,0,0,3,False,[0],2022-08-22
145835,field_out,0,RISP,663611,Nick Madrigal,vs_LHP,True,3,0,0,3,False,"[0, 3]",2022-08-22
145836,single,0,Empty,571448,Nolan Arenado,vs_LHP,False,0,0,0,4,True,[0],2022-08-22
145837,grounded_into_double_play,0,Men_On,405395,Albert Pujols,vs_LHP,True,2,0,0,4,True,"[0, 1]",2022-08-22
145838,field_out,0,Empty,641933,Tyler O'Neill,vs_LHP,True,3,0,0,4,True,[0],2022-08-22
145839,field_out,0,Empty,575929,Willson Contreras,vs_LHP,True,1,0,0,4,False,[0],2022-08-22
145840,strikeout,0,Empty,664023,Ian Happ,vs_LHP,True,2,0,0,4,False,[0],2022-08-22
145841,field_out,0,Empty,673548,Seiya Suzuki,vs_LHP,True,3,0,0,4,False,[0],2022-08-22
145842,field_out,0,Empty,657557,Paul DeJong,vs_LHP,True,1,0,0,5,True,[0],2022-08-22
145843,field_out,0,Empty,425877,Yadier Molina,vs_LHP,True,2,0,0,5,True,[0],2022-08-22
145844,field_out,0,Empty,663457,Lars Nootbaar,vs_LHP,True,3,0,0,5,True,[0],2022-08-22
145845,strikeout,0,Empty,614177,Franmil Reyes,vs_LHP,True,1,0,0,5,False,[0],2022-08-22
145846,field_out,0,Empty,663538,Nico Hoerner,vs_LHP,True,2,0,0,5,False,[0],2022-08-22
145847,field_out,0,Empty,676369,Nelson Velázquez,vs_LHP,True,3,0,0,5,False,[0],2022-08-22
145848,strikeout,0,Empty,669242,Tommy Edman,vs_LHP,True,1,0,0,6,True,[0],2022-08-22
145849,single,0,Empty,666185,Dylan Carlson,vs_LHP,False,1,0,0,6,True,[0],2022-08-22
145850,field_out,0,Men_On,502671,Paul Goldschmidt,vs_LHP,True,2,0,0,6,True,"[0, 1]",2022-08-22
145851,field_out,0,Men_On,571448,Nolan Arenado,vs_LHP,True,3,0,0,6,True,"[0, 1]",2022-08-22
145852,field_out,0,Empty,664731,P.J. Higgins,vs_LHP,True,1,0,0,6,False,[0],2022-08-22
145853,field_out,0,Empty,666624,Christopher Morel,vs_LHP,True,2,0,0,6,False,[0],2022-08-22
145854,field_out,0,Empty,663611,Nick Madrigal,vs_LHP,True,3,0,0,6,False,[0],2022-08-22
145855,home_run,1,Empty,405395,Albert Pujols,vs_LHP,False,0,0,1,7,True,[0],2022-08-22
145856,field_out,0,Empty,641933,Tyler O'Neill,vs_LHP,True,1,0,1,7,True,[0],2022-08-22
145857,strikeout,0,Empty,657557,Paul DeJong,vs_LHP,True,2,0,1,7,True,[0],2022-08-22
145858,field_out,0,Empty,425877,Yadier Molina,vs_LHP,True,3,0,1,7,True,[0],2022-08-22
145859,field_out,0,Empty,575929,Willson Contreras,vs_LHP,True,1,0,1,7,False,[0],2022-08-22
145860,field_out,0,Empty,664023,Ian Happ,vs_LHP,True,2,0,1,7,False,[0],2022-08-22
145861,field_out,0,Empty,673548,Seiya Suzuki,vs_LHP,True,3,0,1,7,False,[0],2022-08-22
145862,field_out,0,Empty,663457,Lars Nootbaar,vs_LHP,True,1,0,1,8,True,[0],2022-08-22
145863,field_out,0,Empty,669242,Tommy Edman,vs_LHP,True,2,0,1,8,True,[0],2022-08-22
145864,strikeout,0,Empty,666185,Dylan Carlson,vs_LHP,True,3,0,1,8,True,[0],2022-08-22
145865,field_out,0,Empty,614177,Franmil Reyes,vs_LHP,True,1,0,1,8,False,[0],2022-08-22
145866,field_out,0,Empty,663538,Nico Hoerner,vs_LHP,True,2,0,1,8,False,[0],2022-08-22
145867,field_out,0,Empty,676369,Nelson Velázquez,vs_LHP,True,3,0,1,8,False,[0],2022-08-22
145868,strikeout,0,Empty,502671,Paul Goldschmidt,vs_RHP,True,1,0,1,9,True,[0],2022-08-22
145869,walk,0,Empty,571448,Nolan Arenado,vs_RHP,False,1,0,1,9,True,[0],2022-08-22
145870,grounded_into_double_play,0,Men_On,405395,Albert Pujols,vs_RHP,True,3,0,1,9,True,"[0, 1]",2022-08-22
145871,strikeout,0,Empty,664731,P.J. Higgins,vs_LHP,True,1,0,1,9,False,[0],2022-08-22
145872,field_out,0,Empty,666624,Christopher Morel,vs_LHP,True,2,0,1,9,False,[0],2022-08-22
145873,field_out,0,Empty,663611,Nick Madrigal,vs_LHP,True,3,0,1,9,False,[0],2022-08-22
145874,field_out,0,Empty,621563,Joey Wendle,vs_RHP,True,1,0,0,1,True,[0],2022-08-22
145875,double,0,Empty,542932,Jon Berti,vs_RHP,False,1,0,0,1,True,[0],2022-08-22
145876,walk,0,RISP,605119,Brian Anderson,vs_RHP,False,1,0,0,1,True,"[0, 2]",2022-08-22
145877,walk,0,RISP,668709,JJ Bleday,vs_RHP,False,1,0,0,1,True,"[0, 2, 1]",2022-08-22
145878,grounded_into_double_play,0,Loaded,663743,Nick Fortes,vs_RHP,True,3,0,0,1,True,"[0, 3, 2, 1]",2022-08-22
145879,walk,0,Empty,643393,Tony Kemp,vs_RHP,False,0,0,0,1,False,[0],2022-08-22
145880,walk,0,Men_On,681146,Jonah Bride,vs_RHP,False,0,0,0,1,False,"[0, 1]",2022-08-22
145881,strikeout,0,RISP,669221,Sean Murphy,vs_RHP,True,1,0,0,1,False,"[0, 2, 1]",2022-08-22
145882,field_out,0,RISP,664913,Seth Brown,vs_RHP,True,2,0,0,1,False,"[0, 2, 1]",2022-08-22
145883,force_out,0,RISP,669127,Shea Langeliers,vs_RHP,True,3,0,0,1,False,"[0, 2, 1]",2022-08-22
145884,home_run,1,Empty,641779,Charles Leblanc,vs_RHP,False,0,0,1,2,True,[0],2022-08-22
145885,field_out,0,Empty,650331,Lewin Díaz,vs_RHP,True,1,0,1,2,True,[0],2022-08-22
145886,field_out,0,Empty,680814,Peyton Burdick,vs_RHP,True,2,0,1,2,True,[0],2022-08-22
145887,strikeout,0,Empty,666464,Jerar Encarnacion,vs_RHP,True,3,0,1,2,True,[0],2022-08-22
145888,field_out,0,Empty,605353,Vimael Machín,vs_RHP,True,1,0,1,2,False,[0],2022-08-22
145889,field_out,0,Empty,670276,Cal Stevenson,vs_RHP,True,2,0,1,2,False,[0],2022-08-22
145890,field_out,0,Empty,669397,Nick Allen,vs_RHP,True,3,0,1,2,False,[0],2022-08-22
145891,field_out,0,Empty,621563,Joey Wendle,vs_RHP,True,1,0,1,3,True,[0],2022-08-22
145892,walk,0,Empty,542932,Jon Berti,vs_RHP,False,1,0,1,3,True,[0],2022-08-22
145893,double,1,Men_On,605119,Brian Anderson,vs_RHP,False,1,0,2,3,True,"[0, 1]",2022-08-22
145894,double,1,RISP,668709,JJ Bleday,vs_RHP,False,1,0,3,3,True,"[0, 2]",2022-08-22
145895,field_out,0,RISP,663743,Nick Fortes,vs_RHP,True,2,0,3,3,True,"[0, 2]",2022-08-22
145896,field_out,0,RISP,641779,Charles Leblanc,vs_RHP,True,3,0,3,3,True,"[0, 2]",2022-08-22
145897,single,0,Empty,621450,Skye Bolt,vs_RHP,False,0,0,3,3,False,[0],2022-08-22
145898,single,0,Men_On,643393,Tony Kemp,vs_RHP,False,0,0,3,3,False,"[0, 1]",2022-08-22
145899,grounded_into_double_play,0,RISP,681146,Jonah Bride,vs_RHP,True,2,0,3,3,False,"[0, 2, 1]",2022-08-22
145900,strikeout,0,RISP,669221,Sean Murphy,vs_RHP,True,3,0,3,3,False,"[0, 3]",2022-08-22
145901,field_out,0,Empty,650331,Lewin Díaz,vs_RHP,True,1,0,3,4,True,[0],2022-08-22
145902,walk,0,Empty,680814,Peyton Burdick,vs_RHP,False,1,0,3,4,True,[0],2022-08-22
145903,single,0,Men_On,666464,Jerar Encarnacion,vs_RHP,False,1,0,3,4,True,"[0, 1]",2022-08-22
145904,field_out,0,RISP,621563,Joey Wendle,vs_RHP,True,2,0,3,4,True,"[0, 2, 1]",2022-08-22
145905,field_out,0,RISP,542932,Jon Berti,vs_RHP,True,3,0,3,4,True,"[0, 2, 1]",2022-08-22
145906,field_out,0,Empty,664913,Seth Brown,vs_RHP,True,1,0,3,4,False,[0],2022-08-22
145907,walk,0,Empty,669127,Shea Langeliers,vs_RHP,False,1,0,3,4,False,[0],2022-08-22
145908,field_out,0,Men_On,605353,Vimael Machín,vs_RHP,True,2,0,3,4,False,"[0, 1]",2022-08-22
145909,field_out,0,Men_On,670276,Cal Stevenson,vs_RHP,True,3,0,3,4,False,"[0, 1]",2022-08-22
145910,walk,0,Empty,605119,Brian Anderson,vs_RHP,False,0,0,3,5,True,[0],2022-08-22
145911,field_out,0,Men_On,668709,JJ Bleday,vs_RHP,True,1,0,3,5,True,"[0, 1]",2022-08-22
145912,field_out,0,Men_On,663743,Nick Fortes,vs_RHP,True,2,0,3,5,True,"[0, 1]",2022-08-22
145913,force_out,0,Men_On,641779,Charles Leblanc,vs_RHP,True,3,0,3,5,True,"[0, 1]",2022-08-22
145914,field_out,0,Empty,669397,Nick Allen,vs_RHP,True,1,0,3,5,False,[0],2022-08-22
145915,field_out,0,Empty,621450,Skye Bolt,vs_RHP,True,2,0,3,5,False,[0],2022-08-22
145916,field_out,0,Empty,643393,Tony Kemp,vs_RHP,True,3,0,3,5,False,[0],2022-08-22
145917,field_out,0,Empty,650331,Lewin Díaz,vs_RHP,True,1,0,3,6,True,[0],2022-08-22
145918,field_out,0,Empty,680814,Peyton Burdick,vs_RHP,True,2,0,3,6,True,[0],2022-08-22
145919,strikeout,0,Empty,666464,Jerar Encarnacion,vs_RHP,True,3,0,3,6,True,[0],2022-08-22
145920,strikeout,0,Empty,681146,Jonah Bride,vs_RHP,True,1,0,3,6,False,[0],2022-08-22
145921,field_out,0,Empty,669221,Sean Murphy,vs_RHP,True,2,0,3,6,False,[0],2022-08-22
145922,field_out,0,Empty,664913,Seth Brown,vs_RHP,True,3,0,3,6,False,[0],2022-08-22
145923,field_out,0,Empty,621563,Joey Wendle,vs_RHP,True,1,0,3,7,True,[0],2022-08-22
145924,walk,0,Empty,542932,Jon Berti,vs_RHP,False,1,0,3,7,True,[0],2022-08-22
145925,strikeout,0,Men_On,605119,Brian Anderson,vs_RHP,True,2,0,3,7,True,"[0, 1]",2022-08-22
145926,single,0,Men_On,668709,JJ Bleday,vs_RHP,False,2,0,3,7,True,"[0, 1]",2022-08-22
145927,strikeout,0,RISP,663743,Nick Fortes,vs_RHP,True,3,0,3,7,True,"[0, 3, 1]",2022-08-22
145928,strikeout,0,Empty,669127,Shea Langeliers,vs_RHP,True,1,0,3,7,False,[0],2022-08-22
145929,strikeout,0,Empty,605353,Vimael Machín,vs_RHP,True,2,0,3,7,False,[0],2022-08-22
145930,strikeout,0,Empty,670276,Cal Stevenson,vs_RHP,True,3,0,3,7,False,[0],2022-08-22
145931,field_out,0,Empty,641779,Charles Leblanc,vs_RHP,True,1,0,3,8,True,[0],2022-08-22
145932,single,0,Empty,650331,Lewin Díaz,vs_RHP,False,1,0,3,8,True,[0],2022-08-22
145933,field_out,0,Men_On,680814,Peyton Burdick,vs_RHP,True,2,0,3,8,True,"[0, 1]",2022-08-22
145934,strikeout,0,RISP,666464,Jerar Encarnacion,vs_RHP,True,3,0,3,8,True,"[0, 2]",2022-08-22
145935,field_out,0,Empty,669397,Nick Allen,vs_RHP,True,1,0,3,8,False,[0],2022-08-22
145936,strikeout,0,Empty,621450,Skye Bolt,vs_RHP,True,2,0,3,8,False,[0],2022-08-22
145937,field_out,0,Empty,643393,Tony Kemp,vs_RHP,True,3,0,3,8,False,[0],2022-08-22
145938,field_out,0,Empty,621563,Joey Wendle,vs_LHP,True,1,0,3,9,True,[0],2022-08-22
145939,field_out,0,Empty,542932,Jon Berti,vs_LHP,True,2,0,3,9,True,[0],2022-08-22
145940,field_out,0,Empty,605119,Brian Anderson,vs_LHP,True,3,0,3,9,True,[0],2022-08-22
145941,field_out,0,Empty,681146,Jonah Bride,vs_LHP,True,1,0,3,9,False,[0],2022-08-22
145942,single,0,Empty,669221,Sean Murphy,vs_LHP,False,1,0,3,9,False,[0],2022-08-22
145943,force_out,0,Men_On,640461,Chad Pinder,vs_LHP,True,2,0,3,9,False,"[0, 1]",2022-08-22
145944,strikeout,0,Men_On,669127,Shea Langeliers,vs_LHP,True,3,0,3,9,False,"[0, 1]",2022-08-22
145945,field_out,0,Empty,457705,Andrew McCutchen,vs_LHP,True,1,0,0,1,True,[0],2022-08-22
145946,strikeout,0,Empty,642715,Willy Adames,vs_LHP,True,2,0,0,1,True,[0],2022-08-22
145947,field_out,0,Empty,592885,Christian Yelich,vs_LHP,True,3,0,0,1,True,[0],2022-08-22
145948,field_out,0,Empty,605141,Mookie Betts,vs_LHP,True,1,0,0,1,False,[0],2022-08-22
145949,field_out,0,Empty,607208,Trea Turner,vs_LHP,True,2,0,0,1,False,[0],2022-08-22
145950,field_out,0,Empty,518692,Freddie Freeman,vs_LHP,True,3,0,0,1,False,[0],2022-08-22
145951,walk,0,Empty,592669,Hunter Renfroe,vs_LHP,False,0,0,0,2,True,[0],2022-08-22
145952,strikeout,0,Men_On,670712,Mike Brosseau,vs_LHP,True,1,0,0,2,True,"[0, 1]",2022-08-22
145953,strikeout,0,Men_On,669374,Keston Hiura,vs_LHP,True,2,0,0,2,True,"[0, 1]",2022-08-22
145954,hit_by_pitch,0,Men_On,543939,Kolten Wong,vs_LHP,False,2,0,0,2,True,"[0, 1]",2022-08-22
145955,field_out,0,RISP,621438,Tyrone Taylor,vs_LHP,True,3,0,0,2,True,"[0, 2, 1]",2022-08-22
145956,field_out,0,Empty,669257,Will Smith,vs_LHP,True,1,0,0,2,False,[0],2022-08-22
145957,single,0,Empty,457759,Justin Turner,vs_LHP,False,1,0,0,2,False,[0],2022-08-22
145958,walk,0,Men_On,571970,Max Muncy,vs_LHP,False,1,0,0,2,False,"[0, 1]",2022-08-22
145959,strikeout,0,RISP,621035,Chris Taylor,vs_LHP,True,2,0,0,2,False,"[0, 2, 1]",2022-08-22
145960,single,0,RISP,666158,Gavin Lux,vs_LHP,True,3,0,0,2,False,"[0, 2, 1]",2022-08-22
145961,field_out,0,Empty,553882,Omar Narváez,vs_LHP,True,1,0,0,3,True,[0],2022-08-22
145962,field_out,0,Empty,457705,Andrew McCutchen,vs_LHP,True,2,0,0,3,True,[0],2022-08-22
145963,strikeout,0,Empty,642715,Willy Adames,vs_LHP,True,3,0,0,3,True,[0],2022-08-22
145964,field_out,0,Empty,641355,Cody Bellinger,vs_LHP,True,1,0,0,3,False,[0],2022-08-22
145965,field_out,0,Empty,605141,Mookie Betts,vs_LHP,True,2,0,0,3,False,[0],2022-08-22
145966,field_out,0,Empty,607208,Trea Turner,vs_LHP,True,3,0,0,3,False,[0],2022-08-22
145967,field_out,0,Empty,592885,Christian Yelich,vs_LHP,True,1,0,0,4,True,[0],2022-08-22
145968,strikeout,0,Empty,592669,Hunter Renfroe,vs_LHP,True,2,0,0,4,True,[0],2022-08-22
145969,home_run,1,Empty,649966,Luis Urías,vs_LHP,False,2,0,1,4,True,[0],2022-08-22
145970,field_out,0,Empty,669374,Keston Hiura,vs_LHP,True,3,0,1,4,True,[0],2022-08-22
145971,field_out,0,Empty,518692,Freddie Freeman,vs_LHP,True,1,0,1,4,False,[0],2022-08-22
145972,field_out,0,Empty,669257,Will Smith,vs_LHP,True,2,0,1,4,False,[0],2022-08-22
145973,single,0,Empty,457759,Justin Turner,vs_LHP,False,2,0,1,4,False,[0],2022-08-22
145974,single,0,Men_On,571970,Max Muncy,vs_LHP,False,2,0,1,4,False,"[0, 1]",2022-08-22
145975,walk,0,RISP,621035,Chris Taylor,vs_LHP,False,2,0,1,4,False,"[0, 2, 1]",2022-08-22
145976,field_out,0,Loaded,666158,Gavin Lux,vs_LHP,True,3,0,1,4,False,"[0, 3, 2, 1]",2022-08-22
145977,field_out,0,Empty,543939,Kolten Wong,vs_LHP,True,1,0,1,5,True,[0],2022-08-22
145978,field_out,0,Empty,621438,Tyrone Taylor,vs_LHP,True,2,0,1,5,True,[0],2022-08-22
145979,field_out,0,Empty,553882,Omar Narváez,vs_LHP,True,3,0,1,5,True,[0],2022-08-22
145980,field_out,0,Empty,641355,Cody Bellinger,vs_LHP,True,1,0,1,5,False,[0],2022-08-22
145981,field_out,0,Empty,605141,Mookie Betts,vs_LHP,True,2,0,1,5,False,[0],2022-08-22
145982,single,0,Empty,607208,Trea Turner,vs_LHP,False,2,0,1,5,False,[0],2022-08-22
145983,strikeout,0,Men_On,518692,Freddie Freeman,vs_LHP,True,3,0,1,5,False,"[0, 1]",2022-08-22
145984,strikeout,0,Empty,457705,Andrew McCutchen,vs_LHP,True,1,0,1,6,True,[0],2022-08-22
145985,strikeout,0,Empty,642715,Willy Adames,vs_LHP,True,2,0,1,6,True,[0],2022-08-22
145986,single,0,Empty,592885,Christian Yelich,vs_LHP,False,2,0,1,6,True,[0],2022-08-22
145987,field_out,0,Men_On,592669,Hunter Renfroe,vs_LHP,True,3,0,1,6,True,"[0, 1]",2022-08-22
145988,strikeout,0,Empty,669257,Will Smith,vs_RHP,True,1,0,1,6,False,[0],2022-08-22
145989,field_out,0,Empty,457759,Justin Turner,vs_RHP,True,2,0,1,6,False,[0],2022-08-22
145990,walk,0,Empty,571970,Max Muncy,vs_RHP,False,2,0,1,6,False,[0],2022-08-22
145991,strikeout,0,Men_On,621035,Chris Taylor,vs_RHP,True,3,0,1,6,False,"[0, 1]",2022-08-22
145992,strikeout,0,Empty,649966,Luis Urías,vs_LHP,True,1,0,1,7,True,[0],2022-08-22
145993,strikeout,0,Empty,669374,Keston Hiura,vs_LHP,True,2,0,1,7,True,[0],2022-08-22
145994,field_out,0,Empty,543939,Kolten Wong,vs_LHP,True,3,0,1,7,True,[0],2022-08-22
145995,strikeout,0,Empty,666158,Gavin Lux,vs_LHP,True,1,0,1,7,False,[0],2022-08-22
145996,single,0,Empty,641355,Cody Bellinger,vs_LHP,False,1,0,1,7,False,[0],2022-08-22
145997,field_out,0,Men_On,605141,Mookie Betts,vs_LHP,True,2,0,1,7,False,"[0, 1]",2022-08-22
145998,strikeout,0,RISP,607208,Trea Turner,vs_LHP,True,3,0,1,7,False,"[0, 2]",2022-08-22
145999,strikeout,0,Empty,642133,Rowdy Tellez,vs_RHP,True,1,0,1,8,True,[0],2022-08-22
146000,strikeout,0,Empty,553882,Omar Narváez,vs_RHP,True,2,0,1,8,True,[0],2022-08-22
146001,field_out,0,Empty,457705,Andrew McCutchen,vs_RHP,True,3,0,1,8,True,[0],2022-08-22
146002,field_out,0,Empty,518692,Freddie Freeman,vs_LHP,True,1,0,1,8,False,[0],2022-08-22
146003,single,0,Empty,669257,Will Smith,vs_RHP,False,1,0,1,8,False,[0],2022-08-22
146004,grounded_into_double_play,0,Men_On,457759,Justin Turner,vs_RHP,True,3,0,1,8,False,"[0, 1]",2022-08-22
146005,double,0,Empty,642715,Willy Adames,vs_RHP,False,0,0,1,9,True,[0],2022-08-22
146006,double,1,RISP,592885,Christian Yelich,vs_RHP,False,0,0,2,9,True,"[0, 2]",2022-08-22
146007,field_out,0,RISP,592669,Hunter Renfroe,vs_RHP,True,1,0,2,9,True,"[0, 2]",2022-08-22
146008,sac_fly,1,RISP,649966,Luis Urías,vs_RHP,True,2,0,3,9,True,"[0, 3]",2022-08-22
146009,home_run,1,Empty,669374,Keston Hiura,vs_RHP,False,2,0,4,9,True,[0],2022-08-22
146010,hit_by_pitch,0,Empty,543939,Kolten Wong,vs_RHP,False,2,0,4,9,True,[0],2022-08-22
146011,walk,0,Men_On,641505,Jonathan Davis,vs_RHP,False,2,0,4,9,True,"[0, 1]",2022-08-22
146012,field_out,0,RISP,553882,Omar Narváez,vs_RHP,True,3,0,4,9,True,"[0, 3, 1]",2022-08-22
146013,field_out,0,Empty,571970,Max Muncy,vs_RHP,True,1,0,4,9,False,[0],2022-08-22
146014,strikeout,0,Empty,621035,Chris Taylor,vs_RHP,True,2,0,4,9,False,[0],2022-08-22
146015,single,0,Empty,666158,Gavin Lux,vs_RHP,False,2,0,4,9,False,[0],2022-08-22
146016,field_out,0,Men_On,641355,Cody Bellinger,vs_RHP,True,3,0,4,9,False,"[0, 1]",2022-08-22
146017,double,0,Empty,663457,Lars Nootbaar,vs_RHP,False,0,0,0,1,True,[0],2022-08-23
146018,field_out,0,RISP,680977,Brendan Donovan,vs_RHP,True,1,0,0,1,True,"[0, 2]",2022-08-23
146019,fielders_choice_out,0,RISP,502671,Paul Goldschmidt,vs_RHP,True,2,0,0,1,True,"[0, 3]",2022-08-23
146020,field_out,0,Men_On,571448,Nolan Arenado,vs_RHP,True,3,0,0,1,True,"[0, 1]",2022-08-23
146021,field_out,0,Empty,656716,Zach McKinstry,vs_RHP,True,1,0,0,1,False,[0],2022-08-23
146022,field_out,0,Empty,663538,Nico Hoerner,vs_RHP,True,2,0,0,1,False,[0],2022-08-23
146023,field_out,0,Empty,664023,Ian Happ,vs_RHP,True,3,0,0,1,False,[0],2022-08-23
146024,field_out,0,Empty,669357,Nolan Gorman,vs_RHP,True,1,0,0,2,True,[0],2022-08-23
146025,strikeout,0,Empty,405395,Albert Pujols,vs_RHP,True,2,0,0,2,True,[0],2022-08-23
146026,walk,0,Empty,657557,Paul DeJong,vs_RHP,False,2,0,0,2,True,[0],2022-08-23
146027,field_out,0,Men_On,425877,Yadier Molina,vs_RHP,True,3,0,0,2,True,"[0, 1]",2022-08-23
146028,field_error,0,Empty,673548,Seiya Suzuki,vs_RHP,False,0,0,0,2,False,[0],2022-08-23
146029,single,0,Men_On,614177,Franmil Reyes,vs_RHP,False,0,0,0,2,False,"[0, 1]",2022-08-23
146030,field_out,0,RISP,542364,Rafael Ortega,vs_RHP,True,1,0,0,2,False,"[0, 2, 1]",2022-08-23
146031,field_out,0,RISP,543228,Yan Gomes,vs_RHP,True,2,0,0,2,False,"[0, 2, 1]",2022-08-23
146032,strikeout,0,RISP,664731,P.J. Higgins,vs_RHP,True,3,0,0,2,False,"[0, 2, 1]",2022-08-23
146033,field_out,0,Empty,666185,Dylan Carlson,vs_RHP,True,1,0,0,3,True,[0],2022-08-23
146034,strikeout,0,Empty,663457,Lars Nootbaar,vs_RHP,True,2,0,0,3,True,[0],2022-08-23
146035,single,0,Empty,680977,Brendan Donovan,vs_RHP,False,2,0,0,3,True,[0],2022-08-23
146036,walk,0,Men_On,502671,Paul Goldschmidt,vs_RHP,False,2,0,0,3,True,"[0, 1]",2022-08-23
146037,walk,0,RISP,571448,Nolan Arenado,vs_RHP,False,2,0,0,3,True,"[0, 2, 1]",2022-08-23
146038,field_out,0,Loaded,669357,Nolan Gorman,vs_RHP,True,3,0,0,3,True,"[0, 3, 2, 1]",2022-08-23
146039,single,0,Empty,666624,Christopher Morel,vs_RHP,False,0,0,0,3,False,[0],2022-08-23
146040,single,0,Men_On,656716,Zach McKinstry,vs_RHP,False,0,0,0,3,False,"[0, 1]",2022-08-23
146041,field_out,1,RISP,663538,Nico Hoerner,vs_RHP,True,1,1,0,3,False,"[0, 3, 1]",2022-08-23
146042,walk,0,RISP,664023,Ian Happ,vs_RHP,False,1,1,0,3,False,"[0, 2]",2022-08-23
146043,single,1,RISP,673548,Seiya Suzuki,vs_RHP,False,1,2,0,3,False,"[0, 2, 1]",2022-08-23
146044,strikeout,0,RISP,614177,Franmil Reyes,vs_RHP,True,2,2,0,3,False,"[0, 3, 1]",2022-08-23
146045,strikeout,0,RISP,542364,Rafael Ortega,vs_RHP,True,3,2,0,3,False,"[0, 3, 1]",2022-08-23
146046,double,0,Empty,405395,Albert Pujols,vs_RHP,False,0,2,0,4,True,[0],2022-08-23
146047,strikeout,0,RISP,657557,Paul DeJong,vs_RHP,True,1,2,0,4,True,"[0, 2]",2022-08-23
146048,field_out,0,RISP,425877,Yadier Molina,vs_RHP,True,2,2,0,4,True,"[0, 2]",2022-08-23
146049,field_out,0,RISP,666185,Dylan Carlson,vs_RHP,True,3,2,0,4,True,"[0, 2]",2022-08-23
