,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
163070,single,1,RISP,542194,Christian Bethancourt,vs_RHP,False,1,6,3,6,False,"[0, 3]",2023-09-10
163071,strikeout,0,Men_On,650490,Yandy Díaz,vs_RHP,True,2,6,3,6,False,"[0, 1]",2023-09-10
163072,strikeout,0,Men_On,664040,Brandon Lowe,vs_RHP,True,3,6,3,6,False,"[0, 1]",2023-09-10
163073,single,0,Empty,677594,Julio Rodríguez,vs_RHP,False,0,6,3,7,True,[0],2023-09-10
163074,field_out,0,Men_On,663728,Cal Raleigh,vs_RHP,True,1,6,3,7,True,"[0, 1]",2023-09-10
163075,strikeout,0,Men_On,606192,Teoscar Hernández,vs_RHP,True,2,6,3,7,True,"[0, 1]",2023-09-10
163076,strikeout,0,Men_On,553993,Eugenio Suárez,vs_RHP,True,3,6,3,7,True,"[0, 1]",2023-09-10
163077,strikeout,0,Empty,623912,Harold Ramírez,vs_RHP,True,1,6,3,7,False,[0],2023-09-10
163078,field_out,0,Empty,666139,Josh Lowe,vs_RHP,True,2,6,3,7,False,[0],2023-09-10
163079,field_out,0,Empty,642350,Jose Siri,vs_RHP,True,3,6,3,7,False,[0],2023-09-10
163080,field_out,0,Empty,645801,Mike Ford,vs_LHP,True,1,6,3,8,True,[0],2023-09-10
163081,field_out,0,Empty,664034,Ty France,vs_LHP,True,2,6,3,8,True,[0],2023-09-10
163082,strikeout,0,Empty,664238,Dylan Moore,vs_LHP,True,3,6,3,8,True,[0],2023-09-10
163083,walk,0,Empty,670042,Luke Raley,vs_RHP,False,0,6,3,8,False,[0],2023-09-10
163084,strikeout,0,Men_On,678545,Osleivis Basabe,vs_RHP,True,1,6,3,8,False,"[0, 1]",2023-09-10
163085,strikeout,0,Men_On,670764,Taylor Walls,vs_RHP,True,2,6,3,8,False,"[0, 1]",2023-09-10
163086,field_out,0,Men_On,542194,Christian Bethancourt,vs_RHP,True,3,6,3,8,False,"[0, 1]",2023-09-10
163087,strikeout,0,Empty,664059,Sam Haggerty,vs_RHP,True,1,6,3,9,True,[0],2023-09-10
163088,strikeout,0,Empty,641487,J.P. Crawford,vs_RHP,True,2,6,3,9,True,[0],2023-09-10
163089,strikeout,0,Empty,677594,Julio Rodríguez,vs_RHP,True,3,6,3,9,True,[0],2023-09-10
163090,strikeout,0,Empty,641313,Tim Anderson,vs_RHP,True,1,0,0,1,True,[0],2023-09-10
163091,field_out,0,Empty,643217,Andrew Benintendi,vs_RHP,True,2,0,0,1,True,[0],2023-09-10
163092,strikeout,0,Empty,673357,Luis Robert Jr.,vs_RHP,True,3,0,0,1,True,[0],2023-09-10
163093,strikeout,0,Empty,656716,Zach McKinstry,vs_RHP,True,1,0,0,1,False,[0],2023-09-10
163094,strikeout,0,Empty,663837,Matt Vierling,vs_RHP,True,2,0,0,1,False,[0],2023-09-10
163095,single,0,Empty,679529,Spencer Torkelson,vs_RHP,False,2,0,0,1,False,[0],2023-09-10
163096,single,0,Men_On,681481,Kerry Carpenter,vs_RHP,False,2,0,0,1,False,"[0, 1]",2023-09-10
163097,field_out,0,RISP,628451,Andy Ibáñez,vs_RHP,True,3,0,0,1,False,"[0, 2, 1]",2023-09-10
163098,strikeout,0,Empty,650391,Eloy Jiménez,vs_RHP,True,1,0,0,2,True,[0],2023-09-10
163099,field_out,0,Empty,518735,Yasmani Grandal,vs_RHP,True,2,0,0,2,True,[0],2023-09-10
163100,strikeout,0,Empty,462101,Elvis Andrus,vs_RHP,True,3,0,0,2,True,[0],2023-09-10
163101,single,0,Empty,686531,Andre Lipcius,vs_RHP,False,0,0,0,2,False,[0],2023-09-10
163102,field_out,0,Men_On,678009,Parker Meadows,vs_RHP,True,1,0,0,2,False,"[0, 1]",2023-09-10
163103,strikeout,0,Men_On,595879,Javier Báez,vs_RHP,True,2,0,0,2,False,"[0, 1]",2023-09-10
163104,strikeout,0,Men_On,608348,Carson Kelly,vs_RHP,True,3,0,0,2,False,"[0, 1]",2023-09-10
163105,field_out,0,Empty,657757,Gavin Sheets,vs_RHP,True,1,0,0,3,True,[0],2023-09-10
163106,field_out,0,Empty,693049,Oscar Colás,vs_RHP,True,2,0,0,3,True,[0],2023-09-10
163107,field_out,0,Empty,672820,Lenyn Sosa,vs_RHP,True,3,0,0,3,True,[0],2023-09-10
163108,single,0,Empty,656716,Zach McKinstry,vs_RHP,False,0,0,0,3,False,[0],2023-09-10
163109,single,0,Men_On,663837,Matt Vierling,vs_RHP,False,0,0,0,3,False,"[0, 1]",2023-09-10
163110,double,2,RISP,679529,Spencer Torkelson,vs_RHP,False,0,2,0,3,False,"[0, 3, 1]",2023-09-10
163111,field_out,0,RISP,681481,Kerry Carpenter,vs_RHP,True,1,2,0,3,False,"[0, 2]",2023-09-10
163112,single,0,RISP,628451,Andy Ibáñez,vs_RHP,False,1,2,0,3,False,"[0, 2]",2023-09-10
163113,single,1,RISP,686531,Andre Lipcius,vs_RHP,False,1,3,0,3,False,"[0, 3, 1]",2023-09-10
163114,double_play,0,RISP,678009,Parker Meadows,vs_RHP,True,3,3,0,3,False,"[0, 3, 2]",2023-09-10
163115,field_out,0,Empty,641313,Tim Anderson,vs_RHP,True,1,3,0,4,True,[0],2023-09-10
163116,triple,0,Empty,643217,Andrew Benintendi,vs_RHP,False,1,3,0,4,True,[0],2023-09-10
163117,field_out,0,RISP,673357,Luis Robert Jr.,vs_RHP,True,2,3,0,4,True,"[0, 3]",2023-09-10
163118,double,1,RISP,650391,Eloy Jiménez,vs_RHP,False,2,3,1,4,True,"[0, 3]",2023-09-10
163119,field_out,0,RISP,518735,Yasmani Grandal,vs_RHP,True,3,3,1,4,True,"[0, 2]",2023-09-10
163120,field_out,0,Empty,595879,Javier Báez,vs_RHP,True,1,3,1,4,False,[0],2023-09-10
163121,field_out,0,Empty,608348,Carson Kelly,vs_RHP,True,2,3,1,4,False,[0],2023-09-10
163122,walk,0,Empty,656716,Zach McKinstry,vs_RHP,False,2,3,1,4,False,[0],2023-09-10
163123,field_out,0,Men_On,663837,Matt Vierling,vs_RHP,True,3,3,1,4,False,"[0, 1]",2023-09-10
163124,strikeout,0,Empty,462101,Elvis Andrus,vs_RHP,True,1,3,1,5,True,[0],2023-09-10
163125,field_error,0,Empty,657757,Gavin Sheets,vs_RHP,False,1,3,1,5,True,[0],2023-09-10
163126,grounded_into_double_play,0,Men_On,693049,Oscar Colás,vs_RHP,True,3,3,1,5,True,"[0, 1]",2023-09-10
163127,field_out,0,Empty,679529,Spencer Torkelson,vs_RHP,True,1,3,1,5,False,[0],2023-09-10
163128,field_out,0,Empty,681481,Kerry Carpenter,vs_RHP,True,2,3,1,5,False,[0],2023-09-10
163129,walk,0,Empty,628451,Andy Ibáñez,vs_RHP,False,2,3,1,5,False,[0],2023-09-10
163130,force_out,0,Men_On,686531,Andre Lipcius,vs_RHP,True,3,3,1,5,False,"[0, 1]",2023-09-10
163131,double,0,Empty,672820,Lenyn Sosa,vs_RHP,False,0,3,1,6,True,[0],2023-09-10
163132,single,0,RISP,641313,Tim Anderson,vs_RHP,False,0,3,1,6,True,"[0, 2]",2023-09-10
163133,field_out,0,RISP,643217,Andrew Benintendi,vs_RHP,True,1,3,1,6,True,"[0, 2, 1]",2023-09-10
163134,single,1,RISP,673357,Luis Robert Jr.,vs_RHP,False,1,3,2,6,True,"[0, 3, 1]",2023-09-10
163135,walk,0,RISP,650391,Eloy Jiménez,vs_RHP,False,1,3,2,6,True,"[0, 2, 1]",2023-09-10
163136,grounded_into_double_play,0,Loaded,518735,Yasmani Grandal,vs_RHP,True,3,3,2,6,True,"[0, 3, 2, 1]",2023-09-10
163137,strikeout,0,Empty,678009,Parker Meadows,vs_RHP,True,1,3,2,6,False,[0],2023-09-10
163138,strikeout,0,Empty,595879,Javier Báez,vs_RHP,True,2,3,2,6,False,[0],2023-09-10
163139,double,0,Empty,608348,Carson Kelly,vs_RHP,False,2,3,2,6,False,[0],2023-09-10
163140,field_out,0,RISP,656716,Zach McKinstry,vs_RHP,True,3,3,2,6,False,"[0, 2]",2023-09-10
163141,field_out,0,Empty,462101,Elvis Andrus,vs_LHP,True,1,3,2,7,True,[0],2023-09-10
163142,field_out,0,Empty,683734,Andrew Vaughn,vs_LHP,True,2,3,2,7,True,[0],2023-09-10
163143,strikeout,0,Empty,693049,Oscar Colás,vs_LHP,True,3,3,2,7,True,[0],2023-09-10
163144,field_out,0,Empty,663837,Matt Vierling,vs_RHP,True,1,3,2,7,False,[0],2023-09-10
163145,field_error,0,Empty,679529,Spencer Torkelson,vs_RHP,False,1,3,2,7,False,[0],2023-09-10
163146,strikeout,0,RISP,681481,Kerry Carpenter,vs_RHP,True,2,3,2,7,False,"[0, 2]",2023-09-10
163147,field_out,0,RISP,628451,Andy Ibáñez,vs_RHP,True,3,3,2,7,False,"[0, 2]",2023-09-10
163148,field_out,0,Empty,672820,Lenyn Sosa,vs_RHP,True,1,3,2,8,True,[0],2023-09-10
163149,field_out,0,Empty,641313,Tim Anderson,vs_RHP,True,2,3,2,8,True,[0],2023-09-10
163150,field_out,0,Empty,643217,Andrew Benintendi,vs_RHP,True,3,3,2,8,True,[0],2023-09-10
163151,field_out,0,Empty,670097,Zack Short,vs_RHP,True,1,3,2,8,False,[0],2023-09-10
163152,field_out,0,Empty,678009,Parker Meadows,vs_RHP,True,2,3,2,8,False,[0],2023-09-10
163153,strikeout,0,Empty,595879,Javier Báez,vs_RHP,True,3,3,2,8,False,[0],2023-09-10
163154,strikeout,0,Empty,673357,Luis Robert Jr.,vs_RHP,True,1,3,2,9,True,[0],2023-09-10
163155,strikeout,0,Empty,650391,Eloy Jiménez,vs_RHP,True,2,3,2,9,True,[0],2023-09-10
163156,field_out,0,Empty,518735,Yasmani Grandal,vs_RHP,True,3,3,2,9,True,[0],2023-09-10
163157,strikeout,0,Empty,668939,Adley Rutschman,vs_RHP,True,1,0,0,1,True,[0],2023-09-10
163158,field_out,0,Empty,683002,Gunnar Henderson,vs_RHP,True,2,0,0,1,True,[0],2023-09-10
163159,field_out,0,Empty,623993,Anthony Santander,vs_RHP,True,3,0,0,1,True,[0],2023-09-10
163160,field_out,0,Empty,678882,Ceddanne Rafaela,vs_RHP,True,1,0,0,1,False,[0],2023-09-10
163161,strikeout,0,Empty,646240,Rafael Devers,vs_RHP,True,2,0,0,1,False,[0],2023-09-10
163162,single,0,Empty,457759,Justin Turner,vs_RHP,False,2,0,0,1,False,[0],2023-09-10
163163,walk,0,Men_On,671213,Triston Casas,vs_RHP,False,2,0,0,1,False,"[0, 1]",2023-09-10
163164,field_out,0,RISP,657077,Alex Verdugo,vs_RHP,True,3,0,0,1,False,"[0, 2, 1]",2023-09-10
163165,single,0,Empty,656811,Ryan O'Hearn,vs_RHP,False,0,0,0,2,True,[0],2023-09-10
163166,single,0,Men_On,656775,Cedric Mullins,vs_RHP,False,0,0,0,2,True,"[0, 1]",2023-09-10
163167,strikeout,0,RISP,669720,Austin Hays,vs_RHP,True,1,0,0,2,True,"[0, 3, 1]",2023-09-10
163168,single,1,RISP,543305,Aaron Hicks,vs_RHP,False,1,0,1,2,True,"[0, 3, 2]",2023-09-10
163169,triple,2,RISP,624428,Adam Frazier,vs_RHP,False,1,0,3,2,True,"[0, 3, 1]",2023-09-10
163170,field_out,0,RISP,602104,Ramón Urías,vs_RHP,True,2,0,3,2,True,"[0, 3]",2023-09-10
163171,field_out,0,RISP,668939,Adley Rutschman,vs_RHP,True,3,0,3,2,True,"[0, 3]",2023-09-10
163172,strikeout,0,Empty,596115,Trevor Story,vs_RHP,True,1,0,3,2,False,[0],2023-09-10
163173,single,0,Empty,677800,Wilyer Abreu,vs_RHP,False,1,0,3,2,False,[0],2023-09-10
163174,hit_by_pitch,0,Men_On,649966,Luis Urías,vs_RHP,False,1,0,3,2,False,"[0, 1]",2023-09-10
163175,strikeout,0,RISP,624512,Reese McGuire,vs_RHP,True,2,0,3,2,False,"[0, 2, 1]",2023-09-10
163176,strikeout,0,RISP,678882,Ceddanne Rafaela,vs_RHP,True,3,0,3,2,False,"[0, 2, 1]",2023-09-10
163177,single,0,Empty,683002,Gunnar Henderson,vs_RHP,False,0,0,3,3,True,[0],2023-09-10
163178,field_out,0,Men_On,623993,Anthony Santander,vs_RHP,True,1,0,3,3,True,"[0, 1]",2023-09-10
163179,grounded_into_double_play,0,Men_On,656811,Ryan O'Hearn,vs_RHP,True,3,0,3,3,True,"[0, 1]",2023-09-10
163180,walk,0,Empty,646240,Rafael Devers,vs_RHP,False,0,0,3,3,False,[0],2023-09-10
163181,single,0,Men_On,457759,Justin Turner,vs_RHP,False,0,0,3,3,False,"[0, 1]",2023-09-10
163182,field_out,0,RISP,671213,Triston Casas,vs_RHP,True,1,0,3,3,False,"[0, 3, 1]",2023-09-10
163183,strikeout,0,RISP,657077,Alex Verdugo,vs_RHP,True,2,0,3,3,False,"[0, 3, 1]",2023-09-10
163184,field_error,0,RISP,596115,Trevor Story,vs_RHP,False,2,2,3,3,False,"[0, 3, 1]",2023-09-10
163185,field_out,0,RISP,677800,Wilyer Abreu,vs_RHP,True,3,2,3,3,False,"[0, 2]",2023-09-10
163186,field_out,0,Empty,656775,Cedric Mullins,vs_RHP,True,1,2,3,4,True,[0],2023-09-10
163187,strikeout,0,Empty,669720,Austin Hays,vs_RHP,True,2,2,3,4,True,[0],2023-09-10
163188,field_out,0,Empty,543305,Aaron Hicks,vs_RHP,True,3,2,3,4,True,[0],2023-09-10
163189,double,0,Empty,649966,Luis Urías,vs_RHP,False,0,2,3,4,False,[0],2023-09-10
163190,triple,1,RISP,624512,Reese McGuire,vs_RHP,False,0,3,3,4,False,"[0, 2]",2023-09-10
163191,strikeout,0,RISP,678882,Ceddanne Rafaela,vs_RHP,True,1,3,3,4,False,"[0, 3]",2023-09-10
163192,single,1,RISP,646240,Rafael Devers,vs_RHP,False,1,4,3,4,False,"[0, 3]",2023-09-10
163193,field_out,0,Men_On,457759,Justin Turner,vs_RHP,True,2,4,3,4,False,"[0, 1]",2023-09-10
163194,field_out,0,Men_On,671213,Triston Casas,vs_RHP,True,3,4,3,4,False,"[0, 1]",2023-09-10
163195,single,0,Empty,624428,Adam Frazier,vs_RHP,True,1,4,3,5,True,[0],2023-09-10
163196,strikeout,0,Empty,602104,Ramón Urías,vs_RHP,True,2,4,3,5,True,[0],2023-09-10
163197,double,0,Empty,668939,Adley Rutschman,vs_RHP,False,2,4,3,5,True,[0],2023-09-10
163198,field_out,0,RISP,683002,Gunnar Henderson,vs_RHP,True,3,4,3,5,True,"[0, 2]",2023-09-10
163199,double,0,Empty,657077,Alex Verdugo,vs_RHP,False,0,4,3,5,False,[0],2023-09-10
163200,field_out,0,RISP,596115,Trevor Story,vs_RHP,True,1,4,3,5,False,"[0, 2]",2023-09-10
163201,field_out,0,RISP,677800,Wilyer Abreu,vs_LHP,True,2,4,3,5,False,"[0, 2]",2023-09-10
163202,field_out,0,RISP,649966,Luis Urías,vs_LHP,True,3,4,3,5,False,"[0, 2]",2023-09-10
163203,strikeout,0,Empty,623993,Anthony Santander,vs_RHP,True,1,4,3,6,True,[0],2023-09-10
163204,strikeout,0,Empty,656811,Ryan O'Hearn,vs_RHP,True,2,4,3,6,True,[0],2023-09-10
163205,strikeout,0,Empty,656775,Cedric Mullins,vs_RHP,True,3,4,3,6,True,[0],2023-09-10
163206,hit_by_pitch,0,Empty,624512,Reese McGuire,vs_LHP,False,0,4,3,6,False,[0],2023-09-10
163207,force_out,0,Men_On,678882,Ceddanne Rafaela,vs_LHP,True,1,4,3,6,False,"[0, 1]",2023-09-10
163208,field_error,0,Men_On,646240,Rafael Devers,vs_LHP,False,1,4,3,6,False,"[0, 1]",2023-09-10
163209,strikeout,0,RISP,457759,Justin Turner,vs_LHP,True,2,4,3,6,False,"[0, 3, 2]",2023-09-10
163210,home_run,3,RISP,671213,Triston Casas,vs_LHP,False,2,7,3,6,False,"[0, 3, 2]",2023-09-10
163211,field_out,0,Empty,657077,Alex Verdugo,vs_LHP,True,3,7,3,6,False,[0],2023-09-10
163212,strikeout,0,Empty,669720,Austin Hays,vs_RHP,True,1,7,3,7,True,[0],2023-09-10
163213,field_out,0,Empty,543305,Aaron Hicks,vs_RHP,True,2,7,3,7,True,[0],2023-09-10
163214,strikeout,0,Empty,624428,Adam Frazier,vs_RHP,True,3,7,3,7,True,[0],2023-09-10
163215,field_out,0,Empty,596115,Trevor Story,vs_LHP,True,1,7,3,7,False,[0],2023-09-10
163216,strikeout,0,Empty,677800,Wilyer Abreu,vs_LHP,True,2,7,3,7,False,[0],2023-09-10
163217,strikeout,0,Empty,649966,Luis Urías,vs_LHP,True,3,7,3,7,False,[0],2023-09-10
163218,walk,0,Empty,602104,Ramón Urías,vs_RHP,False,0,7,3,8,True,[0],2023-09-10
163219,field_out,0,Men_On,668939,Adley Rutschman,vs_RHP,True,1,7,3,8,True,"[0, 1]",2023-09-10
163220,strikeout,0,Men_On,683002,Gunnar Henderson,vs_RHP,True,2,7,3,8,True,"[0, 1]",2023-09-10
163221,field_out,0,Men_On,623993,Anthony Santander,vs_RHP,True,3,7,3,8,True,"[0, 1]",2023-09-10
163222,field_out,0,Empty,624512,Reese McGuire,vs_RHP,True,1,7,3,8,False,[0],2023-09-10
163223,walk,0,Empty,678882,Ceddanne Rafaela,vs_RHP,False,1,7,3,8,False,[0],2023-09-10
163224,field_out,0,Men_On,646240,Rafael Devers,vs_RHP,True,2,7,3,8,False,"[0, 1]",2023-09-10
163225,field_out,0,Men_On,457759,Justin Turner,vs_RHP,True,3,7,3,8,False,"[0, 1]",2023-09-10
163226,field_out,0,Empty,656811,Ryan O'Hearn,vs_RHP,True,1,7,3,9,True,[0],2023-09-10
163227,field_out,0,Empty,656775,Cedric Mullins,vs_RHP,True,2,7,3,9,True,[0],2023-09-10
163228,strikeout,0,Empty,669720,Austin Hays,vs_RHP,True,3,7,3,9,True,[0],2023-09-10
163229,field_out,0,Empty,605141,Mookie Betts,vs_RHP,True,1,0,0,1,True,[0],2023-09-10
163230,single,0,Empty,518692,Freddie Freeman,vs_RHP,False,1,0,0,1,True,[0],2023-09-10
163231,field_out,0,Men_On,444482,David Peralta,vs_RHP,True,2,0,0,1,True,"[0, 1]",2023-09-10
163232,double,0,Men_On,571970,Max Muncy,vs_RHP,False,2,0,0,1,True,"[0, 1]",2023-09-10
163233,single,2,RISP,518792,Jason Heyward,vs_RHP,False,2,0,2,1,True,"[0, 3, 2]",2023-09-10
163234,field_out,0,Men_On,621035,Chris Taylor,vs_RHP,True,3,0,2,1,True,"[0, 1]",2023-09-10
163235,field_out,0,Empty,696285,Jacob Young,vs_LHP,True,1,0,2,1,False,[0],2023-09-10
163236,field_out,0,Empty,657041,Lane Thomas,vs_LHP,True,2,0,2,1,False,[0],2023-09-10
163237,field_out,0,Empty,660688,Keibert Ruiz,vs_LHP,True,3,0,2,1,False,[0],2023-09-10
163238,home_run,1,Empty,681546,James Outman,vs_RHP,False,0,0,3,2,True,[0],2023-09-10
163239,single,0,Empty,500743,Miguel Rojas,vs_RHP,False,0,0,3,2,True,[0],2023-09-10
163240,single,0,Men_On,605131,Austin Barnes,vs_RHP,False,0,0,3,2,True,"[0, 1]",2023-09-10
163241,field_out,0,RISP,605141,Mookie Betts,vs_RHP,True,1,0,3,2,True,"[0, 2, 1]",2023-09-10
163242,intent_walk,0,RISP,518692,Freddie Freeman,vs_RHP,False,1,0,3,2,True,"[0, 3, 2]",2023-09-10
163243,hit_by_pitch,1,Loaded,444482,David Peralta,vs_RHP,False,1,0,4,2,True,"[0, 3, 2, 1]",2023-09-10
163244,strikeout,0,Loaded,571970,Max Muncy,vs_RHP,True,2,0,4,2,True,"[0, 3, 2, 1]",2023-09-10
163245,field_out,0,Loaded,518792,Jason Heyward,vs_RHP,True,3,0,4,2,True,"[0, 3, 2, 1]",2023-09-10
163246,single,0,Empty,608841,Joey Meneses,vs_LHP,False,0,0,4,2,False,[0],2023-09-10
163247,hit_by_pitch,0,Men_On,545121,Ildemaro Vargas,vs_LHP,False,0,0,4,2,False,"[0, 1]",2023-09-10
163248,strikeout,0,RISP,656308,Michael Chavis,vs_LHP,True,1,0,4,2,False,"[0, 2, 1]",2023-09-10
163249,force_out,0,RISP,686452,Drew Millas,vs_LHP,True,2,0,4,2,False,"[0, 2, 1]",2023-09-10
163250,strikeout,0,RISP,666198,Carter Kieboom,vs_LHP,True,3,0,4,2,False,"[0, 3, 1]",2023-09-10
163251,field_out,0,Empty,621035,Chris Taylor,vs_RHP,True,1,0,4,3,True,[0],2023-09-10
163252,strikeout,0,Empty,681546,James Outman,vs_RHP,True,2,0,4,3,True,[0],2023-09-10
163253,field_out,0,Empty,500743,Miguel Rojas,vs_RHP,True,3,0,4,3,True,[0],2023-09-10
163254,strikeout,0,Empty,666906,Jake Alu,vs_LHP,True,1,0,4,3,False,[0],2023-09-10
163255,field_out,0,Empty,696285,Jacob Young,vs_LHP,True,2,0,4,3,False,[0],2023-09-10
163256,field_out,0,Empty,657041,Lane Thomas,vs_LHP,True,3,0,4,3,False,[0],2023-09-10
163257,single,0,Empty,605131,Austin Barnes,vs_RHP,False,0,0,4,4,True,[0],2023-09-10
163258,walk,0,Men_On,605141,Mookie Betts,vs_RHP,False,0,0,4,4,True,"[0, 1]",2023-09-10
163259,grounded_into_double_play,0,RISP,518692,Freddie Freeman,vs_RHP,True,2,0,4,4,True,"[0, 2, 1]",2023-09-10
163260,strikeout,0,RISP,571771,Enrique Hernández,vs_RHP,True,3,0,4,4,True,"[0, 3]",2023-09-10
163261,single,0,Empty,660688,Keibert Ruiz,vs_LHP,False,0,0,4,4,False,[0],2023-09-10
163262,strikeout,0,Men_On,608841,Joey Meneses,vs_LHP,True,1,0,4,4,False,"[0, 1]",2023-09-10
163263,single,0,Men_On,545121,Ildemaro Vargas,vs_LHP,False,1,0,4,4,False,"[0, 1]",2023-09-10
163264,single,0,RISP,656308,Michael Chavis,vs_LHP,False,1,0,4,4,False,"[0, 2, 1]",2023-09-10
163265,single,2,Loaded,686452,Drew Millas,vs_LHP,False,1,2,4,4,False,"[0, 3, 2, 1]",2023-09-10
163266,field_out,0,RISP,666198,Carter Kieboom,vs_LHP,True,2,2,4,4,False,"[0, 2, 1]",2023-09-10
163267,strikeout,0,RISP,666906,Jake Alu,vs_LHP,True,3,2,4,4,False,"[0, 2, 1]",2023-09-10
163268,walk,0,Empty,571970,Max Muncy,vs_RHP,False,0,2,4,5,True,[0],2023-09-10
163269,single,0,Men_On,518792,Jason Heyward,vs_RHP,False,0,2,4,5,True,"[0, 1]",2023-09-10
163270,strikeout,0,RISP,621035,Chris Taylor,vs_RHP,True,1,2,4,5,True,"[0, 2, 1]",2023-09-10
163271,walk,0,RISP,681546,James Outman,vs_RHP,False,1,2,4,5,True,"[0, 2, 1]",2023-09-10
163272,single,1,Loaded,500743,Miguel Rojas,vs_RHP,False,1,2,5,5,True,"[0, 3, 2, 1]",2023-09-10
163273,sac_fly,1,Loaded,605131,Austin Barnes,vs_RHP,True,2,2,6,5,True,"[0, 3, 2, 1]",2023-09-10
163274,strikeout,0,RISP,605141,Mookie Betts,vs_RHP,True,3,2,6,5,True,"[0, 3, 1]",2023-09-10
163275,single,0,Empty,696285,Jacob Young,vs_RHP,False,0,2,6,5,False,[0],2023-09-10
163276,strikeout,0,Men_On,657041,Lane Thomas,vs_RHP,True,1,2,6,5,False,"[0, 1]",2023-09-10
163277,field_out,0,RISP,660688,Keibert Ruiz,vs_RHP,True,2,2,6,5,False,"[0, 2]",2023-09-10
163278,strikeout,0,RISP,608841,Joey Meneses,vs_RHP,True,3,2,6,5,False,"[0, 3]",2023-09-10
163279,single,0,Empty,518692,Freddie Freeman,vs_RHP,False,0,2,6,6,True,[0],2023-09-10
163280,double,1,Men_On,571771,Enrique Hernández,vs_RHP,False,0,2,7,6,True,"[0, 1]",2023-09-10
163281,field_out,0,RISP,571970,Max Muncy,vs_LHP,True,1,2,7,6,True,"[0, 2]",2023-09-10
163282,field_out,0,RISP,642708,Amed Rosario,vs_LHP,True,2,2,7,6,True,"[0, 2]",2023-09-10
163283,strikeout,0,RISP,621035,Chris Taylor,vs_LHP,True,3,2,7,6,True,"[0, 2]",2023-09-10
163284,single,0,Empty,545121,Ildemaro Vargas,vs_RHP,False,0,2,7,6,False,[0],2023-09-10
163285,force_out,0,Men_On,671277,Luis García Jr.,vs_RHP,True,1,2,7,6,False,"[0, 1]",2023-09-10
163286,walk,0,Men_On,686452,Drew Millas,vs_RHP,False,1,2,7,6,False,"[0, 1]",2023-09-10
163287,single,0,RISP,666198,Carter Kieboom,vs_LHP,False,1,2,7,6,False,"[0, 2, 1]",2023-09-10
163288,strikeout,0,Loaded,666906,Jake Alu,vs_LHP,True,2,2,7,6,False,"[0, 3, 2, 1]",2023-09-10
163289,single,1,Loaded,696285,Jacob Young,vs_LHP,False,2,3,7,6,False,"[0, 3, 2, 1]",2023-09-10
163290,field_out,0,Loaded,657041,Lane Thomas,vs_LHP,True,3,3,7,6,False,"[0, 3, 2, 1]",2023-09-10
163291,strikeout,0,Empty,681546,James Outman,vs_LHP,True,1,3,7,7,True,[0],2023-09-10
163292,single,0,Empty,500743,Miguel Rojas,vs_LHP,False,1,3,7,7,True,[0],2023-09-10
163293,strikeout,0,Men_On,605131,Austin Barnes,vs_LHP,True,2,3,7,7,True,"[0, 1]",2023-09-10
163294,field_out,0,Men_On,605141,Mookie Betts,vs_LHP,True,3,3,7,7,True,"[0, 1]",2023-09-10
163295,field_out,0,Empty,660688,Keibert Ruiz,vs_RHP,True,1,3,7,7,False,[0],2023-09-10
163296,strikeout,0,Empty,608841,Joey Meneses,vs_RHP,True,2,3,7,7,False,[0],2023-09-10
163297,field_out,0,Empty,545121,Ildemaro Vargas,vs_RHP,True,3,3,7,7,False,[0],2023-09-10
163298,field_out,0,Empty,518692,Freddie Freeman,vs_LHP,True,1,3,7,8,True,[0],2023-09-10
163299,field_out,0,Empty,571771,Enrique Hernández,vs_LHP,True,2,3,7,8,True,[0],2023-09-10
163300,strikeout,0,Empty,571970,Max Muncy,vs_LHP,True,3,3,7,8,True,[0],2023-09-10
163301,field_out,0,Empty,671277,Luis García Jr.,vs_LHP,True,1,3,7,8,False,[0],2023-09-10
163302,field_out,0,Empty,686452,Drew Millas,vs_LHP,True,2,3,7,8,False,[0],2023-09-10
163303,field_out,0,Empty,666198,Carter Kieboom,vs_LHP,True,3,3,7,8,False,[0],2023-09-10
163304,field_out,0,Empty,642708,Amed Rosario,vs_LHP,True,1,3,7,9,True,[0],2023-09-10
163305,single,0,Empty,621035,Chris Taylor,vs_LHP,False,1,3,7,9,True,[0],2023-09-10
163306,field_out,0,Men_On,681546,James Outman,vs_LHP,True,2,3,7,9,True,"[0, 1]",2023-09-10
163307,single,0,Men_On,500743,Miguel Rojas,vs_LHP,False,2,3,7,9,True,"[0, 1]",2023-09-10
163308,force_out,0,RISP,605131,Austin Barnes,vs_LHP,True,3,3,7,9,True,"[0, 3, 1]",2023-09-10
163309,field_out,0,Empty,666906,Jake Alu,vs_LHP,True,1,3,7,9,False,[0],2023-09-10
163310,walk,0,Empty,696285,Jacob Young,vs_LHP,False,1,3,7,9,False,[0],2023-09-10
163311,grounded_into_double_play,0,Men_On,657041,Lane Thomas,vs_LHP,True,3,3,7,9,False,"[0, 1]",2023-09-10
163312,field_out,0,Empty,678225,Ji Hwan Bae,vs_RHP,True,1,0,0,1,True,[0],2023-09-10
163313,field_out,0,Empty,668804,Bryan Reynolds,vs_RHP,True,2,0,0,1,True,[0],2023-09-10
