,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
144112,field_out,0,Empty,596146,Max Kepler,vs_RHP,True,2,0,4,6,False,[0],2019-08-21
144113,field_out,0,Empty,593871,Jorge Polanco,vs_RHP,True,3,0,4,6,False,[0],2019-08-21
144114,strikeout,0,Empty,543510,James McCann,vs_RHP,True,1,0,4,7,True,[0],2019-08-21
144115,field_out,0,Empty,605474,Matt Skole,vs_RHP,True,2,0,4,7,True,[0],2019-08-21
144116,field_out,0,Empty,650391,Eloy Jiménez,vs_RHP,True,3,0,4,7,True,[0],2019-08-21
144117,field_out,0,Empty,443558,Nelson Cruz,vs_RHP,True,1,0,4,7,False,[0],2019-08-21
144118,field_out,0,Empty,501303,Ehire Adrianza,vs_RHP,True,2,0,4,7,False,[0],2019-08-21
144119,strikeout,0,Empty,593934,Miguel Sanó,vs_RHP,True,3,0,4,7,False,[0],2019-08-21
144120,strikeout,0,Empty,572365,Ryan Goins,vs_RHP,True,1,0,4,8,True,[0],2019-08-21
144121,field_out,0,Empty,570560,Yolmer Sánchez,vs_RHP,True,2,0,4,8,True,[0],2019-08-21
144122,strikeout,0,Empty,641553,Adam Engel,vs_RHP,True,3,0,4,8,True,[0],2019-08-21
144123,field_out,0,Empty,650333,Luis Arraez,vs_RHP,True,1,0,4,8,False,[0],2019-08-21
144124,double,0,Empty,570731,Jonathan Schoop,vs_RHP,False,1,0,4,8,False,[0],2019-08-21
144125,strikeout,0,RISP,488771,Jason Castro,vs_RHP,True,2,0,4,8,False,"[0, 2]",2019-08-21
144126,strikeout,0,RISP,595909,Jake Cave,vs_RHP,True,3,0,4,8,False,"[0, 2]",2019-08-21
144127,strikeout,0,Empty,544725,Leury García,vs_RHP,True,1,0,4,9,True,[0],2019-08-21
144128,single,0,Empty,641313,Tim Anderson,vs_RHP,False,1,0,4,9,True,[0],2019-08-21
144129,field_out,0,Men_On,547989,José Abreu,vs_RHP,True,2,0,4,9,True,"[0, 1]",2019-08-21
144130,field_out,0,Men_On,543510,James McCann,vs_RHP,True,3,0,4,9,True,"[0, 1]",2019-08-21
144131,strikeout,0,Empty,596146,Max Kepler,vs_RHP,True,1,0,4,9,False,[0],2019-08-21
144132,field_out,0,Empty,593871,Jorge Polanco,vs_RHP,True,2,0,4,9,False,[0],2019-08-21
144133,strikeout,0,Empty,443558,Nelson Cruz,vs_RHP,True,3,0,4,9,False,[0],2019-08-21
144134,single,0,Empty,606132,Raimel Tapia,vs_RHP,False,0,0,0,1,True,[0],2019-08-21
144135,single,0,Men_On,596115,Trevor Story,vs_RHP,False,0,0,0,1,True,"[0, 1]",2019-08-21
144136,single,1,RISP,453568,Charlie Blackmon,vs_RHP,False,0,0,1,1,True,"[0, 2, 1]",2019-08-21
144137,force_out,1,RISP,641857,Ryan McMahon,vs_RHP,True,1,0,2,1,True,"[0, 3, 1]",2019-08-21
144138,grounded_into_double_play,0,Men_On,475174,Yonder Alonso,vs_RHP,True,3,0,2,1,True,"[0, 1]",2019-08-21
144139,field_out,0,Empty,502481,Jarrod Dyson,vs_RHP,True,1,0,2,1,False,[0],2019-08-21
144140,field_out,0,Empty,606466,Ketel Marte,vs_RHP,True,2,0,2,1,False,[0],2019-08-21
144141,double,0,Empty,500871,Eduardo Escobar,vs_RHP,False,2,0,2,1,False,[0],2019-08-21
144142,walk,0,RISP,444482,David Peralta,vs_RHP,False,2,0,2,1,False,"[0, 2]",2019-08-21
144143,field_out,0,RISP,571875,Jake Lamb,vs_RHP,True,3,0,2,1,False,"[0, 2, 1]",2019-08-21
144144,strikeout,0,Empty,641658,Garrett Hampson,vs_RHP,True,1,0,2,2,True,[0],2019-08-21
144145,field_out,0,Empty,602074,Yonathan Daza,vs_RHP,True,2,0,2,2,True,[0],2019-08-21
144146,double,0,Empty,624513,Dom Nuñez,vs_RHP,False,2,0,2,2,True,[0],2019-08-21
144147,field_out,0,RISP,543532,Tim Melville,vs_RHP,True,3,0,2,2,True,"[0, 2]",2019-08-21
144148,field_out,0,Empty,668942,Josh Rojas,vs_RHP,True,1,0,2,2,False,[0],2019-08-21
144149,field_out,0,Empty,605113,Nick Ahmed,vs_RHP,True,2,0,2,2,False,[0],2019-08-21
144150,strikeout,0,Empty,488671,Alex Avila,vs_RHP,True,3,0,2,2,False,[0],2019-08-21
144151,field_out,0,Empty,606132,Raimel Tapia,vs_RHP,True,1,0,2,3,True,[0],2019-08-21
144152,field_out,0,Empty,596115,Trevor Story,vs_RHP,True,2,0,2,3,True,[0],2019-08-21
144153,field_out,0,Empty,453568,Charlie Blackmon,vs_RHP,True,3,0,2,3,True,[0],2019-08-21
144154,field_out,0,Empty,502190,Mike Leake,vs_RHP,True,1,0,2,3,False,[0],2019-08-21
144155,field_out,0,Empty,502481,Jarrod Dyson,vs_RHP,True,2,0,2,3,False,[0],2019-08-21
144156,strikeout,0,Empty,606466,Ketel Marte,vs_RHP,True,3,0,2,3,False,[0],2019-08-21
144157,field_out,0,Empty,641857,Ryan McMahon,vs_RHP,True,1,0,2,4,True,[0],2019-08-21
144158,hit_by_pitch,0,Empty,475174,Yonder Alonso,vs_RHP,False,1,0,2,4,True,[0],2019-08-21
144159,single,0,Men_On,641658,Garrett Hampson,vs_RHP,False,1,0,2,4,True,"[0, 1]",2019-08-21
144160,single,0,RISP,602074,Yonathan Daza,vs_RHP,False,1,0,2,4,True,"[0, 2, 1]",2019-08-21
144161,sac_fly,1,Loaded,624513,Dom Nuñez,vs_RHP,True,2,0,3,4,True,"[0, 3, 2, 1]",2019-08-21
144162,single,1,RISP,543532,Tim Melville,vs_RHP,False,2,0,4,4,True,"[0, 2, 1]",2019-08-21
144163,single,1,RISP,606132,Raimel Tapia,vs_RHP,False,2,0,5,4,True,"[0, 2, 1]",2019-08-21
144164,field_out,0,RISP,596115,Trevor Story,vs_RHP,True,3,0,5,4,True,"[0, 2, 1]",2019-08-21
144165,field_out,0,Empty,500871,Eduardo Escobar,vs_RHP,True,1,0,5,4,False,[0],2019-08-21
144166,field_out,0,Empty,444482,David Peralta,vs_RHP,True,2,0,5,4,False,[0],2019-08-21
144167,strikeout,0,Empty,571875,Jake Lamb,vs_RHP,True,3,0,5,4,False,[0],2019-08-21
144168,field_out,0,Empty,453568,Charlie Blackmon,vs_RHP,True,1,0,5,5,True,[0],2019-08-21
144169,field_out,0,Empty,641857,Ryan McMahon,vs_RHP,True,2,0,5,5,True,[0],2019-08-21
144170,field_out,0,Empty,475174,Yonder Alonso,vs_RHP,True,3,0,5,5,True,[0],2019-08-21
144171,field_out,0,Empty,668942,Josh Rojas,vs_RHP,True,1,0,5,5,False,[0],2019-08-21
144172,walk,0,Empty,605113,Nick Ahmed,vs_RHP,False,1,0,5,5,False,[0],2019-08-21
144173,strikeout,0,Men_On,488671,Alex Avila,vs_RHP,True,2,0,5,5,False,"[0, 1]",2019-08-21
144174,field_out,0,Men_On,572233,Christian Walker,vs_RHP,True,3,0,5,5,False,"[0, 1]",2019-08-21
144175,strikeout,0,Empty,641658,Garrett Hampson,vs_RHP,True,1,0,5,6,True,[0],2019-08-21
144176,single,0,Empty,602074,Yonathan Daza,vs_RHP,False,1,0,5,6,True,[0],2019-08-21
144177,single,0,Men_On,624513,Dom Nuñez,vs_RHP,False,1,0,5,6,True,"[0, 1]",2019-08-21
144178,sac_bunt,1,RISP,543532,Tim Melville,vs_RHP,True,2,0,6,6,True,"[0, 3, 1]",2019-08-21
144179,field_out,0,RISP,606132,Raimel Tapia,vs_RHP,True,3,0,6,6,True,"[0, 2]",2019-08-21
144180,field_out,0,Empty,502481,Jarrod Dyson,vs_RHP,True,1,0,6,6,False,[0],2019-08-21
144181,home_run,1,Empty,606466,Ketel Marte,vs_RHP,False,1,1,6,6,False,[0],2019-08-21
144182,field_out,0,Empty,500871,Eduardo Escobar,vs_RHP,True,2,1,6,6,False,[0],2019-08-21
144183,field_out,0,Empty,444482,David Peralta,vs_RHP,True,3,1,6,6,False,[0],2019-08-21
144184,walk,0,Empty,596115,Trevor Story,vs_RHP,False,0,1,6,7,True,[0],2019-08-21
144185,single,1,Men_On,453568,Charlie Blackmon,vs_RHP,False,0,1,7,7,True,"[0, 1]",2019-08-21
144186,grounded_into_double_play,0,Men_On,641857,Ryan McMahon,vs_RHP,True,2,1,7,7,True,"[0, 1]",2019-08-21
144187,single,0,Empty,475174,Yonder Alonso,vs_RHP,True,3,1,7,7,True,[0],2019-08-21
144188,field_out,0,Empty,571875,Jake Lamb,vs_RHP,True,1,1,7,7,False,[0],2019-08-21
144189,field_out,0,Empty,668942,Josh Rojas,vs_RHP,True,2,1,7,7,False,[0],2019-08-21
144190,field_out,0,Empty,605113,Nick Ahmed,vs_RHP,True,3,1,7,7,False,[0],2019-08-21
144191,strikeout,0,Empty,641658,Garrett Hampson,vs_RHP,True,1,1,7,8,True,[0],2019-08-21
144192,strikeout,0,Empty,602074,Yonathan Daza,vs_RHP,True,2,1,7,8,True,[0],2019-08-21
144193,field_out,0,Empty,624513,Dom Nuñez,vs_RHP,True,3,1,7,8,True,[0],2019-08-21
144194,home_run,1,Empty,488671,Alex Avila,vs_RHP,False,0,2,7,8,False,[0],2019-08-21
144195,single,0,Empty,545121,Ildemaro Vargas,vs_RHP,False,0,2,7,8,False,[0],2019-08-21
144196,field_out,0,Men_On,502481,Jarrod Dyson,vs_RHP,True,1,2,7,8,False,"[0, 1]",2019-08-21
144197,walk,0,RISP,606466,Ketel Marte,vs_RHP,False,1,2,7,8,False,"[0, 2]",2019-08-21
144198,field_out,0,RISP,500871,Eduardo Escobar,vs_RHP,True,2,2,7,8,False,"[0, 2, 1]",2019-08-21
144199,field_out,0,RISP,444482,David Peralta,vs_RHP,True,3,2,7,8,False,"[0, 2, 1]",2019-08-21
144200,double,0,Empty,502517,Daniel Murphy,vs_RHP,False,0,2,7,9,True,[0],2019-08-21
144201,field_out,0,RISP,606132,Raimel Tapia,vs_RHP,True,1,2,7,9,True,"[0, 2]",2019-08-21
144202,strikeout,0,RISP,596115,Trevor Story,vs_RHP,True,2,2,7,9,True,"[0, 3]",2019-08-21
144203,strikeout,0,RISP,453568,Charlie Blackmon,vs_RHP,True,3,2,7,9,True,"[0, 3]",2019-08-21
144204,strikeout,0,Empty,571875,Jake Lamb,vs_RHP,True,1,2,7,9,False,[0],2019-08-21
144205,strikeout,0,Empty,668942,Josh Rojas,vs_RHP,True,2,2,7,9,False,[0],2019-08-21
144206,field_out,0,Empty,605113,Nick Ahmed,vs_RHP,True,3,2,7,9,False,[0],2019-08-21
144207,field_out,0,Empty,593160,Whit Merrifield,vs_RHP,True,1,0,0,1,True,[0],2019-08-21
144208,field_out,0,Empty,624585,Jorge Soler,vs_RHP,True,2,0,0,1,True,[0],2019-08-21
144209,single,0,Empty,641531,Hunter Dozier,vs_RHP,False,2,0,0,1,True,[0],2019-08-21
144210,strikeout,0,Men_On,460086,Alex Gordon,vs_RHP,True,3,0,0,1,True,"[0, 1]",2019-08-21
144211,field_out,0,Empty,593643,Hanser Alberto,vs_LHP,True,1,0,0,1,False,[0],2019-08-21
144212,strikeout,0,Empty,641820,Trey Mancini,vs_LHP,True,2,0,0,1,False,[0],2019-08-21
144213,strikeout,0,Empty,623993,Anthony Santander,vs_LHP,True,3,0,0,1,False,[0],2019-08-21
144214,field_out,0,Empty,596144,Cheslor Cuthbert,vs_RHP,True,1,0,0,2,True,[0],2019-08-21
144215,field_out,0,Empty,656811,Ryan O'Hearn,vs_RHP,True,2,0,0,2,True,[0],2019-08-21
144216,single,0,Empty,650619,Meibrys Viloria,vs_RHP,False,2,0,0,2,True,[0],2019-08-21
144217,walk,0,Men_On,621433,Brett Phillips,vs_RHP,False,2,0,0,2,True,"[0, 1]",2019-08-21
144218,field_out,0,RISP,670032,Nicky Lopez,vs_RHP,True,3,0,0,2,True,"[0, 2, 1]",2019-08-21
144219,walk,0,Empty,600524,Renato Núñez,vs_LHP,False,0,0,0,2,False,[0],2019-08-21
144220,home_run,2,Men_On,542340,Jonathan Villar,vs_LHP,False,0,2,0,2,False,"[0, 1]",2019-08-21
144221,double,0,Empty,600474,Pedro Severino,vs_LHP,False,0,2,0,2,False,[0],2019-08-21
144222,single,0,RISP,621466,DJ Stewart,vs_LHP,False,0,2,0,2,False,"[0, 2]",2019-08-21
144223,double,1,RISP,592859,Stevie Wilkerson,vs_LHP,False,1,3,0,2,False,"[0, 3, 1]",2019-08-21
144224,hit_by_pitch,0,RISP,621006,Richie Martin,vs_LHP,False,1,3,0,2,False,"[0, 2]",2019-08-21
144225,walk,0,RISP,593643,Hanser Alberto,vs_LHP,False,1,3,0,2,False,"[0, 2, 1]",2019-08-21
144226,grounded_into_double_play,0,Loaded,641820,Trey Mancini,vs_LHP,True,3,3,0,2,False,"[0, 3, 2, 1]",2019-08-21
144227,home_run,1,Empty,593160,Whit Merrifield,vs_RHP,False,0,3,1,3,True,[0],2019-08-21
144228,field_out,0,Empty,624585,Jorge Soler,vs_RHP,True,1,3,1,3,True,[0],2019-08-21
144229,strikeout,0,Empty,641531,Hunter Dozier,vs_RHP,True,2,3,1,3,True,[0],2019-08-21
144230,single,0,Empty,460086,Alex Gordon,vs_RHP,False,2,3,1,3,True,[0],2019-08-21
144231,field_out,0,Men_On,596144,Cheslor Cuthbert,vs_RHP,True,3,3,1,3,True,"[0, 1]",2019-08-21
144232,field_out,0,Empty,623993,Anthony Santander,vs_LHP,True,1,3,1,3,False,[0],2019-08-21
144233,field_out,0,Empty,600524,Renato Núñez,vs_LHP,True,2,3,1,3,False,[0],2019-08-21
144234,walk,0,Empty,542340,Jonathan Villar,vs_LHP,False,2,3,1,3,False,[0],2019-08-21
144235,strikeout,0,Men_On,600474,Pedro Severino,vs_LHP,True,3,3,1,3,False,"[0, 1]",2019-08-21
144236,field_out,0,Empty,656811,Ryan O'Hearn,vs_RHP,True,1,3,1,4,True,[0],2019-08-21
144237,field_out,0,Empty,650619,Meibrys Viloria,vs_RHP,True,2,3,1,4,True,[0],2019-08-21
144238,single,0,Empty,621433,Brett Phillips,vs_RHP,False,2,3,1,4,True,[0],2019-08-21
144239,single,0,Men_On,670032,Nicky Lopez,vs_RHP,False,2,3,1,4,True,"[0, 1]",2019-08-21
144240,force_out,0,RISP,593160,Whit Merrifield,vs_RHP,True,3,3,1,4,True,"[0, 3, 1]",2019-08-21
144241,field_out,0,Empty,621466,DJ Stewart,vs_LHP,True,1,3,1,4,False,[0],2019-08-21
144242,single,0,Empty,592859,Stevie Wilkerson,vs_LHP,False,1,3,1,4,False,[0],2019-08-21
144243,sac_bunt,0,Men_On,621006,Richie Martin,vs_LHP,True,2,3,1,4,False,"[0, 1]",2019-08-21
144244,field_out,0,RISP,593643,Hanser Alberto,vs_LHP,True,3,3,1,4,False,"[0, 2]",2019-08-21
144245,strikeout,0,Empty,624585,Jorge Soler,vs_RHP,True,1,3,1,5,True,[0],2019-08-21
144246,strikeout,0,Empty,641531,Hunter Dozier,vs_RHP,True,2,3,1,5,True,[0],2019-08-21
144247,single,0,Empty,460086,Alex Gordon,vs_RHP,False,2,3,1,5,True,[0],2019-08-21
144248,field_out,0,Men_On,596144,Cheslor Cuthbert,vs_RHP,True,3,3,1,5,True,"[0, 1]",2019-08-21
144249,field_out,0,Empty,641820,Trey Mancini,vs_LHP,True,1,3,1,5,False,[0],2019-08-21
144250,home_run,1,Empty,623993,Anthony Santander,vs_LHP,False,1,4,1,5,False,[0],2019-08-21
144251,home_run,1,Empty,600524,Renato Núñez,vs_LHP,False,1,5,1,5,False,[0],2019-08-21
144252,single,0,Empty,542340,Jonathan Villar,vs_LHP,False,1,5,1,5,False,[0],2019-08-21
144253,field_out,0,Men_On,600474,Pedro Severino,vs_LHP,True,2,5,1,5,False,"[0, 1]",2019-08-21
144254,caught_stealing_3b,0,RISP,621466,DJ Stewart,vs_LHP,True,3,5,1,5,False,"[0, 2]",2019-08-21
144255,strikeout,0,Empty,656811,Ryan O'Hearn,vs_LHP,True,1,5,1,6,True,[0],2019-08-21
144256,strikeout,0,Empty,650619,Meibrys Viloria,vs_LHP,True,2,5,1,6,True,[0],2019-08-21
144257,field_out,0,Empty,621433,Brett Phillips,vs_LHP,True,3,5,1,6,True,[0],2019-08-21
144258,walk,0,Empty,621466,DJ Stewart,vs_LHP,False,0,5,1,6,False,[0],2019-08-21
144259,field_out,0,Men_On,592859,Stevie Wilkerson,vs_LHP,True,1,5,1,6,False,"[0, 1]",2019-08-21
144260,single,0,Men_On,621006,Richie Martin,vs_LHP,False,1,5,1,6,False,"[0, 1]",2019-08-21
144261,home_run,3,RISP,593643,Hanser Alberto,vs_LHP,False,1,8,1,6,False,"[0, 2, 1]",2019-08-21
144262,field_out,0,Empty,641820,Trey Mancini,vs_LHP,True,2,8,1,6,False,[0],2019-08-21
144263,field_out,0,Empty,623993,Anthony Santander,vs_LHP,True,3,8,1,6,False,[0],2019-08-21
144264,field_out,0,Empty,670032,Nicky Lopez,vs_RHP,True,1,8,1,7,True,[0],2019-08-21
144265,field_out,0,Empty,593160,Whit Merrifield,vs_RHP,True,2,8,1,7,True,[0],2019-08-21
144266,field_error,0,Empty,624585,Jorge Soler,vs_RHP,False,2,8,1,7,True,[0],2019-08-21
144267,field_out,0,RISP,641531,Hunter Dozier,vs_RHP,True,3,8,1,7,True,"[0, 2]",2019-08-21
144268,walk,0,Empty,600524,Renato Núñez,vs_RHP,False,0,8,1,7,False,[0],2019-08-21
144269,strikeout,0,Men_On,542340,Jonathan Villar,vs_RHP,True,1,8,1,7,False,"[0, 1]",2019-08-21
144270,strikeout,0,Men_On,600474,Pedro Severino,vs_RHP,True,2,8,1,7,False,"[0, 1]",2019-08-21
144271,field_out,0,Men_On,621466,DJ Stewart,vs_RHP,True,3,8,1,7,False,"[0, 1]",2019-08-21
144272,field_out,0,Empty,460086,Alex Gordon,vs_LHP,True,1,8,1,8,True,[0],2019-08-21
144273,field_out,0,Empty,596144,Cheslor Cuthbert,vs_LHP,True,2,8,1,8,True,[0],2019-08-21
144274,strikeout,0,Empty,656811,Ryan O'Hearn,vs_LHP,True,3,8,1,8,True,[0],2019-08-21
144275,single,0,Empty,592859,Stevie Wilkerson,vs_RHP,False,0,8,1,8,False,[0],2019-08-21
144276,single,0,Men_On,621006,Richie Martin,vs_RHP,False,0,8,1,8,False,"[0, 1]",2019-08-21
144277,field_out,0,RISP,593643,Hanser Alberto,vs_RHP,True,1,8,1,8,False,"[0, 2, 1]",2019-08-21
144278,field_out,0,RISP,641820,Trey Mancini,vs_RHP,True,2,8,1,8,False,"[0, 2, 1]",2019-08-21
144279,field_out,0,RISP,623993,Anthony Santander,vs_RHP,True,3,8,1,8,False,"[0, 3, 2]",2019-08-21
144280,strikeout,0,Empty,650619,Meibrys Viloria,vs_LHP,True,1,8,1,9,True,[0],2019-08-21
144281,strikeout,0,Empty,621433,Brett Phillips,vs_LHP,True,2,8,1,9,True,[0],2019-08-21
144282,field_out,0,Empty,600858,Humberto Arteaga,vs_LHP,True,3,8,1,9,True,[0],2019-08-21
144283,field_out,0,Empty,607208,Trea Turner,vs_RHP,True,1,0,0,1,True,[0],2019-08-21
144284,single,0,Empty,594809,Adam Eaton,vs_RHP,False,1,0,0,1,True,[0],2019-08-21
144285,field_out,0,Men_On,543685,Anthony Rendon,vs_RHP,True,2,0,0,1,True,"[0, 1]",2019-08-21
144286,field_out,0,Men_On,665742,Juan Soto,vs_RHP,True,3,0,0,1,True,"[0, 1]",2019-08-21
144287,field_out,0,Empty,621028,Kevin Newman,vs_LHP,True,1,0,0,1,False,[0],2019-08-21
144288,single,0,Empty,668804,Bryan Reynolds,vs_LHP,False,1,0,0,1,False,[0],2019-08-21
144289,field_out,0,Men_On,516782,Starling Marte,vs_LHP,True,2,0,0,1,False,"[0, 1]",2019-08-21
144290,walk,0,RISP,605137,Josh Bell,vs_LHP,False,2,0,0,1,False,"[0, 2]",2019-08-21
144291,strikeout,0,RISP,591741,José Osuna,vs_LHP,True,3,0,0,1,False,"[0, 2, 1]",2019-08-21
144292,field_out,0,Empty,452678,Asdrúbal Cabrera,vs_RHP,True,1,0,0,2,True,[0],2019-08-21
144293,field_out,0,Empty,571431,Matt Adams,vs_RHP,True,2,0,0,2,True,[0],2019-08-21
144294,field_out,0,Empty,645302,Victor Robles,vs_RHP,True,3,0,0,2,True,[0],2019-08-21
144295,field_out,0,Empty,622569,Pablo Reyes,vs_LHP,True,1,0,0,2,False,[0],2019-08-21
144296,field_out,0,Empty,607732,Jacob Stallings,vs_LHP,True,2,0,0,2,False,[0],2019-08-21
144297,strikeout,0,Empty,570481,Erik González,vs_LHP,True,3,0,0,2,False,[0],2019-08-21
144298,walk,0,Empty,543228,Yan Gomes,vs_RHP,False,0,0,0,3,True,[0],2019-08-21
144299,fielders_choice,0,Men_On,571578,Patrick Corbin,vs_RHP,False,0,0,0,3,True,"[0, 1]",2019-08-21
144300,fielders_choice_out,0,RISP,607208,Trea Turner,vs_RHP,True,1,0,0,3,True,"[0, 3, 1]",2019-08-21
144301,double,1,RISP,594809,Adam Eaton,vs_RHP,False,1,0,1,3,True,"[0, 2, 1]",2019-08-21
144302,single,2,RISP,543685,Anthony Rendon,vs_RHP,False,1,0,3,3,True,"[0, 3, 2]",2019-08-21
144303,walk,0,Men_On,665742,Juan Soto,vs_RHP,False,1,0,3,3,True,"[0, 1]",2019-08-21
144304,home_run,3,RISP,452678,Asdrúbal Cabrera,vs_RHP,False,1,0,6,3,True,"[0, 2, 1]",2019-08-21
144305,field_out,0,Empty,571431,Matt Adams,vs_RHP,True,2,0,6,3,True,[0],2019-08-21
144306,field_out,0,Empty,645302,Victor Robles,vs_RHP,True,3,0,6,3,True,[0],2019-08-21
144307,field_out,0,Empty,605397,Joe Musgrove,vs_LHP,True,1,0,6,3,False,[0],2019-08-21
144308,field_out,0,Empty,621028,Kevin Newman,vs_LHP,True,2,0,6,3,False,[0],2019-08-21
144309,field_out,0,Empty,668804,Bryan Reynolds,vs_LHP,True,3,0,6,3,False,[0],2019-08-21
144310,double,0,Empty,543228,Yan Gomes,vs_RHP,False,0,0,6,4,True,[0],2019-08-21
144311,fielders_choice_out,0,RISP,571578,Patrick Corbin,vs_RHP,True,1,0,6,4,True,"[0, 2]",2019-08-21
144312,single,0,Men_On,607208,Trea Turner,vs_RHP,False,1,0,6,4,True,"[0, 1]",2019-08-21
144313,field_out,0,RISP,594809,Adam Eaton,vs_RHP,True,2,0,6,4,True,"[0, 2, 1]",2019-08-21
144314,single,0,RISP,543685,Anthony Rendon,vs_RHP,False,2,0,6,4,True,"[0, 2, 1]",2019-08-21
144315,field_out,0,Loaded,665742,Juan Soto,vs_RHP,True,3,0,6,4,True,"[0, 3, 2, 1]",2019-08-21
144316,field_out,0,Empty,516782,Starling Marte,vs_LHP,True,1,0,6,4,False,[0],2019-08-21
144317,strikeout,0,Empty,605137,Josh Bell,vs_LHP,True,2,0,6,4,False,[0],2019-08-21
144318,field_out,0,Empty,591741,José Osuna,vs_LHP,True,3,0,6,4,False,[0],2019-08-21
144319,strikeout,0,Empty,452678,Asdrúbal Cabrera,vs_RHP,True,1,0,6,5,True,[0],2019-08-21
144320,field_out,0,Empty,571431,Matt Adams,vs_RHP,True,2,0,6,5,True,[0],2019-08-21
144321,field_out,0,Empty,645302,Victor Robles,vs_RHP,True,3,0,6,5,True,[0],2019-08-21
144322,field_out,0,Empty,622569,Pablo Reyes,vs_LHP,True,1,0,6,5,False,[0],2019-08-21
144323,single,0,Empty,607732,Jacob Stallings,vs_LHP,False,1,0,6,5,False,[0],2019-08-21
144324,single,0,Men_On,570481,Erik González,vs_LHP,False,1,0,6,5,False,"[0, 1]",2019-08-21
144325,field_out,0,RISP,466320,Melky Cabrera,vs_LHP,True,2,0,6,5,False,"[0, 2, 1]",2019-08-21
144326,force_out,0,RISP,621028,Kevin Newman,vs_LHP,True,3,0,6,5,False,"[0, 2, 1]",2019-08-21
144327,field_out,0,Empty,543228,Yan Gomes,vs_RHP,True,1,0,6,6,True,[0],2019-08-21
144328,field_out,0,Empty,571578,Patrick Corbin,vs_RHP,True,2,0,6,6,True,[0],2019-08-21
144329,field_out,0,Empty,607208,Trea Turner,vs_RHP,True,3,0,6,6,True,[0],2019-08-21
144330,field_out,0,Empty,668804,Bryan Reynolds,vs_LHP,True,1,0,6,6,False,[0],2019-08-21
144331,walk,0,Empty,516782,Starling Marte,vs_LHP,False,1,0,6,6,False,[0],2019-08-21
144332,grounded_into_double_play,0,Men_On,605137,Josh Bell,vs_LHP,True,3,0,6,6,False,"[0, 1]",2019-08-21
144333,field_out,0,Empty,594809,Adam Eaton,vs_RHP,True,1,0,6,7,True,[0],2019-08-21
144334,field_out,0,Empty,543685,Anthony Rendon,vs_RHP,True,2,0,6,7,True,[0],2019-08-21
144335,strikeout,0,Empty,665742,Juan Soto,vs_RHP,True,3,0,6,7,True,[0],2019-08-21
144336,field_out,0,Empty,591741,José Osuna,vs_LHP,True,1,0,6,7,False,[0],2019-08-21
144337,field_out,0,Empty,622569,Pablo Reyes,vs_LHP,True,2,0,6,7,False,[0],2019-08-21
144338,field_out,0,Empty,607732,Jacob Stallings,vs_LHP,True,3,0,6,7,False,[0],2019-08-21
144339,field_out,0,Empty,452678,Asdrúbal Cabrera,vs_RHP,True,1,0,6,8,True,[0],2019-08-21
144340,double,0,Empty,571431,Matt Adams,vs_RHP,False,1,0,6,8,True,[0],2019-08-21
144341,walk,0,RISP,645302,Victor Robles,vs_RHP,False,1,0,6,8,True,"[0, 2]",2019-08-21
144342,double,2,RISP,543228,Yan Gomes,vs_RHP,False,1,0,8,8,True,"[0, 2, 1]",2019-08-21
144343,double,1,RISP,571578,Patrick Corbin,vs_RHP,False,1,0,9,8,True,"[0, 2]",2019-08-21
144344,field_out,0,RISP,607208,Trea Turner,vs_RHP,True,2,0,9,8,True,"[0, 2]",2019-08-21
144345,walk,0,RISP,594809,Adam Eaton,vs_RHP,False,2,0,9,8,True,"[0, 2]",2019-08-21
144346,walk,0,RISP,543685,Anthony Rendon,vs_RHP,False,2,0,9,8,True,"[0, 2, 1]",2019-08-21
144347,strikeout,0,Loaded,665742,Juan Soto,vs_LHP,True,3,0,9,8,True,"[0, 3, 2, 1]",2019-08-21
144348,strikeout,0,Empty,570481,Erik González,vs_LHP,True,1,0,9,8,False,[0],2019-08-21
144349,field_out,0,Empty,553869,Elias Díaz,vs_LHP,True,2,0,9,8,False,[0],2019-08-21
144350,field_out,0,Empty,621028,Kevin Newman,vs_LHP,True,3,0,9,8,False,[0],2019-08-21
144351,field_out,0,Empty,452678,Asdrúbal Cabrera,vs_LHP,True,1,0,9,9,True,[0],2019-08-21
144352,field_out,0,Empty,571431,Matt Adams,vs_LHP,True,2,0,9,9,True,[0],2019-08-21
144353,walk,0,Empty,645302,Victor Robles,vs_LHP,False,2,0,9,9,True,[0],2019-08-21
144354,walk,0,Men_On,543228,Yan Gomes,vs_LHP,False,2,0,9,9,True,"[0, 1]",2019-08-21
144355,single,1,RISP,506703,Adrián Sanchez,vs_LHP,False,2,0,10,9,True,"[0, 2, 1]",2019-08-21
144356,single,1,RISP,607208,Trea Turner,vs_RHP,False,2,0,11,9,True,"[0, 3, 1]",2019-08-21
144357,field_out,0,RISP,594809,Adam Eaton,vs_RHP,True,3,0,11,9,True,"[0, 2, 1]",2019-08-21
144358,single,0,Empty,668804,Bryan Reynolds,vs_RHP,False,0,0,11,9,False,[0],2019-08-21
144359,field_out,0,Men_On,516782,Starling Marte,vs_RHP,True,1,0,11,9,False,"[0, 1]",2019-08-21
144360,double,1,Men_On,605137,Josh Bell,vs_RHP,False,1,1,11,9,False,"[0, 1]",2019-08-21
