,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
147315,walk,0,RISP,643217,Andrew Benintendi,vs_LHP,False,2,0,2,8,True,"[0, 2, 1]",2017-08-23
147316,strikeout,0,Loaded,434670,Hanley Ramirez,vs_RHP,True,3,0,2,8,True,"[0, 3, 2, 1]",2017-08-23
147317,field_out,0,Empty,457706,Austin Jackson,vs_RHP,True,1,0,2,8,False,[0],2017-08-23
147318,field_out,0,Empty,608070,José Ramírez,vs_RHP,True,2,0,2,8,False,[0],2017-08-23
147319,home_run,1,Empty,429665,Edwin Encarnación,vs_RHP,False,2,1,2,8,False,[0],2017-08-23
147320,strikeout,0,Empty,457803,Jay Bruce,vs_RHP,True,3,1,2,8,False,[0],2017-08-23
147321,single,0,Empty,646240,Rafael Devers,vs_RHP,False,0,1,2,9,True,[0],2017-08-23
147322,single,0,Men_On,593428,Xander Bogaerts,vs_RHP,False,0,1,2,9,True,"[0, 1]",2017-08-23
147323,field_out,0,RISP,519048,Mitch Moreland,vs_RHP,True,1,1,3,9,True,"[0, 3, 1]",2017-08-23
147324,strikeout,0,RISP,543877,Christian Vázquez,vs_RHP,True,2,1,3,9,True,"[0, 3]",2017-08-23
147325,double,1,RISP,571788,Brock Holt,vs_RHP,False,2,1,4,9,True,"[0, 3]",2017-08-23
147326,home_run,2,RISP,456488,Eduardo Núñez,vs_RHP,False,2,1,6,9,True,"[0, 2]",2017-08-23
147327,field_out,0,Empty,605141,Mookie Betts,vs_RHP,True,3,1,6,9,True,[0],2017-08-23
147328,strikeout,0,Empty,446386,Brandon Guyer,vs_RHP,True,1,1,6,9,False,[0],2017-08-23
147329,walk,0,Empty,650490,Yandy Díaz,vs_RHP,False,1,1,6,9,False,[0],2017-08-23
147330,strikeout,0,Men_On,543228,Yan Gomes,vs_RHP,True,2,1,6,9,False,"[0, 1]",2017-08-23
147331,strikeout,0,Men_On,605548,Bradley Zimmer,vs_RHP,True,3,1,6,9,False,"[0, 1]",2017-08-23
147332,single,0,Empty,444482,David Peralta,vs_RHP,False,0,0,0,1,True,[0],2017-08-23
147333,walk,0,Men_On,572041,AJ Pollock,vs_RHP,False,0,0,0,1,True,"[0, 1]",2017-08-23
147334,field_out,0,RISP,571875,Jake Lamb,vs_RHP,True,1,0,0,1,True,"[0, 2, 1]",2017-08-23
147335,strikeout,0,RISP,502671,Paul Goldschmidt,vs_RHP,True,2,0,0,1,True,"[0, 3, 1]",2017-08-23
147336,single,1,RISP,502110,J.D. Martinez,vs_RHP,False,2,0,1,1,True,"[0, 3, 1]",2017-08-23
147337,field_out,0,RISP,518614,Daniel Descalso,vs_RHP,True,3,0,1,1,True,"[0, 3, 1]",2017-08-23
147338,double,0,Empty,607043,Brandon Nimmo,vs_RHP,False,0,0,1,1,False,[0],2017-08-23
147339,strikeout,0,RISP,452678,Asdrúbal Cabrera,vs_RHP,True,1,0,1,1,False,"[0, 2]",2017-08-23
147340,single,1,RISP,624424,Michael Conforto,vs_RHP,False,1,1,1,1,False,"[0, 3]",2017-08-23
147341,field_out,0,Men_On,527038,Wilmer Flores,vs_RHP,True,2,1,1,1,False,"[0, 1]",2017-08-23
147342,strikeout,0,RISP,642086,Dominic Smith,vs_RHP,True,3,1,1,1,False,"[0, 2]",2017-08-23
147343,field_out,0,Empty,455104,Chris Iannetta,vs_RHP,True,1,1,1,2,True,[0],2017-08-23
147344,field_out,0,Empty,606466,Ketel Marte,vs_RHP,True,2,1,1,2,True,[0],2017-08-23
147345,strikeout,0,Empty,643327,Zack Godley,vs_RHP,True,3,1,1,2,True,[0],2017-08-23
147346,field_error,0,Empty,518595,Travis d'Arnaud,vs_RHP,False,0,1,1,2,False,[0],2017-08-23
147347,strikeout,0,Men_On,642708,Amed Rosario,vs_RHP,True,1,1,1,2,False,"[0, 1]",2017-08-23
147348,strikeout,0,Men_On,501571,Juan Lagares,vs_RHP,True,2,1,1,2,False,"[0, 1]",2017-08-23
147349,strikeout,0,Men_On,623167,Chris Flexen,vs_RHP,True,3,1,1,2,False,"[0, 1]",2017-08-23
147350,walk,0,Empty,444482,David Peralta,vs_RHP,False,0,1,1,3,True,[0],2017-08-23
147351,field_out,0,Men_On,572041,AJ Pollock,vs_RHP,True,1,1,1,3,True,"[0, 1]",2017-08-23
147352,double,0,Men_On,571875,Jake Lamb,vs_RHP,False,1,1,1,3,True,"[0, 1]",2017-08-23
147353,fielders_choice_out,0,RISP,502671,Paul Goldschmidt,vs_RHP,True,2,1,1,3,True,"[0, 3, 2]",2017-08-23
147354,force_out,0,RISP,502110,J.D. Martinez,vs_RHP,True,3,1,1,3,True,"[0, 3, 1]",2017-08-23
147355,walk,0,Empty,607043,Brandon Nimmo,vs_RHP,False,0,1,1,3,False,[0],2017-08-23
147356,grounded_into_double_play,0,Men_On,452678,Asdrúbal Cabrera,vs_RHP,True,2,1,1,3,False,"[0, 1]",2017-08-23
147357,field_out,0,Empty,624424,Michael Conforto,vs_RHP,True,3,1,1,3,False,[0],2017-08-23
147358,field_out,0,Empty,518614,Daniel Descalso,vs_RHP,True,1,1,1,4,True,[0],2017-08-23
147359,strikeout,0,Empty,455104,Chris Iannetta,vs_RHP,True,2,1,1,4,True,[0],2017-08-23
147360,walk,0,Empty,606466,Ketel Marte,vs_RHP,False,2,1,1,4,True,[0],2017-08-23
147361,strikeout,0,Men_On,643327,Zack Godley,vs_RHP,True,3,1,1,4,True,"[0, 1]",2017-08-23
147362,field_out,0,Empty,527038,Wilmer Flores,vs_RHP,True,1,1,1,4,False,[0],2017-08-23
147363,walk,0,Empty,642086,Dominic Smith,vs_RHP,False,1,1,1,4,False,[0],2017-08-23
147364,walk,0,Men_On,518595,Travis d'Arnaud,vs_RHP,False,1,1,1,4,False,"[0, 1]",2017-08-23
147365,single,1,RISP,642708,Amed Rosario,vs_RHP,False,1,2,1,4,False,"[0, 2, 1]",2017-08-23
147366,grounded_into_double_play,0,RISP,501571,Juan Lagares,vs_RHP,True,3,2,1,4,False,"[0, 2, 1]",2017-08-23
147367,single,0,Empty,444482,David Peralta,vs_RHP,False,0,2,1,5,True,[0],2017-08-23
147368,force_out,0,Men_On,572041,AJ Pollock,vs_RHP,True,1,2,1,5,True,"[0, 1]",2017-08-23
147369,walk,0,Men_On,571875,Jake Lamb,vs_RHP,False,1,2,1,5,True,"[0, 1]",2017-08-23
147370,single,0,RISP,502671,Paul Goldschmidt,vs_RHP,False,1,2,1,5,True,"[0, 2, 1]",2017-08-23
147371,double_play,0,Loaded,502110,J.D. Martinez,vs_RHP,True,3,2,1,5,True,"[0, 3, 2, 1]",2017-08-23
147372,field_out,0,Empty,623167,Chris Flexen,vs_RHP,True,1,2,1,5,False,[0],2017-08-23
147373,walk,0,Empty,607043,Brandon Nimmo,vs_RHP,False,1,2,1,5,False,[0],2017-08-23
147374,field_out,0,Men_On,452678,Asdrúbal Cabrera,vs_RHP,True,2,2,1,5,False,"[0, 1]",2017-08-23
147375,single,1,RISP,624424,Michael Conforto,vs_RHP,False,2,3,1,5,False,"[0, 2]",2017-08-23
147376,field_out,0,Men_On,527038,Wilmer Flores,vs_RHP,True,3,3,1,5,False,"[0, 1]",2017-08-23
147377,field_out,0,Empty,518614,Daniel Descalso,vs_RHP,True,1,3,1,6,True,[0],2017-08-23
147378,home_run,1,Empty,455104,Chris Iannetta,vs_RHP,False,1,3,2,6,True,[0],2017-08-23
147379,field_out,0,Empty,606466,Ketel Marte,vs_RHP,True,2,3,2,6,True,[0],2017-08-23
147380,strikeout,0,Empty,592273,Brandon Drury,vs_RHP,True,3,3,2,6,True,[0],2017-08-23
147381,home_run,1,Empty,642086,Dominic Smith,vs_RHP,False,0,4,2,6,False,[0],2017-08-23
147382,single,0,Empty,518595,Travis d'Arnaud,vs_RHP,False,0,4,2,6,False,[0],2017-08-23
147383,single,0,Men_On,642708,Amed Rosario,vs_RHP,False,0,4,2,6,False,"[0, 1]",2017-08-23
147384,grounded_into_double_play,0,RISP,501571,Juan Lagares,vs_RHP,True,2,4,2,6,False,"[0, 2, 1]",2017-08-23
147385,intent_walk,0,RISP,493316,Yoenis Cespedes,vs_RHP,False,2,4,2,6,False,"[0, 3]",2017-08-23
147386,walk,0,RISP,607043,Brandon Nimmo,vs_LHP,False,2,4,2,6,False,"[0, 3, 1]",2017-08-23
147387,strikeout,0,Loaded,452678,Asdrúbal Cabrera,vs_LHP,True,3,4,2,6,False,"[0, 3, 2, 1]",2017-08-23
147388,single,0,Empty,444482,David Peralta,vs_LHP,False,0,4,2,7,True,[0],2017-08-23
147389,hit_by_pitch,0,Men_On,572041,AJ Pollock,vs_LHP,False,0,4,2,7,True,"[0, 1]",2017-08-23
147390,force_out,0,RISP,571875,Jake Lamb,vs_LHP,True,1,4,2,7,True,"[0, 2, 1]",2017-08-23
147391,strikeout,0,RISP,502671,Paul Goldschmidt,vs_RHP,True,2,4,2,7,True,"[0, 3, 1]",2017-08-23
147392,force_out,0,RISP,502110,J.D. Martinez,vs_RHP,True,3,4,2,7,True,"[0, 3, 1]",2017-08-23
147393,field_out,0,Empty,624424,Michael Conforto,vs_LHP,True,1,4,2,7,False,[0],2017-08-23
147394,field_out,0,Empty,527038,Wilmer Flores,vs_LHP,True,2,4,2,7,False,[0],2017-08-23
147395,strikeout,0,Empty,642086,Dominic Smith,vs_LHP,True,3,4,2,7,False,[0],2017-08-23
147396,strikeout,0,Empty,518614,Daniel Descalso,vs_RHP,True,1,4,2,8,True,[0],2017-08-23
147397,field_out,0,Empty,455104,Chris Iannetta,vs_RHP,True,2,4,2,8,True,[0],2017-08-23
147398,field_out,0,Empty,606466,Ketel Marte,vs_RHP,True,3,4,2,8,True,[0],2017-08-23
147399,field_out,0,Empty,518595,Travis d'Arnaud,vs_RHP,True,1,4,2,8,False,[0],2017-08-23
147400,strikeout,0,Empty,642708,Amed Rosario,vs_RHP,True,2,4,2,8,False,[0],2017-08-23
147401,single,0,Empty,501571,Juan Lagares,vs_RHP,False,2,4,2,8,False,[0],2017-08-23
147402,strikeout,0,Men_On,608703,Matt Reynolds,vs_RHP,True,3,4,2,8,False,"[0, 1]",2017-08-23
147403,strikeout,0,Empty,571681,Rey Fuentes,vs_RHP,True,1,4,2,9,True,[0],2017-08-23
147404,strikeout,0,Empty,444482,David Peralta,vs_RHP,True,2,4,2,9,True,[0],2017-08-23
147405,walk,0,Empty,572041,AJ Pollock,vs_RHP,False,2,4,2,9,True,[0],2017-08-23
147406,field_out,0,Men_On,571875,Jake Lamb,vs_RHP,True,3,4,2,9,True,"[0, 1]",2017-08-23
147407,double,0,Empty,456665,Steve Pearce,vs_RHP,False,0,0,0,1,True,[0],2017-08-23
147408,home_run,2,RISP,518626,Josh Donaldson,vs_RHP,False,0,0,2,1,True,"[0, 2]",2017-08-23
147409,field_out,0,Empty,475253,Justin Smoak,vs_RHP,True,1,0,2,1,True,[0],2017-08-23
147410,strikeout,0,Empty,430832,José Bautista,vs_RHP,True,2,0,2,1,True,[0],2017-08-23
147411,single,0,Empty,434778,Kendrys Morales,vs_RHP,False,2,0,2,1,True,[0],2017-08-23
147412,field_out,0,Men_On,607680,Kevin Pillar,vs_RHP,True,3,0,2,1,True,"[0, 1]",2017-08-23
147413,field_out,0,Empty,595281,Kevin Kiermaier,vs_RHP,True,1,0,2,1,False,[0],2017-08-23
147414,strikeout,0,Empty,446263,Lucas Duda,vs_RHP,True,2,0,2,1,False,[0],2017-08-23
147415,field_out,0,Empty,446334,Evan Longoria,vs_RHP,True,3,0,2,1,False,[0],2017-08-23
147416,home_run,1,Empty,572365,Ryan Goins,vs_RHP,False,0,0,3,2,True,[0],2017-08-23
147417,field_out,0,Empty,446381,Darwin Barney,vs_RHP,True,1,0,3,2,True,[0],2017-08-23
147418,home_run,1,Empty,607257,Raffy Lopez,vs_RHP,False,1,0,4,2,True,[0],2017-08-23
147419,home_run,1,Empty,456665,Steve Pearce,vs_RHP,False,1,0,5,2,True,[0],2017-08-23
147420,field_out,0,Empty,518626,Josh Donaldson,vs_RHP,True,2,0,5,2,True,[0],2017-08-23
147421,field_out,0,Empty,475253,Justin Smoak,vs_RHP,True,3,0,5,2,True,[0],2017-08-23
147422,walk,0,Empty,489149,Logan Morrison,vs_RHP,False,0,0,5,2,False,[0],2017-08-23
147423,grounded_into_double_play,0,Men_On,519306,Steven Souza Jr.,vs_RHP,True,2,0,5,2,False,"[0, 1]",2017-08-23
147424,field_out,0,Empty,572816,Corey Dickerson,vs_RHP,True,3,0,5,2,False,[0],2017-08-23
147425,field_out,0,Empty,430832,José Bautista,vs_RHP,True,1,0,5,3,True,[0],2017-08-23
147426,strikeout,0,Empty,434778,Kendrys Morales,vs_RHP,True,2,0,5,3,True,[0],2017-08-23
147427,field_out,0,Empty,607680,Kevin Pillar,vs_RHP,True,3,0,5,3,True,[0],2017-08-23
147428,single,0,Empty,467092,Wilson Ramos,vs_RHP,False,0,0,5,3,False,[0],2017-08-23
147429,strikeout,0,Men_On,543543,Brad Miller,vs_RHP,True,1,0,5,3,False,"[0, 1]",2017-08-23
147430,force_out,0,Men_On,588751,Adeiny Hechavarría,vs_RHP,True,2,0,5,3,False,"[0, 1]",2017-08-23
147431,home_run,2,Men_On,595281,Kevin Kiermaier,vs_RHP,False,2,2,5,3,False,"[0, 1]",2017-08-23
147432,field_out,0,Empty,446263,Lucas Duda,vs_RHP,True,3,2,5,3,False,[0],2017-08-23
147433,field_out,0,Empty,572365,Ryan Goins,vs_RHP,True,1,2,5,4,True,[0],2017-08-23
147434,single,0,Empty,446381,Darwin Barney,vs_RHP,False,1,2,5,4,True,[0],2017-08-23
147435,field_out,0,Men_On,607257,Raffy Lopez,vs_RHP,True,2,2,5,4,True,"[0, 1]",2017-08-23
147436,field_out,0,Men_On,456665,Steve Pearce,vs_RHP,True,3,2,5,4,True,"[0, 1]",2017-08-23
147437,field_out,0,Empty,446334,Evan Longoria,vs_RHP,True,1,2,5,4,False,[0],2017-08-23
147438,field_out,0,Empty,489149,Logan Morrison,vs_RHP,True,2,2,5,4,False,[0],2017-08-23
147439,home_run,1,Empty,519306,Steven Souza Jr.,vs_RHP,False,2,3,5,4,False,[0],2017-08-23
147440,single,0,Empty,572816,Corey Dickerson,vs_RHP,False,2,3,5,4,False,[0],2017-08-23
147441,single,0,Men_On,467092,Wilson Ramos,vs_RHP,False,2,3,5,4,False,"[0, 1]",2017-08-23
147442,field_out,0,RISP,543543,Brad Miller,vs_RHP,True,3,3,5,4,False,"[0, 2, 1]",2017-08-23
147443,strikeout,0,Empty,518626,Josh Donaldson,vs_RHP,True,1,3,5,5,True,[0],2017-08-23
147444,home_run,1,Empty,475253,Justin Smoak,vs_RHP,False,1,3,6,5,True,[0],2017-08-23
147445,strikeout,0,Empty,430832,José Bautista,vs_RHP,True,2,3,6,5,True,[0],2017-08-23
147446,single,0,Empty,434778,Kendrys Morales,vs_RHP,False,2,3,6,5,True,[0],2017-08-23
147447,force_out,0,Men_On,607680,Kevin Pillar,vs_RHP,True,3,3,6,5,True,"[0, 1]",2017-08-23
147448,strikeout,0,Empty,588751,Adeiny Hechavarría,vs_RHP,True,1,3,6,5,False,[0],2017-08-23
147449,home_run,1,Empty,595281,Kevin Kiermaier,vs_RHP,False,1,4,6,5,False,[0],2017-08-23
147450,field_out,0,Empty,446263,Lucas Duda,vs_RHP,True,2,4,6,5,False,[0],2017-08-23
147451,strikeout,0,Empty,446334,Evan Longoria,vs_RHP,True,3,4,6,5,False,[0],2017-08-23
147452,field_out,0,Empty,572365,Ryan Goins,vs_RHP,True,1,4,6,6,True,[0],2017-08-23
147453,single,0,Empty,446381,Darwin Barney,vs_RHP,False,1,4,6,6,True,[0],2017-08-23
147454,walk,0,Men_On,607257,Raffy Lopez,vs_RHP,False,1,4,6,6,True,"[0, 1]",2017-08-23
147455,force_out,0,RISP,456665,Steve Pearce,vs_RHP,True,2,4,6,6,True,"[0, 2, 1]",2017-08-23
147456,strikeout,0,RISP,518626,Josh Donaldson,vs_RHP,True,3,4,6,6,True,"[0, 3, 1]",2017-08-23
147457,field_out,0,Empty,489149,Logan Morrison,vs_RHP,True,1,4,6,6,False,[0],2017-08-23
147458,single,0,Empty,519306,Steven Souza Jr.,vs_RHP,False,1,4,6,6,False,[0],2017-08-23
147459,single,0,Men_On,572816,Corey Dickerson,vs_RHP,False,1,4,6,6,False,"[0, 1]",2017-08-23
147460,field_out,0,RISP,467092,Wilson Ramos,vs_RHP,True,2,4,6,6,False,"[0, 2, 1]",2017-08-23
147461,single,1,RISP,543543,Brad Miller,vs_RHP,False,2,5,6,6,False,"[0, 2, 1]",2017-08-23
147462,field_out,0,RISP,588751,Adeiny Hechavarría,vs_RHP,True,3,5,6,6,False,"[0, 3, 1]",2017-08-23
147463,field_out,0,Empty,475253,Justin Smoak,vs_RHP,True,1,5,6,7,True,[0],2017-08-23
147464,single,0,Empty,430832,José Bautista,vs_RHP,False,1,5,6,7,True,[0],2017-08-23
147465,grounded_into_double_play,0,Men_On,434778,Kendrys Morales,vs_RHP,True,3,5,6,7,True,"[0, 1]",2017-08-23
147466,walk,0,Empty,595281,Kevin Kiermaier,vs_RHP,False,0,5,6,7,False,[0],2017-08-23
147467,walk,0,Men_On,446263,Lucas Duda,vs_RHP,False,0,5,6,7,False,"[0, 1]",2017-08-23
147468,single,1,RISP,446334,Evan Longoria,vs_RHP,False,0,6,6,7,False,"[0, 3, 1]",2017-08-23
147469,strikeout,0,RISP,489149,Logan Morrison,vs_RHP,True,1,6,6,7,False,"[0, 2, 1]",2017-08-23
147470,field_out,0,RISP,519306,Steven Souza Jr.,vs_RHP,True,2,6,6,7,False,"[0, 2, 1]",2017-08-23
147471,walk,0,RISP,572816,Corey Dickerson,vs_RHP,False,2,6,6,7,False,"[0, 3, 1]",2017-08-23
147472,field_out,0,Loaded,467092,Wilson Ramos,vs_RHP,True,3,6,6,7,False,"[0, 3, 2, 1]",2017-08-23
147473,home_run,1,Empty,607680,Kevin Pillar,vs_RHP,False,0,6,7,8,True,[0],2017-08-23
147474,strikeout,0,Empty,572365,Ryan Goins,vs_RHP,True,1,6,7,8,True,[0],2017-08-23
147475,strikeout,0,Empty,446381,Darwin Barney,vs_RHP,True,2,6,7,8,True,[0],2017-08-23
147476,field_out,0,Empty,607257,Raffy Lopez,vs_RHP,True,3,6,7,8,True,[0],2017-08-23
147477,strikeout,0,Empty,543543,Brad Miller,vs_LHP,True,1,6,7,8,False,[0],2017-08-23
147478,field_out,0,Empty,588751,Adeiny Hechavarría,vs_LHP,True,2,6,7,8,False,[0],2017-08-23
147479,single,0,Empty,595281,Kevin Kiermaier,vs_LHP,False,2,6,7,8,False,[0],2017-08-23
147480,field_out,0,Men_On,527049,César Puello,vs_RHP,True,3,6,7,8,False,"[0, 1]",2017-08-23
147481,strikeout,0,Empty,456665,Steve Pearce,vs_RHP,True,1,6,7,9,True,[0],2017-08-23
147482,strikeout,0,Empty,518626,Josh Donaldson,vs_RHP,True,2,6,7,9,True,[0],2017-08-23
147483,field_out,0,Empty,475253,Justin Smoak,vs_RHP,True,3,6,7,9,True,[0],2017-08-23
147484,field_out,0,Empty,446334,Evan Longoria,vs_RHP,True,1,6,7,9,False,[0],2017-08-23
147485,strikeout,0,Empty,489149,Logan Morrison,vs_RHP,True,2,6,7,9,False,[0],2017-08-23
147486,field_out,0,Empty,519306,Steven Souza Jr.,vs_RHP,True,3,6,7,9,False,[0],2017-08-23
147487,field_out,0,Empty,458731,Brett Gardner,vs_RHP,True,1,0,0,1,True,[0],2017-08-23
147488,field_out,0,Empty,543305,Aaron Hicks,vs_RHP,True,2,0,0,1,True,[0],2017-08-23
147489,home_run,1,Empty,596142,Gary Sánchez,vs_RHP,False,2,0,1,1,True,[0],2017-08-23
147490,single,0,Empty,592450,Aaron Judge,vs_RHP,False,2,0,1,1,True,[0],2017-08-23
147491,caught_stealing_2b,0,Men_On,544369,Didi Gregorius,vs_RHP,True,3,0,1,1,True,"[0, 1]",2017-08-23
147492,field_out,0,Empty,435079,Ian Kinsler,vs_RHP,True,1,0,1,1,False,[0],2017-08-23
147493,strikeout,0,Empty,502100,Alex Presley,vs_RHP,True,2,0,1,1,False,[0],2017-08-23
147494,strikeout,0,Empty,457708,Justin Upton,vs_RHP,True,3,0,1,1,False,[0],2017-08-23
147495,field_out,0,Empty,544369,Didi Gregorius,vs_RHP,True,1,0,1,2,True,[0],2017-08-23
147496,field_out,0,Empty,452104,Chase Headley,vs_RHP,True,2,0,1,2,True,[0],2017-08-23
147497,field_out,0,Empty,453943,Todd Frazier,vs_RHP,True,3,0,1,2,True,[0],2017-08-23
147498,field_out,0,Empty,408234,Miguel Cabrera,vs_RHP,True,1,0,1,2,False,[0],2017-08-23
147499,field_out,0,Empty,592206,Nick Castellanos,vs_RHP,True,2,0,1,2,False,[0],2017-08-23
147500,single,0,Empty,400121,Victor Martinez,vs_RHP,False,2,0,1,2,False,[0],2017-08-23
147501,strikeout,0,Men_On,543308,John Hicks,vs_RHP,True,3,0,1,2,False,"[0, 1]",2017-08-23
147502,single,0,Empty,453056,Jacoby Ellsbury,vs_RHP,False,0,0,1,3,True,[0],2017-08-23
147503,single,0,Men_On,591720,Ronald Torreyes,vs_RHP,False,0,0,1,3,True,"[0, 1]",2017-08-23
147504,field_out,0,RISP,458731,Brett Gardner,vs_RHP,True,1,0,1,3,True,"[0, 2, 1]",2017-08-23
147505,walk,0,RISP,543305,Aaron Hicks,vs_RHP,False,1,0,1,3,True,"[0, 3, 2]",2017-08-23
147506,single,2,Loaded,596142,Gary Sánchez,vs_RHP,False,1,0,3,3,True,"[0, 3, 2, 1]",2017-08-23
147507,double,1,RISP,592450,Aaron Judge,vs_RHP,False,1,0,4,3,True,"[0, 2, 1]",2017-08-23
147508,single,1,RISP,544369,Didi Gregorius,vs_RHP,False,1,0,5,3,True,"[0, 3, 2]",2017-08-23
147509,sac_fly,1,RISP,452104,Chase Headley,vs_RHP,True,2,0,6,3,True,"[0, 3, 1]",2017-08-23
147510,field_out,0,Men_On,453943,Todd Frazier,vs_RHP,True,3,0,6,3,True,"[0, 1]",2017-08-23
147511,field_out,0,Empty,461865,Andrew Romine,vs_RHP,True,1,0,6,3,False,[0],2017-08-23
147512,field_out,0,Empty,578428,Jose Iglesias,vs_RHP,True,2,0,6,3,False,[0],2017-08-23
147513,field_out,0,Empty,435079,Ian Kinsler,vs_RHP,True,3,0,6,3,False,[0],2017-08-23
147514,field_out,0,Empty,453056,Jacoby Ellsbury,vs_RHP,True,1,0,6,4,True,[0],2017-08-23
147515,double,0,Empty,591720,Ronald Torreyes,vs_RHP,False,1,0,6,4,True,[0],2017-08-23
147516,field_out,0,RISP,458731,Brett Gardner,vs_RHP,True,2,0,6,4,True,"[0, 2]",2017-08-23
147517,field_out,0,RISP,543305,Aaron Hicks,vs_RHP,True,3,0,6,4,True,"[0, 2]",2017-08-23
147518,field_out,0,Empty,502100,Alex Presley,vs_RHP,True,1,0,6,4,False,[0],2017-08-23
147519,strikeout,0,Empty,457708,Justin Upton,vs_RHP,True,2,0,6,4,False,[0],2017-08-23
147520,strikeout,0,Empty,408234,Miguel Cabrera,vs_RHP,True,3,0,6,4,False,[0],2017-08-23
147521,field_out,0,Empty,596142,Gary Sánchez,vs_RHP,True,1,0,6,5,True,[0],2017-08-23
147522,field_out,0,Empty,592450,Aaron Judge,vs_RHP,True,2,0,6,5,True,[0],2017-08-23
147523,home_run,1,Empty,544369,Didi Gregorius,vs_RHP,False,2,0,7,5,True,[0],2017-08-23
147524,field_out,0,Empty,452104,Chase Headley,vs_RHP,True,3,0,7,5,True,[0],2017-08-23
147525,field_out,0,Empty,592206,Nick Castellanos,vs_RHP,True,1,0,7,5,False,[0],2017-08-23
147526,field_out,0,Empty,400121,Victor Martinez,vs_RHP,True,2,0,7,5,False,[0],2017-08-23
147527,hit_by_pitch,0,Empty,543308,John Hicks,vs_RHP,False,2,0,7,5,False,[0],2017-08-23
147528,single,0,Men_On,461865,Andrew Romine,vs_RHP,False,2,0,7,5,False,"[0, 1]",2017-08-23
147529,force_out,0,RISP,578428,Jose Iglesias,vs_RHP,True,3,0,7,5,False,"[0, 2, 1]",2017-08-23
147530,walk,0,Empty,453943,Todd Frazier,vs_LHP,False,0,0,7,6,True,[0],2017-08-23
147531,walk,0,Men_On,453056,Jacoby Ellsbury,vs_LHP,False,0,0,7,6,True,"[0, 1]",2017-08-23
147532,single,1,RISP,591720,Ronald Torreyes,vs_LHP,False,0,0,8,6,True,"[0, 2, 1]",2017-08-23
147533,force_out,0,RISP,458731,Brett Gardner,vs_LHP,True,1,0,8,6,True,"[0, 2, 1]",2017-08-23
147534,strikeout,0,RISP,543305,Aaron Hicks,vs_LHP,True,2,0,8,6,True,"[0, 3, 1]",2017-08-23
147535,force_out,0,RISP,596142,Gary Sánchez,vs_LHP,True,3,0,8,6,True,"[0, 3, 1]",2017-08-23
147536,home_run,1,Empty,435079,Ian Kinsler,vs_RHP,False,0,1,8,6,False,[0],2017-08-23
147537,single,0,Empty,502100,Alex Presley,vs_RHP,False,0,1,8,6,False,[0],2017-08-23
147538,single,0,Men_On,457708,Justin Upton,vs_RHP,False,0,1,8,6,False,"[0, 1]",2017-08-23
147539,field_out,0,RISP,408234,Miguel Cabrera,vs_RHP,True,1,1,8,6,False,"[0, 2, 1]",2017-08-23
147540,strikeout,0,RISP,592206,Nick Castellanos,vs_RHP,True,2,1,8,6,False,"[0, 2, 1]",2017-08-23
147541,field_out,0,RISP,400121,Victor Martinez,vs_RHP,True,3,1,8,6,False,"[0, 2, 1]",2017-08-23
147542,strikeout,0,Empty,592450,Aaron Judge,vs_LHP,True,1,1,8,7,True,[0],2017-08-23
147543,field_out,0,Empty,544369,Didi Gregorius,vs_LHP,True,2,1,8,7,True,[0],2017-08-23
147544,home_run,1,Empty,452104,Chase Headley,vs_LHP,False,2,1,9,7,True,[0],2017-08-23
147545,strikeout,0,Empty,453943,Todd Frazier,vs_LHP,True,3,1,9,7,True,[0],2017-08-23
147546,strikeout,0,Empty,543308,John Hicks,vs_RHP,True,1,1,9,7,False,[0],2017-08-23
147547,walk,0,Empty,461865,Andrew Romine,vs_RHP,False,1,1,9,7,False,[0],2017-08-23
147548,single,0,Men_On,578428,Jose Iglesias,vs_RHP,False,1,1,9,7,False,"[0, 1]",2017-08-23
147549,strikeout,0,RISP,435079,Ian Kinsler,vs_RHP,True,2,1,9,7,False,"[0, 2, 1]",2017-08-23
147550,strikeout,0,RISP,502100,Alex Presley,vs_RHP,True,3,1,9,7,False,"[0, 2, 1]",2017-08-23
147551,field_out,0,Empty,453056,Jacoby Ellsbury,vs_LHP,True,1,1,9,8,True,[0],2017-08-23
147552,single,0,Empty,591720,Ronald Torreyes,vs_LHP,False,1,1,9,8,True,[0],2017-08-23
147553,force_out,0,Men_On,458731,Brett Gardner,vs_LHP,True,2,1,9,8,True,"[0, 1]",2017-08-23
147554,single,1,RISP,543305,Aaron Hicks,vs_LHP,False,2,1,10,8,True,"[0, 2]",2017-08-23
147555,field_out,0,Men_On,596142,Gary Sánchez,vs_LHP,True,3,1,10,8,True,"[0, 1]",2017-08-23
147556,double,0,Empty,457708,Justin Upton,vs_RHP,False,0,1,10,8,False,[0],2017-08-23
147557,strikeout,0,RISP,592444,JaCoby Jones,vs_RHP,True,1,1,10,8,False,"[0, 2]",2017-08-23
147558,strikeout,0,RISP,592206,Nick Castellanos,vs_RHP,True,2,1,10,8,False,"[0, 2]",2017-08-23
147559,strikeout,0,RISP,543510,James McCann,vs_RHP,True,3,1,10,8,False,"[0, 2]",2017-08-23
