,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
65882,walk,0,Empty,664761,Alec Bohm,vs_RHP,False,2,0,0,1,True,[0],2020-09-21
65883,caught_stealing_2b,0,Men_On,544369,Didi Gregorius,vs_RHP,True,3,0,0,1,True,"[0, 1]",2020-09-21
65884,double,0,Empty,664057,Andrew Stevenson,vs_RHP,False,0,0,0,1,False,[0],2020-09-21
65885,field_out,0,RISP,607208,Trea Turner,vs_RHP,True,1,0,0,1,False,"[0, 2]",2020-09-21
65886,walk,0,RISP,665742,Juan Soto,vs_RHP,False,1,0,0,1,False,"[0, 3]",2020-09-21
65887,single,1,RISP,452678,Asdrúbal Cabrera,vs_RHP,False,1,1,0,1,False,"[0, 3, 1]",2020-09-21
65888,force_out,0,RISP,571788,Brock Holt,vs_RHP,True,2,1,0,1,False,"[0, 2, 1]",2020-09-21
65889,walk,0,RISP,435559,Kurt Suzuki,vs_RHP,False,2,2,0,1,False,"[0, 3, 1]",2020-09-21
65890,strikeout,0,RISP,671277,Luis García Jr.,vs_RHP,True,3,2,0,1,False,"[0, 3, 1]",2020-09-21
65891,strikeout,0,Empty,544369,Didi Gregorius,vs_RHP,True,1,2,0,2,True,[0],2020-09-21
65892,walk,0,Empty,516416,Jean Segura,vs_RHP,False,1,2,0,2,True,[0],2020-09-21
65893,single,0,Men_On,457803,Jay Bruce,vs_RHP,False,2,2,0,2,True,"[0, 1]",2020-09-21
65894,field_out,0,Men_On,595284,Andrew Knapp,vs_RHP,True,3,2,0,2,True,"[0, 1]",2020-09-21
65895,strikeout,0,Empty,666198,Carter Kieboom,vs_RHP,True,1,2,0,2,False,[0],2020-09-21
65896,single,0,Empty,645302,Victor Robles,vs_RHP,False,1,2,0,2,False,[0],2020-09-21
65897,strikeout,0,RISP,664057,Andrew Stevenson,vs_RHP,True,2,2,0,2,False,"[0, 2]",2020-09-21
65898,strikeout,0,RISP,607208,Trea Turner,vs_RHP,True,3,2,0,2,False,"[0, 2]",2020-09-21
65899,walk,0,Empty,664068,Scott Kingery,vs_RHP,False,0,2,0,3,True,[0],2020-09-21
65900,strikeout,0,Men_On,596451,Roman Quinn,vs_RHP,True,1,2,0,3,True,"[0, 1]",2020-09-21
65901,grounded_into_double_play,0,Men_On,656514,Adam Haseley,vs_RHP,True,3,2,0,3,True,"[0, 1]",2020-09-21
65902,walk,0,Empty,665742,Juan Soto,vs_RHP,False,0,2,0,3,False,[0],2020-09-21
65903,strikeout,0,Men_On,452678,Asdrúbal Cabrera,vs_RHP,True,1,2,0,3,False,"[0, 1]",2020-09-21
65904,field_out,0,Men_On,571788,Brock Holt,vs_RHP,True,2,2,0,3,False,"[0, 1]",2020-09-21
65905,field_out,0,RISP,435559,Kurt Suzuki,vs_RHP,True,3,2,0,3,False,"[0, 2]",2020-09-21
65906,field_out,0,Empty,547180,Bryce Harper,vs_RHP,True,1,2,0,4,True,[0],2020-09-21
65907,single,0,Empty,664761,Alec Bohm,vs_RHP,False,1,2,0,4,True,[0],2020-09-21
65908,single,0,Men_On,544369,Didi Gregorius,vs_RHP,False,1,2,0,4,True,"[0, 1]",2020-09-21
65909,field_out,0,RISP,516416,Jean Segura,vs_RHP,True,2,2,0,4,True,"[0, 2, 1]",2020-09-21
65910,strikeout,0,RISP,457803,Jay Bruce,vs_RHP,True,3,2,0,4,True,"[0, 2, 1]",2020-09-21
65911,field_out,0,Empty,671277,Luis García Jr.,vs_RHP,True,1,2,0,4,False,[0],2020-09-21
65912,strikeout,0,Empty,666198,Carter Kieboom,vs_RHP,True,2,2,0,4,False,[0],2020-09-21
65913,strikeout,0,Empty,645302,Victor Robles,vs_RHP,True,3,2,0,4,False,[0],2020-09-21
65914,field_out,0,Empty,595284,Andrew Knapp,vs_RHP,True,1,2,0,5,True,[0],2020-09-21
65915,strikeout,0,Empty,664068,Scott Kingery,vs_RHP,True,2,2,0,5,True,[0],2020-09-21
65916,walk,0,Empty,666160,Mickey Moniak,vs_RHP,False,2,2,0,5,True,[0],2020-09-21
65917,single,0,Men_On,656514,Adam Haseley,vs_RHP,False,2,2,0,5,True,"[0, 1]",2020-09-21
65918,strikeout,0,RISP,547180,Bryce Harper,vs_RHP,True,3,2,1,5,True,"[0, 3, 1]",2020-09-21
65919,field_out,0,Empty,664057,Andrew Stevenson,vs_RHP,True,1,2,1,5,False,[0],2020-09-21
65920,field_out,0,Empty,607208,Trea Turner,vs_RHP,True,2,2,1,5,False,[0],2020-09-21
65921,field_out,0,Empty,665742,Juan Soto,vs_RHP,True,3,2,1,5,False,[0],2020-09-21
65922,hit_by_pitch,0,Empty,664761,Alec Bohm,vs_RHP,False,0,2,1,6,True,[0],2020-09-21
65923,strikeout,0,Men_On,544369,Didi Gregorius,vs_RHP,True,1,2,1,6,True,"[0, 1]",2020-09-21
65924,strikeout,0,Men_On,516416,Jean Segura,vs_RHP,True,2,2,1,6,True,"[0, 1]",2020-09-21
65925,field_out,0,Men_On,457803,Jay Bruce,vs_RHP,True,3,2,1,6,True,"[0, 1]",2020-09-21
65926,single,0,Empty,452678,Asdrúbal Cabrera,vs_RHP,False,0,2,1,6,False,[0],2020-09-21
65927,single,0,Men_On,571788,Brock Holt,vs_RHP,False,0,2,1,6,False,"[0, 1]",2020-09-21
65928,field_out,0,RISP,435559,Kurt Suzuki,vs_RHP,True,1,2,1,6,False,"[0, 2, 1]",2020-09-21
65929,field_out,1,RISP,671277,Luis García Jr.,vs_RHP,True,2,3,1,6,False,"[0, 3, 1]",2020-09-21
65930,hit_by_pitch,0,RISP,666198,Carter Kieboom,vs_RHP,False,2,3,1,6,False,"[0, 2]",2020-09-21
65931,walk,0,RISP,645302,Victor Robles,vs_RHP,False,2,3,1,6,False,"[0, 2, 1]",2020-09-21
65932,strikeout,0,Loaded,664057,Andrew Stevenson,vs_RHP,True,3,3,1,6,False,"[0, 3, 1, 2, 1]",2020-09-21
65933,walk,0,Empty,595284,Andrew Knapp,vs_RHP,False,0,3,1,7,True,[0],2020-09-21
65934,grounded_into_double_play,0,Men_On,664068,Scott Kingery,vs_RHP,True,2,3,1,7,True,"[0, 1]",2020-09-21
65935,single,0,Empty,666160,Mickey Moniak,vs_RHP,False,2,3,1,7,True,[0],2020-09-21
65936,strikeout,0,Men_On,656514,Adam Haseley,vs_RHP,True,3,3,1,7,True,"[0, 1]",2020-09-21
65937,single,0,Empty,607208,Trea Turner,vs_RHP,False,0,3,1,7,False,[0],2020-09-21
65938,field_out,0,Men_On,665742,Juan Soto,vs_RHP,True,1,3,1,7,False,"[0, 1]",2020-09-21
65939,walk,0,Men_On,452678,Asdrúbal Cabrera,vs_RHP,False,1,3,1,7,False,"[0, 1]",2020-09-21
65940,single,1,RISP,571788,Brock Holt,vs_RHP,False,1,5,1,7,False,"[0, 2, 1]",2020-09-21
65941,strikeout,0,RISP,435559,Kurt Suzuki,vs_RHP,True,2,5,1,7,False,"[0, 2]",2020-09-21
65942,field_out,0,RISP,671277,Luis García Jr.,vs_RHP,True,3,5,1,7,False,"[0, 3]",2020-09-21
65943,strikeout,0,Empty,547180,Bryce Harper,vs_RHP,True,1,5,1,8,True,[0],2020-09-21
65944,field_out,0,Empty,664761,Alec Bohm,vs_RHP,True,2,5,1,8,True,[0],2020-09-21
65945,strikeout,0,Empty,544369,Didi Gregorius,vs_RHP,True,3,5,1,8,True,[0],2020-09-21
65946,strikeout,0,Empty,543281,Josh Harrison,vs_RHP,True,1,5,1,8,False,[0],2020-09-21
65947,field_out,0,Empty,645302,Victor Robles,vs_RHP,True,2,5,1,8,False,[0],2020-09-21
65948,field_out,0,Empty,664057,Andrew Stevenson,vs_RHP,True,3,5,1,8,False,[0],2020-09-21
65949,strikeout,0,Empty,516416,Jean Segura,vs_RHP,True,1,5,1,9,True,[0],2020-09-21
65950,field_out,0,Empty,457803,Jay Bruce,vs_RHP,True,2,5,1,9,True,[0],2020-09-21
65951,walk,0,Empty,595284,Andrew Knapp,vs_RHP,False,2,5,1,9,True,[0],2020-09-21
65952,double,0,Men_On,664068,Scott Kingery,vs_RHP,False,2,5,1,9,True,"[0, 1]",2020-09-21
65953,strikeout,0,RISP,666160,Mickey Moniak,vs_RHP,True,3,5,1,9,True,"[0, 3, 2]",2020-09-21
65954,field_out,0,Empty,641313,Tim Anderson,vs_RHP,True,1,0,0,1,True,[0],2020-09-21
65955,walk,0,Empty,660162,Yoán Moncada,vs_RHP,False,1,0,0,1,True,[0],2020-09-21
65956,strikeout,0,Men_On,518735,Yasmani Grandal,vs_RHP,True,2,0,0,1,True,"[0, 1]",2020-09-21
65957,walk,0,Men_On,547989,José Abreu,vs_RHP,False,2,0,0,1,True,"[0, 1]",2020-09-21
65958,single,0,RISP,650391,Eloy Jiménez,vs_RHP,False,2,0,0,1,True,"[0, 2, 1]",2020-09-21
65959,field_out,0,Loaded,429665,Edwin Encarnación,vs_RHP,True,3,0,0,1,True,"[0, 3, 2, 1]",2020-09-21
65960,single,0,Empty,596019,Francisco Lindor,vs_RHP,False,0,0,0,1,False,[0],2020-09-21
65961,single,0,Men_On,514917,César Hernández,vs_RHP,False,0,0,0,1,False,"[0, 1]",2020-09-21
65962,home_run,3,RISP,608070,José Ramírez,vs_RHP,False,0,3,0,1,False,"[0, 2, 1]",2020-09-21
65963,strikeout,0,Empty,467793,Carlos Santana,vs_RHP,True,1,3,0,1,False,[0],2020-09-21
65964,field_out,0,Empty,614177,Franmil Reyes,vs_RHP,True,2,3,0,1,False,[0],2020-09-21
65965,field_out,0,Empty,571980,Tyler Naquin,vs_RHP,True,3,3,0,1,False,[0],2020-09-21
65966,walk,0,Empty,673357,Luis Robert Jr.,vs_RHP,False,0,3,0,2,True,[0],2020-09-21
65967,force_out,0,Men_On,608577,Nomar Mazara,vs_RHP,True,1,3,0,2,True,"[0, 1]",2020-09-21
65968,single,0,Men_On,663611,Nick Madrigal,vs_RHP,False,1,3,0,2,True,"[0, 1]",2020-09-21
65969,grounded_into_double_play,0,RISP,641313,Tim Anderson,vs_RHP,True,3,3,0,2,True,"[0, 2, 1]",2020-09-21
65970,field_out,0,Empty,547379,Roberto Pérez,vs_RHP,True,1,3,0,2,False,[0],2020-09-21
65971,double,0,Empty,647304,Josh Naylor,vs_RHP,False,1,3,0,2,False,[0],2020-09-21
65972,walk,0,RISP,592261,Delino DeShields,vs_RHP,False,1,3,0,2,False,"[0, 2]",2020-09-21
65973,field_out,0,RISP,596019,Francisco Lindor,vs_RHP,True,2,3,0,2,False,"[0, 2, 1]",2020-09-21
65974,single,1,RISP,514917,César Hernández,vs_RHP,False,2,4,0,2,False,"[0, 2, 1]",2020-09-21
65975,field_out,0,RISP,608070,José Ramírez,vs_RHP,True,3,4,0,2,False,"[0, 3, 2]",2020-09-21
65976,field_out,0,Empty,660162,Yoán Moncada,vs_RHP,True,1,4,0,3,True,[0],2020-09-21
65977,strikeout,0,Empty,518735,Yasmani Grandal,vs_RHP,True,2,4,0,3,True,[0],2020-09-21
65978,strikeout,0,Empty,547989,José Abreu,vs_RHP,True,3,4,0,3,True,[0],2020-09-21
65979,strikeout,0,Empty,467793,Carlos Santana,vs_RHP,True,1,4,0,3,False,[0],2020-09-21
65980,strikeout,0,Empty,614177,Franmil Reyes,vs_RHP,True,2,4,0,3,False,[0],2020-09-21
65981,field_out,0,Empty,571980,Tyler Naquin,vs_RHP,True,3,4,0,3,False,[0],2020-09-21
65982,single,0,Empty,650391,Eloy Jiménez,vs_RHP,False,0,4,0,4,True,[0],2020-09-21
65983,strikeout,0,RISP,429665,Edwin Encarnación,vs_RHP,True,1,4,0,4,True,"[0, 2]",2020-09-21
65984,strikeout,0,RISP,673357,Luis Robert Jr.,vs_RHP,True,2,4,0,4,True,"[0, 2]",2020-09-21
65985,field_out,0,RISP,608577,Nomar Mazara,vs_RHP,True,3,4,0,4,True,"[0, 2]",2020-09-21
65986,strikeout,0,Empty,547379,Roberto Pérez,vs_RHP,True,1,4,0,4,False,[0],2020-09-21
65987,single,0,Empty,647304,Josh Naylor,vs_RHP,False,1,4,0,4,False,[0],2020-09-21
65988,field_out,0,Men_On,592261,Delino DeShields,vs_RHP,True,2,4,0,4,False,"[0, 1]",2020-09-21
65989,strikeout,0,Men_On,596019,Francisco Lindor,vs_RHP,True,3,4,0,4,False,"[0, 1]",2020-09-21
65990,field_out,0,Empty,663611,Nick Madrigal,vs_RHP,True,1,4,0,5,True,[0],2020-09-21
65991,single,0,Empty,641313,Tim Anderson,vs_RHP,False,1,4,0,5,True,[0],2020-09-21
65992,field_out,0,Men_On,660162,Yoán Moncada,vs_RHP,True,2,4,0,5,True,"[0, 1]",2020-09-21
65993,double,0,Men_On,518735,Yasmani Grandal,vs_RHP,False,2,4,0,5,True,"[0, 1]",2020-09-21
65994,single,2,RISP,547989,José Abreu,vs_RHP,False,2,4,2,5,True,"[0, 3, 2]",2020-09-21
65995,home_run,2,Men_On,650391,Eloy Jiménez,vs_RHP,False,2,4,4,5,True,"[0, 1]",2020-09-21
65996,field_out,0,Empty,429665,Edwin Encarnación,vs_RHP,True,3,4,4,5,True,[0],2020-09-21
65997,strikeout,0,Empty,514917,César Hernández,vs_LHP,True,1,4,4,5,False,[0],2020-09-21
65998,walk,0,Empty,608070,José Ramírez,vs_LHP,False,1,4,4,5,False,[0],2020-09-21
65999,home_run,2,Men_On,467793,Carlos Santana,vs_LHP,False,1,6,4,5,False,"[0, 1]",2020-09-21
66000,strikeout,0,Empty,614177,Franmil Reyes,vs_LHP,True,2,6,4,5,False,[0],2020-09-21
66001,strikeout,0,Empty,571980,Tyler Naquin,vs_LHP,True,3,6,4,5,False,[0],2020-09-21
66002,field_out,0,Empty,673357,Luis Robert Jr.,vs_RHP,True,1,6,4,6,True,[0],2020-09-21
66003,single,0,Empty,608577,Nomar Mazara,vs_RHP,False,1,6,4,6,True,[0],2020-09-21
66004,field_out,0,Men_On,663611,Nick Madrigal,vs_RHP,True,2,6,4,6,True,"[0, 1]",2020-09-21
66005,strikeout,0,Men_On,641313,Tim Anderson,vs_RHP,True,3,6,4,6,True,"[0, 1]",2020-09-21
66006,field_out,0,Empty,547379,Roberto Pérez,vs_RHP,True,1,6,4,6,False,[0],2020-09-21
66007,field_out,0,Empty,647304,Josh Naylor,vs_RHP,True,2,6,4,6,False,[0],2020-09-21
66008,field_out,0,Empty,592261,Delino DeShields,vs_RHP,True,3,6,4,6,False,[0],2020-09-21
66009,strikeout,0,Empty,660162,Yoán Moncada,vs_RHP,True,1,6,4,7,True,[0],2020-09-21
66010,strikeout,0,Empty,518735,Yasmani Grandal,vs_RHP,True,2,6,4,7,True,[0],2020-09-21
66011,strikeout,0,Empty,547989,José Abreu,vs_RHP,True,3,6,4,7,True,[0],2020-09-21
66012,single,0,Empty,596019,Francisco Lindor,vs_RHP,False,0,6,4,7,False,[0],2020-09-21
66013,walk,0,Men_On,514917,César Hernández,vs_RHP,False,1,6,4,7,False,"[0, 1]",2020-09-21
66014,double,0,Men_On,608070,José Ramírez,vs_RHP,False,1,6,4,7,False,"[0, 1]",2020-09-21
66015,intent_walk,0,RISP,467793,Carlos Santana,vs_RHP,False,1,6,4,7,False,"[0, 3, 2]",2020-09-21
66016,sac_fly,1,Loaded,614177,Franmil Reyes,vs_RHP,True,2,7,4,7,False,"[0, 3, 2, 1]",2020-09-21
66017,field_out,0,RISP,571980,Tyler Naquin,vs_RHP,True,3,7,4,7,False,"[0, 3, 1]",2020-09-21
66018,field_out,0,Empty,650391,Eloy Jiménez,vs_RHP,True,1,7,4,8,True,[0],2020-09-21
66019,strikeout,0,Empty,429665,Edwin Encarnación,vs_RHP,True,2,7,4,8,True,[0],2020-09-21
66020,walk,0,Empty,673357,Luis Robert Jr.,vs_RHP,False,2,7,4,8,True,[0],2020-09-21
66021,strikeout,0,Men_On,608577,Nomar Mazara,vs_RHP,True,3,7,4,8,True,"[0, 1]",2020-09-21
66022,strikeout,0,Empty,547379,Roberto Pérez,vs_RHP,True,1,7,4,8,False,[0],2020-09-21
66023,double,0,Empty,647304,Josh Naylor,vs_RHP,False,1,7,4,8,False,[0],2020-09-21
66024,field_out,0,RISP,592261,Delino DeShields,vs_RHP,True,2,7,4,8,False,"[0, 2]",2020-09-21
66025,field_out,0,RISP,596019,Francisco Lindor,vs_RHP,True,3,7,4,8,False,"[0, 2, 3]",2020-09-21
66026,single,0,Empty,663611,Nick Madrigal,vs_LHP,False,0,7,4,9,True,[0],2020-09-21
66027,field_out,0,Men_On,641313,Tim Anderson,vs_LHP,True,1,7,4,9,True,"[0, 1]",2020-09-21
66028,fielders_choice,0,Men_On,660162,Yoán Moncada,vs_LHP,False,1,7,4,9,True,"[0, 1]",2020-09-21
66029,strikeout,0,RISP,543510,James McCann,vs_LHP,True,2,7,4,9,True,"[0, 2, 1]",2020-09-21
66030,strikeout,0,RISP,547989,José Abreu,vs_LHP,True,3,7,4,9,True,"[0, 2, 1]",2020-09-21
66031,field_out,0,Empty,518934,DJ LeMahieu,vs_RHP,True,1,0,0,1,True,[0],2020-09-21
66032,single,0,Empty,592450,Aaron Judge,vs_RHP,False,1,0,0,1,True,[0],2020-09-21
66033,grounded_into_double_play,0,Men_On,519317,Giancarlo Stanton,vs_RHP,True,3,0,0,1,True,"[0, 1]",2020-09-21
66034,strikeout,0,Empty,624415,Cavan Biggio,vs_RHP,True,1,0,0,1,False,[0],2020-09-21
66035,field_out,0,Empty,666182,Bo Bichette,vs_RHP,True,2,0,0,1,False,[0],2020-09-21
66036,strikeout,0,Empty,606192,Teoscar Hernández,vs_RHP,True,3,0,0,1,False,[0],2020-09-21
66037,field_out,0,Empty,572228,Luke Voit,vs_RHP,True,1,0,0,2,True,[0],2020-09-21
66038,walk,0,Empty,650402,Gleyber Torres,vs_RHP,False,1,0,0,2,True,[0],2020-09-21
66039,walk,0,Men_On,543305,Aaron Hicks,vs_RHP,False,1,0,0,2,True,"[0, 1]",2020-09-21
66040,single,1,RISP,570482,Gio Urshela,vs_RHP,False,1,0,1,2,True,"[0, 2, 1]",2020-09-21
66041,grounded_into_double_play,0,RISP,596142,Gary Sánchez,vs_RHP,True,3,0,1,2,True,"[0, 2, 1]",2020-09-21
66042,strikeout,0,Empty,666971,Lourdes Gurriel Jr.,vs_RHP,True,1,0,1,2,False,[0],2020-09-21
66043,field_out,0,Empty,545341,Randal Grichuk,vs_RHP,True,2,0,1,2,False,[0],2020-09-21
66044,triple,0,Empty,665489,Vladimir Guerrero Jr.,vs_RHP,False,2,0,1,2,False,[0],2020-09-21
66045,strikeout,0,RISP,542340,Jonathan Villar,vs_RHP,True,3,0,1,2,False,"[0, 3]",2020-09-21
66046,field_out,0,Empty,458731,Brett Gardner,vs_RHP,True,1,0,1,3,True,[0],2020-09-21
66047,single,0,Empty,518934,DJ LeMahieu,vs_RHP,False,1,0,1,3,True,[0],2020-09-21
66048,strikeout,0,Men_On,592450,Aaron Judge,vs_RHP,True,2,0,1,3,True,"[0, 1]",2020-09-21
66049,field_error,0,RISP,519317,Giancarlo Stanton,vs_RHP,False,2,0,1,3,True,"[0, 2]",2020-09-21
66050,field_out,0,RISP,572228,Luke Voit,vs_RHP,True,3,0,1,3,True,"[0, 3, 1]",2020-09-21
66051,single,0,Empty,672386,Alejandro Kirk,vs_RHP,False,0,0,1,3,False,[0],2020-09-21
66052,strikeout,0,Men_On,641505,Jonathan Davis,vs_RHP,True,1,0,1,3,False,"[0, 1]",2020-09-21
66053,walk,0,Men_On,624415,Cavan Biggio,vs_RHP,False,1,0,1,3,False,"[0, 1]",2020-09-21
66054,single,1,RISP,666182,Bo Bichette,vs_RHP,False,1,1,1,3,False,"[0, 2, 1]",2020-09-21
66055,single,1,RISP,606192,Teoscar Hernández,vs_RHP,False,1,2,1,3,False,"[0, 2, 1]",2020-09-21
66056,strikeout,0,RISP,666971,Lourdes Gurriel Jr.,vs_RHP,True,2,2,1,3,False,"[0, 2, 1]",2020-09-21
66057,single,1,RISP,545341,Randal Grichuk,vs_RHP,False,2,3,1,3,False,"[0, 2, 1]",2020-09-21
66058,double,2,RISP,665489,Vladimir Guerrero Jr.,vs_RHP,False,2,5,1,3,False,"[0, 3, 1]",2020-09-21
66059,field_out,0,RISP,542340,Jonathan Villar,vs_RHP,True,3,5,1,3,False,"[0, 2]",2020-09-21
66060,field_out,0,Empty,650402,Gleyber Torres,vs_RHP,True,1,5,1,4,True,[0],2020-09-21
66061,field_out,0,Empty,543305,Aaron Hicks,vs_RHP,True,2,5,1,4,True,[0],2020-09-21
66062,field_out,0,Empty,570482,Gio Urshela,vs_RHP,True,3,5,1,4,True,[0],2020-09-21
66063,double,0,Empty,672386,Alejandro Kirk,vs_RHP,False,0,5,1,4,False,[0],2020-09-21
66064,catcher_interf,0,RISP,641505,Jonathan Davis,vs_RHP,False,0,5,1,4,False,"[0, 2]",2020-09-21
66065,walk,0,RISP,624415,Cavan Biggio,vs_RHP,False,0,5,1,4,False,"[0, 2, 1]",2020-09-21
66066,single,1,Loaded,666182,Bo Bichette,vs_RHP,False,0,6,1,4,False,"[0, 3, 2, 1]",2020-09-21
66067,single,1,Loaded,606192,Teoscar Hernández,vs_RHP,False,0,7,1,4,False,"[0, 3, 2, 1]",2020-09-21
66068,grounded_into_double_play,0,Loaded,666971,Lourdes Gurriel Jr.,vs_RHP,True,2,8,1,4,False,"[0, 3, 2, 1]",2020-09-21
66069,walk,0,RISP,545341,Randal Grichuk,vs_RHP,False,2,8,1,4,False,"[0, 3]",2020-09-21
66070,double,1,RISP,665489,Vladimir Guerrero Jr.,vs_RHP,False,2,9,1,4,False,"[0, 3, 1]",2020-09-21
66071,field_out,0,RISP,542340,Jonathan Villar,vs_RHP,True,3,9,1,4,False,"[0, 3, 2]",2020-09-21
66072,field_out,0,Empty,596142,Gary Sánchez,vs_RHP,True,1,9,1,5,True,[0],2020-09-21
66073,field_out,0,Empty,458731,Brett Gardner,vs_RHP,True,2,9,1,5,True,[0],2020-09-21
66074,field_out,0,Empty,518934,DJ LeMahieu,vs_RHP,True,3,9,1,5,True,[0],2020-09-21
66075,single,0,Empty,672386,Alejandro Kirk,vs_RHP,False,0,9,1,5,False,[0],2020-09-21
66076,force_out,0,Men_On,641505,Jonathan Davis,vs_RHP,True,1,9,1,5,False,"[0, 1]",2020-09-21
66077,field_out,0,RISP,624415,Cavan Biggio,vs_RHP,True,2,9,1,5,False,"[0, 2]",2020-09-21
66078,strikeout,0,RISP,666182,Bo Bichette,vs_RHP,True,3,9,1,5,False,"[0, 3]",2020-09-21
66079,field_out,0,Empty,592450,Aaron Judge,vs_RHP,True,1,9,1,6,True,[0],2020-09-21
66080,field_out,0,Empty,519317,Giancarlo Stanton,vs_RHP,True,2,9,1,6,True,[0],2020-09-21
66081,field_out,0,Empty,572228,Luke Voit,vs_RHP,True,3,9,1,6,True,[0],2020-09-21
66082,strikeout,0,Empty,606192,Teoscar Hernández,vs_RHP,True,1,9,1,6,False,[0],2020-09-21
66083,field_out,0,Empty,666971,Lourdes Gurriel Jr.,vs_RHP,True,2,9,1,6,False,[0],2020-09-21
66084,home_run,1,Empty,545341,Randal Grichuk,vs_RHP,False,2,10,1,6,False,[0],2020-09-21
66085,walk,0,Empty,665489,Vladimir Guerrero Jr.,vs_RHP,False,2,10,1,6,False,[0],2020-09-21
66086,strikeout,0,Men_On,542340,Jonathan Villar,vs_RHP,True,3,10,1,6,False,"[0, 1]",2020-09-21
66087,walk,0,Empty,650402,Gleyber Torres,vs_RHP,False,0,10,1,7,True,[0],2020-09-21
66088,double,0,Men_On,543305,Aaron Hicks,vs_RHP,False,0,10,1,7,True,"[0, 1]",2020-09-21
66089,field_out,1,RISP,570482,Gio Urshela,vs_RHP,True,1,10,2,7,True,"[0, 3, 2]",2020-09-21
66090,field_out,0,RISP,596142,Gary Sánchez,vs_RHP,True,2,10,2,7,True,"[0, 2]",2020-09-21
66091,field_out,0,RISP,458731,Brett Gardner,vs_RHP,True,3,10,2,7,True,"[0, 3]",2020-09-21
66092,home_run,1,Empty,672386,Alejandro Kirk,vs_RHP,False,0,11,2,7,False,[0],2020-09-21
66093,field_out,0,Empty,641505,Jonathan Davis,vs_RHP,True,1,11,2,7,False,[0],2020-09-21
66094,strikeout,0,Empty,624415,Cavan Biggio,vs_RHP,True,2,11,2,7,False,[0],2020-09-21
66095,field_out,0,Empty,666182,Bo Bichette,vs_RHP,True,3,11,2,7,False,[0],2020-09-21
66096,single,0,Empty,518934,DJ LeMahieu,vs_RHP,False,0,11,2,8,True,[0],2020-09-21
66097,field_out,0,Men_On,592450,Aaron Judge,vs_RHP,True,1,11,2,8,True,"[0, 1]",2020-09-21
66098,double,0,Men_On,519317,Giancarlo Stanton,vs_RHP,False,1,11,2,8,True,"[0, 1]",2020-09-21
66099,strikeout,0,RISP,572228,Luke Voit,vs_RHP,True,2,11,2,8,True,"[0, 3, 2]",2020-09-21
66100,field_out,0,RISP,650402,Gleyber Torres,vs_RHP,True,3,11,2,8,True,"[0, 3, 2]",2020-09-21
66101,strikeout,0,Empty,606192,Teoscar Hernández,vs_RHP,True,1,11,2,8,False,[0],2020-09-21
66102,strikeout,0,Empty,666971,Lourdes Gurriel Jr.,vs_RHP,True,2,11,2,8,False,[0],2020-09-21
66103,field_out,0,Empty,545341,Randal Grichuk,vs_RHP,True,3,11,2,8,False,[0],2020-09-21
66104,field_out,0,Empty,543305,Aaron Hicks,vs_RHP,True,1,11,2,9,True,[0],2020-09-21
66105,single,0,Empty,570482,Gio Urshela,vs_RHP,False,1,11,2,9,True,[0],2020-09-21
66106,field_out,0,Men_On,596142,Gary Sánchez,vs_RHP,True,2,11,2,9,True,"[0, 1]",2020-09-21
66107,walk,0,RISP,458731,Brett Gardner,vs_RHP,False,2,11,2,9,True,"[0, 2]",2020-09-21
66108,walk,0,RISP,642180,Tyler Wade,vs_RHP,False,2,11,2,9,True,"[0, 3, 1]",2020-09-21
66109,double,3,Loaded,643565,Mike Tauchman,vs_RHP,False,2,11,5,9,True,"[0, 3, 2, 1]",2020-09-21
66110,strikeout,0,RISP,519317,Giancarlo Stanton,vs_RHP,True,3,11,5,9,True,"[0, 2]",2020-09-21
66111,field_out,0,Empty,541645,Avisaíl García,vs_RHP,True,1,0,0,1,True,[0],2020-09-21
66112,single,0,Empty,592885,Christian Yelich,vs_RHP,False,1,0,0,1,True,[0],2020-09-21
66113,field_out,0,Men_On,460075,Ryan Braun,vs_RHP,True,2,0,0,1,True,"[0, 1]",2020-09-21
66114,walk,0,RISP,596129,Daniel Vogelbach,vs_RHP,False,2,0,0,1,True,"[0, 2]",2020-09-21
66115,field_out,0,RISP,669374,Keston Hiura,vs_RHP,True,3,0,0,1,True,"[0, 2, 1]",2020-09-21
66116,strikeout,0,Empty,673451,Shogo Akiyama,vs_RHP,True,1,0,0,1,False,[0],2020-09-21
66117,strikeout,0,Empty,592206,Nick Castellanos,vs_RHP,True,2,0,0,1,False,[0],2020-09-21
66118,field_out,0,Empty,458015,Joey Votto,vs_RHP,True,3,0,0,1,False,[0],2020-09-21
66119,field_out,0,Empty,576397,Jedd Gyorko,vs_RHP,True,1,0,0,2,True,[0],2020-09-21
66120,field_out,0,Empty,607054,Jace Peterson,vs_RHP,True,2,0,0,2,True,[0],2020-09-21
66121,field_out,0,Empty,606115,Orlando Arcia,vs_RHP,True,3,0,0,2,True,[0],2020-09-21
66122,walk,0,Empty,553993,Eugenio Suárez,vs_RHP,False,0,0,0,2,False,[0],2020-09-21
66123,double,0,Men_On,519058,Mike Moustakas,vs_RHP,False,0,0,0,2,False,"[0, 1]",2020-09-21
66124,field_out,0,RISP,608385,Jesse Winker,vs_RHP,True,1,0,0,2,False,"[0, 3, 2]",2020-09-21
