,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
139565,single,0,Empty,429664,Robinson Canó,vs_RHP,False,0,7,6,9,True,[0],2016-08-16
139566,grounded_into_double_play,0,Men_On,443558,Nelson Cruz,vs_RHP,True,2,7,6,9,True,"[0, 1]",2016-08-16
139567,field_out,0,Empty,572122,Kyle Seager,vs_RHP,True,3,7,6,9,True,[0],2016-08-16
139568,field_out,0,Empty,543281,Josh Harrison,vs_RHP,True,1,0,0,1,True,[0],2016-08-16
139569,single,0,Empty,516782,Starling Marte,vs_RHP,False,1,0,0,1,True,[0],2016-08-16
139570,single,0,Men_On,457705,Andrew McCutchen,vs_RHP,False,1,0,0,1,True,"[0, 1]",2016-08-16
139571,fielders_choice,1,RISP,570256,Gregory Polanco,vs_RHP,False,1,0,1,1,True,"[0, 3, 1]",2016-08-16
139572,grounded_into_double_play,0,RISP,628356,Jung Ho Kang,vs_RHP,True,3,0,1,1,True,"[0, 2, 1]",2016-08-16
139573,single,0,Empty,452655,Denard Span,vs_RHP,False,0,0,1,1,False,[0],2016-08-16
139574,single,0,Men_On,434636,Ángel Pagán,vs_RHP,False,0,0,1,1,False,"[0, 1]",2016-08-16
139575,field_out,0,RISP,474832,Brandon Belt,vs_RHP,True,1,0,1,1,False,"[0, 3, 1]",2016-08-16
139576,double,2,RISP,457763,Buster Posey,vs_RHP,False,1,2,1,1,False,"[0, 3, 2]",2016-08-16
139577,field_out,0,RISP,543063,Brandon Crawford,vs_RHP,True,2,2,1,1,False,"[0, 2]",2016-08-16
139578,field_out,0,RISP,452254,Hunter Pence,vs_RHP,True,3,2,1,1,False,"[0, 3]",2016-08-16
139579,double,0,Empty,465041,Francisco Cervelli,vs_RHP,False,0,2,1,2,True,[0],2016-08-16
139580,double,1,RISP,444379,John Jaso,vs_RHP,False,0,2,2,2,True,"[0, 2]",2016-08-16
139581,walk,0,RISP,474568,Jordy Mercer,vs_RHP,False,0,2,2,2,True,"[0, 2]",2016-08-16
139582,grounded_into_double_play,0,RISP,592791,Jameson Taillon,vs_RHP,True,2,2,2,2,True,"[0, 2, 1]",2016-08-16
139583,field_out,0,RISP,543281,Josh Harrison,vs_RHP,True,3,2,2,2,True,"[0, 2]",2016-08-16
139584,strikeout,0,Empty,456488,Eduardo Núñez,vs_RHP,True,1,2,2,2,False,[0],2016-08-16
139585,strikeout,0,Empty,605412,Joe Panik,vs_RHP,True,2,2,2,2,False,[0],2016-08-16
139586,strikeout,0,Empty,502188,Jeff Samardzija,vs_RHP,True,3,2,2,2,False,[0],2016-08-16
139587,strikeout,0,Empty,516782,Starling Marte,vs_RHP,True,1,2,2,3,True,[0],2016-08-16
139588,strikeout,0,Empty,457705,Andrew McCutchen,vs_RHP,True,2,2,2,3,True,[0],2016-08-16
139589,field_out,0,Empty,570256,Gregory Polanco,vs_RHP,True,3,2,2,3,True,[0],2016-08-16
139590,field_out,0,Empty,452655,Denard Span,vs_RHP,True,1,2,2,3,False,[0],2016-08-16
139591,field_out,0,Empty,434636,Ángel Pagán,vs_RHP,True,2,2,2,3,False,[0],2016-08-16
139592,field_out,0,Empty,474832,Brandon Belt,vs_RHP,True,3,2,2,3,False,[0],2016-08-16
139593,field_out,0,Empty,628356,Jung Ho Kang,vs_RHP,True,1,2,2,4,True,[0],2016-08-16
139594,field_out,0,Empty,465041,Francisco Cervelli,vs_RHP,True,2,2,2,4,True,[0],2016-08-16
139595,strikeout,0,Empty,444379,John Jaso,vs_RHP,True,3,2,2,4,True,[0],2016-08-16
139596,field_out,0,Empty,457763,Buster Posey,vs_RHP,True,1,2,2,4,False,[0],2016-08-16
139597,field_out,0,Empty,543063,Brandon Crawford,vs_RHP,True,2,2,2,4,False,[0],2016-08-16
139598,double,0,Empty,452254,Hunter Pence,vs_RHP,False,2,2,2,4,False,[0],2016-08-16
139599,walk,0,RISP,456488,Eduardo Núñez,vs_RHP,False,2,2,2,4,False,"[0, 2]",2016-08-16
139600,field_out,0,RISP,605412,Joe Panik,vs_RHP,True,3,2,2,4,False,"[0, 2, 1]",2016-08-16
139601,field_out,0,Empty,474568,Jordy Mercer,vs_RHP,True,1,2,2,5,True,[0],2016-08-16
139602,single,0,Empty,592791,Jameson Taillon,vs_RHP,False,1,2,2,5,True,[0],2016-08-16
139603,force_out,0,Men_On,543281,Josh Harrison,vs_RHP,True,2,2,2,5,True,"[0, 1]",2016-08-16
139604,strikeout,0,Men_On,516782,Starling Marte,vs_RHP,True,3,2,2,5,True,"[0, 1]",2016-08-16
139605,field_out,0,Empty,502188,Jeff Samardzija,vs_RHP,True,1,2,2,5,False,[0],2016-08-16
139606,field_out,0,Empty,452655,Denard Span,vs_RHP,True,2,2,2,5,False,[0],2016-08-16
139607,strikeout,0,Empty,434636,Ángel Pagán,vs_RHP,True,3,2,2,5,False,[0],2016-08-16
139608,triple,0,Empty,457705,Andrew McCutchen,vs_RHP,False,0,2,2,6,True,[0],2016-08-16
139609,field_out,1,RISP,570256,Gregory Polanco,vs_RHP,True,1,2,3,6,True,"[0, 3]",2016-08-16
139610,field_out,0,Empty,628356,Jung Ho Kang,vs_RHP,True,2,2,3,6,True,[0],2016-08-16
139611,strikeout,0,Empty,465041,Francisco Cervelli,vs_RHP,True,3,2,3,6,True,[0],2016-08-16
139612,strikeout,0,Empty,474832,Brandon Belt,vs_RHP,True,1,2,3,6,False,[0],2016-08-16
139613,single,0,Empty,457763,Buster Posey,vs_RHP,False,1,2,3,6,False,[0],2016-08-16
139614,double,0,Men_On,543063,Brandon Crawford,vs_RHP,False,1,2,3,6,False,"[0, 1]",2016-08-16
139615,field_out,1,RISP,452254,Hunter Pence,vs_RHP,True,2,3,3,6,False,"[0, 3, 2]",2016-08-16
139616,field_out,0,RISP,456488,Eduardo Núñez,vs_RHP,True,3,3,3,6,False,"[0, 3]",2016-08-16
139617,field_out,0,Empty,444379,John Jaso,vs_RHP,True,1,3,3,7,True,[0],2016-08-16
139618,field_out,0,Empty,474568,Jordy Mercer,vs_RHP,True,2,3,3,7,True,[0],2016-08-16
139619,walk,0,Empty,459964,Matt Joyce,vs_RHP,False,2,3,3,7,True,[0],2016-08-16
139620,single,0,Men_On,543281,Josh Harrison,vs_RHP,False,2,3,3,7,True,"[0, 1]",2016-08-16
139621,strikeout,0,RISP,516782,Starling Marte,vs_RHP,True,3,3,3,7,True,"[0, 2, 1]",2016-08-16
139622,field_out,0,Empty,605412,Joe Panik,vs_LHP,True,1,3,3,7,False,[0],2016-08-16
139623,double,0,Empty,501303,Ehire Adrianza,vs_LHP,False,1,3,3,7,False,[0],2016-08-16
139624,field_out,0,RISP,452655,Denard Span,vs_LHP,True,2,3,3,7,False,"[0, 2]",2016-08-16
139625,field_out,0,RISP,434636,Ángel Pagán,vs_LHP,True,3,3,3,7,False,"[0, 2]",2016-08-16
139626,walk,0,Empty,457705,Andrew McCutchen,vs_RHP,False,0,3,3,8,True,[0],2016-08-16
139627,field_out,0,Men_On,570256,Gregory Polanco,vs_RHP,True,1,3,3,8,True,"[0, 1]",2016-08-16
139628,home_run,1,Men_On,628356,Jung Ho Kang,vs_RHP,False,2,3,4,8,True,"[0, 1]",2016-08-16
139629,walk,0,Empty,465041,Francisco Cervelli,vs_RHP,False,2,3,4,8,True,[0],2016-08-16
139630,field_out,0,Men_On,444379,John Jaso,vs_RHP,True,3,3,4,8,True,"[0, 1]",2016-08-16
139631,walk,0,Empty,474832,Brandon Belt,vs_RHP,False,0,3,4,8,False,[0],2016-08-16
139632,grounded_into_double_play,0,Men_On,457763,Buster Posey,vs_RHP,True,2,3,4,8,False,"[0, 1]",2016-08-16
139633,strikeout,0,Empty,543063,Brandon Crawford,vs_RHP,True,3,3,4,8,False,[0],2016-08-16
139634,field_out,0,Empty,474568,Jordy Mercer,vs_RHP,True,1,3,4,9,True,[0],2016-08-16
139635,strikeout,0,Empty,501896,David Freese,vs_RHP,True,2,3,4,9,True,[0],2016-08-16
139636,walk,0,Empty,543281,Josh Harrison,vs_RHP,False,2,3,4,9,True,[0],2016-08-16
139637,field_out,0,Men_On,516782,Starling Marte,vs_RHP,True,3,3,4,9,True,"[0, 1]",2016-08-16
139638,field_out,0,Empty,452254,Hunter Pence,vs_LHP,True,1,3,4,9,False,[0],2016-08-16
139639,field_error,0,Empty,623143,Trevor Brown,vs_LHP,False,1,3,4,9,False,[0],2016-08-16
139640,double,0,Men_On,605412,Joe Panik,vs_LHP,False,1,3,4,9,False,"[0, 1]",2016-08-16
139641,field_out,0,RISP,501303,Ehire Adrianza,vs_LHP,True,2,3,4,9,False,"[0, 1, 2, 3]",2016-08-16
139642,field_out,0,RISP,452655,Denard Span,vs_LHP,True,3,3,4,9,False,"[0, 1, 2, 3]",2016-08-16
139643,field_out,0,Empty,581527,Devon Travis,vs_LHP,True,1,0,0,1,True,[0],2016-08-17
139644,strikeout,0,Empty,518626,Josh Donaldson,vs_LHP,True,2,0,0,1,True,[0],2016-08-17
139645,strikeout,0,Empty,429665,Edwin Encarnación,vs_LHP,True,3,0,0,1,True,[0],2016-08-17
139646,field_out,0,Empty,458731,Brett Gardner,vs_LHP,True,1,0,0,1,False,[0],2016-08-17
139647,strikeout,0,Empty,452104,Chase Headley,vs_LHP,True,2,0,0,1,False,[0],2016-08-17
139648,field_out,0,Empty,516770,Starlin Castro,vs_LHP,True,3,0,0,1,False,[0],2016-08-17
139649,strikeout,0,Empty,431145,Russell Martin,vs_LHP,True,1,0,0,2,True,[0],2016-08-17
139650,single,0,Empty,453064,Troy Tulowitzki,vs_LHP,False,1,0,0,2,True,[0],2016-08-17
139651,walk,0,Men_On,425834,B.J. Upton,vs_LHP,False,1,0,0,2,True,"[0, 1]",2016-08-17
139652,double,1,RISP,485567,Ezequiel Carrera,vs_LHP,False,1,0,1,2,True,"[0, 2, 1]",2016-08-17
139653,double,2,RISP,446381,Darwin Barney,vs_LHP,False,1,0,3,2,True,"[0, 3, 2]",2016-08-17
139654,strikeout,0,RISP,571553,Darrell Ceciliani,vs_LHP,True,2,0,3,2,True,"[0, 2]",2016-08-17
139655,strikeout,0,RISP,581527,Devon Travis,vs_LHP,True,3,0,3,2,True,"[0, 2]",2016-08-17
139656,home_run,1,Empty,596142,Gary Sánchez,vs_LHP,False,0,1,3,2,False,[0],2016-08-17
139657,strikeout,0,Empty,592450,Aaron Judge,vs_LHP,True,1,1,3,2,False,[0],2016-08-17
139658,strikeout,0,Empty,544369,Didi Gregorius,vs_LHP,True,2,1,3,2,False,[0],2016-08-17
139659,strikeout,0,Empty,592122,Tyler Austin,vs_LHP,True,3,1,3,2,False,[0],2016-08-17
139660,strikeout,0,Empty,518626,Josh Donaldson,vs_LHP,True,1,1,3,3,True,[0],2016-08-17
139661,single,0,Empty,429665,Edwin Encarnación,vs_LHP,False,1,1,3,3,True,[0],2016-08-17
139662,strikeout,0,Men_On,431145,Russell Martin,vs_LHP,True,2,1,3,3,True,"[0, 1]",2016-08-17
139663,field_out,0,Men_On,453064,Troy Tulowitzki,vs_LHP,True,3,1,3,3,True,"[0, 1]",2016-08-17
139664,field_out,0,Empty,519222,Austin Romine,vs_LHP,True,1,1,3,3,False,[0],2016-08-17
139665,field_out,0,Empty,543305,Aaron Hicks,vs_LHP,True,2,1,3,3,False,[0],2016-08-17
139666,single,0,Empty,458731,Brett Gardner,vs_LHP,False,2,1,3,3,False,[0],2016-08-17
139667,field_out,0,Men_On,452104,Chase Headley,vs_LHP,True,3,1,3,3,False,"[0, 1]",2016-08-17
139668,single,0,Empty,425834,B.J. Upton,vs_LHP,False,0,1,3,4,True,[0],2016-08-17
139669,force_out,0,Men_On,485567,Ezequiel Carrera,vs_LHP,True,1,1,3,4,True,"[0, 1]",2016-08-17
139670,field_out,0,Men_On,446381,Darwin Barney,vs_LHP,True,2,1,3,4,True,"[0, 1]",2016-08-17
139671,strikeout,0,Men_On,571553,Darrell Ceciliani,vs_LHP,True,3,1,3,4,True,"[0, 1]",2016-08-17
139672,home_run,1,Empty,516770,Starlin Castro,vs_LHP,False,0,2,3,4,False,[0],2016-08-17
139673,walk,0,Empty,596142,Gary Sánchez,vs_LHP,False,0,2,3,4,False,[0],2016-08-17
139674,strikeout,0,Men_On,592450,Aaron Judge,vs_LHP,True,1,2,3,4,False,"[0, 1]",2016-08-17
139675,grounded_into_double_play,0,Men_On,544369,Didi Gregorius,vs_LHP,True,3,2,3,4,False,"[0, 1]",2016-08-17
139676,single,0,Empty,581527,Devon Travis,vs_LHP,False,0,2,3,5,True,[0],2016-08-17
139677,fielders_choice,0,Men_On,518626,Josh Donaldson,vs_LHP,False,0,2,3,5,True,"[0, 1]",2016-08-17
139678,force_out,0,RISP,429665,Edwin Encarnación,vs_LHP,True,1,2,3,5,True,"[0, 2, 1]",2016-08-17
139679,single,1,RISP,431145,Russell Martin,vs_LHP,False,1,2,4,5,True,"[0, 3, 1]",2016-08-17
139680,strikeout,0,RISP,453064,Troy Tulowitzki,vs_LHP,True,2,2,4,5,True,"[0, 3, 1]",2016-08-17
139681,home_run,3,RISP,425834,B.J. Upton,vs_LHP,False,2,2,7,5,True,"[0, 3, 1]",2016-08-17
139682,strikeout,0,Empty,485567,Ezequiel Carrera,vs_LHP,True,3,2,7,5,True,[0],2016-08-17
139683,strikeout,0,Empty,592122,Tyler Austin,vs_LHP,True,1,2,7,5,False,[0],2016-08-17
139684,strikeout,0,Empty,519222,Austin Romine,vs_LHP,True,2,2,7,5,False,[0],2016-08-17
139685,field_out,0,Empty,543305,Aaron Hicks,vs_LHP,True,3,2,7,5,False,[0],2016-08-17
139686,single,0,Empty,446381,Darwin Barney,vs_LHP,False,0,2,7,6,True,[0],2016-08-17
139687,strikeout,0,Men_On,571553,Darrell Ceciliani,vs_LHP,True,1,2,7,6,True,"[0, 1]",2016-08-17
139688,strikeout,0,Men_On,581527,Devon Travis,vs_LHP,True,2,2,7,6,True,"[0, 1]",2016-08-17
139689,force_out,0,Men_On,518626,Josh Donaldson,vs_LHP,True,3,2,7,6,True,"[0, 1]",2016-08-17
139690,field_out,0,Empty,458731,Brett Gardner,vs_LHP,True,1,2,7,6,False,[0],2016-08-17
139691,home_run,1,Empty,452104,Chase Headley,vs_LHP,False,1,3,7,6,False,[0],2016-08-17
139692,single,0,Empty,516770,Starlin Castro,vs_LHP,False,1,3,7,6,False,[0],2016-08-17
139693,strikeout,0,Men_On,596142,Gary Sánchez,vs_LHP,True,2,3,7,6,False,"[0, 1]",2016-08-17
139694,single,0,Men_On,592450,Aaron Judge,vs_LHP,False,2,3,7,6,False,"[0, 1]",2016-08-17
139695,field_out,0,RISP,544369,Didi Gregorius,vs_LHP,True,3,3,7,6,False,"[0, 3, 1]",2016-08-17
139696,field_out,0,Empty,429665,Edwin Encarnación,vs_RHP,True,1,3,7,7,True,[0],2016-08-17
139697,single,0,Empty,431145,Russell Martin,vs_RHP,False,1,3,7,7,True,[0],2016-08-17
139698,field_out,0,Men_On,453064,Troy Tulowitzki,vs_RHP,True,2,3,7,7,True,"[0, 1]",2016-08-17
139699,strikeout,0,Men_On,425834,B.J. Upton,vs_RHP,True,3,3,7,7,True,"[0, 1]",2016-08-17
139700,field_out,0,Empty,592122,Tyler Austin,vs_LHP,True,1,3,7,7,False,[0],2016-08-17
139701,field_out,0,Empty,519222,Austin Romine,vs_LHP,True,2,3,7,7,False,[0],2016-08-17
139702,strikeout,0,Empty,543305,Aaron Hicks,vs_LHP,True,3,3,7,7,False,[0],2016-08-17
139703,field_out,0,Empty,485567,Ezequiel Carrera,vs_LHP,True,1,3,7,8,True,[0],2016-08-17
139704,strikeout,0,Empty,446381,Darwin Barney,vs_LHP,True,2,3,7,8,True,[0],2016-08-17
139705,walk,0,Empty,571553,Darrell Ceciliani,vs_LHP,False,2,3,7,8,True,[0],2016-08-17
139706,strikeout,0,Men_On,581527,Devon Travis,vs_LHP,True,3,3,7,8,True,"[0, 1]",2016-08-17
139707,field_out,0,Empty,458731,Brett Gardner,vs_LHP,True,1,3,7,8,False,[0],2016-08-17
139708,single,0,Empty,452104,Chase Headley,vs_LHP,False,1,3,7,8,False,[0],2016-08-17
139709,field_out,0,Men_On,516770,Starlin Castro,vs_RHP,True,2,3,7,8,False,"[0, 1]",2016-08-17
139710,single,0,Men_On,596142,Gary Sánchez,vs_RHP,False,2,3,7,8,False,"[0, 1]",2016-08-17
139711,single,1,RISP,592450,Aaron Judge,vs_RHP,False,2,4,7,8,False,"[0, 2, 1]",2016-08-17
139712,strikeout,0,RISP,544369,Didi Gregorius,vs_RHP,True,3,4,7,8,False,"[0, 2, 1]",2016-08-17
139713,field_out,0,Empty,459431,Michael Saunders,vs_RHP,True,1,4,7,9,True,[0],2016-08-17
139714,field_out,0,Empty,429665,Edwin Encarnación,vs_RHP,True,2,4,7,9,True,[0],2016-08-17
139715,double,0,Empty,431145,Russell Martin,vs_RHP,False,2,4,7,9,True,[0],2016-08-17
139716,strikeout,0,RISP,453064,Troy Tulowitzki,vs_RHP,True,3,4,7,9,True,"[0, 2]",2016-08-17
139717,strikeout,0,Empty,592122,Tyler Austin,vs_RHP,True,1,4,7,9,False,[0],2016-08-17
139718,field_out,0,Empty,435263,Brian McCann,vs_RHP,True,2,4,7,9,False,[0],2016-08-17
139719,field_out,0,Empty,543305,Aaron Hicks,vs_RHP,True,3,4,7,9,False,[0],2016-08-17
139720,strikeout,0,Empty,608671,Travis Jankowski,vs_RHP,True,1,0,0,1,True,[0],2016-08-17
139721,strikeout,0,Empty,571976,Wil Myers,vs_RHP,True,2,0,0,1,True,[0],2016-08-17
139722,walk,0,Empty,500208,Yangervis Solarte,vs_RHP,False,2,0,0,1,True,[0],2016-08-17
139723,field_out,0,Men_On,543105,Alex Dickerson,vs_RHP,True,3,0,0,1,True,"[0, 1]",2016-08-17
139724,walk,0,Empty,545338,Nick Franklin,vs_LHP,False,0,0,0,1,False,[0],2016-08-17
139725,strikeout,0,Men_On,595281,Kevin Kiermaier,vs_LHP,True,1,0,0,1,False,"[0, 1]",2016-08-17
139726,field_out,0,Men_On,446334,Evan Longoria,vs_LHP,True,2,0,0,1,False,"[0, 1]",2016-08-17
139727,home_run,2,Men_On,543543,Brad Miller,vs_LHP,False,2,2,0,1,False,"[0, 1]",2016-08-17
139728,field_out,0,Empty,543484,Mikie Mahtook,vs_LHP,True,3,2,0,1,False,[0],2016-08-17
139729,field_out,0,Empty,572114,Ryan Schimpf,vs_RHP,True,1,2,0,2,True,[0],2016-08-17
139730,field_out,0,Empty,542194,Christian Bethancourt,vs_RHP,True,2,2,0,2,True,[0],2016-08-17
139731,field_out,0,Empty,477165,Brett Wallace,vs_RHP,True,3,2,0,2,True,[0],2016-08-17
139732,strikeout,0,Empty,489149,Logan Morrison,vs_LHP,True,1,2,0,2,False,[0],2016-08-17
139733,field_out,0,Empty,519306,Steven Souza Jr.,vs_LHP,True,2,2,0,2,False,[0],2016-08-17
139734,field_out,0,Empty,542921,Tim Beckham,vs_LHP,True,3,2,0,2,False,[0],2016-08-17
139735,field_out,0,Empty,493351,Alexei Ramirez,vs_RHP,True,1,2,0,3,True,[0],2016-08-17
139736,field_out,0,Empty,519082,Nick Noonan,vs_RHP,True,2,2,0,3,True,[0],2016-08-17
139737,single,0,Empty,608671,Travis Jankowski,vs_RHP,False,2,2,0,3,True,[0],2016-08-17
139738,strikeout,0,Men_On,571976,Wil Myers,vs_RHP,True,3,2,0,3,True,"[0, 1]",2016-08-17
139739,field_out,0,Empty,435064,Bobby Wilson,vs_LHP,True,1,2,0,3,False,[0],2016-08-17
139740,field_out,0,Empty,571912,Luke Maile,vs_LHP,True,2,2,0,3,False,[0],2016-08-17
139741,strikeout,0,Empty,595281,Kevin Kiermaier,vs_LHP,True,3,2,0,3,False,[0],2016-08-17
139742,field_out,0,Empty,500208,Yangervis Solarte,vs_RHP,True,1,2,0,4,True,[0],2016-08-17
139743,strikeout,0,Empty,543105,Alex Dickerson,vs_RHP,True,2,2,0,4,True,[0],2016-08-17
139744,strikeout,0,Empty,572114,Ryan Schimpf,vs_RHP,True,3,2,0,4,True,[0],2016-08-17
139745,field_out,0,Empty,446334,Evan Longoria,vs_LHP,True,1,2,0,4,False,[0],2016-08-17
139746,single,0,Empty,543543,Brad Miller,vs_LHP,False,1,2,0,4,False,[0],2016-08-17
139747,field_out,0,Men_On,543484,Mikie Mahtook,vs_LHP,True,2,2,0,4,False,"[0, 1]",2016-08-17
139748,field_out,0,Men_On,489149,Logan Morrison,vs_LHP,True,3,2,0,4,False,"[0, 1]",2016-08-17
139749,field_out,0,Empty,542194,Christian Bethancourt,vs_RHP,True,1,2,0,5,True,[0],2016-08-17
139750,strikeout,0,Empty,477165,Brett Wallace,vs_RHP,True,2,2,0,5,True,[0],2016-08-17
139751,single,0,Empty,493351,Alexei Ramirez,vs_RHP,False,2,2,0,5,True,[0],2016-08-17
139752,single,0,Men_On,519082,Nick Noonan,vs_RHP,False,2,2,0,5,True,"[0, 1]",2016-08-17
139753,strikeout,0,RISP,608671,Travis Jankowski,vs_RHP,True,3,2,0,5,True,"[0, 2, 1]",2016-08-17
139754,field_out,0,Empty,519306,Steven Souza Jr.,vs_LHP,True,1,2,0,5,False,[0],2016-08-17
139755,field_out,0,Empty,542921,Tim Beckham,vs_LHP,True,2,2,0,5,False,[0],2016-08-17
139756,strikeout,0,Empty,435064,Bobby Wilson,vs_LHP,True,3,2,0,5,False,[0],2016-08-17
139757,strikeout,0,Empty,571976,Wil Myers,vs_RHP,True,1,2,0,6,True,[0],2016-08-17
139758,field_out,0,Empty,500208,Yangervis Solarte,vs_RHP,True,2,2,0,6,True,[0],2016-08-17
139759,field_out,0,Empty,543105,Alex Dickerson,vs_RHP,True,3,2,0,6,True,[0],2016-08-17
139760,single,0,Empty,571912,Luke Maile,vs_LHP,False,0,2,0,6,False,[0],2016-08-17
139761,field_out,0,Men_On,595281,Kevin Kiermaier,vs_LHP,True,1,2,0,6,False,"[0, 1]",2016-08-17
139762,field_out,0,Men_On,446334,Evan Longoria,vs_LHP,True,2,2,0,6,False,"[0, 1]",2016-08-17
139763,single,0,Men_On,543543,Brad Miller,vs_LHP,False,2,2,0,6,False,"[0, 1]",2016-08-17
139764,field_out,0,RISP,543484,Mikie Mahtook,vs_LHP,True,3,2,0,6,False,"[0, 2, 1]",2016-08-17
139765,field_out,0,Empty,572114,Ryan Schimpf,vs_RHP,True,1,2,0,7,True,[0],2016-08-17
139766,field_out,0,Empty,542194,Christian Bethancourt,vs_RHP,True,2,2,0,7,True,[0],2016-08-17
139767,strikeout,0,Empty,477165,Brett Wallace,vs_RHP,True,3,2,0,7,True,[0],2016-08-17
139768,field_out,0,Empty,489149,Logan Morrison,vs_LHP,True,1,2,0,7,False,[0],2016-08-17
139769,strikeout,0,Empty,519306,Steven Souza Jr.,vs_LHP,True,2,2,0,7,False,[0],2016-08-17
139770,single,0,Empty,542921,Tim Beckham,vs_LHP,False,2,2,0,7,False,[0],2016-08-17
139771,single,0,Men_On,435064,Bobby Wilson,vs_LHP,False,2,2,0,7,False,"[0, 1]",2016-08-17
139772,field_out,0,RISP,571912,Luke Maile,vs_RHP,True,3,2,0,7,False,"[0, 2, 1]",2016-08-17
139773,field_out,0,Empty,493351,Alexei Ramirez,vs_RHP,True,1,2,0,8,True,[0],2016-08-17
139774,single,0,Empty,519082,Nick Noonan,vs_RHP,False,1,2,0,8,True,[0],2016-08-17
139775,field_out,0,Men_On,608671,Travis Jankowski,vs_LHP,True,2,2,0,8,True,"[0, 1]",2016-08-17
139776,strikeout,0,Men_On,571976,Wil Myers,vs_RHP,False,2,2,0,8,True,"[0, 1]",2016-08-17
139777,field_out,0,RISP,500208,Yangervis Solarte,vs_RHP,True,3,2,0,8,True,"[0, 2, 1]",2016-08-17
139778,strikeout,0,Empty,595281,Kevin Kiermaier,vs_LHP,True,1,2,0,8,False,[0],2016-08-17
139779,field_out,0,Empty,446334,Evan Longoria,vs_LHP,True,2,2,0,8,False,[0],2016-08-17
139780,strikeout,0,Empty,543543,Brad Miller,vs_LHP,True,3,2,0,8,False,[0],2016-08-17
139781,single,0,Empty,543105,Alex Dickerson,vs_RHP,False,0,2,0,9,True,[0],2016-08-17
139782,hit_by_pitch,0,Men_On,572114,Ryan Schimpf,vs_RHP,False,0,2,0,9,True,"[0, 1]",2016-08-17
139783,grounded_into_double_play,0,RISP,542194,Christian Bethancourt,vs_RHP,True,2,2,0,9,True,"[0, 2, 1]",2016-08-17
139784,field_out,0,RISP,477165,Brett Wallace,vs_RHP,True,3,2,0,9,True,"[0, 3]",2016-08-17
139785,single,0,Empty,543939,Kolten Wong,vs_RHP,False,0,0,0,1,True,[0],2016-08-17
139786,grounded_into_double_play,0,Men_On,572039,Stephen Piscotty,vs_RHP,True,2,0,0,1,True,"[0, 1]",2016-08-17
139787,strikeout,0,Empty,572761,Matt Carpenter,vs_RHP,True,3,0,0,1,True,[0],2016-08-17
139788,field_out,0,Empty,543807,George Springer,vs_RHP,True,1,0,0,1,False,[0],2016-08-17
139789,strikeout,0,Empty,608324,Alex Bregman,vs_RHP,True,2,0,0,1,False,[0],2016-08-17
139790,strikeout,0,Empty,514888,Jose Altuve,vs_RHP,True,3,0,0,1,False,[0],2016-08-17
139791,field_out,0,Empty,461235,Brandon Moss,vs_RHP,True,1,0,0,2,True,[0],2016-08-17
139792,walk,0,Empty,425877,Yadier Molina,vs_RHP,False,1,0,0,2,True,[0],2016-08-17
139793,strikeout,0,Men_On,576397,Jedd Gyorko,vs_RHP,True,2,0,0,2,True,"[0, 1]",2016-08-17
139794,field_out,0,Men_On,545341,Randal Grichuk,vs_RHP,True,3,0,0,2,True,"[0, 1]",2016-08-17
139795,field_out,0,Empty,621043,Carlos Correa,vs_RHP,True,1,0,0,2,False,[0],2016-08-17
139796,walk,0,Empty,503556,Marwin Gonzalez,vs_RHP,False,1,0,0,2,False,[0],2016-08-17
139797,strikeout,0,Men_On,607223,AJ Reed,vs_RHP,True,2,0,0,2,False,"[0, 1]",2016-08-17
139798,strikeout,0,Men_On,488771,Jason Castro,vs_RHP,True,3,0,0,2,False,"[0, 1]",2016-08-17
139799,single,0,Empty,571757,Jeremy Hazelbaker,vs_RHP,False,0,0,0,3,True,[0],2016-08-17
139800,single,0,Men_On,594824,Greg Garcia,vs_RHP,False,0,0,0,3,True,"[0, 1]",2016-08-17
139801,field_out,0,RISP,543939,Kolten Wong,vs_RHP,True,1,0,0,3,True,"[0, 2, 1]",2016-08-17
139802,single,2,RISP,572039,Stephen Piscotty,vs_RHP,False,1,0,2,3,True,"[0, 3, 2]",2016-08-17
139803,field_out,0,Men_On,572761,Matt Carpenter,vs_RHP,True,2,0,2,3,True,"[0, 1]",2016-08-17
139804,single,0,Men_On,461235,Brandon Moss,vs_RHP,False,2,0,2,3,True,"[0, 1]",2016-08-17
139805,double,1,RISP,425877,Yadier Molina,vs_RHP,False,2,0,3,3,True,"[0, 2, 1]",2016-08-17
139806,field_out,0,RISP,576397,Jedd Gyorko,vs_RHP,True,3,0,3,3,True,"[0, 3, 2]",2016-08-17
139807,field_out,0,Empty,606192,Teoscar Hernández,vs_RHP,True,1,0,3,3,False,[0],2016-08-17
139808,field_out,0,Empty,643393,Tony Kemp,vs_RHP,True,2,0,3,3,False,[0],2016-08-17
139809,field_out,0,Empty,543807,George Springer,vs_RHP,True,3,0,3,3,False,[0],2016-08-17
139810,strikeout,0,Empty,545341,Randal Grichuk,vs_RHP,True,1,0,3,4,True,[0],2016-08-17
139811,home_run,1,Empty,571757,Jeremy Hazelbaker,vs_RHP,False,1,0,4,4,True,[0],2016-08-17
