,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
154795,field_out,0,Men_On,425877,Yadier Molina,vs_LHP,True,3,1,1,1,False,"[0, 1]",2014-08-30
154796,field_out,0,Empty,453362,Chris Valaika,vs_LHP,True,1,1,1,2,True,[0],2014-08-30
154797,single,0,Empty,519333,Matt Szczur,vs_LHP,False,1,1,1,2,True,[0],2014-08-30
154798,strikeout,0,Men_On,493159,Tsuyoshi Wada,vs_LHP,True,2,1,1,2,True,"[0, 1]",2014-08-30
154799,field_out,0,Men_On,570489,Arismendy Alcántara,vs_LHP,True,3,1,1,2,True,"[0, 1]",2014-08-30
154800,strikeout,0,Empty,570805,Oscar Taveras,vs_LHP,True,1,1,1,2,False,[0],2014-08-30
154801,field_out,0,Empty,488721,Peter Bourjos,vs_LHP,True,2,1,1,2,False,[0],2014-08-30
154802,field_out,0,Empty,518614,Daniel Descalso,vs_LHP,True,3,1,1,2,False,[0],2014-08-30
154803,strikeout,0,Empty,595879,Javier Báez,vs_LHP,True,1,1,1,3,True,[0],2014-08-30
154804,field_out,0,Empty,516770,Starlin Castro,vs_LHP,True,2,1,1,3,True,[0],2014-08-30
154805,field_error,0,Empty,624585,Jorge Soler,vs_LHP,False,2,1,1,3,True,[0],2014-08-30
154806,field_out,0,Men_On,456078,Welington Castillo,vs_LHP,True,3,1,1,3,True,"[0, 1]",2014-08-30
154807,single,0,Empty,594835,Marco Gonzales,vs_LHP,False,0,1,1,3,False,[0],2014-08-30
154808,field_out,0,Men_On,572761,Matt Carpenter,vs_LHP,True,1,1,1,3,False,"[0, 1]",2014-08-30
154809,field_out,0,Men_On,543939,Kolten Wong,vs_LHP,True,2,1,1,3,False,"[0, 1]",2014-08-30
154810,field_out,0,Men_On,407812,Matt Holliday,vs_LHP,True,3,1,1,3,False,"[0, 1]",2014-08-30
154811,hit_by_pitch,0,Empty,472528,Luis Valbuena,vs_LHP,False,0,1,1,4,True,[0],2014-08-30
154812,field_out,0,Men_On,453362,Chris Valaika,vs_LHP,True,1,1,1,4,True,"[0, 1]",2014-08-30
154813,strikeout,0,Men_On,519333,Matt Szczur,vs_LHP,True,2,1,1,4,True,"[0, 1]",2014-08-30
154814,strikeout,0,Men_On,493159,Tsuyoshi Wada,vs_LHP,True,3,1,1,4,True,"[0, 1]",2014-08-30
154815,strikeout,0,Empty,571431,Matt Adams,vs_LHP,True,1,1,1,4,False,[0],2014-08-30
154816,single,0,Empty,425877,Yadier Molina,vs_LHP,False,1,1,1,4,False,[0],2014-08-30
154817,field_out,0,Men_On,570805,Oscar Taveras,vs_LHP,True,2,1,1,4,False,"[0, 1]",2014-08-30
154818,field_out,0,Men_On,488721,Peter Bourjos,vs_LHP,True,3,1,1,4,False,"[0, 1]",2014-08-30
154819,walk,0,Empty,570489,Arismendy Alcántara,vs_LHP,False,0,1,1,5,True,[0],2014-08-30
154820,field_out,0,Men_On,595879,Javier Báez,vs_LHP,True,1,1,1,5,True,"[0, 1]",2014-08-30
154821,field_out,0,Men_On,516770,Starlin Castro,vs_LHP,True,3,1,1,5,True,"[0, 1]",2014-08-30
154822,single,0,Empty,518614,Daniel Descalso,vs_LHP,False,0,1,1,5,False,[0],2014-08-30
154823,sac_bunt,0,Men_On,594835,Marco Gonzales,vs_LHP,True,1,1,1,5,False,"[0, 1]",2014-08-30
154824,walk,0,RISP,572761,Matt Carpenter,vs_LHP,False,1,1,1,5,False,"[0, 2]",2014-08-30
154825,field_out,0,RISP,543939,Kolten Wong,vs_LHP,True,2,1,1,5,False,"[0, 2, 1]",2014-08-30
154826,home_run,3,RISP,407812,Matt Holliday,vs_LHP,False,2,4,1,5,False,"[0, 2, 1]",2014-08-30
154827,field_out,0,Empty,571431,Matt Adams,vs_LHP,True,3,4,1,5,False,[0],2014-08-30
154828,strikeout,0,Empty,624585,Jorge Soler,vs_LHP,True,1,4,1,6,True,[0],2014-08-30
154829,field_out,0,Empty,456078,Welington Castillo,vs_LHP,True,2,4,1,6,True,[0],2014-08-30
154830,field_out,0,Empty,472528,Luis Valbuena,vs_LHP,True,3,4,1,6,True,[0],2014-08-30
154831,strikeout,0,Empty,425877,Yadier Molina,vs_LHP,True,1,4,1,6,False,[0],2014-08-30
154832,field_out,0,Empty,570805,Oscar Taveras,vs_LHP,True,2,4,1,6,False,[0],2014-08-30
154833,single,0,Empty,488721,Peter Bourjos,vs_LHP,False,2,4,1,6,False,[0],2014-08-30
154834,field_out,0,Men_On,518614,Daniel Descalso,vs_LHP,True,3,4,1,6,False,"[0, 1]",2014-08-30
154835,field_out,0,Empty,453362,Chris Valaika,vs_RHP,True,1,4,1,7,True,[0],2014-08-30
154836,strikeout,0,Empty,519333,Matt Szczur,vs_RHP,True,2,4,1,7,True,[0],2014-08-30
154837,strikeout,0,Empty,543894,Logan Watkins,vs_RHP,True,3,4,1,7,True,[0],2014-08-30
154838,single,0,Empty,545341,Randal Grichuk,vs_LHP,False,0,4,1,7,False,[0],2014-08-30
154839,sac_bunt,0,Men_On,572761,Matt Carpenter,vs_LHP,True,1,4,1,7,False,"[0, 1]",2014-08-30
154840,strikeout,0,RISP,543939,Kolten Wong,vs_LHP,True,3,4,1,7,False,"[0, 2]",2014-08-30
154841,strikeout,0,Empty,570489,Arismendy Alcántara,vs_RHP,True,1,4,1,8,True,[0],2014-08-30
154842,single,0,Empty,595879,Javier Báez,vs_RHP,False,1,4,1,8,True,[0],2014-08-30
154843,field_out,0,Men_On,516770,Starlin Castro,vs_RHP,True,2,4,1,8,True,"[0, 1]",2014-08-30
154844,field_out,0,Men_On,624585,Jorge Soler,vs_RHP,True,3,4,1,8,True,"[0, 1]",2014-08-30
154845,home_run,1,Empty,407812,Matt Holliday,vs_RHP,False,0,5,1,8,False,[0],2014-08-30
154846,single,0,Empty,571431,Matt Adams,vs_RHP,False,0,5,1,8,False,[0],2014-08-30
154847,single,0,Men_On,425877,Yadier Molina,vs_RHP,False,0,5,1,8,False,"[0, 1]",2014-08-30
154848,single,1,RISP,570805,Oscar Taveras,vs_LHP,False,0,6,1,8,False,"[0, 3, 1]",2014-08-30
154849,walk,0,RISP,488721,Peter Bourjos,vs_LHP,False,0,6,1,8,False,"[0, 2, 1]",2014-08-30
154850,single,1,Loaded,518614,Daniel Descalso,vs_LHP,False,0,7,1,8,False,"[0, 3, 2, 1]",2014-08-30
154851,walk,1,Loaded,425509,Jhonny Peralta,vs_LHP,False,0,8,1,8,False,"[0, 3, 2, 1]",2014-08-30
154852,walk,1,Loaded,572761,Matt Carpenter,vs_LHP,False,0,9,1,8,False,"[0, 3, 2, 1]",2014-08-30
154853,single,1,Loaded,543939,Kolten Wong,vs_LHP,False,0,10,1,8,False,"[0, 3, 2, 1]",2014-08-30
154854,hit_by_pitch,1,Loaded,407812,Matt Holliday,vs_RHP,False,0,11,1,8,False,"[0, 3, 2, 1]",2014-08-30
154855,sac_fly,1,Loaded,571431,Matt Adams,vs_RHP,True,1,12,1,8,False,"[0, 3, 2, 1]",2014-08-30
154856,single,1,RISP,425877,Yadier Molina,vs_RHP,False,1,13,1,8,False,"[0, 2, 1]",2014-08-30
154857,grounded_into_double_play,0,RISP,570805,Oscar Taveras,vs_RHP,True,3,13,1,8,False,"[0, 1, 1, 2]",2014-08-30
154858,field_out,0,Empty,456078,Welington Castillo,vs_LHP,True,1,13,1,9,True,[0],2014-08-30
154859,single,0,Empty,472528,Luis Valbuena,vs_LHP,False,1,13,1,9,True,[0],2014-08-30
154860,single,0,Men_On,453362,Chris Valaika,vs_LHP,False,1,13,1,9,True,"[0, 1]",2014-08-30
154861,single,0,RISP,519333,Matt Szczur,vs_LHP,False,1,13,1,9,True,"[0, 2, 1]",2014-08-30
154862,force_out,1,Loaded,458085,Chris Coghlan,vs_LHP,True,2,13,2,9,True,"[0, 3, 2, 1]",2014-08-30
154863,field_out,0,RISP,570489,Arismendy Alcántara,vs_LHP,True,3,13,2,9,True,"[0, 3, 1]",2014-08-30
154864,strikeout,0,Empty,571740,Billy Hamilton,vs_RHP,True,1,0,0,1,True,[0],2014-08-30
154865,walk,0,Empty,453943,Todd Frazier,vs_RHP,False,1,0,0,1,True,[0],2014-08-30
154866,grounded_into_double_play,0,Men_On,408252,Brandon Phillips,vs_RHP,True,3,0,0,1,True,"[0, 1]",2014-08-30
154867,field_out,0,Empty,543281,Josh Harrison,vs_RHP,True,1,0,0,1,False,[0],2014-08-30
154868,single,0,Empty,518911,Andrew Lambo,vs_RHP,False,1,0,0,1,False,[0],2014-08-30
154869,walk,0,Men_On,457705,Andrew McCutchen,vs_RHP,False,1,0,0,1,False,"[0, 1]",2014-08-30
154870,home_run,3,RISP,435522,Neil Walker,vs_RHP,False,1,3,0,1,False,"[0, 2, 1]",2014-08-30
154871,double,0,Empty,431145,Russell Martin,vs_RHP,False,1,3,0,1,False,[0],2014-08-30
154872,field_out,0,RISP,477195,Ike Davis,vs_RHP,True,2,3,0,1,False,"[0, 2]",2014-08-30
154873,field_out,0,RISP,516782,Starling Marte,vs_RHP,True,3,3,0,1,False,"[0, 3]",2014-08-30
154874,field_out,0,Empty,519023,Devin Mesoraco,vs_RHP,True,1,3,0,2,True,[0],2014-08-30
154875,field_out,0,Empty,430910,Brayan Peña,vs_RHP,True,2,3,0,2,True,[0],2014-08-30
154876,strikeout,0,Empty,457803,Jay Bruce,vs_RHP,True,3,3,0,2,True,[0],2014-08-30
154877,field_out,0,Empty,474568,Jordy Mercer,vs_RHP,True,1,3,0,2,False,[0],2014-08-30
154878,strikeout,0,Empty,474699,Vance Worley,vs_RHP,True,2,3,0,2,False,[0],2014-08-30
154879,single,0,Empty,543281,Josh Harrison,vs_RHP,False,2,3,0,2,False,[0],2014-08-30
154880,caught_stealing_2b,0,Men_On,518911,Andrew Lambo,vs_RHP,True,3,3,0,2,False,"[0, 1]",2014-08-30
154881,field_out,0,Empty,446359,Zack Cozart,vs_RHP,True,1,3,0,3,True,[0],2014-08-30
154882,strikeout,0,Empty,435401,Skip Schumaker,vs_RHP,True,2,3,0,3,True,[0],2014-08-30
154883,strikeout,0,Empty,430580,Alfredo Simon,vs_RHP,True,3,3,0,3,True,[0],2014-08-30
154884,field_out,0,Empty,518911,Andrew Lambo,vs_RHP,True,1,3,0,3,False,[0],2014-08-30
154885,strikeout,0,Empty,457705,Andrew McCutchen,vs_RHP,True,2,3,0,3,False,[0],2014-08-30
154886,field_out,0,Empty,435522,Neil Walker,vs_RHP,True,3,3,0,3,False,[0],2014-08-30
154887,field_out,0,Empty,571740,Billy Hamilton,vs_RHP,True,1,3,0,4,True,[0],2014-08-30
154888,home_run,1,Empty,453943,Todd Frazier,vs_RHP,False,1,3,1,4,True,[0],2014-08-30
154889,field_out,0,Empty,408252,Brandon Phillips,vs_RHP,True,2,3,1,4,True,[0],2014-08-30
154890,field_out,0,Empty,519023,Devin Mesoraco,vs_RHP,True,3,3,1,4,True,[0],2014-08-30
154891,strikeout,0,Empty,431145,Russell Martin,vs_RHP,True,1,3,1,4,False,[0],2014-08-30
154892,field_out,0,Empty,477195,Ike Davis,vs_RHP,True,2,3,1,4,False,[0],2014-08-30
154893,strikeout,0,Empty,516782,Starling Marte,vs_RHP,True,3,3,1,4,False,[0],2014-08-30
154894,walk,0,Empty,430910,Brayan Peña,vs_RHP,False,0,3,1,5,True,[0],2014-08-30
154895,field_out,0,Men_On,457803,Jay Bruce,vs_RHP,True,1,3,1,5,True,"[0, 1]",2014-08-30
154896,field_out,0,Men_On,446359,Zack Cozart,vs_RHP,True,2,3,1,5,True,"[0, 1]",2014-08-30
154897,force_out,0,Men_On,435401,Skip Schumaker,vs_RHP,True,3,3,1,5,True,"[0, 1]",2014-08-30
154898,field_out,0,Empty,474568,Jordy Mercer,vs_RHP,True,1,3,1,5,False,[0],2014-08-30
154899,strikeout,0,Empty,474699,Vance Worley,vs_RHP,True,2,3,1,5,False,[0],2014-08-30
154900,strikeout,0,Empty,543281,Josh Harrison,vs_RHP,True,3,3,1,5,False,[0],2014-08-30
154901,field_out,0,Empty,430580,Alfredo Simon,vs_RHP,True,1,3,1,6,True,[0],2014-08-30
154902,single,0,Empty,571740,Billy Hamilton,vs_RHP,False,1,3,1,6,True,[0],2014-08-30
154903,field_out,0,Men_On,453943,Todd Frazier,vs_RHP,True,2,3,1,6,True,"[0, 1]",2014-08-30
154904,caught_stealing_2b,0,Men_On,408252,Brandon Phillips,vs_RHP,True,3,3,1,6,True,"[0, 1]",2014-08-30
154905,field_out,0,Empty,518911,Andrew Lambo,vs_RHP,True,1,3,1,6,False,[0],2014-08-30
154906,field_out,0,Empty,457705,Andrew McCutchen,vs_RHP,True,2,3,1,6,False,[0],2014-08-30
154907,strikeout,0,Empty,435522,Neil Walker,vs_RHP,True,3,3,1,6,False,[0],2014-08-30
154908,field_out,0,Empty,408252,Brandon Phillips,vs_RHP,True,1,3,1,7,True,[0],2014-08-30
154909,hit_by_pitch,0,Empty,519023,Devin Mesoraco,vs_RHP,False,1,3,1,7,True,[0],2014-08-30
154910,single,0,Men_On,430910,Brayan Peña,vs_RHP,False,1,3,1,7,True,"[0, 1]",2014-08-30
154911,strikeout,0,RISP,457803,Jay Bruce,vs_LHP,True,2,3,1,7,True,"[0, 2, 1]",2014-08-30
154912,field_error,0,RISP,446359,Zack Cozart,vs_LHP,False,2,3,2,7,True,"[0, 2, 1]",2014-08-30
154913,strikeout,0,RISP,435401,Skip Schumaker,vs_LHP,True,3,3,2,7,True,"[0, 3, 1]",2014-08-30
154914,walk,0,Empty,431145,Russell Martin,vs_RHP,False,0,3,2,7,False,[0],2014-08-30
154915,field_out,0,Men_On,477195,Ike Davis,vs_RHP,True,1,3,2,7,False,"[0, 1]",2014-08-30
154916,field_out,0,RISP,516782,Starling Marte,vs_RHP,True,2,3,2,7,False,"[0, 2]",2014-08-30
154917,field_out,0,RISP,474568,Jordy Mercer,vs_RHP,True,3,3,2,7,False,"[0, 2]",2014-08-30
154918,field_out,0,Empty,502317,Chris Heisey,vs_LHP,True,1,3,2,8,True,[0],2014-08-30
154919,field_out,0,Empty,571740,Billy Hamilton,vs_LHP,True,2,3,2,8,True,[0],2014-08-30
154920,field_out,0,Empty,453943,Todd Frazier,vs_LHP,True,3,3,2,8,True,[0],2014-08-30
154921,field_out,0,Empty,467798,Jose Tabata,vs_RHP,True,1,3,2,8,False,[0],2014-08-30
154922,walk,0,Empty,543281,Josh Harrison,vs_RHP,False,1,3,2,8,False,[0],2014-08-30
154923,grounded_into_double_play,0,Men_On,518911,Andrew Lambo,vs_RHP,True,3,3,2,8,False,"[0, 1]",2014-08-30
154924,field_out,0,Empty,408252,Brandon Phillips,vs_RHP,True,1,3,2,9,True,[0],2014-08-30
154925,field_out,0,Empty,519023,Devin Mesoraco,vs_RHP,True,2,3,2,9,True,[0],2014-08-30
154926,strikeout,0,Empty,430910,Brayan Peña,vs_RHP,True,3,3,2,9,True,[0],2014-08-30
154927,single,0,Empty,542454,Danny Santana,vs_RHP,False,0,0,0,1,True,[0],2014-08-30
154928,walk,0,Men_On,572821,Brian Dozier,vs_RHP,False,0,0,0,1,True,"[0, 1]",2014-08-30
154929,strikeout,0,RISP,408045,Joe Mauer,vs_RHP,True,1,0,0,1,True,"[0, 2, 1]",2014-08-30
154930,field_out,0,RISP,573627,Kennys Vargas,vs_RHP,True,2,0,0,1,True,"[0, 2, 1]",2014-08-30
154931,field_out,0,RISP,542455,Oswaldo Arcia,vs_RHP,True,3,0,0,1,True,"[0, 3, 2]",2014-08-30
154932,field_out,0,Empty,455976,Nick Markakis,vs_RHP,True,1,0,0,1,False,[0],2014-08-30
154933,single,0,Empty,430321,Delmon Young,vs_RHP,False,1,0,0,1,False,[0],2014-08-30
154934,walk,0,Men_On,430945,Adam Jones,vs_RHP,False,1,0,0,1,False,"[0, 1]",2014-08-30
154935,strikeout,0,RISP,443558,Nelson Cruz,vs_RHP,True,2,0,0,1,False,"[0, 2, 1]",2014-08-30
154936,field_out,0,RISP,448801,Chris Davis,vs_RHP,True,3,0,0,1,False,"[0, 2, 1]",2014-08-30
154937,field_out,0,Empty,461858,Trevor Plouffe,vs_RHP,True,1,0,0,2,True,[0],2014-08-30
154938,double,0,Empty,435559,Kurt Suzuki,vs_RHP,False,1,0,0,2,True,[0],2014-08-30
154939,strikeout,0,RISP,500871,Eduardo Escobar,vs_RHP,True,2,0,0,2,True,"[0, 2]",2014-08-30
154940,strikeout,0,RISP,457788,Jordan Schafer,vs_RHP,True,3,0,0,2,True,"[0, 2]",2014-08-30
154941,field_out,0,Empty,429666,J.J. Hardy,vs_RHP,True,1,0,0,2,False,[0],2014-08-30
154942,field_out,0,Empty,517370,Jimmy Paredes,vs_RHP,True,2,0,0,2,False,[0],2014-08-30
154943,strikeout,0,Empty,460026,Nick Hundley,vs_RHP,True,3,0,0,2,False,[0],2014-08-30
154944,single,0,Empty,542454,Danny Santana,vs_RHP,False,0,0,0,3,True,[0],2014-08-30
154945,walk,0,Men_On,572821,Brian Dozier,vs_RHP,False,1,0,0,3,True,"[0, 1]",2014-08-30
154946,strikeout,0,Men_On,408045,Joe Mauer,vs_RHP,True,2,0,0,3,True,"[0, 1]",2014-08-30
154947,single,0,Men_On,573627,Kennys Vargas,vs_RHP,False,2,0,0,3,True,"[0, 1]",2014-08-30
154948,field_out,0,RISP,542455,Oswaldo Arcia,vs_RHP,True,3,0,0,3,True,"[0, 3, 1]",2014-08-30
154949,single,0,Empty,570731,Jonathan Schoop,vs_RHP,False,0,0,0,3,False,[0],2014-08-30
154950,field_out,0,Men_On,455976,Nick Markakis,vs_RHP,True,1,0,0,3,False,"[0, 1]",2014-08-30
154951,walk,0,Men_On,430321,Delmon Young,vs_RHP,False,1,0,0,3,False,"[0, 1]",2014-08-30
154952,strikeout,0,RISP,430945,Adam Jones,vs_RHP,True,2,0,0,3,False,"[0, 2, 1]",2014-08-30
154953,strikeout,0,RISP,443558,Nelson Cruz,vs_RHP,True,3,0,0,3,False,"[0, 2, 1]",2014-08-30
154954,single,0,Empty,461858,Trevor Plouffe,vs_RHP,False,0,0,0,4,True,[0],2014-08-30
154955,fielders_choice,0,Men_On,435559,Kurt Suzuki,vs_RHP,False,0,0,0,4,True,"[0, 1]",2014-08-30
154956,force_out,0,RISP,500871,Eduardo Escobar,vs_RHP,True,1,0,0,4,True,"[0, 2, 1]",2014-08-30
154957,field_out,0,RISP,457788,Jordan Schafer,vs_RHP,True,2,0,0,4,True,"[0, 3, 1]",2014-08-30
154958,strikeout,0,RISP,542454,Danny Santana,vs_RHP,True,3,0,0,4,True,"[0, 3, 1]",2014-08-30
154959,walk,0,Empty,448801,Chris Davis,vs_RHP,False,0,0,0,4,False,[0],2014-08-30
154960,single,0,Men_On,429666,J.J. Hardy,vs_RHP,False,0,0,0,4,False,"[0, 1]",2014-08-30
154961,double,1,RISP,517370,Jimmy Paredes,vs_RHP,False,0,1,0,4,False,"[0, 2, 1]",2014-08-30
154962,field_out,0,RISP,460026,Nick Hundley,vs_RHP,True,1,1,0,4,False,"[0, 3, 2]",2014-08-30
154963,strikeout,0,RISP,570731,Jonathan Schoop,vs_RHP,True,2,1,0,4,False,"[0, 3, 2]",2014-08-30
154964,field_out,0,RISP,455976,Nick Markakis,vs_RHP,True,3,1,0,4,False,"[0, 3, 2]",2014-08-30
154965,field_out,0,Empty,572821,Brian Dozier,vs_RHP,True,1,1,0,5,True,[0],2014-08-30
154966,walk,0,Empty,408045,Joe Mauer,vs_RHP,False,1,1,0,5,True,[0],2014-08-30
154967,single,0,Men_On,573627,Kennys Vargas,vs_RHP,False,1,1,0,5,True,"[0, 1]",2014-08-30
154968,sac_fly,1,RISP,542455,Oswaldo Arcia,vs_RHP,True,2,1,1,5,True,"[0, 3, 1]",2014-08-30
154969,strikeout,0,RISP,461858,Trevor Plouffe,vs_RHP,True,3,1,1,5,True,"[0, 2]",2014-08-30
154970,field_out,0,Empty,430321,Delmon Young,vs_RHP,True,1,1,1,5,False,[0],2014-08-30
154971,field_out,0,Empty,430945,Adam Jones,vs_RHP,True,2,1,1,5,False,[0],2014-08-30
154972,strikeout,0,Empty,443558,Nelson Cruz,vs_RHP,True,3,1,1,5,False,[0],2014-08-30
154973,field_out,0,Empty,435559,Kurt Suzuki,vs_RHP,True,1,1,1,6,True,[0],2014-08-30
154974,field_out,0,Empty,500871,Eduardo Escobar,vs_RHP,True,2,1,1,6,True,[0],2014-08-30
154975,single,0,Empty,457788,Jordan Schafer,vs_RHP,False,2,1,1,6,True,[0],2014-08-30
154976,strikeout,0,Men_On,542454,Danny Santana,vs_RHP,True,3,1,1,6,True,"[0, 1]",2014-08-30
154977,field_out,0,Empty,448801,Chris Davis,vs_LHP,True,1,1,1,6,False,[0],2014-08-30
154978,field_out,0,Empty,429666,J.J. Hardy,vs_LHP,True,2,1,1,6,False,[0],2014-08-30
154979,home_run,1,Empty,517370,Jimmy Paredes,vs_LHP,False,2,2,1,6,False,[0],2014-08-30
154980,double,0,Empty,460026,Nick Hundley,vs_LHP,False,2,2,1,6,False,[0],2014-08-30
154981,walk,0,RISP,570731,Jonathan Schoop,vs_LHP,False,2,2,1,6,False,"[0, 2]",2014-08-30
154982,field_out,0,RISP,455976,Nick Markakis,vs_LHP,True,3,2,1,6,False,"[0, 2, 1]",2014-08-30
154983,single,0,Empty,572821,Brian Dozier,vs_RHP,False,0,2,1,7,True,[0],2014-08-30
154984,single,1,Men_On,408045,Joe Mauer,vs_LHP,False,0,2,2,7,True,"[0, 1]",2014-08-30
154985,strikeout,0,Men_On,573627,Kennys Vargas,vs_LHP,True,1,2,2,7,True,"[0, 1]",2014-08-30
154986,strikeout,0,Men_On,542455,Oswaldo Arcia,vs_LHP,True,2,2,2,7,True,"[0, 1]",2014-08-30
154987,single,0,Men_On,461858,Trevor Plouffe,vs_LHP,False,2,2,2,7,True,"[0, 1]",2014-08-30
154988,strikeout,0,RISP,435559,Kurt Suzuki,vs_LHP,True,3,2,2,7,True,"[0, 3, 1]",2014-08-30
154989,field_out,0,Empty,430321,Delmon Young,vs_RHP,True,1,2,2,7,False,[0],2014-08-30
154990,hit_by_pitch,0,Empty,430945,Adam Jones,vs_RHP,False,1,2,2,7,False,[0],2014-08-30
154991,single,0,Men_On,443558,Nelson Cruz,vs_RHP,False,1,2,2,7,False,"[0, 1]",2014-08-30
154992,sac_fly,1,RISP,448801,Chris Davis,vs_RHP,True,2,3,2,7,False,"[0, 3, 1]",2014-08-30
154993,force_out,0,Men_On,429666,J.J. Hardy,vs_RHP,True,3,3,2,7,False,"[0, 1]",2014-08-30
154994,field_out,0,Empty,500871,Eduardo Escobar,vs_RHP,True,1,3,2,8,True,[0],2014-08-30
154995,field_out,0,Empty,457788,Jordan Schafer,vs_RHP,True,2,3,2,8,True,[0],2014-08-30
154996,field_out,0,Empty,542454,Danny Santana,vs_RHP,True,3,3,2,8,True,[0],2014-08-30
154997,field_out,0,Empty,517370,Jimmy Paredes,vs_RHP,True,1,3,2,8,False,[0],2014-08-30
154998,single,0,Empty,460026,Nick Hundley,vs_RHP,False,1,3,2,8,False,[0],2014-08-30
154999,field_out,0,Men_On,570731,Jonathan Schoop,vs_RHP,True,2,3,2,8,False,"[0, 1]",2014-08-30
155000,force_out,0,Men_On,455976,Nick Markakis,vs_RHP,True,3,3,2,8,False,"[0, 1]",2014-08-30
155001,field_out,0,Empty,572821,Brian Dozier,vs_LHP,True,1,3,2,9,True,[0],2014-08-30
155002,strikeout,0,Empty,408045,Joe Mauer,vs_LHP,True,2,3,2,9,True,[0],2014-08-30
155003,strikeout,0,Empty,573627,Kennys Vargas,vs_LHP,True,3,3,2,9,True,[0],2014-08-30
155004,strikeout,0,Empty,456422,Michael Bourn,vs_RHP,True,1,0,0,1,True,[0],2014-08-30
155005,field_out,0,Empty,608070,José Ramírez,vs_RHP,True,2,0,0,1,True,[0],2014-08-30
155006,double,0,Empty,488726,Michael Brantley,vs_RHP,False,2,0,0,1,True,[0],2014-08-30
155007,field_out,0,RISP,467793,Carlos Santana,vs_RHP,True,3,0,0,1,True,"[0, 2]",2014-08-30
155008,single,0,Empty,493114,Norichika Aoki,vs_RHP,False,0,0,0,1,False,[0],2014-08-30
155009,single,0,Men_On,408299,Omar Infante,vs_RHP,False,0,0,0,1,False,"[0, 1]",2014-08-30
155010,walk,0,RISP,460086,Alex Gordon,vs_RHP,False,0,0,0,1,False,"[0, 2, 1]",2014-08-30
155011,strikeout,0,Loaded,456714,Billy Butler,vs_RHP,True,1,0,0,1,False,"[0, 3, 2, 1]",2014-08-30
155012,strikeout,0,Loaded,521692,Salvador Perez,vs_RHP,True,2,0,0,1,False,"[0, 3, 2, 1]",2014-08-30
155013,strikeout,0,Loaded,116380,Raul Ibanez,vs_RHP,True,3,0,0,1,False,"[0, 3, 2, 1]",2014-08-30
155014,field_out,0,Empty,543401,Jason Kipnis,vs_RHP,True,1,0,0,2,True,[0],2014-08-30
155015,strikeout,0,Empty,543228,Yan Gomes,vs_RHP,True,2,0,0,2,True,[0],2014-08-30
155016,strikeout,0,Empty,595025,Zach Walters,vs_RHP,True,3,0,0,2,True,[0],2014-08-30
155017,field_out,0,Empty,456715,Lorenzo Cain,vs_RHP,True,1,0,0,2,False,[0],2014-08-30
155018,strikeout,0,Empty,519058,Mike Moustakas,vs_RHP,True,2,0,0,2,False,[0],2014-08-30
155019,double,0,Empty,444876,Alcides Escobar,vs_RHP,False,2,0,0,2,False,[0],2014-08-30
155020,field_out,0,RISP,493114,Norichika Aoki,vs_RHP,True,3,0,0,2,False,"[0, 2]",2014-08-30
155021,single,0,Empty,502082,Lonnie Chisenhall,vs_RHP,False,0,0,0,3,True,[0],2014-08-30
155022,field_out,0,Men_On,449107,Mike Aviles,vs_RHP,True,1,0,0,3,True,"[0, 1]",2014-08-30
155023,force_out,0,Men_On,456422,Michael Bourn,vs_RHP,True,2,0,0,3,True,"[0, 1]",2014-08-30
155024,walk,0,Men_On,608070,José Ramírez,vs_RHP,False,2,0,0,3,True,"[0, 1]",2014-08-30
155025,field_out,0,RISP,488726,Michael Brantley,vs_RHP,True,3,0,0,3,True,"[0, 2, 1]",2014-08-30
155026,walk,0,Empty,408299,Omar Infante,vs_RHP,False,0,0,0,3,False,[0],2014-08-30
155027,field_out,0,Men_On,460086,Alex Gordon,vs_RHP,True,1,0,0,3,False,"[0, 1]",2014-08-30
155028,strikeout,0,Men_On,456714,Billy Butler,vs_RHP,True,2,0,0,3,False,"[0, 1]",2014-08-30
155029,strikeout,0,RISP,521692,Salvador Perez,vs_RHP,True,3,0,0,3,False,"[0, 2]",2014-08-30
155030,field_out,0,Empty,467793,Carlos Santana,vs_RHP,True,1,0,0,4,True,[0],2014-08-30
155031,double,0,Empty,543401,Jason Kipnis,vs_RHP,False,1,0,0,4,True,[0],2014-08-30
155032,double,1,RISP,543228,Yan Gomes,vs_RHP,False,1,0,1,4,True,"[0, 2]",2014-08-30
155033,strikeout,0,RISP,595025,Zach Walters,vs_RHP,True,2,0,1,4,True,"[0, 2]",2014-08-30
155034,field_out,0,RISP,502082,Lonnie Chisenhall,vs_RHP,True,3,0,1,4,True,"[0, 2]",2014-08-30
155035,walk,0,Empty,116380,Raul Ibanez,vs_RHP,False,0,0,1,4,False,[0],2014-08-30
155036,walk,0,Men_On,456715,Lorenzo Cain,vs_RHP,False,0,0,1,4,False,"[0, 1]",2014-08-30
155037,grounded_into_double_play,0,RISP,519058,Mike Moustakas,vs_RHP,True,2,0,1,4,False,"[0, 2, 1]",2014-08-30
155038,field_out,0,RISP,444876,Alcides Escobar,vs_RHP,True,3,0,1,4,False,"[0, 3]",2014-08-30
