,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
180599,single,0,Empty,664702,Myles Straw,vs_RHP,False,0,4,3,5,False,[0],2021-09-27
180600,single,0,Men_On,642708,Amed Rosario,vs_RHP,False,0,4,3,5,False,"[0, 1]",2021-09-27
180601,fielders_choice,0,RISP,608070,José Ramírez,vs_RHP,False,0,4,3,5,False,"[0, 2, 1]",2021-09-27
180602,strikeout,0,Loaded,614177,Franmil Reyes,vs_RHP,True,1,4,3,5,False,"[0, 3, 2, 1]",2021-09-27
180603,field_out,1,Loaded,656252,Bobby Bradley,vs_LHP,True,2,5,3,5,False,"[0, 3, 2, 1]",2021-09-27
180604,field_out,0,RISP,640458,Óscar Mercado,vs_LHP,True,3,5,3,5,False,"[0, 3, 2]",2021-09-27
180605,strikeout,0,Empty,643217,Andrew Benintendi,vs_RHP,True,1,5,3,6,True,[0],2021-09-27
180606,field_out,0,Empty,467793,Carlos Santana,vs_RHP,True,2,5,3,6,True,[0],2021-09-27
180607,field_out,0,Empty,609275,Adalberto Mondesi,vs_RHP,True,3,5,3,6,True,[0],2021-09-27
180608,hit_by_pitch,0,Empty,605548,Bradley Zimmer,vs_LHP,False,0,5,3,6,False,[0],2021-09-27
180609,strikeout,0,Men_On,595978,Austin Hedges,vs_LHP,True,1,5,3,6,False,"[0, 1]",2021-09-27
180610,field_out,0,Men_On,665926,Andrés Giménez,vs_LHP,True,2,5,3,6,False,"[0, 1]",2021-09-27
180611,fielders_choice,0,Men_On,664702,Myles Straw,vs_RHP,False,2,5,3,6,False,"[0, 1]",2021-09-27
180612,single,1,RISP,642708,Amed Rosario,vs_RHP,False,2,6,3,6,False,"[0, 2, 1]",2021-09-27
180613,field_out,0,RISP,608070,José Ramírez,vs_RHP,True,3,6,3,6,False,"[0, 2, 1]",2021-09-27
180614,single,0,Empty,656811,Ryan O'Hearn,vs_RHP,False,0,6,3,7,True,[0],2021-09-27
180615,grounded_into_double_play,0,Men_On,641531,Hunter Dozier,vs_RHP,True,2,6,3,7,True,"[0, 1]",2021-09-27
180616,field_out,0,Empty,664728,Kyle Isbel,vs_RHP,True,3,6,3,7,True,[0],2021-09-27
180617,strikeout,0,Empty,614177,Franmil Reyes,vs_RHP,True,1,6,3,7,False,[0],2021-09-27
180618,strikeout,0,Empty,656252,Bobby Bradley,vs_RHP,True,2,6,3,7,False,[0],2021-09-27
180619,field_out,0,Empty,640458,Óscar Mercado,vs_RHP,True,3,6,3,7,False,[0],2021-09-27
180620,field_out,0,Empty,593160,Whit Merrifield,vs_RHP,True,1,6,3,8,True,[0],2021-09-27
180621,field_out,0,Empty,670032,Nicky Lopez,vs_RHP,True,2,6,3,8,True,[0],2021-09-27
180622,field_out,0,Empty,521692,Salvador Perez,vs_RHP,True,3,6,3,8,True,[0],2021-09-27
180623,home_run,1,Empty,605548,Bradley Zimmer,vs_RHP,False,0,7,3,8,False,[0],2021-09-27
180624,double,0,Empty,595978,Austin Hedges,vs_RHP,False,0,7,3,8,False,[0],2021-09-27
180625,sac_fly,1,RISP,665926,Andrés Giménez,vs_RHP,True,1,8,3,8,False,"[0, 3]",2021-09-27
180626,field_out,0,Empty,664702,Myles Straw,vs_RHP,True,2,8,3,8,False,[0],2021-09-27
180627,field_out,0,Empty,642708,Amed Rosario,vs_RHP,True,3,8,3,8,False,[0],2021-09-27
180628,field_out,0,Empty,643217,Andrew Benintendi,vs_RHP,True,1,8,3,9,True,[0],2021-09-27
180629,strikeout,0,Empty,467793,Carlos Santana,vs_RHP,True,2,8,3,9,True,[0],2021-09-27
180630,field_out,0,Empty,609275,Adalberto Mondesi,vs_RHP,True,3,8,3,9,True,[0],2021-09-27
180631,field_out,0,Empty,663647,Ke'Bryan Hayes,vs_LHP,True,1,0,0,1,True,[0],2021-09-27
180632,strikeout,0,Empty,660294,Yoshi Tsutsugo,vs_LHP,True,2,0,0,1,True,[0],2021-09-27
180633,strikeout,0,Empty,668804,Bryan Reynolds,vs_LHP,True,3,0,0,1,True,[0],2021-09-27
180634,single,0,Empty,663697,Jonathan India,vs_RHP,False,0,0,0,1,False,[0],2021-09-27
180635,double,0,Men_On,621011,Max Schrock,vs_RHP,False,0,0,0,1,False,"[0, 1]",2021-09-27
180636,sac_fly,1,RISP,592206,Nick Castellanos,vs_RHP,True,1,1,0,1,False,"[0, 3, 2]",2021-09-27
180637,home_run,2,RISP,458015,Joey Votto,vs_RHP,False,1,3,0,1,False,"[0, 3]",2021-09-27
180638,single,0,Empty,553993,Eugenio Suárez,vs_RHP,False,1,3,0,1,False,[0],2021-09-27
180639,strikeout,0,Men_On,571657,Kyle Farmer,vs_RHP,True,2,3,0,1,False,"[0, 1]",2021-09-27
180640,single,0,Men_On,592261,Delino DeShields,vs_RHP,False,2,3,0,1,False,"[0, 1]",2021-09-27
180641,single,1,RISP,571466,Tucker Barnhart,vs_RHP,False,2,4,0,1,False,"[0, 2, 1]",2021-09-27
180642,strikeout,0,RISP,665665,Reiver Sanmartin,vs_RHP,True,3,4,0,1,False,"[0, 2, 1]",2021-09-27
180643,strikeout,0,Empty,592567,Colin Moran,vs_LHP,True,1,4,0,2,True,[0],2021-09-27
180644,single,0,Empty,546990,Anthony Alford,vs_LHP,False,1,4,0,2,True,[0],2021-09-27
180645,field_out,0,Men_On,657061,Cole Tucker,vs_LHP,True,2,4,0,2,True,"[0, 1]",2021-09-27
180646,field_out,0,Men_On,621028,Kevin Newman,vs_LHP,True,3,4,0,2,True,"[0, 1]",2021-09-27
180647,single,0,Empty,663697,Jonathan India,vs_RHP,False,0,4,0,2,False,[0],2021-09-27
180648,field_out,0,Men_On,621011,Max Schrock,vs_RHP,True,1,4,0,2,False,"[0, 1]",2021-09-27
180649,field_out,0,Men_On,592206,Nick Castellanos,vs_RHP,True,2,4,0,2,False,"[0, 1]",2021-09-27
180650,field_out,0,Men_On,458015,Joey Votto,vs_RHP,True,3,4,0,2,False,"[0, 1]",2021-09-27
180651,field_out,0,Empty,543089,Taylor Davis,vs_LHP,True,1,4,0,3,True,[0],2021-09-27
180652,strikeout,0,Empty,664074,Cody Ponce,vs_LHP,True,2,4,0,3,True,[0],2021-09-27
180653,field_out,0,Empty,663647,Ke'Bryan Hayes,vs_LHP,True,3,4,0,3,True,[0],2021-09-27
180654,field_out,0,Empty,553993,Eugenio Suárez,vs_RHP,True,1,4,0,3,False,[0],2021-09-27
180655,single,0,Empty,571657,Kyle Farmer,vs_RHP,False,1,4,0,3,False,[0],2021-09-27
180656,field_out,0,Men_On,592261,Delino DeShields,vs_RHP,True,2,4,0,3,False,"[0, 1]",2021-09-27
180657,field_out,0,Men_On,571466,Tucker Barnhart,vs_RHP,True,3,4,0,3,False,"[0, 1]",2021-09-27
180658,strikeout,0,Empty,660294,Yoshi Tsutsugo,vs_LHP,True,1,4,0,4,True,[0],2021-09-27
180659,field_out,0,Empty,668804,Bryan Reynolds,vs_LHP,True,2,4,0,4,True,[0],2021-09-27
180660,field_out,0,Empty,592567,Colin Moran,vs_LHP,True,3,4,0,4,True,[0],2021-09-27
180661,field_out,0,Empty,665665,Reiver Sanmartin,vs_RHP,True,1,4,0,4,False,[0],2021-09-27
180662,double,0,Empty,663697,Jonathan India,vs_RHP,False,1,4,0,4,False,[0],2021-09-27
180663,field_error,0,RISP,621011,Max Schrock,vs_RHP,False,1,4,0,4,False,"[0, 2]",2021-09-27
180664,sac_fly,1,RISP,592206,Nick Castellanos,vs_RHP,True,2,5,0,4,False,"[0, 3, 1]",2021-09-27
180665,home_run,2,Men_On,458015,Joey Votto,vs_RHP,False,2,7,0,4,False,"[0, 1]",2021-09-27
180666,home_run,1,Empty,553993,Eugenio Suárez,vs_RHP,False,2,8,0,4,False,[0],2021-09-27
180667,field_out,0,Empty,571657,Kyle Farmer,vs_RHP,True,3,8,0,4,False,[0],2021-09-27
180668,double,0,Empty,546990,Anthony Alford,vs_LHP,False,0,8,0,5,True,[0],2021-09-27
180669,field_out,0,RISP,657061,Cole Tucker,vs_LHP,True,1,8,0,5,True,"[0, 2]",2021-09-27
180670,field_out,0,RISP,621028,Kevin Newman,vs_LHP,True,2,8,0,5,True,"[0, 2]",2021-09-27
180671,field_out,0,RISP,543089,Taylor Davis,vs_LHP,True,3,8,1,5,True,"[0, 3]",2021-09-27
180672,strikeout,0,Empty,592261,Delino DeShields,vs_RHP,True,1,8,1,5,False,[0],2021-09-27
180673,strikeout,0,Empty,571466,Tucker Barnhart,vs_RHP,True,2,8,1,5,False,[0],2021-09-27
180674,strikeout,0,Empty,665665,Reiver Sanmartin,vs_RHP,True,3,8,1,5,False,[0],2021-09-27
180675,single,0,Empty,594694,Wilmer Difo,vs_LHP,False,0,8,1,6,True,[0],2021-09-27
180676,grounded_into_double_play,0,Men_On,663647,Ke'Bryan Hayes,vs_LHP,True,2,8,1,6,True,"[0, 1]",2021-09-27
180677,single,0,Empty,660294,Yoshi Tsutsugo,vs_LHP,False,2,8,1,6,True,[0],2021-09-27
180678,double,0,Men_On,668804,Bryan Reynolds,vs_LHP,False,2,8,1,6,True,"[0, 1]",2021-09-27
180679,walk,0,RISP,592567,Colin Moran,vs_LHP,False,2,8,1,6,True,"[0, 3, 2]",2021-09-27
180680,strikeout,0,Loaded,546990,Anthony Alford,vs_RHP,True,3,8,1,6,True,"[0, 3, 2, 1]",2021-09-27
180681,field_error,0,Empty,663697,Jonathan India,vs_RHP,False,0,8,1,6,False,[0],2021-09-27
180682,single,0,Men_On,621011,Max Schrock,vs_RHP,False,0,8,1,6,False,"[0, 1]",2021-09-27
180683,home_run,3,RISP,592206,Nick Castellanos,vs_RHP,False,0,11,1,6,False,"[0, 2, 1]",2021-09-27
180684,field_out,0,Empty,458015,Joey Votto,vs_RHP,True,1,11,1,6,False,[0],2021-09-27
180685,double,0,Empty,553993,Eugenio Suárez,vs_RHP,False,1,11,1,6,False,[0],2021-09-27
180686,single,0,RISP,571657,Kyle Farmer,vs_RHP,False,1,11,1,6,False,"[0, 2]",2021-09-27
180687,strikeout,0,RISP,592261,Delino DeShields,vs_RHP,True,2,11,1,6,False,"[0, 3, 1]",2021-09-27
180688,field_out,0,RISP,571466,Tucker Barnhart,vs_RHP,True,3,11,1,6,False,"[0, 3, 1]",2021-09-27
180689,strikeout,0,Empty,657061,Cole Tucker,vs_LHP,True,1,11,1,7,True,[0],2021-09-27
180690,field_out,0,Empty,592325,Ben Gamel,vs_LHP,True,2,11,1,7,True,[0],2021-09-27
180691,walk,0,Empty,543089,Taylor Davis,vs_LHP,False,2,11,1,7,True,[0],2021-09-27
180692,field_out,0,Men_On,594694,Wilmer Difo,vs_LHP,True,3,11,1,7,True,"[0, 1]",2021-09-27
180693,hit_by_pitch,0,Empty,676480,Jose Barrero,vs_RHP,False,0,11,1,7,False,[0],2021-09-27
180694,home_run,2,Men_On,663697,Jonathan India,vs_RHP,False,0,13,1,7,False,"[0, 1]",2021-09-27
180695,field_out,0,Empty,621011,Max Schrock,vs_RHP,True,1,13,1,7,False,[0],2021-09-27
180696,strikeout,0,Empty,606157,Aristides Aquino,vs_RHP,True,2,13,1,7,False,[0],2021-09-27
180697,field_out,0,Empty,663886,Tyler Stephenson,vs_RHP,True,3,13,1,7,False,[0],2021-09-27
180698,strikeout,0,Empty,663647,Ke'Bryan Hayes,vs_LHP,True,1,13,1,8,True,[0],2021-09-27
180699,strikeout,0,Empty,660294,Yoshi Tsutsugo,vs_LHP,True,2,13,1,8,True,[0],2021-09-27
180700,field_out,0,Empty,571946,Shelby Miller,vs_LHP,True,3,13,1,8,True,[0],2021-09-27
180701,walk,0,Empty,553993,Eugenio Suárez,vs_RHP,False,0,13,1,8,False,[0],2021-09-27
180702,single,0,Men_On,670770,TJ Friedl,vs_RHP,False,0,13,1,8,False,"[0, 1]",2021-09-27
180703,field_out,0,RISP,592261,Delino DeShields,vs_RHP,True,1,13,1,8,False,"[0, 2, 1]",2021-09-27
180704,walk,0,RISP,571466,Tucker Barnhart,vs_RHP,False,1,13,1,8,False,"[0, 2, 1]",2021-09-27
180705,strikeout,0,Loaded,676480,Jose Barrero,vs_RHP,True,2,13,1,8,False,"[0, 3, 2, 1]",2021-09-27
180706,force_out,0,Loaded,672335,Cionel Pérez,vs_RHP,True,3,13,1,8,False,"[0, 3, 2, 1]",2021-09-27
180707,field_out,0,Empty,592567,Colin Moran,vs_RHP,True,1,13,1,9,True,[0],2021-09-27
180708,strikeout,0,Empty,546990,Anthony Alford,vs_RHP,True,2,13,1,9,True,[0],2021-09-27
180709,single,0,Empty,657061,Cole Tucker,vs_RHP,False,2,13,1,9,True,[0],2021-09-27
180710,field_out,0,Men_On,592325,Ben Gamel,vs_RHP,True,3,13,1,9,True,"[0, 1]",2021-09-27
180711,strikeout,0,Empty,673357,Luis Robert Jr.,vs_RHP,True,1,0,0,1,True,[0],2021-09-27
180712,walk,0,Empty,544725,Leury García,vs_RHP,False,1,0,0,1,True,[0],2021-09-27
180713,walk,0,Men_On,547989,José Abreu,vs_RHP,False,1,0,0,1,True,"[0, 1]",2021-09-27
180714,strikeout_double_play,0,RISP,518735,Yasmani Grandal,vs_RHP,True,3,0,0,1,True,"[0, 2, 1]",2021-09-27
180715,strikeout,0,Empty,668731,Akil Baddoo,vs_LHP,True,1,0,0,1,False,[0],2021-09-27
180716,single,0,Empty,570731,Jonathan Schoop,vs_LHP,False,1,0,0,1,False,[0],2021-09-27
180717,field_out,0,Men_On,543257,Robbie Grossman,vs_LHP,True,2,0,0,1,False,"[0, 1]",2021-09-27
180718,single,0,Men_On,408234,Miguel Cabrera,vs_LHP,False,2,0,0,1,False,"[0, 1]",2021-09-27
180719,field_out,0,RISP,600869,Jeimer Candelario,vs_LHP,True,3,0,0,1,False,"[0, 2, 1]",2021-09-27
180720,single,0,Empty,650391,Eloy Jiménez,vs_RHP,False,0,0,0,2,True,[0],2021-09-27
180721,field_out,0,Men_On,660162,Yoán Moncada,vs_RHP,True,1,0,0,2,True,"[0, 1]",2021-09-27
180722,field_out,0,RISP,683734,Andrew Vaughn,vs_RHP,True,2,0,0,2,True,"[0, 2]",2021-09-27
180723,strikeout,0,RISP,514917,César Hernández,vs_RHP,True,3,0,0,2,True,"[0, 3]",2021-09-27
180724,walk,0,Empty,670623,Isaac Paredes,vs_LHP,False,0,0,0,2,False,[0],2021-09-27
180725,grounded_into_double_play,0,Men_On,606992,Eric Haase,vs_LHP,True,2,0,0,2,False,"[0, 1]",2021-09-27
180726,walk,0,Empty,592348,Niko Goodrum,vs_LHP,False,2,0,0,2,False,[0],2021-09-27
180727,single,0,Men_On,650489,Willi Castro,vs_LHP,False,2,0,0,2,False,"[0, 1]",2021-09-27
180728,single,1,RISP,668731,Akil Baddoo,vs_LHP,False,2,1,0,2,False,"[0, 2, 1]",2021-09-27
180729,field_out,0,RISP,570731,Jonathan Schoop,vs_LHP,True,3,1,0,2,False,"[0, 3, 2]",2021-09-27
180730,field_out,0,Empty,641470,Zack Collins,vs_RHP,True,1,1,0,3,True,[0],2021-09-27
180731,field_out,0,Empty,673357,Luis Robert Jr.,vs_RHP,True,2,1,0,3,True,[0],2021-09-27
180732,field_out,0,Empty,544725,Leury García,vs_RHP,True,3,1,0,3,True,[0],2021-09-27
180733,strikeout,0,Empty,543257,Robbie Grossman,vs_LHP,True,1,1,0,3,False,[0],2021-09-27
180734,field_out,0,Empty,408234,Miguel Cabrera,vs_LHP,True,2,1,0,3,False,[0],2021-09-27
180735,field_out,0,Empty,600869,Jeimer Candelario,vs_LHP,True,3,1,0,3,False,[0],2021-09-27
180736,field_out,0,Empty,547989,José Abreu,vs_RHP,True,1,1,0,4,True,[0],2021-09-27
180737,home_run,1,Empty,518735,Yasmani Grandal,vs_RHP,False,1,1,1,4,True,[0],2021-09-27
180738,walk,0,Empty,650391,Eloy Jiménez,vs_RHP,False,1,1,1,4,True,[0],2021-09-27
180739,walk,0,Men_On,660162,Yoán Moncada,vs_RHP,False,1,1,1,4,True,"[0, 1]",2021-09-27
180740,walk,0,RISP,683734,Andrew Vaughn,vs_RHP,False,1,1,1,4,True,"[0, 2, 1]",2021-09-27
180741,double,2,Loaded,514917,César Hernández,vs_RHP,False,1,1,3,4,True,"[0, 3, 2, 1]",2021-09-27
180742,single,2,RISP,641470,Zack Collins,vs_RHP,False,1,1,5,4,True,"[0, 3, 2]",2021-09-27
180743,double,1,Men_On,673357,Luis Robert Jr.,vs_RHP,False,1,1,6,4,True,"[0, 1]",2021-09-27
180744,single,0,RISP,544725,Leury García,vs_RHP,False,1,1,6,4,True,"[0, 2]",2021-09-27
180745,grounded_into_double_play,0,RISP,547989,José Abreu,vs_RHP,True,3,1,6,4,True,"[0, 3, 1]",2021-09-27
180746,field_out,0,Empty,670623,Isaac Paredes,vs_LHP,True,1,1,6,4,False,[0],2021-09-27
180747,single,0,Empty,606992,Eric Haase,vs_LHP,False,1,1,6,4,False,[0],2021-09-27
180748,grounded_into_double_play,0,Men_On,592348,Niko Goodrum,vs_LHP,True,3,1,6,4,False,"[0, 1]",2021-09-27
180749,field_out,0,Empty,518735,Yasmani Grandal,vs_RHP,True,1,1,6,5,True,[0],2021-09-27
180750,single,0,Empty,650391,Eloy Jiménez,vs_RHP,False,1,1,6,5,True,[0],2021-09-27
180751,field_out,0,Men_On,660162,Yoán Moncada,vs_RHP,True,2,1,6,5,True,"[0, 1]",2021-09-27
180752,field_out,0,Men_On,683734,Andrew Vaughn,vs_RHP,True,3,1,6,5,True,"[0, 1]",2021-09-27
180753,field_out,0,Empty,650489,Willi Castro,vs_LHP,True,1,1,6,5,False,[0],2021-09-27
180754,field_out,0,Empty,668731,Akil Baddoo,vs_LHP,True,2,1,6,5,False,[0],2021-09-27
180755,home_run,1,Empty,570731,Jonathan Schoop,vs_LHP,False,2,2,6,5,False,[0],2021-09-27
180756,single,0,Empty,543257,Robbie Grossman,vs_LHP,False,2,2,6,5,False,[0],2021-09-27
180757,field_out,0,Men_On,408234,Miguel Cabrera,vs_LHP,True,3,2,6,5,False,"[0, 1]",2021-09-27
180758,field_out,0,Empty,514917,César Hernández,vs_LHP,True,1,2,6,6,True,[0],2021-09-27
180759,walk,0,Empty,641470,Zack Collins,vs_LHP,False,1,2,6,6,True,[0],2021-09-27
180760,grounded_into_double_play,0,Men_On,673357,Luis Robert Jr.,vs_LHP,True,3,2,6,6,True,"[0, 1]",2021-09-27
180761,walk,0,Empty,600869,Jeimer Candelario,vs_RHP,False,0,2,6,6,False,[0],2021-09-27
180762,strikeout,0,Men_On,670623,Isaac Paredes,vs_RHP,True,1,2,6,6,False,"[0, 1]",2021-09-27
180763,field_out,0,Men_On,606992,Eric Haase,vs_RHP,True,2,2,6,6,False,"[0, 1]",2021-09-27
180764,walk,0,Men_On,592348,Niko Goodrum,vs_RHP,False,2,2,6,6,False,"[0, 1]",2021-09-27
180765,field_out,0,RISP,650489,Willi Castro,vs_RHP,True,3,2,6,6,False,"[0, 2, 1]",2021-09-27
180766,single,0,Empty,544725,Leury García,vs_LHP,False,0,2,6,7,True,[0],2021-09-27
180767,grounded_into_double_play,0,Men_On,547989,José Abreu,vs_LHP,True,2,2,6,7,True,"[0, 1]",2021-09-27
180768,walk,0,Empty,518735,Yasmani Grandal,vs_LHP,False,2,2,6,7,True,[0],2021-09-27
180769,home_run,2,Men_On,650391,Eloy Jiménez,vs_LHP,False,2,2,8,7,True,"[0, 1]",2021-09-27
180770,strikeout,0,Empty,660162,Yoán Moncada,vs_LHP,True,3,2,8,7,True,[0],2021-09-27
180771,field_out,0,Empty,668731,Akil Baddoo,vs_LHP,True,1,2,8,7,False,[0],2021-09-27
180772,field_out,0,Empty,570731,Jonathan Schoop,vs_LHP,True,2,2,8,7,False,[0],2021-09-27
180773,field_out,0,Empty,543257,Robbie Grossman,vs_LHP,True,3,2,8,7,False,[0],2021-09-27
180774,field_out,0,Empty,683734,Andrew Vaughn,vs_RHP,True,1,2,8,8,True,[0],2021-09-27
180775,field_out,0,Empty,514917,César Hernández,vs_RHP,True,2,2,8,8,True,[0],2021-09-27
180776,double,0,Empty,641470,Zack Collins,vs_RHP,False,2,2,8,8,True,[0],2021-09-27
180777,field_out,0,RISP,673357,Luis Robert Jr.,vs_RHP,True,3,2,8,8,True,"[0, 2]",2021-09-27
180778,double,0,Empty,408234,Miguel Cabrera,vs_RHP,False,0,2,8,8,False,[0],2021-09-27
180779,walk,0,RISP,600869,Jeimer Candelario,vs_RHP,False,0,2,8,8,False,"[0, 2]",2021-09-27
180780,hit_by_pitch,0,RISP,670623,Isaac Paredes,vs_RHP,False,0,2,8,8,False,"[0, 2, 1]",2021-09-27
180781,single,2,Loaded,606992,Eric Haase,vs_LHP,False,0,4,8,8,False,"[0, 2, 2, 3, 1]",2021-09-27
180782,triple,2,RISP,592348,Niko Goodrum,vs_LHP,False,0,6,8,8,False,"[0, 2, 3, 1]",2021-09-27
180783,strikeout,0,RISP,650489,Willi Castro,vs_LHP,True,1,6,8,8,False,"[0, 2, 3]",2021-09-27
180784,walk,0,RISP,663662,Daz Cameron,vs_LHP,False,1,6,8,8,False,"[0, 2, 3]",2021-09-27
180785,sac_fly,1,RISP,570731,Jonathan Schoop,vs_LHP,True,2,7,8,8,False,"[0, 2, 3, 1]",2021-09-27
180786,field_error,0,Men_On,543257,Robbie Grossman,vs_LHP,False,2,7,8,8,False,"[0, 2, 1]",2021-09-27
180787,field_out,0,RISP,670097,Zack Short,vs_LHP,True,3,7,8,8,False,"[0, 2, 3, 1]",2021-09-27
180788,field_out,0,Empty,544725,Leury García,vs_RHP,True,1,7,8,9,True,[0],2021-09-27
180789,hit_by_pitch,0,Empty,547989,José Abreu,vs_RHP,False,1,7,8,9,True,[0],2021-09-27
180790,double,0,Men_On,518735,Yasmani Grandal,vs_RHP,False,2,7,8,9,True,"[0, 1]",2021-09-27
180791,field_out,0,RISP,650391,Eloy Jiménez,vs_RHP,True,3,7,8,9,True,"[0, 2]",2021-09-27
180792,single,0,Empty,600869,Jeimer Candelario,vs_RHP,False,0,7,8,9,False,[0],2021-09-27
180793,field_out,0,Men_On,670623,Isaac Paredes,vs_RHP,True,1,7,8,9,False,"[0, 1]",2021-09-27
180794,strikeout,0,Men_On,606992,Eric Haase,vs_RHP,True,2,7,8,9,False,"[0, 1]",2021-09-27
180795,strikeout,0,Men_On,592348,Niko Goodrum,vs_RHP,True,3,7,8,9,False,"[0, 1]",2021-09-27
180796,field_out,0,Empty,657041,Lane Thomas,vs_RHP,True,1,0,0,1,True,[0],2021-09-27
180797,field_out,0,Empty,444876,Alcides Escobar,vs_RHP,True,2,0,0,1,True,[0],2021-09-27
180798,single,0,Empty,665742,Juan Soto,vs_RHP,False,2,0,0,1,True,[0],2021-09-27
180799,field_out,0,Men_On,605137,Josh Bell,vs_RHP,True,3,0,0,1,True,"[0, 1]",2021-09-27
180800,field_out,0,Empty,606132,Raimel Tapia,vs_RHP,True,1,0,0,1,False,[0],2021-09-27
180801,hit_by_pitch,0,Empty,663898,Brendan Rodgers,vs_RHP,False,1,0,0,1,False,[0],2021-09-27
180802,field_out,0,Men_On,453568,Charlie Blackmon,vs_RHP,True,2,0,0,1,False,"[0, 1]",2021-09-27
180803,strikeout,0,RISP,596115,Trevor Story,vs_RHP,True,3,0,0,1,False,"[0, 1, 3]",2021-09-27
180804,field_out,0,Empty,628450,Yadiel Hernandez,vs_RHP,True,1,0,0,2,True,[0],2021-09-27
180805,field_out,0,Empty,660688,Keibert Ruiz,vs_RHP,True,2,0,0,2,True,[0],2021-09-27
180806,strikeout,0,Empty,671277,Luis García Jr.,vs_RHP,True,3,0,0,2,True,[0],2021-09-27
180807,single,0,Empty,543068,C.J. Cron,vs_RHP,False,0,0,0,2,False,[0],2021-09-27
180808,field_out,0,Men_On,641857,Ryan McMahon,vs_RHP,True,1,0,0,2,False,"[0, 1]",2021-09-27
180809,field_out,0,Men_On,553869,Elias Díaz,vs_RHP,True,2,0,0,2,False,"[0, 1]",2021-09-27
180810,field_out,0,Men_On,656541,Sam Hilliard,vs_RHP,True,3,0,0,2,False,"[0, 1]",2021-09-27
180811,strikeout,0,Empty,666198,Carter Kieboom,vs_RHP,True,1,0,0,3,True,[0],2021-09-27
180812,field_out,0,Empty,680686,Josiah Gray,vs_RHP,True,2,0,0,3,True,[0],2021-09-27
180813,field_out,0,Empty,657041,Lane Thomas,vs_RHP,True,3,0,0,3,True,[0],2021-09-27
180814,single,0,Empty,608566,Germán Márquez,vs_RHP,False,0,0,0,3,False,[0],2021-09-27
180815,field_out,0,Men_On,606132,Raimel Tapia,vs_RHP,True,1,0,0,3,False,"[0, 1]",2021-09-27
180816,strikeout,0,Men_On,641658,Garrett Hampson,vs_RHP,True,2,0,0,3,False,"[0, 1]",2021-09-27
180817,field_out,0,Men_On,453568,Charlie Blackmon,vs_RHP,True,3,0,0,3,False,"[0, 1]",2021-09-27
180818,single,0,Empty,444876,Alcides Escobar,vs_RHP,False,0,0,0,4,True,[0],2021-09-27
180819,strikeout,0,Men_On,665742,Juan Soto,vs_RHP,True,1,0,0,4,True,"[0, 1]",2021-09-27
180820,hit_by_pitch,0,Men_On,605137,Josh Bell,vs_RHP,False,1,0,0,4,True,"[0, 1]",2021-09-27
180821,single,0,RISP,628450,Yadiel Hernandez,vs_RHP,False,1,0,0,4,True,"[0, 2, 1]",2021-09-27
180822,walk,1,Loaded,660688,Keibert Ruiz,vs_RHP,False,1,0,1,4,True,"[0, 3, 2, 1]",2021-09-27
180823,single,2,Loaded,671277,Luis García Jr.,vs_RHP,True,2,0,3,4,True,"[0, 3, 2, 1]",2021-09-27
180824,intent_walk,0,RISP,666198,Carter Kieboom,vs_RHP,False,2,0,3,4,True,"[0, 2]",2021-09-27
180825,field_out,0,RISP,680686,Josiah Gray,vs_RHP,True,3,0,3,4,True,"[0, 2, 1]",2021-09-27
180826,field_out,0,Empty,596115,Trevor Story,vs_RHP,True,1,0,3,4,False,[0],2021-09-27
180827,strikeout,0,Empty,543068,C.J. Cron,vs_RHP,True,2,0,3,4,False,[0],2021-09-27
180828,walk,0,Empty,641857,Ryan McMahon,vs_RHP,False,2,0,3,4,False,[0],2021-09-27
180829,strikeout,0,Men_On,553869,Elias Díaz,vs_RHP,True,3,0,3,4,False,"[0, 1]",2021-09-27
180830,double,0,Empty,657041,Lane Thomas,vs_RHP,False,0,0,3,5,True,[0],2021-09-27
180831,single,0,RISP,444876,Alcides Escobar,vs_RHP,False,0,0,3,5,True,"[0, 2]",2021-09-27
180832,force_out,1,RISP,665742,Juan Soto,vs_RHP,True,1,0,4,5,True,"[0, 3, 1]",2021-09-27
180833,strikeout,0,Men_On,605137,Josh Bell,vs_RHP,True,2,0,4,5,True,"[0, 1]",2021-09-27
180834,field_out,0,Men_On,628450,Yadiel Hernandez,vs_RHP,True,3,0,4,5,True,"[0, 1]",2021-09-27
180835,field_error,0,Empty,656541,Sam Hilliard,vs_RHP,False,0,0,4,5,False,[0],2021-09-27
180836,grounded_into_double_play,0,Men_On,602074,Yonathan Daza,vs_RHP,True,2,0,4,5,False,"[0, 1]",2021-09-27
180837,field_out,0,Empty,606132,Raimel Tapia,vs_RHP,True,3,0,4,5,False,[0],2021-09-27
180838,field_out,0,Empty,660688,Keibert Ruiz,vs_RHP,True,1,0,4,6,True,[0],2021-09-27
180839,single,0,Empty,671277,Luis García Jr.,vs_RHP,False,1,0,4,6,True,[0],2021-09-27
180840,strikeout,0,Men_On,666198,Carter Kieboom,vs_RHP,True,2,0,4,6,True,"[0, 1]",2021-09-27
180841,field_out,0,Men_On,680686,Josiah Gray,vs_RHP,True,3,0,4,6,True,"[0, 1]",2021-09-27
