,Batter_name,Rbi_outcome,Success_past,Outs,homeScore,awayScore,inning,isTopInning,Isout,Current_outs
110321,Carlos Santana,0,0.0,2,14,1,7,False,True,1
110322,Jack Suwinski,0,0.3,2,14,1,8,True,True,1
110323,Willy Adames,0,0.4,2,8,1,6,False,True,1
110324,William Contreras,0,0.4,2,5,1,4,False,True,1
110325,Will Smith,0,0.4,2,0,0,1,False,True,1
110326,Miguel Rojas,1,0.2,0,1,0,2,False,False,0
110327,Austin Barnes,0,0.1,1,1,0,2,False,True,0
110328,Will Smith,1,0.4,1,3,1,6,False,False,1
110329,Will Smith,0,0.4,2,2,0,4,False,True,1
110330,Freddie Freeman,0,0.4,1,2,1,6,False,True,0
110331,Christopher Morel,0,0.3,1,4,3,8,False,True,0
110332,Jeimer Candelario,0,0.4,1,4,3,8,False,False,1
110333,Will Benson,0,0.1,2,4,2,6,True,True,1
110334,Nico Hoerner,0,0.4,2,4,2,4,False,True,1
110335,Joey Votto,0,0.4,1,4,2,6,True,True,0
110336,Ezequiel Duran,0,0.1,2,4,3,6,False,True,1
110337,Drew Waters,3,0.1,0,6,0,7,False,False,0
110338,MJ Melendez,0,0.2,2,6,0,7,False,True,1
110339,Jake Burger,0,0.2,2,1,2,4,False,True,1
110340,Bryson Stott,0,0.6,0,1,2,7,True,False,0
110341,Mitch Garver,0,0.3,2,0,3,2,False,True,1
110342,Adolis García,1,0.5,1,2,3,3,False,False,1
110343,Josh Jung,0,0.2,2,2,3,3,False,True,1
110344,Andrew Vaughn,0,0.4,1,0,0,1,True,True,0
110345,Yoán Moncada,0,0.3,1,0,0,1,True,False,1
110346,LaMonte Wade Jr.,0,0.4,2,1,0,6,False,True,1
110347,Corbin Carroll,0,0.4,2,1,0,8,True,True,1
110348,Geraldo Perdomo,0,0.4,2,1,0,9,True,True,1
110349,Kyle Tucker,0,0.4,2,0,0,1,True,True,1
110350,Chas McCormick,0,0.3,1,3,0,2,True,True,0
110351,Ramón Urías,0,0.3,1,0,2,4,True,False,1
110352,Matt Duffy,0,0.2,2,8,0,8,False,True,1
110353,Vladimir Guerrero Jr.,0,0.4,1,0,0,1,False,True,0
110354,Ramón Urías,0,0.3,1,0,1,2,True,False,1
110355,Ryan Mountcastle,0,0.5,1,1,4,9,True,False,1
110356,Ryan McKenna,0,0.4,0,1,4,8,True,False,0
110357,Brandon Belt,0,0.3,1,0,3,6,False,True,0
110358,Vladimir Guerrero Jr.,1,0.4,1,1,3,6,False,False,1
110359,Max Kepler,0,0.2,2,3,2,7,False,True,1
110360,Brice Turang,0,0.1,0,2,6,4,False,False,0
110361,William Contreras,0,0.3,0,0,3,1,False,False,0
110362,Bryan Reynolds,1,0.5,1,2,4,2,True,False,1
110363,Jack Suwinski,0,0.4,2,2,4,2,True,True,1
110364,Yoán Moncada,0,0.3,2,4,2,6,True,True,1
110365,Bryan De La Cruz,0,0.1,2,0,1,1,True,True,1
110366,Andrew Vaughn,0,0.4,1,4,2,8,True,True,0
110367,Elvis Andrus,1,0.2,0,2,1,3,True,False,0
110368,Jon Berti,0,0.2,1,4,2,7,True,True,0
110369,Yuli Gurriel,0,0.4,2,4,2,7,True,True,1
110370,Corey Seager,0,0.6,1,5,2,7,False,True,0
110371,Mark Canha,1,0.3,1,4,8,7,False,False,1
110372,Shohei Ohtani,0,0.3,1,7,9,9,False,True,0
110373,C.J. Cron,0,0.5,2,7,9,9,False,True,1
110374,Eugenio Suárez,1,0.4,1,7,8,8,True,False,1
110375,Cal Raleigh,0,0.1,2,5,7,5,True,True,1
110376,Julio Rodríguez,0,0.3,0,7,7,6,True,False,0
110377,Freddie Freeman,0,0.4,1,3,2,8,True,True,0
110378,Will Smith,0,0.3,2,3,2,8,True,True,1
110379,Luis Campusano,0,0.5,2,3,7,8,False,True,1
110380,Will Smith,1,0.3,0,4,8,9,True,False,0
110381,Luis Campusano,1,0.5,1,1,1,4,False,False,1
110382,Trent Grisham,0,0.2,2,1,1,4,False,True,1
110383,Jason Heyward,0,0.4,1,3,1,7,True,True,0
110384,Ha-Seong Kim,0,0.3,2,3,1,6,False,True,1
110385,Trent Grisham,1,0.2,1,3,1,6,False,False,1
110386,Michael Toglia,0,0.3,1,1,6,3,True,True,0
110387,Brenton Doyle,0,0.3,2,1,6,3,True,True,1
110388,Nolan Jones,1,0.2,0,2,8,4,True,False,0
110389,Elehuris Montero,0,0.5,2,2,8,4,True,True,1
110390,Elias Díaz,0,0.5,1,2,8,4,True,True,0
110391,Brendan Rodgers,0,0.2,2,0,0,1,True,True,1
110392,Ezequiel Tovar,0,0.4,2,0,3,2,True,True,1
110393,Ryan McMahon,0,0.3,1,0,0,1,True,True,0
110394,Ty France,0,0.0,1,1,5,3,True,False,1
110395,C.J. Cron,1,0.5,0,2,5,3,False,False,0
110396,Matt Thaiss,0,0.1,2,1,5,2,False,True,1
110397,Eugenio Suárez,0,0.4,2,0,0,1,True,True,1
110398,Ryan McMahon,0,0.3,2,4,8,8,True,True,1
110399,Brenton Doyle,0,0.3,2,4,9,9,True,True,1
110400,Michael Toglia,0,0.3,1,4,9,9,True,True,0
110401,Elehuris Montero,1,0.5,0,4,9,9,True,False,0
110402,Wander Franco,0,0.3,1,0,7,6,True,True,0
110403,Brandon Lowe,0,0.3,2,0,7,6,True,True,1
110404,Stuart Fairchild,0,0.4,2,3,3,9,False,True,1
110405,Alex Call,0,0.3,1,3,4,10,True,True,0
110406,Ryan O'Hearn,0,0.4,1,0,0,4,False,True,0
110407,Francisco Alvarez,0,0.1,1,2,0,6,True,False,1
110408,Austin Hays,0,0.3,2,0,0,1,False,True,1
110409,Gunnar Henderson,0,0.5,1,0,0,1,False,True,0
110410,James McCann,2,0.2,1,5,2,6,False,False,1
110411,Sean Murphy,2,0.4,1,0,4,4,True,False,1
110412,Spencer Steer,0,0.4,2,3,1,6,False,True,1
110413,Joey Votto,0,0.4,2,3,0,4,False,True,1
110414,Ryan McKenna,0,0.3,1,5,2,6,False,False,1
110415,Jose Altuve,0,0.3,2,2,5,6,True,True,1
110416,Harrison Bader,0,0.7,0,2,7,7,False,False,0
110417,Anthony Volpe,0,0.2,1,2,7,7,False,True,0
110418,Aaron Judge,0,0.6,2,2,7,7,False,True,1
110419,José Ramírez,1,0.3,1,1,0,1,False,False,1
110420,Will Brennan,0,0.4,2,1,0,1,False,True,1
110421,Rafael Devers,0,0.2,0,2,4,4,False,False,0
110422,Adam Duvall,0,0.4,1,2,4,4,False,True,0
110423,Danny Jansen,0,0.3,2,2,6,6,True,True,1
110424,Trea Turner,0,0.1,2,2,0,2,False,True,1
110425,Bryce Harper,0,0.4,2,2,2,3,False,True,1
110426,Trea Turner,0,0.1,2,2,2,4,False,True,1
110427,Brandon Marsh,0,0.2,1,2,2,4,False,False,1
110428,J.T. Realmuto,0,0.4,1,2,2,4,False,True,0
110429,Austin Hays,0,0.3,0,6,2,7,False,False,0
110430,James McCann,1,0.2,0,10,2,7,False,False,0
110431,Ryan McKenna,0,0.3,1,10,2,7,False,True,0
110432,Adley Rutschman,0,0.2,2,10,2,7,False,True,1
110433,Austin Hays,0,0.3,1,10,3,8,False,True,0
110434,Jeff McNeil,0,0.1,2,10,3,9,True,True,1
110435,Alex Bregman,0,0.2,1,0,0,1,True,True,0
110436,Yordan Alvarez,0,0.3,2,0,0,1,True,True,1
110437,Giancarlo Stanton,0,0.3,2,0,3,1,False,True,1
110438,Jake Meyers,0,0.3,1,0,3,2,True,True,0
110439,Jose Altuve,0,0.3,1,0,3,2,True,False,1
110440,Brandon Marsh,0,0.2,2,4,6,6,False,True,1
110441,MJ Melendez,0,0.2,1,4,3,6,True,False,1
110442,Freddy Fermin,1,0.4,1,4,4,6,True,False,1
110443,J.T. Realmuto,0,0.4,1,4,6,6,False,True,0
110444,Andrew Benintendi,0,0.5,0,0,0,1,True,False,0
110445,Emmanuel Rivera,0,0.3,1,12,1,9,True,True,0
110446,Oscar Gonzalez,0,0.2,2,0,3,4,False,True,1
110447,Gabriel Arias,0,0.0,2,2,5,7,False,True,1
110448,Oscar Gonzalez,0,0.2,1,1,5,6,False,False,1
110449,José Ramírez,1,0.3,1,1,5,6,False,False,1
110450,Daniel Vogelbach,0,0.2,1,7,3,9,True,True,0
110451,Starling Marte,0,0.3,2,7,3,9,True,True,1
110452,Brandon Crawford,0,0.5,2,0,0,2,True,True,1
110453,Ryan McKenna,0,0.3,2,6,3,8,False,True,1
110454,Adley Rutschman,0,0.3,2,6,3,6,False,True,1
110455,Esteury Ruiz,0,0.6,1,1,1,8,False,True,0
110456,Freddie Freeman,0,0.4,2,1,3,7,True,True,1
110457,Fernando Tatis Jr.,0,0.4,1,1,3,8,False,False,1
110458,Enrique Hernández,1,0.1,2,0,2,2,True,True,1
110459,Teoscar Hernández,0,0.4,2,1,2,8,True,True,1
110460,Ryan McKenna,0,0.3,2,4,2,4,False,True,1
110461,Teoscar Hernández,0,0.4,2,1,2,6,True,True,1
110462,Eugenio Suárez,0,0.3,1,1,2,6,True,True,0
110463,José Caballero,0,0.3,2,0,0,3,True,True,1
110464,Henry Davis,0,0.2,2,1,2,8,True,True,1
110465,Joey Wiemer,0,0.0,1,0,2,5,False,True,0
110466,Tommy Edman,2,0.4,1,6,1,6,False,False,1
110467,Paul Goldschmidt,0,0.4,2,6,2,8,False,True,1
110468,Nolan Gorman,0,0.1,2,4,1,5,False,True,1
110469,Willson Contreras,2,0.4,1,4,1,5,False,False,1
110470,Tyler O'Neill,0,0.1,0,1,0,4,False,False,0
110471,Ramón Urías,1,0.3,1,4,2,4,False,False,1
110472,Nico Hoerner,0,0.4,2,6,2,4,False,True,1
110473,Christopher Morel,1,0.3,1,7,2,5,False,False,1
110474,Orlando Arcia,0,0.1,1,7,2,6,True,False,1
110475,Christopher Morel,0,0.3,2,8,4,7,False,True,1
110476,Dansby Swanson,0,0.2,1,8,4,7,False,True,0
110477,Nick Madrigal,1,0.2,1,6,2,4,False,False,1
110478,Austin Riley,0,0.4,2,0,0,1,True,True,1
110479,Ian Happ,0,0.2,1,0,0,1,False,True,0
110480,Eddie Rosario,0,0.2,1,5,0,2,True,True,0
110481,Yan Gomes,0,0.4,1,5,2,4,False,True,0
110482,Nick Fortes,0,0.3,1,0,3,4,True,True,0
110483,Corey Seager,2,0.6,0,5,5,5,False,False,0
110484,Josh Bell,0,0.2,1,0,2,3,True,True,0
110485,Jorge Soler,2,0.2,0,0,2,3,True,False,0
110486,Yandy Díaz,0,0.2,2,4,2,9,True,True,1
110487,Isiah Kiner-Falefa,0,0.7,1,3,1,8,False,True,0
110488,Jake Burger,0,0.2,2,7,6,7,True,True,1
110489,Luke Raley,0,0.3,2,3,1,6,True,True,1
110490,Wander Franco,0,0.3,1,4,1,7,True,False,1
110491,Jake Rogers,0,0.2,2,4,2,8,False,True,1
110492,Miguel Cabrera,0,0.4,2,3,1,5,False,True,1
110493,Miguel Cabrera,0,0.4,2,4,2,7,False,True,1
110494,Zack Short,0,0.2,2,0,1,2,False,True,1
110495,Akil Baddoo,0,0.3,1,0,1,2,False,True,0
110496,Jose Siri,0,0.2,2,0,1,2,True,True,1
110497,Manuel Margot,1,0.4,1,0,1,2,True,False,1
110498,Matt Vierling,0,0.2,2,3,1,4,False,True,1
110499,Whit Merrifield,0,0.3,1,3,3,6,True,False,1
110500,Matt Chapman,0,0.0,1,3,4,9,True,True,0
110501,Whit Merrifield,0,0.3,2,3,4,8,True,True,1
110502,Francisco Lindor,0,0.3,1,3,0,4,True,True,0
110503,Jake Cave,0,0.3,2,9,6,8,False,True,1
110504,Trea Turner,3,0.1,0,8,6,6,False,False,0
110505,Matt Duffy,0,0.2,2,3,6,5,True,True,1
110506,Maikel Garcia,1,0.4,0,3,4,5,True,False,0
110507,Freddy Fermin,0,0.3,2,8,6,8,True,True,1
110508,CJ Abrams,0,0.4,1,0,3,4,True,True,0
110509,Joey Meneses,0,0.2,2,0,5,4,True,True,1
110510,Josh Jung,0,0.3,1,8,6,7,False,False,1
110511,Robbie Grossman,0,0.2,2,8,6,7,False,True,1
110512,Nick Fortes,0,0.3,1,8,6,8,True,True,0
110513,Avisaíl García,0,0.2,2,8,6,8,True,True,1
110514,Marcus Semien,0,0.1,1,8,6,8,False,False,1
110515,Corey Seager,0,0.6,2,8,6,8,False,True,1
110516,CJ Abrams,0,0.4,1,0,1,2,True,True,0
110517,Connor Wong,0,0.4,1,0,3,3,False,True,0
110518,Yu Chang,0,0.5,2,0,3,3,False,True,1
110519,Adolis García,0,0.5,1,8,6,7,False,True,0
110520,Alex Call,0,0.3,2,3,7,9,True,True,1
110521,Ildemaro Vargas,1,0.0,1,3,7,9,True,False,1
110522,Austin Riley,0,0.4,2,0,0,3,True,True,1
110523,Josh Smith,0,0.1,2,1,0,2,False,True,1
110524,Tyler O'Neill,0,0.1,2,0,1,7,False,True,1
110525,Nico Hoerner,0,0.4,1,0,2,3,False,False,1
110526,Robbie Grossman,0,0.3,1,0,0,2,False,True,0
110527,Austin Riley,0,0.4,1,6,4,9,True,True,0
110528,Christopher Morel,0,0.3,2,6,4,7,False,True,1
110529,Jeimer Candelario,0,0.4,1,6,4,7,False,False,1
110530,Matt Olson,0,0.7,2,6,4,9,True,True,1
110531,Mitch Garver,1,0.3,1,1,0,2,False,False,1
110532,Ozzie Albies,0,0.2,2,2,2,5,True,True,1
110533,Michael Harris II,0,0.5,1,5,3,6,True,False,1
110534,Dansby Swanson,0,0.2,2,4,3,5,False,True,1
110535,Kevin Pillar,0,0.5,1,5,3,6,True,True,0
110536,Henry Davis,0,0.2,1,0,2,4,True,True,0
110537,Jack Suwinski,0,0.4,2,0,2,4,True,True,1
110538,Corbin Carroll,0,0.4,1,0,0,5,True,False,1
110539,Ketel Marte,0,0.1,1,0,0,5,True,True,0
110540,Michael A. Taylor,0,0.4,2,0,1,6,False,True,1
110541,Nolan Arenado,0,0.2,2,0,0,1,False,True,1
110542,Willy Adames,0,0.4,1,0,4,9,False,True,0
110543,Austin Wynns,0,0.5,1,0,0,3,True,True,0
110544,Andrew Knizner,0,0.3,2,0,0,2,False,True,1
110545,Ke'Bryan Hayes,0,0.4,2,0,4,9,True,True,1
110546,LaMonte Wade Jr.,0,0.4,2,7,6,7,True,True,1
110547,Nick Allen,0,0.2,2,7,6,6,False,True,1
110548,Brent Rooker,0,0.2,1,4,6,6,False,False,1
110549,Michael Conforto,0,0.4,0,3,2,3,True,False,0
110550,Trent Grisham,0,0.2,2,2,6,7,False,True,1
110551,Enrique Hernández,1,0.1,1,2,8,9,True,False,1
110552,Mookie Betts,0,0.2,2,0,3,2,True,True,1
110553,James Outman,0,0.3,2,1,6,5,True,True,1
110554,Jake Cronenworth,0,0.2,2,1,6,4,False,True,1
110555,Jake Burger,0,0.2,2,6,0,9,True,True,1
110556,Mike Moustakas,1,0.1,1,1,1,1,False,False,1
110557,Travis Jankowski,0,0.5,2,5,0,7,False,True,1
110558,Marcus Semien,0,0.1,1,5,0,7,False,True,0
110559,Jorge Soler,0,0.2,2,4,0,6,True,True,1
110560,Thairo Estrada,0,0.5,2,1,2,2,True,True,1
110561,Yu Chang,0,0.5,2,1,11,5,False,True,1
110562,Connor Wong,0,0.4,1,1,11,5,False,True,0
110563,Paul DeJong,0,0.1,0,1,7,5,True,False,0
110564,Kevin Kiermaier,1,0.4,0,1,7,5,True,False,0
110565,Michael Massey,1,0.0,1,0,1,1,True,False,1
110566,Freddy Fermin,0,0.3,1,0,1,1,True,False,1
110567,George Springer,0,0.1,2,1,13,9,True,True,1
110568,Oscar Colás,0,0.5,2,3,2,7,True,True,1
110569,Myles Straw,0,0.3,0,3,2,5,False,False,0
110570,Trayce Thompson,0,0.2,1,3,2,9,True,True,0
110571,Oscar Gonzalez,0,0.2,1,3,5,9,False,True,0
110572,Gabriel Arias,2,0.0,0,2,2,5,False,False,0
110573,Luis Robert Jr.,1,0.1,1,0,1,1,True,False,1
110574,Yoán Moncada,0,0.3,1,0,0,1,True,True,0
110575,Trayce Thompson,0,0.2,2,0,2,4,True,True,1
110576,Yoán Moncada,0,0.3,2,0,2,3,True,True,1
110577,Kole Calhoun,0,0.3,2,3,5,9,False,True,1
110578,Brandon Nimmo,0,0.4,2,2,0,9,True,True,1
110579,Brett Baty,0,0.2,1,2,0,9,True,True,0
110580,Ryan McKenna,0,0.3,0,1,0,7,False,False,0
110581,Francisco Lindor,0,0.3,1,0,0,3,True,False,1
110582,Yasmani Grandal,0,0.4,2,3,2,9,True,True,1
110583,Yandy Díaz,2,0.2,0,0,5,2,True,False,0
110584,Luke Raley,0,0.3,2,0,1,1,True,True,1
110585,Akil Baddoo,0,0.3,2,0,5,2,False,True,1
110586,Kerry Carpenter,0,0.3,0,1,6,4,False,False,0
110587,Wander Franco,0,0.3,0,0,0,1,True,False,0
110588,Spencer Steer,0,0.4,2,3,6,9,False,True,1
110589,Eric Haase,0,0.1,2,3,8,6,False,True,1
110590,Alex Bregman,0,0.3,1,5,5,5,True,True,0
110591,Isiah Kiner-Falefa,0,0.7,1,1,5,4,False,False,1
110592,Yordan Alvarez,0,0.3,2,5,5,5,True,True,1
110593,Harrison Bader,0,0.7,2,5,5,5,False,True,1
110594,Isiah Kiner-Falefa,0,0.7,1,5,5,5,False,False,1
110595,Jeremy Peña,0,0.4,1,5,5,6,True,False,1
110596,Gleyber Torres,1,0.5,1,6,9,6,False,False,1
110597,Yordan Alvarez,2,0.3,1,1,5,3,True,False,1
110598,Dominic Smith,0,0.3,1,0,2,1,True,True,0
110599,Gleyber Torres,0,0.5,1,5,1,9,True,True,0
110600,Carlos Santana,0,0.1,2,0,1,1,False,True,1
110601,Luis Robert Jr.,2,0.1,1,5,1,8,False,False,1
110602,Anthony Volpe,0,0.3,1,2,0,6,True,False,1
110603,Eloy Jiménez,0,0.4,2,5,1,8,False,True,1
110604,Giancarlo Stanton,0,0.2,0,2,0,7,True,False,0
110605,Mark Canha,0,0.3,2,7,1,7,False,True,1
110606,AJ Pollock,0,0.4,2,0,0,1,True,True,1
110607,Carlos Santana,0,0.1,1,6,1,7,False,True,0
110608,Bo Naylor,1,0.2,1,1,2,8,False,False,1
110609,Vladimir Guerrero Jr.,0,0.2,1,1,2,9,True,True,0
110610,Oscar Gonzalez,0,0.2,1,1,3,9,False,True,0
110611,Harrison Bader,0,0.7,0,0,0,2,True,False,0
110612,Michael Conforto,0,0.3,1,0,0,2,True,True,0
110613,Jordan Diaz,0,0.3,2,3,2,6,False,True,1
110614,Corey Seager,0,0.6,2,3,2,7,True,True,1
110615,Ezequiel Duran,0,0.1,1,3,3,8,True,True,0
110616,Robbie Grossman,0,0.3,2,3,2,6,True,True,1
110617,Brandon Drury,0,0.3,1,0,1,6,False,True,0
110618,Mike Moustakas,0,0.1,2,0,1,6,False,True,1
110619,Randal Grichuk,0,0.1,2,0,1,5,False,True,1
110620,Shohei Ohtani,0,0.3,2,0,0,3,False,True,1
110621,J.D. Davis,0,0.3,2,0,0,4,True,True,1
110622,Matt Thaiss,0,0.1,1,0,1,5,False,True,0
110623,Patrick Bailey,2,0.3,0,3,4,9,True,False,0
110624,Luis Matos,0,0.2,1,3,4,9,True,True,0
110625,Robbie Grossman,0,0.3,2,3,2,4,True,True,1
110626,LaMonte Wade Jr.,0,0.3,1,3,6,9,True,False,1
110627,Joc Pederson,0,0.4,2,3,7,9,True,True,1
110628,Michael Conforto,0,0.3,0,3,4,9,True,False,0
110629,Jorge Polanco,0,0.3,2,0,8,8,True,True,1
110630,Zach McKinstry,0,0.3,2,0,9,9,False,True,1
110631,Jake Burger,0,0.2,1,4,1,7,True,True,0
110632,Enrique Hernández,0,0.1,1,5,3,4,True,False,1
110633,James Outman,0,0.3,1,5,3,4,True,False,1
110634,David Peralta,1,0.4,1,5,1,4,True,False,1
110635,Fernando Tatis Jr.,2,0.4,0,4,0,3,False,False,0
110636,Juan Soto,0,0.5,1,4,0,3,False,True,0
110637,Ryan Jeffers,3,0.3,1,0,4,1,True,False,1
110638,Max Kepler,0,0.2,1,0,1,1,True,False,1
110639,Carlos Correa,1,0.5,1,0,1,1,True,False,1
110640,Jorge Polanco,0,0.3,1,0,0,1,True,True,0
110641,Ji Man Choi,0,0.1,2,5,13,6,False,True,1
110642,Adam Duvall,0,0.4,2,2,2,9,False,True,1
110643,Pete Alonso,3,0.6,1,3,0,1,False,False,1
110644,Connor Wong,1,0.4,1,2,0,5,False,False,1
110645,Rob Refsnyder,0,0.6,2,2,0,5,False,True,1
110646,Matt Beaty,0,0.4,2,2,0,6,True,True,1
110647,Rafael Ortega,0,0.4,0,5,2,6,False,False,0
110648,Nico Hoerner,0,0.4,1,3,0,3,True,True,0
110649,Ian Happ,0,0.3,2,3,0,3,True,True,1
110650,Dairon Blanco,0,0.6,0,1,0,5,True,False,0
110651,Matt Olson,1,0.7,1,6,2,4,True,False,1
110652,Marcell Ozuna,1,0.4,1,6,4,4,True,False,1
110653,Jesús Sánchez,0,0.2,1,5,2,9,True,True,0
110654,Matt Beaty,0,0.4,1,1,0,4,True,True,0
110655,Andrew McCutchen,0,0.2,2,7,5,6,False,True,1
110656,Ronald Acuña Jr.,0,0.2,1,7,5,9,True,True,0
110657,Luis Robert Jr.,0,0.1,1,1,4,6,False,True,0
110658,Eloy Jiménez,0,0.4,1,1,4,6,False,False,1
110659,Isiah Kiner-Falefa,2,0.6,1,0,2,4,True,False,1
110660,Anthony Volpe,0,0.3,1,0,3,4,True,False,1
110661,Ben Rortvedt,0,0.1,1,0,3,4,True,False,1
110662,Harrison Bader,1,0.6,1,0,3,4,True,False,1
110663,Ryan McMahon,0,0.3,2,0,0,1,True,True,1
110664,William Contreras,0,0.3,2,1,1,6,False,True,1
110665,Nick Madrigal,0,0.2,1,2,2,5,True,True,0
110666,Christopher Morel,0,0.3,2,2,2,7,True,True,1
110667,Ian Happ,0,0.3,2,0,0,1,True,True,1
110668,Cavan Biggio,0,0.2,2,1,0,9,True,True,1
110669,Vladimir Guerrero Jr.,0,0.2,1,1,0,3,True,False,1
110670,Julio Rodríguez,0,0.3,1,0,0,5,False,False,1
110671,Gary Sánchez,0,0.2,2,2,0,8,True,True,1
110672,Julio Rodríguez,0,0.3,0,0,0,1,False,False,0
110673,Eugenio Suárez,0,0.3,2,0,0,3,False,True,1
110674,Tom Murphy,0,0.3,2,0,0,2,False,True,1
110675,Adolis García,0,0.5,1,1,5,7,True,True,0
110676,Mitch Garver,0,0.3,2,1,6,9,True,True,1
110677,Adolis García,0,0.5,1,1,6,9,True,False,1
110678,Leody Taveras,0,0.2,2,0,1,2,True,True,1
110679,Ezequiel Duran,1,0.1,1,0,1,2,True,False,1
110680,Leody Taveras,0,0.2,2,0,2,4,True,True,1
110681,Ezequiel Duran,0,0.1,1,0,1,4,True,True,0
110682,Randal Grichuk,0,0.1,2,5,3,5,False,True,1
110683,C.J. Cron,0,0.5,1,5,3,7,False,False,1
110684,Randal Grichuk,0,0.1,2,2,0,1,False,True,1
110685,Mike Moustakas,1,0.1,1,2,0,1,False,False,1
110686,C.J. Cron,0,0.5,1,1,0,1,False,True,0
110687,Shohei Ohtani,1,0.3,0,1,0,1,False,False,0
110688,Randal Grichuk,0,0.1,2,4,3,3,False,True,1
110689,Michael Conforto,0,0.3,2,4,3,3,True,True,1
110690,LaMonte Wade Jr.,0,0.3,1,4,0,3,True,False,1
110691,Shohei Ohtani,0,0.3,2,4,0,2,False,True,1
110692,Tommy Pham,0,0.5,2,0,4,6,False,True,1
110693,Will Smith,0,0.3,1,0,3,5,True,False,1
110694,Lourdes Gurriel Jr.,0,0.0,2,2,4,8,False,True,1
110695,Freddie Freeman,1,0.4,1,0,3,5,True,False,1
110696,Mookie Betts,1,0.2,1,0,2,5,True,False,1
110697,James Outman,0,0.3,2,0,1,2,True,True,1
110698,Wander Franco,0,0.3,2,0,1,6,False,True,1
110699,Isaac Paredes,0,0.3,1,4,1,8,False,False,1
110700,Brandon Lowe,1,0.2,1,3,1,8,False,False,1
110701,Jordan Walker,0,0.1,1,0,1,5,True,True,0
110702,Dylan Carlson,0,0.3,2,0,1,5,True,True,1
110703,Spencer Torkelson,0,0.5,2,3,0,5,False,True,1
110704,Matt Wallner,0,0.3,2,6,0,9,True,True,1
110705,Kyle Farmer,0,0.1,1,6,0,9,True,True,0
110706,Javier Báez,0,0.4,1,4,0,8,False,False,1
110707,Carlos Correa,0,0.5,2,4,0,8,True,True,1
110708,Spencer Torkelson,0,0.5,2,0,0,1,False,True,1
110709,Jake Cave,0,0.3,1,3,3,4,False,False,1
110710,Kyle Schwarber,2,0.7,1,2,3,3,False,False,1
110711,Lane Thomas,2,0.7,0,0,3,3,True,False,0
110712,Ozzie Albies,0,0.2,2,6,4,6,True,True,1
110713,Marcell Ozuna,0,0.4,1,3,3,3,True,False,1
110714,Michael Harris II,0,0.4,1,3,1,2,True,True,0
110715,Ozzie Albies,0,0.2,2,3,3,4,True,True,1
110716,Pablo Reyes,0,0.2,1,1,3,5,False,True,0
110717,Bobby Witt Jr.,0,0.7,2,2,7,7,True,True,1
110718,Maikel Garcia,0,0.3,1,2,7,7,True,True,0
110719,Drew Waters,0,0.2,1,0,0,2,True,False,1
110720,Salvador Perez,0,0.2,2,0,0,1,True,True,1
110721,Michael Massey,0,0.0,2,0,3,4,True,True,1
110722,Drew Waters,2,0.2,0,0,3,4,True,False,0
110723,Salvador Perez,0,0.2,2,0,1,3,True,True,1
110724,Jack Suwinski,0,0.4,2,0,1,1,False,True,1
110725,Bryan De La Cruz,0,0.1,2,2,1,6,True,True,1
110726,Jazz Chisholm Jr.,0,0.4,1,2,1,6,True,True,0
110727,José Abreu,0,0.3,2,6,2,8,True,True,1
110728,Adley Rutschman,0,0.4,1,6,2,7,False,True,0
110729,Yordan Alvarez,0,0.3,1,6,3,9,True,False,1
110730,Alex Bregman,0,0.3,1,6,3,9,True,True,0
110731,Ramón Urías,0,0.3,1,5,2,4,False,True,0
110732,Christopher Morel,0,0.3,2,4,2,7,True,True,1
110733,José Ramírez,0,0.3,2,0,1,1,False,True,1
110734,Andrés Giménez,0,0.2,1,0,1,1,False,True,0
110735,Nick Madrigal,0,0.2,1,4,3,9,True,True,0
110736,Brandon Nimmo,0,0.3,2,4,2,6,False,True,1
110737,Rafael Ortega,0,0.4,1,4,2,6,False,True,0
110738,Mark Vientos,0,0.4,0,3,2,6,False,False,0
110739,Kole Calhoun,0,0.3,2,0,1,7,False,True,1
110740,Matt Chapman,0,0.0,0,0,1,8,True,False,0
110741,Will Brennan,0,0.3,2,0,1,2,False,True,1
110742,Paul DeJong,0,0.1,2,0,1,2,True,True,1
110743,Ozzie Albies,0,0.2,1,5,5,8,True,True,0
110744,Jack Suwinski,0,0.4,1,0,4,4,False,False,1
110745,Austin Riley,0,0.3,2,4,5,6,True,True,1
110746,Ronald Acuña Jr.,0,0.2,1,4,4,6,True,False,1
110747,Trevor Story,0,0.3,1,1,2,4,False,True,0
110748,Rafael Devers,0,0.3,1,1,2,4,False,False,1
110749,Triston Casas,0,0.0,2,1,2,4,False,True,1
110750,Andrew Vaughn,0,0.2,1,0,0,2,False,True,0
110751,Geraldo Perdomo,0,0.3,2,0,0,7,False,True,1
110752,Juan Soto,1,0.5,2,0,1,1,True,True,1
110753,Miguel Rojas,0,0.2,2,0,0,5,True,True,1
110754,Jace Peterson,0,0.3,2,0,0,4,False,True,1
110755,Josh Rojas,0,0.4,2,1,1,7,False,True,1
110756,Jake Cronenworth,0,0.2,2,1,1,6,True,True,1
110757,Josh Rojas,0,0.4,1,0,1,3,False,True,0
110758,Jake Cronenworth,0,0.2,2,1,1,4,True,True,1
110759,J.P. Crawford,0,0.3,2,1,1,5,False,True,1
110760,Josh Rojas,0,0.4,1,1,1,5,False,True,0
