,Batter_name,Rbi_outcome,Success_past,Outs,homeScore,awayScore,inning,isTopInning,Isout,Current_outs
305972,Andrew Velazquez,0,0.05,3,6,2,7,False,True,1
305973,Zach Neto,0,0.15,1,6,3,8,False,True,1
305974,Shohei Ohtani,0,0.2,1,6,3,8,False,False,1
305975,Michael Conforto,0,0.0,3,0,0,1,True,True,1
305976,Anthony Volpe,0,0.15,3,6,2,7,True,True,1
305977,Shohei Ohtani,0,0.2,2,6,0,4,False,True,1
305978,Taylor Ward,0,0.0,3,6,0,4,False,True,1
305979,Oswaldo Cabrera,0,0.05,1,6,0,5,True,True,1
305980,Gleyber Torres,0,0.05,3,6,0,5,True,True,1
305981,Hunter Renfroe,0,0.05,1,6,0,5,False,False,1
305982,Harrison Bader,0,0.05,2,6,1,6,True,False,2
305983,Jacob Stallings,0,0.0,2,6,3,9,True,True,1
305984,Michael Massey,0,0.05,2,2,3,7,False,True,1
305985,Drew Waters,0,0.1,2,2,3,7,False,False,2
305986,Javier Báez,0,0.05,3,2,3,8,True,True,1
305987,Bobby Witt Jr.,0,0.1,2,2,3,8,False,True,1
305988,MJ Melendez,0,0.2,3,2,3,8,False,True,1
305989,Nicky Lopez,0,0.0,2,2,3,9,False,True,0
305990,Drew Waters,0,0.1,2,2,3,9,False,False,2
305991,Alex Kirilloff,0,0.1,2,0,0,1,True,True,1
305992,Max Kepler,0,0.1,3,0,0,1,True,True,1
305993,Julio Rodríguez,0,0.0,1,0,0,1,False,True,1
305994,Jarred Kelenic,0,0.1,3,0,0,1,False,True,1
305995,Willi Castro,0,0.05,1,0,0,2,True,True,1
305996,Spencer Torkelson,0,0.15,2,0,1,3,True,False,2
305997,Michael Massey,1,0.05,1,1,1,5,False,False,1
305998,Jake Rogers,0,0.05,2,2,2,6,True,True,1
305999,Javier Báez,0,0.05,2,2,2,6,True,False,2
306000,Kyle Farmer,0,0.05,1,0,0,2,True,False,1
306001,Alex Kirilloff,0,0.1,3,1,3,7,True,True,1
306002,Eugenio Suárez,2,0.15,1,3,3,7,False,False,1
306003,Willi Castro,0,0.05,1,3,3,8,True,False,1
306004,Alex Kirilloff,2,0.1,0,3,6,9,True,False,0
306005,Julio Rodríguez,0,0.0,0,3,6,9,False,False,0
306006,Alex Kirilloff,0,0.1,1,0,1,3,True,True,1
306007,Max Kepler,0,0.1,2,0,1,3,True,True,1
306008,Kyle Farmer,0,0.05,1,0,1,4,True,True,1
306009,Ketel Marte,0,0.0,1,2,5,9,True,True,1
306010,Corbin Carroll,0,0.05,2,2,5,9,True,True,1
306011,Christian Walker,0,0.05,2,2,5,9,True,False,2
306012,Cody Bellinger,0,0.05,2,1,0,1,False,True,1
306013,Seiya Suzuki,0,0.0,2,1,0,1,False,False,2
306014,Keibert Ruiz,0,0.0,1,1,0,2,True,True,1
306015,Dominic Smith,0,0.0,1,1,0,2,True,False,1
306016,Ian Happ,0,0.05,1,1,0,1,False,True,1
306017,Lane Thomas,0,0.05,1,1,1,3,True,True,1
306018,Gabriel Moreno,0,0.05,2,1,3,6,True,False,2
306019,Lourdes Gurriel Jr.,0,0.0,1,2,4,8,True,True,1
306020,Jeimer Candelario,0,0.05,2,1,1,3,True,True,1
306021,Cody Bellinger,0,0.05,3,3,1,7,False,True,1
306022,Corey Dickerson,0,0.0,2,3,2,8,True,False,2
306023,Christopher Morel,0,0.1,0,3,3,8,False,False,0
306024,Spencer Torkelson,0,0.15,2,0,0,1,True,True,1
306025,Kerry Carpenter,0,0.1,3,0,0,1,True,True,1
306026,Mike Tauchman,1,0.1,1,3,1,7,False,True,1
306027,Trey Mancini,0,0.15,1,1,1,4,False,True,1
306028,CJ Abrams,0,0.05,1,2,1,5,True,True,1
306029,CJ Abrams,0,0.05,2,2,1,7,True,False,2
306030,Seiya Suzuki,0,0.0,3,2,1,5,False,True,1
306031,Luis Arraez,1,0.1,2,6,4,9,True,False,2
306032,Nathaniel Lowe,0,0.0,2,1,0,3,False,True,1
306033,Adolis García,0,0.1,3,1,0,3,False,True,1
306034,Brandon Lowe,0,0.15,0,1,0,4,True,False,0
306035,Yandy Díaz,0,0.05,1,1,0,5,True,False,1
306036,Taylor Walls,0,0.0,1,1,0,7,True,True,1
306037,Wander Franco,0,0.05,3,1,0,7,True,True,1
306038,Robbie Grossman,0,0.05,1,1,0,7,False,True,1
306039,Gunnar Henderson,0,0.0,3,8,5,7,False,True,1
306040,David Peralta,0,0.05,2,8,5,8,True,True,0
306041,James McCann,0,0.0,1,8,5,8,False,True,1
306042,Jorge Mateo,0,0.1,2,8,5,8,False,True,1
306043,Austin Hays,0,0.0,3,8,5,8,False,True,1
306044,Mookie Betts,0,0.05,3,8,5,9,True,True,1
306045,Adolis García,0,0.1,3,0,0,1,False,True,1
306046,Josh Lowe,0,0.1,2,0,0,2,True,True,1
306047,Manuel Margot,0,0.1,3,0,0,2,True,True,1
306048,Jonah Heim,0,0.0,1,0,0,2,False,True,1
306049,Travis Jankowski,0,0.0,2,0,0,2,False,True,1
306050,Robbie Grossman,0,0.05,3,0,0,2,False,True,1
306051,Christian Bethancourt,0,0.05,1,0,0,3,True,True,1
306052,Yandy Díaz,0,0.05,1,0,0,3,True,False,1
306053,Luis Arraez,0,0.1,1,4,0,3,True,True,1
306054,Jorge Soler,0,0.0,1,4,0,3,True,False,1
306055,Nolan Gorman,0,0.05,2,4,2,3,False,True,1
306056,Joey Wendle,0,0.0,2,4,2,4,True,True,0
306057,Dylan Carlson,0,0.0,2,4,2,4,False,True,1
306058,Luis Arraez,0,0.1,0,4,2,5,True,False,0
306059,Garrett Cooper,0,0.0,3,4,2,6,True,True,1
306060,Alec Burleson,0,0.1,1,4,2,6,False,False,1
306061,Brendan Donovan,0,0.05,3,4,2,4,False,True,1
306062,Marcus Semien,0,0.1,2,2,0,7,False,True,1
306063,Robbie Grossman,0,0.05,2,5,0,8,False,True,1
306064,Leody Taveras,0,0.05,3,5,0,8,False,True,1
306065,Lars Nootbaar,0,0.0,1,0,0,1,False,False,1
306066,Alec Burleson,0,0.1,1,4,0,1,False,False,1
306067,Joey Wendle,0,0.0,2,4,0,2,True,True,1
306068,Andrés Giménez,0,0.1,3,0,4,5,True,True,1
306069,Steven Kwan,0,0.0,1,0,1,5,True,False,1
306070,Cam Gallagher,0,0.0,1,0,1,5,True,True,1
306071,Austin Hedges,0,0.0,2,0,0,3,False,True,1
306072,Jack Suwinski,0,0.0,3,0,0,3,False,True,1
306073,Josh Bell,0,0.1,1,0,0,4,True,False,1
306074,Freddie Freeman,0,0.05,2,7,3,5,True,True,1
306075,Max Muncy,2,0.0,2,7,5,5,True,False,2
306076,David Peralta,0,0.05,2,7,5,5,True,False,2
306077,Josh Naylor,0,0.1,2,7,5,8,True,True,1
306078,Max Muncy,0,0.0,2,0,0,1,True,True,1
306079,Jason Heyward,0,0.1,2,0,2,1,True,False,2
306080,Ryan Mountcastle,0,0.05,1,0,2,1,False,False,1
306081,Bryson Stott,0,0.0,2,0,3,2,False,True,1
306082,Owen Miller,0,0.0,1,0,3,3,True,True,1
306083,Tyrone Taylor,0,0.05,3,0,3,3,True,True,1
306084,Joey Wiemer,0,0.15,3,0,3,4,True,True,1
306085,Owen Miller,0,0.0,3,1,3,5,True,True,1
306086,Brandon Marsh,0,0.05,0,1,3,5,False,False,0
306087,Trea Turner,0,0.05,2,3,3,5,False,True,1
306088,Andruw Monasterio,0,0.05,1,0,0,2,True,False,1
306089,Nick Allen,0,0.0,3,6,5,6,False,True,1
306090,JJ Bleday,0,0.1,1,6,5,7,False,True,1
306091,Jordan Diaz,0,0.1,1,6,5,7,False,False,1
306092,Nick Allen,0,0.0,3,6,5,8,False,True,1
306093,Triston Casas,0,0.2,2,6,5,9,True,True,1
306094,Willy Adames,0,0.1,2,0,0,1,True,True,1
306095,Owen Miller,0,0.0,3,0,0,1,True,True,1
306096,Nick Castellanos,0,0.05,3,3,3,5,False,True,1
306097,George Springer,0,0.05,3,0,0,2,False,True,1
306098,Fernando Tatis Jr.,0,0.0,3,0,0,3,True,True,1
306099,Matt Chapman,0,0.05,3,0,0,3,False,True,1
306100,Manny Machado,0,0.15,1,0,0,4,True,True,1
306101,Xander Bogaerts,0,0.05,1,0,0,4,True,False,1
306102,Ha-Seong Kim,0,0.0,1,0,0,5,True,False,1
306103,Bo Bichette,0,0.0,0,0,0,1,False,False,0
306104,Manny Machado,0,0.15,3,0,0,1,True,True,1
306105,Joey Wiemer,0,0.15,1,3,3,7,True,True,1
306106,Bryson Stott,0,0.0,1,3,5,9,False,False,1
306107,J.T. Realmuto,0,0.05,1,3,5,9,False,True,1
306108,Andruw Monasterio,0,0.05,2,3,4,8,True,False,2
306109,Alex Verdugo,0,0.05,1,6,4,6,True,True,1
306110,Kyle Tucker,0,0.05,3,0,1,3,True,True,1
306111,Corey Julks,0,0.1,3,0,1,4,True,True,1
306112,Ryan McMahon,0,0.1,1,0,1,4,False,True,1
306113,C.J. Cron,0,0.0,2,0,1,4,False,True,1
306114,Elias Díaz,0,0.05,3,0,1,4,False,True,1
306115,Martín Maldonado,0,0.0,1,0,1,5,True,True,1
306116,Jeremy Peña,0,0.1,2,0,1,3,True,True,1
306117,Mauricio Dubón,0,0.05,2,0,1,5,True,True,1
306118,Ezequiel Tovar,0,0.1,1,0,1,5,False,True,1
306119,Harold Castro,0,0.0,3,0,1,5,False,True,1
306120,Chas McCormick,2,0.1,1,0,4,6,True,False,1
306121,Jurickson Profar,0,0.05,1,0,4,6,False,True,1
306122,Kris Bryant,0,0.05,2,0,4,6,False,True,1
306123,Ryan McMahon,0,0.1,2,0,4,6,False,False,2
306124,Jeremy Peña,0,0.1,3,0,1,5,True,True,1
306125,Luis Arraez,0,0.1,2,4,2,7,True,True,1
306126,Ezequiel Tovar,0,0.1,3,0,0,2,False,True,1
306127,Chas McCormick,0,0.1,2,0,0,2,True,True,1
306128,Corey Julks,0,0.1,3,0,0,2,True,True,1
306129,JJ Bleday,0,0.1,3,4,2,2,False,True,1
306130,Enrique Hernández,0,0.0,3,4,2,4,True,True,1
306131,Yu Chang,0,0.1,1,6,2,5,True,True,1
306132,Masataka Yoshida,0,0.05,1,6,3,5,True,False,1
306133,Rob Refsnyder,0,0.0,3,2,2,2,True,True,1
306134,Connor Wong,0,0.1,1,2,2,2,True,True,1
306135,Ezequiel Tovar,0,0.1,2,0,4,7,False,True,1
306136,Yu Chang,0,0.1,2,2,2,2,True,True,1
306137,Harold Castro,0,0.0,3,0,4,7,False,True,1
306138,Alex Bregman,0,0.1,1,0,4,8,True,True,1
306139,JJ Bleday,2,0.1,0,2,2,1,False,False,0
306140,Alex Verdugo,0,0.05,3,0,2,1,True,True,1
306141,Justin Turner,2,0.25,1,0,2,1,True,False,1
306142,Masataka Yoshida,0,0.05,1,0,0,1,True,True,1
306143,Mike Ford,2,0.05,0,4,0,8,False,False,0
306144,Ty France,0,0.0,1,4,0,8,False,False,1
306145,Byron Buxton,0,0.05,3,5,0,9,True,True,1
306146,Julio Rodríguez,0,0.0,1,2,0,5,False,True,1
306147,Eugenio Suárez,0,0.2,1,2,0,5,False,False,1
306148,Donovan Solano,0,0.15,3,2,0,6,True,True,1
306149,Byron Buxton,0,0.05,1,2,0,7,True,True,1
306150,Willi Castro,0,0.05,2,2,0,7,True,True,1
306151,Joey Gallo,0,0.0,3,2,0,7,True,True,1
306152,Alex Kirilloff,0,0.1,1,2,0,6,True,True,1
306153,Luke Raley,0,0.05,1,0,0,1,False,False,1
306154,Taylor Walls,0,0.0,2,1,3,4,False,True,1
306155,José Caballero,0,0.0,3,2,0,4,False,True,1
306156,Austin Hays,0,0.0,3,1,3,6,True,True,1
306157,Jose Siri,0,0.05,1,0,0,2,False,True,1
306158,Josh Lowe,0,0.1,2,0,0,2,False,True,1
306159,Taylor Walls,0,0.0,2,0,0,2,False,False,2
306160,Anthony Santander,0,0.0,0,1,1,4,True,False,0
306161,Randy Arozarena,0,0.05,2,1,0,3,False,True,1
306162,Kerry Carpenter,0,0.1,3,0,3,5,True,True,1
306163,Eric Haase,0,0.0,1,0,3,7,True,True,1
306164,Zach McKinstry,0,0.05,1,0,3,7,True,False,1
306165,Akil Baddoo,0,0.0,2,0,0,2,True,False,2
306166,Nick Pratto,0,0.15,1,0,2,2,False,False,1
306167,Andy Ibáñez,0,0.05,3,0,2,4,True,True,1
306168,Byron Buxton,0,0.05,3,1,0,4,True,True,1
306169,Kyle Isbel,0,0.05,1,0,3,9,False,True,1
306170,Salvador Perez,0,0.1,3,0,3,9,False,True,1
306171,Julio Rodríguez,0,0.0,0,0,0,1,False,False,0
306172,JJ Bleday,0,0.15,1,0,0,1,False,True,1
306173,Corey Julks,0,0.1,3,1,0,2,True,True,1
306174,Tony Kemp,0,0.05,2,1,0,3,False,True,0
306175,Nolan Gorman,0,0.05,3,2,7,8,True,True,1
306176,Alec Burleson,0,0.1,3,2,7,9,True,True,1
306177,Christopher Morel,0,0.1,3,2,7,8,False,True,1
306178,Aledmys Díaz,0,0.1,1,1,2,8,False,True,1
306179,Chas McCormick,0,0.15,2,1,3,9,True,True,1
306180,Jeremy Peña,0,0.1,2,1,0,6,True,False,2
306181,Corey Julks,0,0.1,2,1,2,7,True,True,1
306182,Trey Mancini,0,0.15,2,2,7,7,False,True,1
306183,Nolan Gorman,0,0.05,2,0,0,1,True,True,1
306184,Nolan Arenado,0,0.1,2,0,0,1,True,False,2
306185,Jordan Walker,0,0.05,1,0,1,2,True,True,1
306186,Paul DeJong,0,0.05,1,0,1,2,True,False,1
306187,Jorge Mateo,0,0.1,3,1,3,7,True,True,1
306188,Christian Bethancourt,0,0.05,0,1,3,7,False,False,0
306189,Jose Siri,0,0.05,1,3,3,8,False,False,1
306190,Yan Gomes,0,0.05,1,0,1,2,False,True,1
306191,Christopher Morel,0,0.1,2,0,1,2,False,True,1
306192,Paul DeJong,2,0.05,1,1,7,5,True,False,1
306193,Patrick Wisdom,0,0.05,3,0,1,2,False,True,1
306194,Nolan Arenado,0,0.1,1,0,1,3,True,True,1
306195,Willson Contreras,0,0.05,2,0,1,3,True,True,1
306196,Paul Goldschmidt,0,0.05,1,0,3,4,True,False,1
306197,Jonathan India,0,0.0,2,5,0,7,False,True,1
306198,Joey Votto,0,0.1,3,5,0,7,False,True,1
306199,Mike Yastrzemski,0,0.1,1,2,0,4,True,True,1
306200,Patrick Bailey,0,0.05,2,2,0,4,True,True,1
306201,Joey Votto,0,0.1,1,5,0,5,False,False,1
306202,Will Benson,1,0.05,1,4,0,4,False,False,1
306203,Elly De La Cruz,0,0.05,3,5,0,8,False,True,1
306204,Trea Turner,0,0.05,2,0,3,4,False,True,0
306205,Bryce Harper,0,0.1,3,0,3,4,False,True,1
306206,Brandon Marsh,0,0.05,2,0,3,5,False,True,1
306207,Darick Hall,0,0.0,3,0,3,5,False,True,1
306208,Owen Miller,0,0.0,3,0,3,3,True,True,1
306209,William Contreras,0,0.1,1,0,0,1,True,True,1
306210,Willy Adames,0,0.1,3,0,0,1,True,True,1
306211,TJ Friedl,0,0.0,1,2,0,3,False,True,1
306212,Ozzie Albies,0,0.15,3,1,0,6,False,True,1
306213,Jake McCarthy,0,0.05,3,0,0,2,True,True,1
306214,Christian Walker,0,0.0,0,1,0,7,True,False,0
306215,TJ Friedl,0,0.0,2,0,0,1,False,True,1
306216,Jake Fraley,0,0.1,3,0,0,1,False,True,1
306217,Austin Slater,0,0.0,3,0,0,3,True,True,1
306218,Jake McCarthy,0,0.05,1,7,5,9,True,False,1
306219,Luke Maile,2,0.15,0,2,0,3,False,False,0
306220,Raimel Tapia,0,0.0,3,0,3,6,True,True,1
306221,Luis Robert Jr.,0,0.15,1,0,2,3,True,True,1
306222,Eloy Jiménez,0,0.2,3,0,2,3,True,True,1
306223,Oscar Colás,0,0.0,3,0,2,4,True,True,1
306224,Brandon Nimmo,0,0.1,1,0,2,3,False,False,1
306225,Francisco Alvarez,0,0.15,3,0,2,4,False,True,1
306226,Pete Alonso,0,0.0,3,0,1,1,False,True,1
306227,Alejandro Kirk,2,0.0,0,4,0,8,False,False,0
306228,Kevin Kiermaier,0,0.05,1,4,0,8,False,True,1
306229,George Springer,0,0.05,2,4,0,8,False,True,1
306230,Bo Bichette,0,0.0,3,4,0,8,False,True,1
306231,Luis Robert Jr.,0,0.15,1,0,0,1,True,False,1
306232,Jeff McNeil,0,0.1,3,2,6,8,False,True,1
306233,Spencer Torkelson,0,0.15,3,0,0,1,True,True,1
306234,Omar Narváez,0,0.0,3,1,6,7,False,True,1
306235,Brett Baty,0,0.0,1,1,6,7,False,True,1
306236,Eloy Jiménez,0,0.2,0,1,2,6,True,False,0
306237,Pete Alonso,0,0.0,2,1,6,6,False,True,1
306238,Jeff McNeil,0,0.1,3,1,6,6,False,True,1
306239,Luis Robert Jr.,0,0.15,1,1,6,7,True,True,1
306240,Eloy Jiménez,0,0.2,3,1,6,7,True,True,1
306241,Mark Canha,0,0.1,2,1,6,7,False,True,1
306242,Nick Castellanos,0,0.05,1,0,4,9,False,True,1
306243,Bryce Harper,0,0.1,2,0,4,9,False,True,1
306244,Alec Bohm,0,0.2,3,0,4,9,False,True,1
306245,Bo Bichette,0,0.0,2,0,0,1,False,True,0
306246,Jake Cronenworth,0,0.05,1,0,0,2,True,True,1
306247,Gary Sánchez,0,0.05,1,0,0,2,True,False,1
306248,Santiago Espinal,0,0.05,2,0,0,2,False,False,2
306249,Matt Chapman,0,0.05,3,0,0,1,False,True,1
306250,Alejandro Kirk,0,0.0,2,0,0,2,False,False,2
306251,Juan Soto,0,0.15,0,2,0,8,True,False,0
306252,Brice Turang,0,0.1,0,0,3,7,True,False,0
306253,Victor Caratini,0,0.05,2,0,4,8,True,True,0
306254,Darick Hall,0,0.0,1,0,4,8,False,True,1
306255,Garrett Stubbs,0,0.0,2,0,4,8,False,True,1
306256,Kyle Schwarber,0,0.05,3,0,4,8,False,True,1
306257,Bryce Harper,0,0.1,1,0,4,7,False,True,1
306258,Manny Machado,0,0.15,1,1,0,6,True,True,1
306259,Xander Bogaerts,0,0.05,1,1,0,6,True,False,1
306260,Jordan Luplow,0,0.05,1,1,0,6,False,True,1
306261,Kevin Kiermaier,0,0.05,2,1,0,6,False,True,1
306262,George Springer,0,0.05,3,1,0,6,False,True,1
306263,Ha-Seong Kim,0,0.0,3,1,0,7,True,True,1
306264,Whit Merrifield,0,0.0,3,2,0,7,False,True,1
306265,Vladimir Guerrero Jr.,0,0.2,0,1,0,5,False,False,0
306266,Vladimir Guerrero Jr.,0,0.2,2,1,0,3,False,True,1
306267,Matt Chapman,0,0.05,3,1,0,3,False,True,1
306268,Gary Sánchez,0,0.05,2,1,0,4,True,False,2
306269,Jake Cronenworth,0,0.05,2,1,0,4,True,True,1
306270,Santiago Espinal,0,0.05,1,1,0,4,False,True,1
306271,Alejandro Kirk,0,0.0,1,1,0,4,False,False,1
306272,Alfonso Rivas III,0,0.0,1,1,0,5,True,True,1
306273,Fernando Tatis Jr.,0,0.0,3,1,0,5,True,True,1
306274,Leody Taveras,0,0.05,3,5,11,9,False,True,1
306275,Carlos Correa,0,0.0,2,5,1,2,False,True,0
306276,Andrew Benintendi,0,0.1,2,5,1,3,True,True,1
306277,Tim Anderson,0,0.05,3,5,1,3,True,True,1
306278,Max Muncy,0,0.05,2,4,4,6,True,True,1
306279,James Outman,0,0.1,2,4,4,6,True,False,2
306280,Josh Jung,0,0.05,1,5,4,6,False,False,1
306281,Freddie Freeman,0,0.05,0,5,4,7,True,False,0
306282,Chris Taylor,0,0.05,3,5,9,8,True,True,1
306283,Yonny Hernández,0,0.0,1,5,6,8,True,True,1
306284,Byron Buxton,0,0.05,1,9,4,8,False,True,1
306285,Donovan Solano,0,0.15,1,9,4,8,False,False,1
306286,Ronald Acuña Jr.,0,0.2,3,2,3,2,True,True,1
306287,Orlando Arcia,2,0.05,2,2,3,2,True,False,2
306288,Sean Murphy,0,0.15,0,2,0,2,True,False,0
306289,Eddie Rosario,0,0.1,2,2,1,2,True,True,1
306290,Luis Robert Jr.,0,0.05,3,7,2,5,True,True,1
306291,Max Kepler,0,0.1,3,7,2,5,False,True,1
306292,Tim Anderson,0,0.05,1,7,4,7,True,False,1
306293,Alex Kirilloff,0,0.1,1,7,2,5,False,True,1
306294,Yasmani Grandal,2,0.0,1,7,4,6,True,False,1
306295,Jake Burger,0,0.05,1,7,2,6,True,True,1
306296,J.T. Realmuto,0,0.05,3,2,1,3,True,True,1
306297,Josh Naylor,0,0.1,2,2,1,3,False,True,1
306298,Brandon Marsh,0,0.05,1,2,1,4,True,False,1
306299,Josh Naylor,0,0.1,1,3,1,5,False,True,1
306300,Andrés Giménez,0,0.1,3,4,1,5,False,True,1
306301,Alec Bohm,0,0.15,2,2,0,2,True,False,2
306302,Justin Turner,0,0.3,3,4,5,7,False,True,1
306303,Pete Alonso,0,0.0,0,4,5,8,True,False,0
306304,Adam Duvall,0,0.05,2,4,5,8,False,True,1
306305,Alex Verdugo,0,0.05,2,4,5,8,False,False,2
306306,DJ Stewart,0,0.05,0,4,5,9,True,False,0
306307,Josh Naylor,0,0.1,2,0,0,1,False,False,2
306308,Alec Bohm,0,0.15,1,4,1,6,True,True,1
306309,Brandon Marsh,0,0.05,1,4,1,6,True,False,1
306310,Nathaniel Lowe,2,0.0,1,2,0,1,False,False,1
306311,Yonny Hernández,0,0.0,0,2,0,3,True,False,0
306312,Ezequiel Duran,0,0.15,3,4,3,4,False,True,1
306313,Adolis García,0,0.1,0,2,3,4,False,False,0
306314,J.D. Martinez,0,0.05,3,0,0,1,True,True,1
306315,Will Smith,0,0.1,2,0,0,1,True,True,1
306316,J.T. Realmuto,2,0.05,0,6,4,7,True,False,0
306317,Gabriel Arias,0,0.0,1,4,2,6,False,True,1
306318,Steven Kwan,0,0.0,1,4,2,6,False,False,1
306319,Josh Naylor,0,0.1,3,6,5,8,False,True,1
306320,Will Brennan,0,0.0,3,6,5,7,False,True,1
306321,Austin Riley,2,0.1,0,2,5,3,True,False,0
306322,Shea Langeliers,0,0.0,0,4,6,8,False,False,0
306323,Whit Merrifield,0,0.0,2,0,0,2,True,True,1
306324,Matt Chapman,0,0.05,1,0,0,2,True,True,1
306325,Eugenio Suárez,0,0.2,3,0,0,1,False,True,1
306326,Julio Rodríguez,0,0.0,1,0,0,1,False,True,1
306327,Daulton Varsho,0,0.0,3,0,0,2,True,True,1
306328,Kyle Tucker,0,0.05,2,0,1,3,True,True,1
306329,Alex Bregman,2,0.05,2,0,3,3,True,False,2
306330,Chas McCormick,0,0.15,3,0,3,3,True,True,1
306331,Jonah Bride,0,0.0,2,1,3,4,False,True,1
306332,Seth Brown,0,0.05,3,1,3,4,False,True,1
306333,Martín Maldonado,0,0.0,3,4,5,6,True,True,1
306334,Kyle Tucker,2,0.05,1,1,5,5,True,False,1
306335,Tony Kemp,0,0.05,0,1,5,5,False,False,0
306336,Ty France,0,0.0,1,0,0,2,False,False,1
306337,Danny Jansen,0,0.25,1,0,1,7,True,True,1
306338,Bo Bichette,0,0.0,3,0,2,7,True,True,1
306339,AJ Pollock,0,0.05,0,0,2,7,False,False,0
306340,Vladimir Guerrero Jr.,0,0.15,1,1,2,8,True,True,1
306341,Matt Chapman,0,0.05,1,1,2,8,True,False,1
306342,J.P. Crawford,0,0.05,1,2,2,9,False,True,1
306343,Bo Bichette,0,0.0,3,2,2,9,True,True,1
306344,Ty France,1,0.0,1,2,2,8,False,False,1
306345,Tom Murphy,0,0.1,1,0,0,2,False,True,1
306346,Tom Murphy,0,0.1,3,0,1,6,False,True,1
306347,Cavan Biggio,0,0.0,1,0,0,3,True,True,1
306348,George Springer,0,0.05,2,0,0,3,True,True,1
306349,Bo Bichette,0,0.0,3,0,0,3,True,True,1
306350,J.P. Crawford,0,0.05,1,0,0,3,False,True,1
306351,Julio Rodríguez,0,0.0,2,0,0,3,False,True,1
306352,Vladimir Guerrero Jr.,0,0.15,1,0,0,4,True,True,1
306353,Matt Chapman,0,0.05,2,0,0,4,True,True,1
306354,Whit Merrifield,0,0.0,3,0,0,4,True,True,1
306355,Tom Murphy,0,0.1,1,0,0,4,False,True,1
306356,Ty France,0,0.0,2,0,0,4,False,True,1
306357,Whit Merrifield,0,0.0,3,0,1,6,True,True,1
306358,Teoscar Hernández,0,0.1,2,0,1,6,False,True,1
306359,Bo Bichette,0,0.0,3,0,1,5,True,True,1
306360,George Springer,0,0.05,2,0,1,5,True,True,1
306361,AJ Pollock,0,0.05,3,0,0,4,False,True,1
306362,Raimel Tapia,0,0.0,3,4,6,7,False,True,1
306363,Brice Turang,0,0.1,2,4,6,9,False,False,2
306364,Tucupita Marcano,0,0.0,2,0,0,2,True,True,1
306365,Taylor Ward,0,0.05,3,0,0,1,False,True,1
306366,Mickey Moniak,0,0.15,2,0,0,1,False,True,1
306367,Ji Man Choi,0,0.1,3,0,0,1,True,True,1
306368,Christian Yelich,0,0.15,1,2,5,3,False,True,1
306369,William Contreras,0,0.1,2,2,5,3,False,True,1
306370,Willy Adames,0,0.1,3,2,5,3,False,True,1
306371,Michael Harris II,0,0.05,2,2,5,4,True,True,1
306372,Matt Olson,0,0.15,1,2,5,5,True,False,1
306373,Willy Adames,2,0.1,0,4,6,6,False,False,0
306374,Blake Perkins,0,0.0,0,2,6,5,False,False,0
306375,Carlos Santana,0,0.05,3,8,5,7,True,True,1
306376,Mickey Moniak,0,0.15,0,8,5,7,False,False,0
306377,Andrew Velazquez,0,0.05,2,8,5,8,False,True,1
306378,Luis Rengifo,0,0.05,3,8,5,8,False,True,1
306379,Martín Maldonado,0,0.0,3,0,1,2,True,True,1
306380,David Hensley,0,0.0,2,0,1,2,True,True,1
306381,Corey Julks,0,0.1,1,0,1,2,True,True,1
306382,José Abreu,0,0.05,3,0,1,1,True,True,1
306383,Mickey Moniak,1,0.15,0,1,2,4,False,False,0
306384,Tucupita Marcano,0,0.0,2,0,2,4,True,True,1
306385,Hunter Renfroe,0,0.05,3,8,4,5,False,True,1
306386,Jack Suwinski,2,0.0,0,5,4,5,True,False,0
306387,Taylor Ward,2,0.05,1,8,4,5,False,False,1
306388,Mickey Moniak,0,0.15,1,6,4,5,False,True,1
306389,Wander Franco,0,0.05,2,1,0,5,False,True,1
306390,Anthony Santander,0,0.0,3,1,0,6,True,True,1
306391,Ryan Mountcastle,0,0.05,3,1,0,4,True,True,1
306392,Wander Franco,0,0.05,1,0,0,1,False,True,1
306393,Luke Raley,0,0.05,2,0,0,1,False,True,1
306394,Randy Arozarena,0,0.0,3,0,0,1,False,True,1
306395,Jose Siri,0,0.05,2,1,0,2,False,True,1
306396,Joey Wendle,0,0.0,3,0,6,4,False,True,1
306397,Elias Díaz,0,0.05,0,1,6,8,True,False,0
306398,Jean Segura,0,0.0,0,0,6,7,False,False,0
306399,Ryan McMahon,0,0.1,3,0,6,7,True,True,1
306400,Anthony Santander,0,0.0,2,3,0,9,True,True,1
306401,Ryan O'Hearn,0,0.05,3,3,0,9,True,True,1
306402,Kris Bryant,0,0.05,1,0,0,1,True,True,1
306403,Ryan McMahon,0,0.1,2,0,0,1,True,True,1
306404,Jorge Soler,0,0.0,1,0,2,1,False,True,1
306405,Garrett Cooper,0,0.0,2,0,2,1,False,True,1
306406,Jesús Sánchez,0,0.05,2,0,2,1,False,False,2
306407,Alan Trejo,0,0.0,3,0,6,3,True,True,1
306408,Nick Fortes,0,0.0,2,0,5,2,False,True,1
306409,Ryan McMahon,0,0.1,3,0,5,2,True,True,1
306410,Ian Happ,0,0.05,2,4,1,5,False,True,1
306411,Cody Bellinger,0,0.05,2,4,1,5,False,False,2
306412,Tyler O'Neill,0,0.0,2,4,1,6,True,True,1
306413,Jordan Walker,0,0.05,2,4,1,6,True,False,2
