Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
28,1B,2B,Stolen Base 2B,,543068,C.J. Cron,456068,Miguel González,455117,Martín Maldonado,R,Robinson Chirinos,455139,0,3,3,False,2017-09-17,Stolen,2B
3,1B,2B,Stolen Base 2B,,571976,Wil Myers,592351,Jon Gray,516949,Héctor Sánchez,R,Jonathan Lucroy,518960,0,0,1,True,2017-09-17,Stolen,2B
14,2B,3B,Stolen Base 3B,,467827,Gerardo Parra,468504,Jhoulys Chacín,448602,Mark Reynolds,R,Héctor Sánchez,516949,0,0,2,False,2017-09-17,Stolen,3B
67,2B,3B,Stolen Base 3B,,425877,Yadier Molina,605218,Carl Edwards Jr.,545341,Randal Grichuk,R,Alex Avila,488671,3,3,6,True,2017-09-17,Stolen,3B
68,1B,2B,Stolen Base 2B,,543939,Kolten Wong,605218,Carl Edwards Jr.,545341,Randal Grichuk,R,Alex Avila,488671,3,3,6,True,2017-09-17,Stolen,2B
7,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,605540,Brandon Woodruff,592885,Christian Yelich,R,Manny Piña,444489,0,0,1,False,2017-09-17,Caught,2B
77,1B,2B,Stolen Base 2B,,500871,Eduardo Escobar,635903,Chris Rowley,488771,Jason Castro,R,Luke Maile,571912,8,5,5,False,2017-09-17,Stolen,2B
75,1B,2B,Stolen Base 2B,,642708,Amed Rosario,542432,José Ramirez,501571,Juan Lagares,R,David Freitas,571679,1,2,9,True,2017-09-17,Stolen,2B
83,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,542432,José Ramirez,408314,José Reyes,R,David Freitas,571679,1,5,9,True,2017-09-17,Stolen,2B
4,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,592229,Dylan Covey,600869,Jeimer Candelario,R,Rob Brantly,542963,1,0,1,False,2017-09-17,Stolen,2B
9,1B,,Caught Stealing 2B,,592206,Nick Castellanos,592229,Dylan Covey,543308,John Hicks,R,Rob Brantly,542963,1,0,1,False,2017-09-17,Caught,2B
26,1B,,Caught Stealing 2B,,605137,Josh Bell,596112,Robert Stephenson,501896,David Freese,R,Tucker Barnhart,571466,0,0,4,True,2017-09-17,Caught,2B
74,1B,2B,Stolen Base 2B,,605253,Terrance Gore,592102,Cody Allen,519058,Mike Moustakas,R,Roberto Pérez,547379,3,2,8,True,2017-09-17,Stolen,2B
30,1B,2B,Stolen Base 2B,,458731,Brett Gardner,434622,Ubaldo Jiménez,592450,Aaron Judge,R,Caleb Joseph,543376,1,2,3,False,2017-09-17,Stolen,2B
54,1B,,Caught Stealing 2B,,608336,Joey Gallo,641871,Keynan Middleton,596059,Rougned Odor,R,Martín Maldonado,455117,1,0,7,True,2017-09-16,Caught,2B
66,1B,,Caught Stealing 2B,,592743,Andrelton Simmons,501817,Tony Barnette,543068,C.J. Cron,R,Robinson Chirinos,455139,2,0,8,False,2017-09-16,Caught,2B
39,1B,2B,Stolen Base 2B,,596115,Trevor Story,543475,Jordan Lyles,435622,Ian Desmond,R,Austin Hedges,595978,5,0,3,False,2017-09-16,Stolen,2B
82,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,543118,Oliver Drake,519317,Giancarlo Stanton,R,Stephen Vogt,519390,6,3,7,False,2017-09-16,Stolen,2B
23,3B,,Caught Stealing Home,,501571,Juan Lagares,285079,R.A. Dickey,594798,Jacob deGrom,R,Kurt Suzuki,435559,0,2,2,True,2017-09-16,Caught,Home
24,1B,2B,Caught Stealing Home,,608325,Gavin Cecchini,285079,R.A. Dickey,594798,Jacob deGrom,R,Kurt Suzuki,435559,0,2,2,True,2017-09-16,Caught,Home
61,1B,2B,Stolen Base 2B,,518626,Josh Donaldson,657610,Trevor Hildenberger,475253,Justin Smoak,R,Jason Castro,488771,1,3,8,True,2017-09-16,Stolen,2B
74,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,433586,Santiago Casilla,571830,Tommy Joseph,R,Bruce Maxwell,622194,4,2,8,False,2017-09-16,Stolen,2B
40,3B,,Caught Stealing Home,,541645,Avisaíl García,543278,Blaine Hardy,593700,Alen Hanson,L,James McCann,543510,3,6,3,True,2017-09-16,Caught,Home
48,1B,2B,Stolen Base 2B,,593700,Alen Hanson,543278,Blaine Hardy,660162,Yoán Moncada,L,James McCann,543510,3,6,4,True,2017-09-16,Stolen,2B
89,1B,2B,Stolen Base 2B,,641313,Tim Anderson,596057,Daniel Norris,593700,Alen Hanson,L,James McCann,543510,4,8,7,True,2017-09-16,Stolen,2B
91,2B,3B,Stolen Base 3B,,641313,Tim Anderson,596057,Daniel Norris,570560,Yolmer Sánchez,L,James McCann,543510,4,9,7,True,2017-09-16,Stolen,3B
92,1B,2B,Stolen Base 2B,,593700,Alen Hanson,596057,Daniel Norris,570560,Yolmer Sánchez,L,James McCann,543510,4,9,7,True,2017-09-16,Stolen,2B
22,1B,,Caught Stealing 2B,,588751,Adeiny Hechavarría,519144,Rick Porcello,595281,Kevin Kiermaier,R,Christian Vázquez,543877,0,1,3,False,2017-09-16,Caught,2B
29,2B,3B,Stolen Base 3B,,446334,Evan Longoria,519144,Rick Porcello,446263,Lucas Duda,R,Christian Vázquez,543877,0,1,4,False,2017-09-16,Stolen,3B
43,2B,3B,Stolen Base 3B,,643217,Andrew Benintendi,502171,Alex Cobb,605141,Mookie Betts,R,Wilson Ramos,467092,0,2,6,True,2017-09-16,Stolen,3B
23,1B,,Caught Stealing 2B,,457705,Andrew McCutchen,607219,Sal Romano,501896,David Freese,R,Tucker Barnhart,571466,0,0,4,True,2017-09-16,Caught,2B
19,1B,2B,Stolen Base 2B,,650490,Yandy Díaz,434628,Jason Hammel,543228,Yan Gomes,R,Drew Butera,460077,1,0,2,False,2017-09-16,Stolen,2B
26,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,471911,Carlos Carrasco,456715,Lorenzo Cain,R,Yan Gomes,543228,1,1,3,True,2017-09-16,Stolen,2B
14,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,476451,Jeremy Hellickson,453943,Todd Frazier,R,Welington Castillo,456078,0,0,2,False,2017-09-16,Stolen,2B
20,1B,2B,Stolen Base 2B,,572073,Joey Rickard,656756,Jordan Montgomery,542921,Tim Beckham,L,Austin Romine,519222,0,0,3,True,2017-09-16,Stolen,2B
65,1B,2B,Stolen Base 2B,,445055,Jon Jay,608379,Michael Wacha,543294,Kyle Hendricks,R,Yadier Molina,425877,3,0,6,False,2017-09-16,Stolen,2B
7,1B,2B,Stolen Base 2B,,545361,Mike Trout,607259,Nick Martinez,405395,Albert Pujols,R,Brett Nicholas,592592,0,0,1,False,2017-09-15,Stolen,2B
41,1B,2B,Stolen Base 2B,,621433,Brett Phillips,570632,José Ureña,542340,Jonathan Villar,R,J.T. Realmuto,592663,2,2,4,True,2017-09-15,Stolen,2B
32,1B,2B,Stolen Base 2B,,621439,Byron Buxton,457918,J.A. Happ,592696,Eddie Rosario,L,Russell Martin,431145,1,0,4,False,2017-09-15,Stolen,2B
69,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,451596,Yovani Gallardo,543807,George Springer,R,Mike Zunino,572287,5,1,6,False,2017-09-15,Stolen,2B
48,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,606160,Rafael Montero,645277,Ozzie Albies,R,Kevin Plawecki,608700,2,2,5,False,2017-09-15,Stolen,2B
49,1B,2B,Stolen Base 2B,,547989,José Abreu,434671,Aníbal Sánchez,547170,Nicky Delmonico,R,James McCann,543510,1,1,6,True,2017-09-15,Stolen,2B
5,1B,,Caught Stealing 2B,,643217,Andrew Benintendi,542882,Matt Andriese,605141,Mookie Betts,R,Jesús Sucre,491696,0,1,1,True,2017-09-15,Caught,2B
53,1B,,Caught Stealing 2B,,446334,Evan Longoria,519242,Chris Sale,461858,Trevor Plouffe,L,Sandy León,506702,3,2,5,False,2017-09-15,Caught,2B
101,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,518886,Craig Kimbrel,446334,Evan Longoria,R,Sandy León,506702,5,5,9,False,2017-09-15,Stolen,2B
37,1B,,Caught Stealing 2B,,606299,José Peraza,641771,Chad Kuhl,571466,Tucker Barnhart,R,Elias Díaz,553869,2,1,4,False,2017-09-15,Caught,2B
57,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,450306,Jason Vargas,608070,José Ramírez,L,Drew Butera,460077,3,3,5,False,2017-09-15,Stolen,2B
48,1B,2B,Stolen Base 2B,,592450,Aaron Judge,612434,Miguel Castro,596142,Gary Sánchez,R,Welington Castillo,456078,2,2,5,False,2017-09-15,Stolen,2B
25,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,429719,Edwin Jackson,624577,Yasiel Puig,R,Matt Wieters,446308,0,6,3,True,2017-09-15,Stolen,2B
21,1B,,Caught Stealing 2B,,502054,Tommy Pham,407793,John Lackey,500874,José A. Martínez,R,Alex Avila,488671,0,1,4,True,2017-09-15,Caught,2B
8,1B,2B,Stolen Base 2B,,457708,Justin Upton,502748,Brad Peacock,594777,Kole Calhoun,R,Brian McCann,435263,0,0,1,False,2017-09-14,Stolen,2B
71,1B,2B,Stolen Base 2B,,592696,Eddie Rosario,592130,Danny Barnes,573627,Kennys Vargas,R,Luke Maile,571912,2,1,6,False,2017-09-14,Stolen,2B
54,2B,3B,Stolen Base 3B,,475174,Yonder Alonso,622795,Yohander Méndez,592325,Ben Gamel,L,A.J. Jimenez,543362,1,5,5,True,2017-09-14,Stolen,3B
55,1B,2B,Stolen Base 2B,,572287,Mike Zunino,622795,Yohander Méndez,592325,Ben Gamel,L,A.J. Jimenez,543362,1,5,5,True,2017-09-14,Stolen,2B
62,1B,2B,Stolen Base 2B,,516416,Jean Segura,643320,Nick Gardewine,571745,Mitch Haniger,R,A.J. Jimenez,543362,1,5,6,True,2017-09-14,Stolen,2B
1,1B,2B,Stolen Base 2B,,408314,José Reyes,627500,Jen-Ho Tseng,607043,Brandon Nimmo,R,Alex Avila,488671,0,0,1,True,2017-09-14,Stolen,2B
13,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,607625,Seth Lugo,664023,Ian Happ,R,Kevin Plawecki,608700,0,1,1,False,2017-09-14,Stolen,2B
16,1B,2B,Stolen Base 2B,,642708,Amed Rosario,627500,Jen-Ho Tseng,501571,Juan Lagares,R,Alex Avila,488671,0,1,2,True,2017-09-14,Stolen,2B
72,2B,3B,Stolen Base 3B,,519203,Anthony Rizzo,519294,Josh Smoker,664023,Ian Happ,L,Kevin Plawecki,608700,9,5,4,False,2017-09-14,Stolen,3B
60,1B,,Caught Stealing 2B,,608070,José Ramírez,596001,Jakob Junis,429665,Edwin Encarnación,R,Drew Butera,460077,1,2,6,False,2017-09-14,Caught,2B
16,1B,,Caught Stealing 2B,,640447,Phillip Ervin,596133,Luke Weaver,571466,Tucker Barnhart,R,Yadier Molina,425877,0,1,2,True,2017-09-14,Caught,2B
26,1B,2B,Stolen Base 2B,,502054,Tommy Pham,607237,Amir Garrett,657557,Paul DeJong,L,Tucker Barnhart,571466,0,1,3,False,2017-09-14,Stolen,2B
28,2B,3B,Stolen Base 3B,,502054,Tommy Pham,607237,Amir Garrett,500874,José A. Martínez,L,Tucker Barnhart,571466,2,1,3,False,2017-09-14,Stolen,3B
29,1B,2B,Stolen Base 2B,,657557,Paul DeJong,607237,Amir Garrett,500874,José A. Martínez,L,Tucker Barnhart,571466,2,1,3,False,2017-09-14,Stolen,2B
55,1B,2B,Stolen Base 2B,,664056,Harrison Bader,623451,Jackson Stephens,545341,Randal Grichuk,R,Tucker Barnhart,571466,4,1,5,False,2017-09-14,Stolen,2B
77,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,433586,Santiago Casilla,643217,Andrew Benintendi,R,Josh Phegley,572033,6,1,7,False,2017-09-14,Stolen,2B
29,1B,2B,Stolen Base 2B,,660162,Yoán Moncada,518445,Chad Bell,541645,Avisaíl García,L,James McCann,543510,0,2,3,True,2017-09-14,Stolen,2B
20,2B,3B,Stolen Base 3B,,624577,Yasiel Puig,519043,Matt Moore,608369,Corey Seager,L,Nick Hundley,460026,0,2,2,True,2017-09-13,Stolen,3B
21,1B,2B,Stolen Base 2B,,621035,Chris Taylor,519043,Matt Moore,608369,Corey Seager,L,Nick Hundley,460026,0,2,2,True,2017-09-13,Stolen,2B
80,3B,,Caught Stealing Home,,608369,Corey Seager,519326,Hunter Strickland,523253,Logan Forsythe,R,Nick Hundley,460026,0,4,9,True,2017-09-13,Caught,Home
21,1B,,Caught Stealing 2B,,572041,AJ Pollock,608566,Germán Márquez,543302,Chris Herrmann,R,Jonathan Lucroy,518960,1,0,2,False,2017-09-13,Caught,2B
15,1B,,Caught Stealing 2B,,606299,José Peraza,656427,Jack Flaherty,571466,Tucker Barnhart,R,Yadier Molina,425877,0,1,2,True,2017-09-13,Caught,2B
8,2B,,Caught Stealing 3B,,519299,Eric Sogard,607192,Tyler Glasnow,543768,Travis Shaw,R,Elias Díaz,553869,0,1,1,False,2017-09-13,Caught,3B
9,1B,2B,Caught Stealing 3B,,435522,Neil Walker,607192,Tyler Glasnow,543768,Travis Shaw,R,Elias Díaz,553869,0,1,1,False,2017-09-13,Caught,3B
27,1B,2B,Stolen Base 2B,,516782,Starling Marte,502624,Chase Anderson,624428,Adam Frazier,R,Manny Piña,444489,1,1,3,True,2017-09-13,Stolen,2B
38,2B,3B,Stolen Base 3B,,541650,Hernán Pérez,607192,Tyler Glasnow,621433,Brett Phillips,R,Elias Díaz,553869,5,1,3,False,2017-09-13,Stolen,3B
39,1B,2B,Stolen Base 2B,,444489,Manny Piña,607192,Tyler Glasnow,621433,Brett Phillips,R,Elias Díaz,553869,5,1,3,False,2017-09-13,Stolen,2B
59,1B,2B,Stolen Base 2B,,516782,Starling Marte,502624,Chase Anderson,624428,Adam Frazier,R,Manny Piña,444489,5,1,5,True,2017-09-13,Stolen,2B
6,1B,,Caught Stealing 2B,,408045,Joe Mauer,659275,Dinelson Lamet,593871,Jorge Polanco,R,Austin Hedges,595978,0,0,1,False,2017-09-13,Caught,2B
12,1B,2B,Stolen Base 2B,,430947,Erick Aybar,429722,Ervin Santana,518466,Jabari Blash,R,Jason Castro,488771,0,0,2,True,2017-09-13,Stolen,2B
83,1B,,Caught Stealing 2B,,517369,José Pirela,641427,Alan Busenitz,605486,Cory Spangenberg,R,Jason Castro,488771,1,1,9,True,2017-09-13,Caught,2B
25,1B,,Caught Stealing 2B,,592261,Delino DeShields,502190,Mike Leake,425783,Shin-Soo Choo,R,Mike Zunino,572287,0,0,3,False,2017-09-13,Caught,2B
20,1B,2B,Stolen Base 2B,,642708,Amed Rosario,452657,Jon Lester,607369,Travis Taijeron,L,Willson Contreras,575929,2,1,2,True,2017-09-13,Stolen,2B
49,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,605400,Aaron Nola,519317,Giancarlo Stanton,R,Cameron Rupp,519237,3,1,5,True,2017-09-13,Stolen,2B
1,1B,,Caught Stealing 2B,,645277,Ozzie Albies,453286,Max Scherzer,621020,Dansby Swanson,R,Matt Wieters,446308,0,0,1,True,2017-09-13,Caught,2B
6,1B,2B,Stolen Base 2B,,607208,Trea Turner,627894,Luiz Gohara,543685,Anthony Rendon,L,Tyler Flowers,452095,1,0,1,False,2017-09-13,Stolen,2B
5,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,608337,Lucas Giolito,456715,Lorenzo Cain,R,Kevan Smith,607345,0,0,1,False,2017-09-13,Stolen,2B
8,3B,,Caught Stealing Home,,593160,Whit Merrifield,608337,Lucas Giolito,466320,Melky Cabrera,R,Kevan Smith,607345,0,0,1,False,2017-09-13,Caught,Home
9,1B,2B,Caught Stealing Home,,456715,Lorenzo Cain,608337,Lucas Giolito,466320,Melky Cabrera,R,Kevan Smith,607345,0,0,1,False,2017-09-13,Caught,Home
98,2B,3B,Stolen Base 3B,,605253,Terrance Gore,543144,Danny Farquhar,460086,Alex Gordon,R,Kevan Smith,607345,3,3,8,False,2017-09-13,Stolen,3B
103,2B,,Caught Stealing 3B,,444876,Alcides Escobar,573668,Juan Minaya,456715,Lorenzo Cain,R,Kevan Smith,607345,3,3,8,False,2017-09-13,Caught,3B
107,2B,3B,Stolen Base 3B,,641313,Tim Anderson,518397,Scott Alexander,660162,Yoán Moncada,L,Salvador Perez,521692,3,3,9,True,2017-09-13,Stolen,3B
103,1B,2B,Stolen Base 2B,,452104,Chase Headley,502202,Brad Boxberger,516770,Starlin Castro,R,Curt Casali,592200,2,3,9,True,2017-09-13,Stolen,2B
108,1B,2B,Stolen Base 2B,,452655,Denard Span,445276,Kenley Jansen,605412,Joe Panik,R,Yasmani Grandal,518735,3,5,9,False,2017-09-12,Stolen,2B
81,1B,2B,Stolen Base 2B,,500874,José A. Martínez,606959,Rookie Davis,425877,Yadier Molina,R,Stuart Turner,642156,10,4,6,False,2017-09-12,Stolen,2B
31,1B,,Caught Stealing 2B,,450314,Ben Zobrist,607229,Robert Gsellman,592178,Kris Bryant,R,Travis d'Arnaud,518595,0,0,3,False,2017-09-12,Caught,2B
37,1B,2B,Stolen Base 2B,,460075,Ryan Braun,543037,Gerrit Cole,543768,Travis Shaw,R,Chris Stewart,455755,2,2,3,False,2017-09-12,Stolen,2B
55,1B,,Caught Stealing 2B,,542979,Keon Broxton,543037,Gerrit Cole,502026,Jeremy Jeffress,R,Chris Stewart,455755,5,2,4,False,2017-09-12,Caught,2B
91,2B,3B,Stolen Base 3B,,543768,Travis Shaw,605333,Jack Leathersich,542979,Keon Broxton,L,Chris Stewart,455755,5,2,8,False,2017-09-12,Stolen,3B
92,1B,2B,Stolen Base 2B,,570267,Domingo Santana,605333,Jack Leathersich,542979,Keon Broxton,L,Chris Stewart,455755,5,2,8,False,2017-09-12,Stolen,2B
139,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,593576,Héctor Neris,519317,Giancarlo Stanton,R,Jorge Alfaro,595751,8,8,11,True,2017-09-12,Stolen,2B
157,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,472610,Luis García,519317,Giancarlo Stanton,R,Jorge Alfaro,595751,8,8,13,True,2017-09-12,Stolen,2B
3,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,461829,Gio González,518692,Freddie Freeman,L,Matt Wieters,446308,0,0,1,True,2017-09-12,Stolen,2B
10,1B,,Caught Stealing 2B,,435062,Howie Kendrick,527054,Julio Teheran,475582,Ryan Zimmerman,R,Kurt Suzuki,435559,0,1,1,False,2017-09-12,Caught,2B
26,1B,2B,Stolen Base 2B,,542642,Rymer Liriano,543208,Sam Gaviglio,641553,Adam Engel,R,Salvador Perez,521692,4,0,3,True,2017-09-12,Stolen,2B
46,1B,2B,Stolen Base 2B,,641313,Tim Anderson,543208,Sam Gaviglio,542642,Rymer Liriano,R,Salvador Perez,521692,4,2,4,True,2017-09-12,Stolen,2B
52,1B,2B,Stolen Base 2B,,608369,Corey Seager,605195,Kyle Crick,457759,Justin Turner,R,Nick Hundley,460026,4,4,4,True,2017-09-11,Stolen,2B
41,2B,3B,Stolen Base 3B,,502110,J.D. Martinez,542881,Tyler Anderson,489267,Adam Rosales,L,Jonathan Lucroy,518960,2,1,4,False,2017-09-11,Stolen,3B
38,1B,2B,Stolen Base 2B,,641553,Adam Engel,434628,Jason Hammel,570560,Yolmer Sánchez,R,Salvador Perez,521692,0,3,4,True,2017-09-11,Stolen,2B
61,1B,2B,Stolen Base 2B,,502143,Danny Valencia,430935,Cole Hamels,572287,Mike Zunino,L,Robinson Chirinos,455139,5,3,6,True,2017-09-11,Stolen,2B
18,1B,2B,Stolen Base 2B,,624428,Adam Frazier,605540,Brandon Woodruff,457705,Andrew McCutchen,R,Manny Piña,444489,0,2,3,True,2017-09-11,Stolen,2B
23,1B,,Caught Stealing 2B,,595281,Kevin Kiermaier,282332,CC Sabathia,446334,Evan Longoria,L,Gary Sánchez,596142,1,0,3,False,2017-09-11,Caught,2B
24,2B,3B,Caught Stealing 2B,,488721,Peter Bourjos,282332,CC Sabathia,446334,Evan Longoria,L,Gary Sánchez,596142,1,0,3,False,2017-09-11,Caught,2B
71,1B,,Caught Stealing 2B,,458731,Brett Gardner,592773,Ryne Stanek,592450,Aaron Judge,R,Curt Casali,592200,1,5,7,True,2017-09-11,Caught,2B
81,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,595032,Chase Whitley,453943,Todd Frazier,R,Curt Casali,592200,1,5,8,True,2017-09-11,Stolen,2B
4,1B,2B,Stolen Base 2B,,405395,Albert Pujols,541640,Erasmo Ramírez,594777,Kole Calhoun,R,Mike Zunino,572287,0,1,1,True,2017-09-10,Stolen,2B
17,1B,,Caught Stealing 2B,,571745,Mitch Haniger,592170,Parker Bridwell,592325,Ben Gamel,R,Juan Graterol,492802,1,1,2,False,2017-09-10,Caught,2B
25,1B,2B,Stolen Base 2B,,571976,Wil Myers,592662,Robbie Ray,500208,Yangervis Solarte,L,Chris Herrmann,543302,1,1,3,True,2017-09-10,Stolen,2B
54,1B,2B,Stolen Base 2B,,621043,Carlos Correa,608665,Kendall Graveman,608324,Alex Bregman,R,Dustin Garneau,572863,1,1,6,True,2017-09-10,Stolen,2B
100,1B,2B,Stolen Base 2B,,543760,Marcus Semien,502381,Luke Gregerson,640461,Chad Pinder,R,Brian McCann,435263,6,2,8,False,2017-09-10,Stolen,2B
29,1B,2B,Stolen Base 2B,,460075,Ryan Braun,543294,Kyle Hendricks,543768,Travis Shaw,R,René Rivera,425784,1,0,4,True,2017-09-10,Stolen,2B
41,1B,2B,Stolen Base 2B,,664023,Ian Happ,605200,Zach Davies,518792,Jason Heyward,R,Stephen Vogt,519390,1,1,4,False,2017-09-10,Stolen,2B
44,1B,,Caught Stealing 2B,,606115,Orlando Arcia,543294,Kyle Hendricks,605200,Zach Davies,R,René Rivera,425784,1,1,5,True,2017-09-10,Caught,2B
10,2B,3B,Stolen Base 3B,,641313,Tim Anderson,518516,Madison Bumgarner,541645,Avisaíl García,L,Buster Posey,457763,0,0,1,False,2017-09-10,Stolen,3B
28,1B,2B,Stolen Base 2B,,641313,Tim Anderson,518516,Madison Bumgarner,660162,Yoán Moncada,L,Buster Posey,457763,3,1,2,False,2017-09-10,Stolen,2B
18,1B,2B,Stolen Base 2B,,571788,Brock Holt,502171,Alex Cobb,607752,Sam Travis,R,Wilson Ramos,467092,1,0,2,False,2017-09-10,Stolen,2B
1,1B,2B,Stolen Base 2B,,606299,José Peraza,594798,Jacob deGrom,446359,Zack Cozart,R,Travis d'Arnaud,518595,0,1,1,True,2017-09-10,Stolen,2B
49,1B,,Caught Stealing 2B,,608703,Matt Reynolds,607219,Sal Romano,594798,Jacob deGrom,R,Tucker Barnhart,571466,2,2,4,False,2017-09-10,Caught,2B
73,2B,3B,Stolen Base 3B,,408314,José Reyes,623451,Jackson Stephens,493114,Norichika Aoki,R,Tucker Barnhart,571466,5,2,6,False,2017-09-10,Stolen,3B
105,1B,2B,Stolen Base 2B,,606299,José Peraza,544727,Jeurys Familia,446359,Zack Cozart,R,Travis d'Arnaud,518595,5,7,8,True,2017-09-10,Stolen,2B
23,1B,,Caught Stealing 2B,,446381,Darwin Barney,434671,Aníbal Sánchez,571912,Luke Maile,R,James McCann,543510,1,0,2,False,2017-09-10,Caught,2B
52,1B,,Caught Stealing 2B,,592206,Nick Castellanos,457918,J.A. Happ,543308,John Hicks,L,Luke Maile,571912,3,2,5,True,2017-09-10,Caught,2B
103,2B,3B,Stolen Base 3B,,467827,Gerardo Parra,445276,Kenley Jansen,435622,Ian Desmond,R,Austin Barnes,605131,4,6,9,True,2017-09-09,Stolen,3B
34,1B,,Caught Stealing 2B,,592696,Eddie Rosario,596001,Jakob Junis,621439,Byron Buxton,R,Salvador Perez,521692,1,1,4,True,2017-09-09,Caught,2B
53,1B,,Caught Stealing 2B,,592696,Eddie Rosario,596001,Jakob Junis,621439,Byron Buxton,R,Salvador Perez,521692,1,2,6,True,2017-09-09,Caught,2B
70,1B,,Caught Stealing 2B,,593160,Whit Merrifield,621244,José Berríos,456715,Lorenzo Cain,R,Jason Castro,488771,2,2,7,False,2017-09-09,Caught,2B
100,1B,2B,Stolen Base 2B,,621020,Dansby Swanson,623395,Brian Ellington,572669,Lane Adams,R,A.J. Ellis,454560,5,5,7,False,2017-09-09,Stolen,2B
8,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,542882,Matt Andriese,456030,Dustin Pedroia,R,Curt Casali,592200,2,0,1,False,2017-09-09,Stolen,2B
13,1B,2B,Stolen Base 2B,,605141,Mookie Betts,542882,Matt Andriese,519048,Mitch Moreland,R,Curt Casali,592200,3,0,1,False,2017-09-09,Stolen,2B
41,1B,2B,Stolen Base 2B,,640447,Phillip Ervin,606160,Rafael Montero,446359,Zack Cozart,R,Kevin Plawecki,608700,2,1,4,True,2017-09-09,Stolen,2B
85,1B,2B,Stolen Base 2B,,656555,Rhys Hoskins,595918,A.J. Cole,547957,Hyun Soo Kim,R,Raudy Read,600466,4,5,7,True,2017-09-09,Stolen,2B
91,1B,2B,Stolen Base 2B,,607208,Trea Turner,591693,Edubray Ramos,435062,Howie Kendrick,R,Cameron Rupp,519237,4,5,7,False,2017-09-09,Stolen,2B
23,1B,,Caught Stealing 2B,,446381,Darwin Barney,518445,Chad Bell,572365,Ryan Goins,L,James McCann,543510,1,2,2,False,2017-09-09,Caught,2B
44,1B,,Caught Stealing 2B,,606192,Teoscar Hernández,518445,Chad Bell,572365,Ryan Goins,L,James McCann,543510,2,2,4,False,2017-09-09,Caught,2B
45,3B,score,Caught Stealing 2B,"{'id': 518445, 'link': '/api/v1/people/518445'}",434778,Kendrys Morales,518445,Chad Bell,572365,Ryan Goins,L,James McCann,543510,2,2,4,False,2017-09-09,Caught,2B
51,1B,2B,Stolen Base 2B,,572365,Ryan Goins,518445,Chad Bell,620446,Richard Urena,L,James McCann,543510,2,2,5,False,2017-09-09,Stolen,2B
66,1B,2B,Stolen Base 2B,,446381,Darwin Barney,621385,Daniel Stumpf,572365,Ryan Goins,L,James McCann,543510,3,2,6,False,2017-09-09,Stolen,2B
12,1B,,Caught Stealing 2B,,621043,Carlos Correa,596043,Daniel Mengden,493329,Yuli Gurriel,R,Bruce Maxwell,622194,0,0,2,True,2017-09-09,Caught,2B
73,1B,2B,Stolen Base 2B,,543760,Marcus Semien,461325,Tyler Clippard,459964,Matt Joyce,R,Max Stassi,545358,3,1,6,False,2017-09-09,Stolen,2B
59,1B,2B,Stolen Base 2B,,605548,Bradley Zimmer,571710,Mychal Givens,543228,Yan Gomes,R,Welington Castillo,456078,3,2,6,False,2017-09-09,Stolen,2B
85,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,621242,Edwin Díaz,592743,Andrelton Simmons,R,Mike Zunino,572287,4,3,9,True,2017-09-08,Stolen,2B
13,1B,2B,Stolen Base 2B,,592626,Joc Pederson,608566,Germán Márquez,605131,Austin Barnes,R,Jonathan Lucroy,518960,4,1,1,False,2017-09-08,Stolen,2B
68,1B,2B,Stolen Base 2B,,435622,Ian Desmond,520980,Pedro Báez,506560,Alexi Amarista,R,Austin Barnes,605131,4,5,6,True,2017-09-08,Stolen,2B
87,1B,,Caught Stealing 2B,,467827,Gerardo Parra,548389,Ross Stripling,435622,Ian Desmond,R,Austin Barnes,605131,4,5,8,True,2017-09-08,Caught,2B
88,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,521230,Liam Hendriks,457727,Cameron Maybin,R,Bruce Maxwell,622194,7,7,8,True,2017-09-08,Stolen,2B
