,Batter_name,Rbi_outcome,Success_past,Outs,homeScore,awayScore,inning,isTopInning,Isout,Current_outs
244473,Ronald Acuña Jr.,0,0.25,1,0,2,3,True,True,1
244474,Matt Olson,0,0.2,2,0,2,3,True,True,1
244475,Luis García Jr.,0,0.3,3,0,5,5,False,True,1
244476,Victor Robles,0,0.05,2,0,5,5,False,True,1
244477,Austin Riley,0,0.2,2,0,5,5,True,True,0
244478,Corey Dickerson,0,0.35,2,0,5,4,False,False,2
244479,Keibert Ruiz,0,0.15,2,0,5,4,False,True,1
244480,Robbie Grossman,0,0.1,0,7,3,7,False,False,0
244481,Michael Harris II,0,0.1,3,0,2,1,True,True,1
244482,Trea Turner,0,0.05,3,16,3,9,True,True,1
244483,Jake Cave,0,0.1,1,16,3,9,True,True,1
244484,Cristian Pache,0,0.05,2,16,3,9,True,True,1
244485,Eddie Rosario,0,0.05,2,0,5,6,True,True,1
244486,Brandon Crawford,0,0.2,2,1,0,2,True,True,1
244487,DJ LeMahieu,0,0.1,3,1,0,2,False,True,1
244488,Marcell Ozuna,0,0.1,3,0,5,6,True,True,1
244489,Mike Yastrzemski,0,0.1,3,2,3,5,True,True,1
244490,Jose Trevino,0,0.25,2,2,3,4,False,True,1
244491,LaMonte Wade Jr.,0,0.1,3,2,3,4,True,True,1
244492,Roberto Pérez,0,0.1,2,2,3,4,True,True,1
244493,Ronald Acuña Jr.,0,0.25,1,0,5,7,True,True,1
244494,Corey Dickerson,0,0.35,3,0,5,6,False,True,1
244495,Matt Olson,2,0.2,1,0,7,7,True,False,1
244496,Luis García Jr.,0,0.3,2,0,7,8,False,True,0
244497,Anthony Rizzo,0,0.05,1,0,0,1,False,False,1
244498,Thairo Estrada,0,0.15,2,0,0,1,True,True,1
244499,Michael Conforto,0,0.2,1,0,0,1,True,True,1
244500,Ronald Acuña Jr.,0,0.25,3,0,7,9,True,True,1
244501,Ian Happ,0,0.25,0,3,9,8,False,False,0
244502,Nico Hoerner,0,0.3,3,3,9,7,False,True,1
244503,Victor Caratini,0,0.1,3,3,9,8,True,True,1
244504,Patrick Wisdom,0,0.2,3,5,9,8,False,True,1
244505,Jesús Aguilar,0,0.2,2,0,0,1,False,False,2
244506,Cody Bellinger,0,0.1,1,2,3,4,False,True,1
244507,Patrick Wisdom,0,0.2,2,2,3,4,False,True,1
244508,Luis Torrens,0,0.25,3,2,3,4,False,True,1
244509,Willy Adames,0,0.2,1,2,3,5,True,True,1
244510,Rowdy Tellez,0,0.15,2,2,3,5,True,True,1
244511,Brian Anderson,0,0.15,2,2,3,5,True,False,2
244512,Christian Yelich,0,0.25,1,2,8,7,True,False,1
244513,Brent Rooker,0,0.25,2,0,6,6,False,True,1
244514,Ramón Laureano,0,0.15,3,0,6,6,False,True,1
244515,David Fletcher,0,0.1,2,0,6,8,True,True,1
244516,Taylor Ward,0,0.15,3,0,6,8,True,True,1
244517,Christian Walker,0,0.15,3,0,0,1,True,True,1
244518,Gio Urshela,0,0.15,3,0,0,2,True,True,1
244519,Taylor Ward,0,0.15,2,0,6,6,True,False,2
244520,Mike Trout,0,0.05,2,0,0,3,True,False,2
244521,Aledmys Díaz,0,0.25,3,0,6,5,False,True,1
244522,Mike Trout,2,0.05,0,0,5,5,True,False,0
244523,Trey Mancini,0,0.15,3,2,2,3,False,True,1
244524,Nolan Arenado,0,0.15,2,2,0,1,False,True,0
244525,Alejandro Kirk,0,0.1,0,4,0,2,True,False,0
244526,Santiago Espinal,0,0.0,2,4,3,2,True,True,1
244527,Alejandro Kirk,0,0.1,2,4,3,3,True,False,2
244528,Willson Contreras,0,0.35,2,5,3,3,False,True,1
244529,George Springer,0,0.0,3,4,3,2,True,True,1
244530,Elvis Andrus,0,0.05,2,1,3,8,True,True,1
244531,Jeremy Peña,0,0.1,0,1,6,9,False,False,0
244532,Yoán Moncada,2,0.4,1,1,6,9,True,False,1
244533,Eloy Jiménez,0,0.15,1,1,4,9,True,True,1
244534,Mauricio Dubón,0,0.1,3,1,4,8,False,True,1
244535,Tommy Edman,0,0.1,0,7,3,4,False,False,0
244536,Nolan Arenado,0,0.15,3,9,4,8,False,True,1
244537,Dansby Swanson,1,0.25,0,1,0,1,False,False,0
244538,Ian Happ,0,0.25,1,1,0,1,False,True,1
244539,Trey Mancini,0,0.15,3,1,0,1,False,True,1
244540,Brian Anderson,0,0.15,1,1,0,2,True,True,1
244541,Victor Caratini,0,0.1,2,1,0,2,True,False,2
244542,Jesse Winker,0,0.05,1,2,1,3,True,True,1
244543,Nick Madrigal,0,0.1,2,2,1,2,False,False,2
244544,Whit Merrifield,0,0.1,3,9,4,8,True,True,1
244545,Daulton Varsho,0,0.15,3,9,4,7,True,True,1
244546,Vladimir Guerrero Jr.,0,0.1,2,9,4,7,True,True,1
244547,Willson Contreras,0,0.35,3,9,4,6,False,True,1
244548,Santiago Espinal,0,0.0,3,9,4,6,True,True,1
244549,Danny Jansen,0,0.1,2,9,4,6,True,True,1
244550,Amed Rosario,0,0.1,2,5,5,7,True,True,1
244551,José Ramírez,0,0.15,3,5,5,7,True,True,1
244552,Steven Kwan,0,0.2,3,5,5,9,True,True,1
244553,Steven Kwan,0,0.2,3,1,3,2,True,True,1
244554,Josh Bell,0,0.25,2,1,3,3,True,True,1
244555,Oscar Gonzalez,0,0.2,3,1,3,3,True,True,1
244556,Kolten Wong,0,0.1,1,1,3,3,False,False,1
244557,Ty France,0,0.2,1,1,3,3,False,False,1
244558,Jarred Kelenic,0,0.1,3,5,4,5,False,True,1
244559,Teoscar Hernández,0,0.0,2,5,4,5,False,True,1
244560,José Ramírez,0,0.15,3,4,4,5,True,True,1
244561,Nick Castellanos,0,0.2,3,1,1,5,True,True,1
244562,Jonah Heim,0,0.2,1,1,1,5,False,True,1
244563,Edmundo Sosa,0,0.2,2,2,1,6,True,True,1
244564,Bryson Stott,0,0.1,2,2,1,6,True,False,2
244565,Nathaniel Lowe,0,0.1,1,2,1,6,False,True,1
244566,J.T. Realmuto,0,0.35,3,2,1,7,True,True,1
244567,J.T. Realmuto,0,0.35,2,1,1,5,True,True,1
244568,Kyle Schwarber,0,0.2,1,1,1,5,True,True,1
244569,Corey Seager,0,0.1,1,0,0,1,False,False,1
244570,Nathaniel Lowe,0,0.1,2,0,0,1,False,True,1
244571,Adolis García,0,0.25,3,0,0,1,False,True,1
244572,Bryson Stott,0,0.1,2,1,1,4,True,False,2
244573,Alec Bohm,0,0.15,0,1,0,4,True,False,0
244574,Nathaniel Lowe,0,0.1,3,1,0,3,False,True,1
244575,Corey Seager,0,0.1,2,1,0,3,False,True,1
244576,Marcus Semien,0,0.3,1,1,0,3,False,True,1
244577,Alek Thomas,0,0.1,3,1,1,7,True,True,1
244578,Chris Taylor,0,0.1,1,1,1,7,False,True,1
244579,Miguel Rojas,0,0.2,2,1,1,7,False,True,1
244580,Will Smith,0,0.2,1,1,1,8,False,True,1
244581,Christian Walker,0,0.15,1,1,1,9,True,False,1
244582,Charlie Blackmon,0,0.1,1,0,0,1,True,False,1
244583,J.D. Martinez,0,0.15,2,1,1,8,False,True,1
244584,Chris Taylor,0,0.1,3,1,0,2,False,True,1
244585,Freddie Freeman,0,0.15,1,1,0,3,False,False,1
244586,Freddie Freeman,0,0.15,2,1,1,5,False,False,2
244587,Geraldo Perdomo,1,0.2,2,1,1,5,True,False,2
244588,Jake McCarthy,0,0.2,1,1,0,5,True,True,1
244589,Alek Thomas,0,0.1,2,1,0,5,True,True,1
244590,Kris Bryant,0,0.15,3,3,1,8,True,True,1
244591,Oscar Gonzalez,0,0.2,1,1,0,2,True,True,1
244592,Cal Raleigh,0,0.2,2,1,0,1,False,False,2
244593,Eugenio Suárez,0,0.1,2,1,0,1,False,True,1
244594,Andrés Giménez,0,0.05,2,1,0,2,True,False,2
244595,Charlie Blackmon,0,0.1,3,3,0,6,True,True,1
244596,Jurickson Profar,0,0.0,1,3,0,6,True,True,1
244597,Xander Bogaerts,2,0.05,1,3,0,3,False,False,1
244598,Kris Bryant,0,0.15,2,3,0,6,True,True,1
244599,Austin Nola,0,0.15,2,3,0,4,False,False,2
244600,Ozzie Albies,0,0.25,2,4,0,4,True,False,2
244601,Victor Robles,0,0.05,2,4,1,4,False,True,1
244602,Orlando Arcia,0,0.3,3,4,1,5,True,True,1
244603,Austin Riley,0,0.2,2,4,0,4,True,True,1
244604,Austin Riley,0,0.2,1,4,1,6,True,False,1
244605,Matt Olson,0,0.2,1,4,0,4,True,True,1
244606,Ildemaro Vargas,0,0.2,3,4,0,3,False,True,1
244607,Adam Duvall,0,0.25,2,8,5,8,False,True,1
244608,Yu Chang,0,0.1,3,9,5,8,False,True,1
244609,Sean Murphy,0,0.25,2,4,0,3,True,True,0
244610,Matt Olson,0,0.2,2,4,1,8,True,True,1
244611,Brandon Crawford,0,0.25,2,4,0,5,True,True,1
244612,Giancarlo Stanton,0,0.15,1,4,0,5,False,True,1
244613,Josh Donaldson,0,0.15,3,4,0,5,False,True,1
244614,LaMonte Wade Jr.,0,0.1,0,4,0,6,True,False,0
244615,Michael Conforto,0,0.2,3,6,0,8,True,True,1
244616,Gleyber Torres,0,0.2,0,4,0,7,False,False,0
244617,J.D. Davis,0,0.15,2,3,0,4,True,True,0
244618,Joc Pederson,0,0.3,3,0,0,1,True,True,1
244619,Aaron Judge,0,0.05,1,0,0,1,False,True,1
244620,Anthony Rizzo,0,0.05,1,0,0,1,False,False,1
244621,Isiah Kiner-Falefa,0,0.05,3,3,0,3,False,True,1
244622,Giancarlo Stanton,2,0.15,1,3,0,3,False,False,1
244623,Isiah Kiner-Falefa,0,0.05,1,6,0,8,False,True,1
244624,Randy Arozarena,0,0.15,1,2,0,6,False,False,1
244625,Javier Báez,0,0.2,1,4,0,7,True,True,1
244626,Austin Meadows,0,0.2,2,4,0,7,True,True,1
244627,Spencer Torkelson,0,0.15,3,4,0,7,True,True,1
244628,Christian Bethancourt,0,0.25,3,5,0,8,False,True,1
244629,Isaac Paredes,0,0.1,2,0,0,1,False,True,1
244630,Miguel Cabrera,0,0.15,3,0,0,2,True,True,1
244631,Yandy Díaz,0,0.2,2,0,0,3,False,True,1
244632,Justin Turner,0,0.1,0,3,3,5,False,False,0
244633,Alex Verdugo,0,0.25,0,6,3,5,False,False,0
244634,Anthony Santander,0,0.25,3,6,5,7,True,True,1
244635,Adley Rutschman,0,0.1,2,6,5,7,True,True,1
244636,Ramón Urías,0,0.1,1,6,3,7,True,False,1
244637,Adam Duvall,0,0.25,0,6,5,7,False,False,0
244638,Austin Hays,0,0.2,3,8,5,8,True,True,1
244639,Rafael Devers,0,0.15,0,0,0,1,False,False,0
244640,Austin Hays,0,0.2,2,1,0,2,True,False,2
244641,Ryan Mountcastle,0,0.15,1,3,0,4,True,True,1
244642,Adam Frazier,2,0.1,1,3,2,5,True,False,1
244643,Christian Arroyo,0,0.05,3,3,0,3,False,True,1
244644,Trevor Larnach,0,0.15,2,1,2,5,True,False,2
244645,Michael A. Taylor,0,0.15,3,1,2,4,True,True,1
244646,Trevor Larnach,0,0.15,0,1,3,7,True,False,0
244647,Starling Marte,0,0.05,3,1,5,9,True,True,1
244648,Jesús Sánchez,0,0.25,2,1,5,9,False,True,0
244649,Carlos Correa,0,0.05,1,0,0,1,True,True,1
244650,Byron Buxton,0,0.1,3,0,0,1,True,True,1
244651,Jose Miranda,0,0.15,0,0,0,2,True,False,0
244652,MJ Melendez,0,0.2,1,1,1,3,False,False,1
244653,Matt Duffy,2,0.1,2,3,6,7,False,False,2
244654,José Abreu,0,0.25,2,0,0,3,False,True,1
244655,Andrew Vaughn,0,0.15,1,0,0,4,True,True,1
244656,Yasmani Grandal,0,0.1,1,0,0,4,True,False,1
244657,Kyle Tucker,0,0.15,2,0,1,5,False,True,1
244658,José Abreu,0,0.25,2,0,1,5,False,False,2
244659,Yasmani Grandal,0,0.1,0,0,2,6,True,False,0
244660,Martín Maldonado,0,0.05,3,0,0,4,False,True,1
244661,Byron Buxton,0,0.1,2,3,6,8,True,False,2
244662,Ryan Jeffers,0,0.2,3,3,7,9,True,True,1
244663,Kyle Isbel,0,0.2,1,4,7,9,False,True,1
244664,Jackie Bradley Jr.,0,0.15,2,4,7,9,False,True,1
244665,Matt Duffy,0,0.1,3,4,7,9,False,True,1
244666,José Abreu,0,0.25,2,0,0,1,False,False,2
244667,Jazz Chisholm Jr.,0,0.05,2,1,5,8,False,False,2
244668,Oneil Cruz,0,0.2,0,3,1,8,True,False,0
244669,TJ Friedl,0,0.1,1,3,1,7,False,False,1
244670,Ji Man Choi,0,0.15,2,2,1,4,True,True,1
244671,Joc Pederson,0,0.3,1,6,0,9,True,True,1
244672,Carlos Santana,0,0.1,1,2,1,4,True,True,1
244673,Jake Fraley,0,0.1,2,1,0,3,False,False,2
244674,Ke'Bryan Hayes,0,0.1,3,2,1,4,True,True,1
244675,TJ Friedl,0,0.1,2,1,0,3,False,True,1
244676,Austin Hedges,0,0.05,2,1,0,3,True,True,1
244677,Tommy Pham,2,0.2,0,1,4,5,True,False,0
244678,Pete Alonso,0,0.25,3,1,4,5,True,True,1
244679,Jorge Soler,0,0.2,3,1,4,5,False,True,1
244680,Jorge Soler,0,0.2,2,1,5,8,False,True,1
244681,Luis Arraez,0,0.2,1,1,5,8,False,True,1
244682,Tommy Pham,1,0.2,1,1,5,7,True,False,1
244683,Tomás Nido,0,0.05,3,1,2,4,True,True,1
244684,Starling Marte,0,0.05,1,0,0,1,True,True,1
244685,Francisco Lindor,0,0.2,2,0,0,1,True,True,1
244686,Pete Alonso,0,0.25,2,0,0,1,True,False,2
244687,Jorge Soler,1,0.2,0,1,2,1,False,False,0
244688,Joey Wendle,0,0.2,1,1,2,2,False,True,1
244689,Luis Arraez,0,0.2,3,1,2,2,False,True,1
244690,Eduardo Escobar,0,0.25,2,1,2,4,True,True,1
244691,Jeff McNeil,0,0.2,1,1,2,4,True,True,1
244692,José Abreu,0,0.25,3,0,2,3,False,True,1
244693,Mauricio Dubón,0,0.1,2,0,2,2,False,True,1
244694,Zach McKinstry,0,0.15,3,0,2,4,True,True,1
244695,Alex Bregman,0,0.35,1,1,4,5,False,False,1
244696,Martín Maldonado,0,0.05,0,0,4,5,False,False,0
244697,Austin Meadows,0,0.2,2,0,0,2,True,True,1
244698,Cedric Mullins,0,0.2,1,0,2,8,True,False,1
244699,Adam Frazier,0,0.1,3,0,2,7,True,True,1
244700,Kyle Tucker,0,0.15,1,4,4,5,False,False,1
244701,Matt Vierling,0,0.1,2,0,0,2,True,False,2
244702,José Abreu,0,0.25,2,0,0,1,False,False,2
244703,Yordan Alvarez,0,0.15,2,0,0,1,False,True,1
244704,Alex Bregman,0,0.35,1,0,0,1,False,True,1
244705,José Abreu,0,0.25,3,6,7,11,False,True,1
244706,Aledmys Díaz,0,0.25,2,0,2,1,False,True,1
244707,Seth Brown,0,0.2,2,0,2,1,False,False,2
244708,Yordan Alvarez,0,0.15,3,4,4,6,False,True,1
244709,Yordan Alvarez,0,0.15,2,4,5,9,False,True,1
244710,Martín Maldonado,0,0.05,3,4,5,8,False,True,1
244711,Zach McKinstry,0,0.15,3,4,5,8,True,True,1
244712,Tyler O'Neill,0,0.15,1,1,6,2,False,True,1
244713,Travis d'Arnaud,0,0.3,3,1,6,2,True,True,1
244714,Orlando Arcia,0,0.3,1,1,3,2,True,False,1
244715,Ozzie Albies,2,0.25,0,1,3,2,True,False,0
244716,Eddie Rosario,0,0.05,3,1,6,3,True,True,1
244717,Tyler O'Neill,0,0.15,0,1,6,4,False,False,0
244718,Matt Olson,0,0.2,2,1,6,4,True,True,1
244719,Nolan Arenado,0,0.15,2,1,6,3,False,False,2
244720,Willson Contreras,0,0.35,3,1,1,1,False,True,1
244721,Paul Goldschmidt,0,0.1,1,0,1,1,False,False,1
244722,Kevin Kiermaier,0,0.15,1,9,1,7,True,False,1
244723,Cavan Biggio,0,0.1,1,9,3,8,True,False,1
244724,Matt Olson,0,0.2,2,0,0,1,True,True,1
244725,Brandon Belt,0,0.05,3,9,5,9,True,True,1
244726,Nicky Lopez,0,0.05,1,9,4,8,False,False,1
244727,Robbie Grossman,0,0.1,1,0,0,2,False,False,1
244728,Adley Rutschman,0,0.1,3,0,0,3,True,True,1
244729,Marcus Semien,0,0.3,1,0,0,3,False,True,1
244730,Nathaniel Lowe,0,0.1,3,0,0,3,False,True,1
244731,Corey Seager,0,0.1,2,0,0,3,False,True,1
244732,Anthony Santander,0,0.25,2,0,0,1,True,True,1
244733,Dylan Carlson,0,0.35,3,4,8,9,False,True,1
244734,Austin Riley,0,0.2,1,3,7,7,True,True,1
244735,Brendan Donovan,0,0.1,2,3,6,6,False,True,1
244736,Eddie Rosario,0,0.05,2,3,6,6,True,True,0
244737,Willson Contreras,0,0.35,2,4,8,9,False,True,1
244738,Tommy Edman,0,0.1,1,4,8,8,False,False,1
244739,Ronald Acuña Jr.,0,0.25,3,4,8,8,True,True,1
244740,Orlando Arcia,0,0.3,2,4,8,8,True,True,1
244741,Teoscar Hernández,0,0.0,2,3,4,7,False,False,2
244742,Ty France,0,0.2,2,3,4,7,False,True,1
244743,Julio Rodríguez,0,0.2,1,3,4,7,False,True,1
244744,Hunter Renfroe,0,0.15,2,3,4,7,True,True,1
244745,Shohei Ohtani,0,0.3,1,3,4,7,True,True,1
244746,Jake Lamb,0,0.05,2,3,4,7,True,False,2
244747,Taylor Ward,2,0.15,2,3,6,8,True,False,2
244748,Ty France,0,0.2,3,3,7,9,False,True,1
244749,Julio Rodríguez,0,0.2,2,3,7,9,False,True,1
244750,Brandon Drury,1,0.1,1,3,7,9,True,False,1
244751,David Fletcher,0,0.1,1,3,6,9,True,True,1
244752,Shohei Ohtani,0,0.3,3,3,6,8,True,True,1
244753,Ty France,1,0.2,0,2,1,3,False,False,0
244754,Shohei Ohtani,0,0.3,2,1,1,3,True,True,0
244755,Brandon Drury,0,0.1,0,2,1,4,True,False,0
244756,Charlie Blackmon,0,0.1,2,0,0,1,True,True,1
244757,Gio Urshela,0,0.15,3,2,4,5,True,True,1
244758,Brandon Drury,0,0.1,2,2,4,5,True,True,1
244759,Jake Lamb,0,0.05,1,2,4,5,True,True,1
244760,Shohei Ohtani,2,0.3,0,2,4,5,True,False,0
244761,C.J. Cron,0,0.35,3,0,0,1,True,True,1
244762,Harold Castro,0,0.05,2,9,4,7,True,True,1
244763,Elias Díaz,0,0.15,1,9,4,7,True,True,1
244764,Max Muncy,0,0.1,3,9,4,6,False,True,1
244765,Will Smith,0,0.2,2,9,4,6,False,True,1
244766,Jason Heyward,2,0.15,2,9,4,5,False,False,2
244767,Elias Díaz,0,0.15,2,13,4,9,True,True,1
244768,Mike Moustakas,0,0.05,1,13,4,9,True,True,1
244769,Will Smith,2,0.2,0,13,4,8,False,False,0
244770,Freddie Freeman,0,0.15,2,2,0,3,False,True,0
244771,Chris Taylor,2,0.1,0,2,0,3,False,False,0
244772,Max Muncy,0,0.1,3,0,0,1,False,True,1
244773,Will Smith,0,0.2,2,0,0,1,False,True,1
244774,Mike Moustakas,0,0.05,0,2,0,5,True,False,0
244775,J.D. Martinez,0,0.15,1,2,0,4,False,True,1
244776,Harold Castro,0,0.05,3,13,4,9,True,True,1
244777,Jace Peterson,0,0.1,2,8,10,9,False,True,0
244778,Andrés Giménez,0,0.05,3,8,10,8,True,True,1
244779,José Ramírez,1,0.15,1,8,9,8,True,False,1
244780,Steven Kwan,0,0.2,0,8,7,8,True,False,0
244781,Seth Brown,2,0.2,2,10,10,9,False,False,2
244782,Christian Walker,0,0.15,3,0,0,1,True,True,1
244783,Ramón Laureano,0,0.15,3,10,10,9,False,True,1
244784,Andrés Giménez,0,0.05,3,6,5,5,True,True,1
244785,Mike Zunino,0,0.1,1,6,3,4,True,True,1
244786,Ramón Laureano,2,0.15,1,8,5,5,False,False,1
244787,José Ramírez,0,0.15,2,8,7,6,True,False,2
244788,Juan Soto,2,0.15,0,2,0,1,False,False,0
244789,Juan Soto,0,0.15,1,3,3,7,False,False,1
244790,Teoscar Hernández,0,0.0,2,0,0,1,False,True,1
244791,Ty France,0,0.2,1,0,0,1,False,True,1
244792,Shohei Ohtani,0,0.3,2,0,0,1,True,True,1
244793,Nick Ahmed,0,0.3,1,3,4,9,True,False,1
244794,Matt Carpenter,0,0.05,2,2,0,1,False,False,2
244795,Steven Kwan,0,0.2,3,8,10,9,True,True,1
244796,Ian Happ,0,0.25,0,4,3,5,True,False,0
244797,Kevin Newman,0,0.25,1,4,6,5,False,True,1
244798,Patrick Wisdom,0,0.2,2,0,3,1,True,True,1
244799,Dansby Swanson,0,0.25,0,0,0,1,True,False,0
244800,Michael Conforto,0,0.2,2,3,12,9,True,False,2
244801,Eric Hosmer,0,0.1,2,0,3,1,True,False,2
244802,Trey Mancini,0,0.15,0,7,6,7,True,False,0
244803,Wil Myers,0,0.25,3,4,3,2,False,True,1
244804,TJ Friedl,0,0.1,0,3,3,2,False,False,0
244805,Ian Happ,0,0.25,2,3,3,2,True,False,2
244806,Dansby Swanson,0,0.25,2,3,3,2,True,True,1
244807,Nico Hoerner,0,0.3,1,3,3,2,True,True,1
244808,Max Kepler,0,0.05,1,0,6,4,True,False,1
244809,Michael A. Taylor,0,0.15,1,0,6,4,True,True,1
244810,Trevor Larnach,2,0.15,1,1,10,7,True,False,1
244811,Byron Buxton,0,0.1,1,1,8,7,True,True,1
244812,Jean Segura,0,0.1,3,1,8,6,False,True,1
244813,Avisaíl García,0,0.15,2,1,8,6,False,True,1
244814,Michael A. Taylor,0,0.15,2,1,8,6,True,True,0
244815,Jacob Stallings,0,0.15,1,0,8,5,False,False,1
244816,Joey Gallo,0,0.2,3,0,6,3,True,True,1
244817,Nick Gordon,0,0.2,2,0,6,3,True,True,1
244818,Trevor Larnach,1,0.15,1,0,5,3,True,False,1
244819,Eric Hosmer,0,0.1,2,7,6,9,True,False,2
244820,Jean Segura,0,0.1,2,0,4,2,False,True,0
244821,Nick Gordon,0,0.2,0,0,1,2,True,False,0
244822,Jazz Chisholm Jr.,0,0.05,3,0,1,1,False,True,1
244823,Pete Alonso,0,0.25,3,10,0,6,True,True,1
244824,Jesse Winker,0,0.05,3,10,0,5,False,True,1
244825,Christian Yelich,0,0.25,2,10,0,5,False,True,1
244826,Jesse Winker,0,0.05,0,3,0,5,False,False,0
244827,Brandon Nimmo,0,0.15,1,10,0,8,True,False,1
244828,Rowdy Tellez,0,0.15,3,0,0,1,False,True,1
244829,Willy Adames,0,0.15,2,0,0,1,False,True,1
244830,Francisco Lindor,0,0.2,1,0,0,1,True,False,1
244831,Starling Marte,0,0.05,1,0,0,1,True,True,1
244832,William Contreras,0,0.15,2,10,0,8,False,True,1
244833,Starling Marte,0,0.05,2,0,0,3,True,True,1
244834,Brian Anderson,2,0.15,2,3,0,4,False,False,2
244835,Willy Adames,0,0.15,3,1,0,3,False,True,1
244836,Francisco Lindor,0,0.2,3,0,0,3,True,True,1
244837,Brandon Nimmo,0,0.15,1,0,0,3,True,True,1
244838,Wilmer Flores,0,0.1,0,3,7,9,True,False,0
244839,Thairo Estrada,0,0.15,3,0,7,6,True,True,1
244840,Michael Conforto,0,0.2,2,0,7,6,True,True,1
244841,LaMonte Wade Jr.,0,0.1,1,0,7,6,True,True,1
244842,Mike Yastrzemski,0,0.1,2,0,7,7,True,True,0
244843,Michael Conforto,0,0.2,3,2,7,8,True,True,1
244844,Eloy Jiménez,0,0.15,0,0,7,7,False,False,0
244845,Brandon Crawford,0,0.25,3,0,7,7,True,True,1
244846,Brandon Crawford,0,0.25,2,0,1,2,True,True,1
244847,Omar Narváez,0,0.2,2,10,0,9,True,False,2
244848,Eloy Jiménez,0,0.15,1,0,3,4,False,False,1
244849,Mike Yastrzemski,1,0.1,2,0,3,3,True,False,2
244850,Joc Pederson,0,0.3,2,0,2,3,True,True,1
244851,Christian Arroyo,0,0.05,3,5,5,3,False,True,1
244852,Ke'Bryan Hayes,0,0.1,1,5,4,3,True,True,1
244853,Rafael Devers,0,0.15,2,5,4,2,False,True,1
244854,Christian Arroyo,0,0.05,2,5,7,5,False,False,2
244855,Jack Suwinski,0,0.05,3,5,7,5,True,True,1
244856,Brandon Marsh,0,0.15,2,8,1,9,True,True,1
244857,Gleyber Torres,0,0.2,2,8,1,8,False,False,2
244858,Giancarlo Stanton,0,0.15,2,8,1,8,False,True,1
244859,Anthony Rizzo,0,0.05,1,8,1,8,False,True,1
244860,Trea Turner,0,0.05,3,8,1,9,True,True,1
244861,Ji Man Choi,0,0.15,1,0,0,1,True,False,1
244862,Franchy Cordero,0,0.0,1,8,1,7,False,True,1
244863,Justin Turner,0,0.1,2,5,7,6,False,True,1
244864,Jackie Bradley Jr.,0,0.15,0,3,0,4,False,False,0
244865,Daulton Varsho,0,0.15,1,7,1,6,True,False,1
244866,Matt Chapman,0,0.25,0,7,0,5,True,False,0
244867,Matt Chapman,0,0.25,2,3,0,2,True,False,2
244868,Brandon Belt,0,0.05,2,3,0,2,True,True,1
244869,Justin Turner,0,0.1,1,6,7,8,False,False,1
244870,Rafael Devers,0,0.15,1,6,7,8,False,True,1
244871,Ke'Bryan Hayes,0,0.1,3,6,7,7,True,True,1
244872,Rafael Devers,0,0.15,1,5,7,6,False,True,1
244873,Rob Refsnyder,0,0.1,3,6,7,9,False,True,1
244874,Enrique Hernández,0,0.2,2,6,7,9,False,True,1
244875,Randy Arozarena,0,0.15,2,0,4,5,True,True,1
244876,Keibert Ruiz,0,0.15,3,0,4,4,False,True,1
244877,Victor Robles,0,0.05,2,0,3,3,False,True,1
244878,Dominic Smith,0,0.25,0,0,4,7,False,False,0
244879,Harold Ramírez,0,0.2,3,0,3,3,True,True,1
244880,Jacob Stallings,0,0.15,2,1,11,9,False,True,0
244881,Yuli Gurriel,0,0.35,1,1,10,8,False,False,1
244882,Jorge Soler,0,0.2,1,1,10,8,False,True,1
244883,Luis Arraez,0,0.2,3,1,11,9,False,True,1
244884,Manuel Margot,0,0.05,1,0,2,2,True,False,1
244885,Bryson Stott,0,0.1,3,3,1,4,True,True,1
244886,Aaron Judge,0,0.05,1,3,1,5,False,True,1
244887,Anthony Rizzo,2,0.05,1,5,1,5,False,False,1
244888,Gleyber Torres,0,0.2,1,5,1,5,False,False,1
244889,Trea Turner,0,0.05,1,8,1,7,True,False,1
244890,Kyle Schwarber,0,0.2,2,2,0,3,True,True,1
244891,Lane Thomas,0,0.2,2,2,6,9,False,True,1
244892,J.T. Realmuto,0,0.35,3,2,0,3,True,True,1
244893,Nathaniel Lowe,0,0.1,1,1,7,4,False,True,1
244894,Adolis García,0,0.2,2,1,7,4,False,True,1
244895,Adam Frazier,0,0.1,3,1,7,5,True,True,1
244896,Nolan Arenado,0,0.15,2,1,4,8,False,False,2
244897,Jorge Mateo,0,0.15,1,0,0,2,True,False,1
244898,Ronald Acuña Jr.,0,0.25,2,1,4,9,True,True,1
244899,Matt Olson,0,0.25,3,1,4,9,True,True,1
244900,Ryan Mountcastle,0,0.15,2,0,0,1,True,True,1
244901,Anthony Santander,0,0.25,2,0,0,1,True,False,2
244902,Brad Miller,0,0.05,2,1,7,5,False,True,0
244903,Yordan Alvarez,0,0.15,2,0,1,1,False,True,1
244904,José Abreu,0,0.25,2,0,1,1,False,False,2
244905,Mauricio Dubón,0,0.1,1,1,1,2,False,True,1
244906,Martín Maldonado,0,0.05,2,1,1,2,False,True,1
244907,Jeremy Peña,0,0.1,3,1,1,2,False,True,1
244908,Jake Meyers,0,0.1,2,2,1,4,False,True,1
244909,Javier Báez,0,0.2,2,1,1,3,True,True,1
244910,Spencer Torkelson,1,0.15,2,0,1,1,True,False,2
244911,Javier Báez,0,0.2,1,0,0,1,True,True,1
244912,Marcus Semien,0,0.3,2,2,7,8,False,True,1
