,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year,Sprint
626,626,626,626,626,626,626,1B,2B,Stolen Base 2B,621035,Chris Taylor,641771,Chad Kuhl,434158,Curtis Granderson,R,Elias Díaz,553869,0,1,2,True,2017-08-24,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
627,627,627,627,627,627,627,1B,2B,Stolen Base 2B,434158,Curtis Granderson,592791,Jameson Taillon,624577,Yasiel Puig,R,Elias Díaz,553869,5,5,5,True,2017-08-22,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
628,628,628,628,628,628,628,1B,2B,Stolen Base 2B,605412,Joe Panik,543339,Daniel Hudson,457763,Buster Posey,R,Elias Díaz,553869,1,2,11,True,2017-07-01,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
629,629,629,629,629,629,629,1B,2B,Stolen Base 2B,452655,Denard Span,455374,Antonio Bastardo,605412,Joe Panik,L,Elias Díaz,553869,3,5,6,True,2017-06-30,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
630,630,630,630,630,630,630,1B,2B,Stolen Base 2B,541650,Hernán Pérez,467100,Iván Nova,542908,Jett Bandy,R,Elias Díaz,553869,2,1,1,False,2017-06-22,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
631,631,631,631,631,631,631,2B,3B,Stolen Base 3B,541650,Hernán Pérez,592866,Trevor Williams,542979,Keon Broxton,R,Elias Díaz,553869,1,1,4,False,2017-06-21,Stolen,3B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
632,632,632,632,632,632,632,1B,2B,Stolen Base 2B,542979,Keon Broxton,592866,Trevor Williams,606115,Orlando Arcia,R,Elias Díaz,553869,1,1,4,False,2017-06-21,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
633,633,633,633,633,633,633,1B,2B,Stolen Base 2B,571448,Nolan Arenado,592791,Jameson Taillon,448602,Mark Reynolds,R,Elias Díaz,553869,0,0,1,True,2017-06-12,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
634,634,634,634,634,634,634,1B,,Caught Stealing 2B,400085,Ichiro Suzuki,592866,Trevor Williams,592885,Christian Yelich,R,Elias Díaz,553869,1,3,3,True,2017-06-10,Caught,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
635,635,635,635,635,635,635,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,543037,Gerrit Cole,519317,Giancarlo Stanton,R,Elias Díaz,553869,0,0,1,True,2017-06-08,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
636,636,636,636,636,636,636,1B,,Caught Stealing 2B,435522,Neil Walker,607192,Tyler Glasnow,446263,Lucas Duda,R,Elias Díaz,553869,3,2,3,False,2017-06-03,Caught,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
637,637,637,637,637,637,637,1B,2B,Stolen Base 2B,571740,Billy Hamilton,607192,Tyler Glasnow,446359,Zack Cozart,R,Elias Díaz,553869,0,0,1,False,2017-05-02,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
638,638,638,638,638,638,638,2B,3B,Stolen Base 3B,571740,Billy Hamilton,607192,Tyler Glasnow,446359,Zack Cozart,R,Elias Díaz,553869,0,0,1,False,2017-05-02,Stolen,3B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
639,639,639,639,639,639,639,1B,,Caught Stealing 2B,425834,B.J. Upton,641771,Chad Kuhl,572365,Ryan Goins,R,Elias Díaz,553869,1,0,2,False,2017-04-01,Caught,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
640,640,640,640,640,640,640,2B,3B,Stolen Base 3B,518653,Jake Elmore,607192,Tyler Glasnow,485567,Ezequiel Carrera,R,Elias Díaz,553869,4,4,6,False,2017-04-01,Stolen,3B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
641,641,641,641,641,641,641,1B,2B,Stolen Base 2B,607208,Trea Turner,543037,Gerrit Cole,547180,Bryce Harper,R,Elias Díaz,553869,1,0,6,False,2017-09-29,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
642,642,642,642,642,642,642,1B,,Caught Stealing 2B,645302,Victor Robles,607192,Tyler Glasnow,543685,Anthony Rendon,R,Elias Díaz,553869,2,2,5,False,2017-09-28,Caught,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
643,643,643,643,643,643,643,1B,2B,Stolen Base 2B,500874,José A. Martínez,467100,Iván Nova,425877,Yadier Molina,R,Elias Díaz,553869,0,2,3,True,2017-09-22,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
644,644,644,644,644,644,644,2B,3B,Stolen Base 3B,502054,Tommy Pham,553878,Felipe Vázquez,504379,Juan Nicasio,L,Elias Díaz,553869,3,4,9,True,2017-09-22,Stolen,3B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
645,645,645,645,645,645,645,1B,2B,Stolen Base 2B,451594,Dexter Fowler,553878,Felipe Vázquez,504379,Juan Nicasio,L,Elias Díaz,553869,3,4,9,True,2017-09-22,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
646,646,646,646,646,646,646,1B,,Caught Stealing 2B,450641,Quintin Berry,607192,Tyler Glasnow,444489,Manny Piña,R,Elias Díaz,553869,3,2,7,True,2017-09-20,Caught,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
647,647,647,647,647,647,647,1B,,Caught Stealing 2B,460075,Ryan Braun,596720,Dovydas Neverauskas,570267,Domingo Santana,R,Elias Díaz,553869,0,1,6,True,2017-09-19,Caught,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
648,648,648,648,648,648,648,1B,2B,Stolen Base 2B,450641,Quintin Berry,502004,George Kontos,444489,Manny Piña,R,Elias Díaz,553869,0,1,9,True,2017-09-19,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
649,649,649,649,649,649,649,1B,2B,Stolen Base 2B,460075,Ryan Braun,592791,Jameson Taillon,543768,Travis Shaw,R,Elias Díaz,553869,0,0,1,True,2017-09-18,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
650,650,650,650,650,650,650,1B,2B,Stolen Base 2B,621433,Brett Phillips,650828,Edgar Santana,606115,Orlando Arcia,R,Elias Díaz,553869,0,2,7,True,2017-09-18,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
651,651,651,651,651,651,651,1B,,Caught Stealing 2B,606299,José Peraza,641771,Chad Kuhl,571466,Tucker Barnhart,R,Elias Díaz,553869,2,1,4,False,2017-09-15,Caught,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
652,652,652,652,652,652,652,2B,,Caught Stealing 3B,519299,Eric Sogard,607192,Tyler Glasnow,543768,Travis Shaw,R,Elias Díaz,553869,0,1,1,False,2017-09-13,Caught,3B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
653,653,653,653,653,653,653,1B,2B,Caught Stealing 3B,435522,Neil Walker,607192,Tyler Glasnow,543768,Travis Shaw,R,Elias Díaz,553869,0,1,1,False,2017-09-13,Caught,3B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
654,654,654,654,654,654,654,2B,3B,Stolen Base 3B,541650,Hernán Pérez,607192,Tyler Glasnow,621433,Brett Phillips,R,Elias Díaz,553869,5,1,3,False,2017-09-13,Stolen,3B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
655,655,655,655,655,655,655,1B,2B,Stolen Base 2B,444489,Manny Piña,607192,Tyler Glasnow,621433,Brett Phillips,R,Elias Díaz,553869,5,1,3,False,2017-09-13,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
656,656,656,656,656,656,656,1B,2B,Stolen Base 2B,571740,Billy Hamilton,592791,Jameson Taillon,446359,Zack Cozart,R,Elias Díaz,553869,0,0,6,True,2017-09-02,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
657,657,657,657,657,657,657,2B,3B,Stolen Base 3B,571740,Billy Hamilton,592791,Jameson Taillon,594807,Adam Duvall,R,Elias Díaz,553869,0,0,6,True,2017-09-02,Stolen,3B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
658,658,658,658,658,658,658,1B,2B,Stolen Base 2B,458015,Joey Votto,592791,Jameson Taillon,594807,Adam Duvall,R,Elias Díaz,553869,0,0,6,True,2017-09-02,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
659,659,659,659,659,659,659,1B,2B,Stolen Base 2B,571740,Billy Hamilton,543037,Gerrit Cole,446359,Zack Cozart,R,Elias Díaz,553869,0,0,1,True,2017-09-01,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
660,660,660,660,660,660,660,1B,2B,Stolen Base 2B,571697,Scooter Gennett,596720,Dovydas Neverauskas,553993,Eugenio Suárez,R,Elias Díaz,553869,2,6,8,True,2017-09-01,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
661,661,661,661,661,661,661,1B,2B,Stolen Base 2B,595879,Javier Báez,467100,Iván Nova,425784,René Rivera,R,Elias Díaz,553869,1,2,2,False,2017-08-30,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
662,662,662,662,662,662,662,3B,score,Stolen Base Home,595879,Javier Báez,467100,Iván Nova,500779,Jose Quintana,R,Elias Díaz,553869,2,2,2,False,2017-08-30,Stolen,Home,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
663,663,663,663,663,663,663,1B,,Caught Stealing 2B,518792,Jason Heyward,641771,Chad Kuhl,453562,Jake Arrieta,R,Elias Díaz,553869,0,0,5,False,2017-08-29,Caught,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
664,664,664,664,664,664,664,1B,2B,Stolen Base 2B,518792,Jason Heyward,592866,Trevor Williams,595879,Javier Báez,R,Elias Díaz,553869,1,0,2,False,2017-08-28,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
665,665,665,665,665,665,665,1B,,Caught Stealing 2B,594988,Scott Schebler,519263,A.J. Schugel,571740,Billy Hamilton,R,Elias Díaz,553869,2,3,6,False,2017-08-27,Caught,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
666,666,666,666,666,666,666,1B,2B,Stolen Base 2B,621035,Chris Taylor,641771,Chad Kuhl,434158,Curtis Granderson,R,Elias Díaz,553869,0,1,2,True,2017-08-24,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
667,667,667,667,667,667,667,1B,2B,Stolen Base 2B,434158,Curtis Granderson,592791,Jameson Taillon,624577,Yasiel Puig,R,Elias Díaz,553869,5,5,5,True,2017-08-22,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
668,668,668,668,668,668,668,1B,2B,Stolen Base 2B,605412,Joe Panik,543339,Daniel Hudson,457763,Buster Posey,R,Elias Díaz,553869,1,2,11,True,2017-07-01,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
669,669,669,669,669,669,669,1B,2B,Stolen Base 2B,452655,Denard Span,455374,Antonio Bastardo,605412,Joe Panik,L,Elias Díaz,553869,3,5,6,True,2017-06-30,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
670,670,670,670,670,670,670,1B,2B,Stolen Base 2B,541650,Hernán Pérez,467100,Iván Nova,542908,Jett Bandy,R,Elias Díaz,553869,2,1,1,False,2017-06-22,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
671,671,671,671,671,671,671,2B,3B,Stolen Base 3B,541650,Hernán Pérez,592866,Trevor Williams,542979,Keon Broxton,R,Elias Díaz,553869,1,1,4,False,2017-06-21,Stolen,3B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
672,672,672,672,672,672,672,1B,2B,Stolen Base 2B,542979,Keon Broxton,592866,Trevor Williams,606115,Orlando Arcia,R,Elias Díaz,553869,1,1,4,False,2017-06-21,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
673,673,673,673,673,673,673,1B,2B,Stolen Base 2B,571448,Nolan Arenado,592791,Jameson Taillon,448602,Mark Reynolds,R,Elias Díaz,553869,0,0,1,True,2017-06-12,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
674,674,674,674,674,674,674,1B,,Caught Stealing 2B,400085,Ichiro Suzuki,592866,Trevor Williams,592885,Christian Yelich,R,Elias Díaz,553869,1,3,3,True,2017-06-10,Caught,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
675,675,675,675,675,675,675,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,543037,Gerrit Cole,519317,Giancarlo Stanton,R,Elias Díaz,553869,0,0,1,True,2017-06-08,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
676,676,676,676,676,676,676,1B,,Caught Stealing 2B,435522,Neil Walker,607192,Tyler Glasnow,446263,Lucas Duda,R,Elias Díaz,553869,3,2,3,False,2017-06-03,Caught,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
677,677,677,677,677,677,677,1B,2B,Stolen Base 2B,571740,Billy Hamilton,607192,Tyler Glasnow,446359,Zack Cozart,R,Elias Díaz,553869,0,0,1,False,2017-05-02,Stolen,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
678,678,678,678,678,678,678,2B,3B,Stolen Base 3B,571740,Billy Hamilton,607192,Tyler Glasnow,446359,Zack Cozart,R,Elias Díaz,553869,0,0,1,False,2017-05-02,Stolen,3B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
679,679,679,679,679,679,679,1B,,Caught Stealing 2B,425834,B.J. Upton,641771,Chad Kuhl,572365,Ryan Goins,R,Elias Díaz,553869,1,0,2,False,2017-04-01,Caught,2B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
680,680,680,680,680,680,680,2B,3B,Stolen Base 3B,518653,Jake Elmore,607192,Tyler Glasnow,485567,Ezequiel Carrera,R,Elias Díaz,553869,4,4,6,False,2017-04-01,Stolen,3B,2017,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2,2018,28.2
