,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year_x.3,Sprint_x.3,Current_Year_y.3,Sprint_y.3,Current_Year,Sprint
560,560,560,560,560,560,560,560,560,1B,2B,Stolen Base 2B,434670,Hanley Ramirez,606965,Chris Devenski,543768,Travis Shaw,R,Jason Castro,488771,3,5,7,True,2016-04-24,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
561,561,561,561,561,561,561,561,561,1B,2B,Stolen Base 2B,605141,Mookie Betts,606965,Chris Devenski,456030,Dustin Pedroia,R,Jason Castro,488771,3,5,8,True,2016-04-24,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
562,562,562,562,562,562,562,562,562,1B,2B,Stolen Base 2B,596059,Rougned Odor,444857,Scott Feldman,462101,Elvis Andrus,R,Jason Castro,488771,3,0,1,False,2016-04-19,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
563,563,563,563,563,563,563,563,563,1B,2B,Stolen Base 2B,578428,Jose Iglesias,450212,Pat Neshek,457708,Justin Upton,R,Jason Castro,488771,3,4,6,True,2016-04-16,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
564,564,564,564,564,564,564,564,564,1B,2B,Stolen Base 2B,460086,Alex Gordon,571666,Mike Fiers,521692,Salvador Perez,R,Jason Castro,488771,2,3,4,True,2016-04-12,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
565,565,565,565,565,565,565,565,565,2B,,Caught Stealing 3B,460075,Ryan Braun,444857,Scott Feldman,474892,Chris Carter,R,Jason Castro,488771,3,0,1,False,2016-04-08,Caught,3B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
566,566,566,566,566,566,566,566,566,1B,,Caught Stealing 2B,542340,Jonathan Villar,444857,Scott Feldman,542979,Keon Broxton,R,Jason Castro,488771,3,0,2,False,2016-04-08,Caught,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
567,567,567,567,567,567,567,567,567,1B,2B,Stolen Base 2B,542979,Keon Broxton,444857,Scott Feldman,570267,Domingo Santana,R,Jason Castro,488771,4,0,2,False,2016-04-08,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
568,568,568,568,568,568,568,568,568,1B,2B,Stolen Base 2B,452104,Chase Headley,593140,Michael Feliz,516770,Starlin Castro,R,Jason Castro,488771,6,1,1,False,2016-04-06,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
569,569,569,569,569,569,569,569,569,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,593140,Michael Feliz,458731,Brett Gardner,R,Jason Castro,488771,9,5,3,False,2016-04-06,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
570,570,570,570,570,570,570,570,570,1B,2B,Stolen Base 2B,121347,Alex Rodriguez,572971,Dallas Keuchel,407893,Mark Teixeira,L,Jason Castro,488771,2,0,3,False,2016-04-05,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
571,571,571,571,571,571,571,571,571,1B,2B,Stolen Base 2B,121347,Alex Rodriguez,572971,Dallas Keuchel,407893,Mark Teixeira,L,Jason Castro,488771,2,0,3,False,2016-04-04,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
572,572,572,572,572,572,572,572,572,2B,,Caught Stealing 3B,605141,Mookie Betts,450212,Pat Neshek,593428,Xander Bogaerts,R,Jason Castro,488771,7,8,8,False,2015-07-03,Caught,3B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
573,573,573,573,573,573,573,573,573,1B,2B,Stolen Base 2B,425567,Alex Rios,592826,Vince Velasquez,502481,Jarrod Dyson,R,Jason Castro,488771,0,3,2,True,2015-07-01,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
574,574,574,574,574,574,574,574,574,1B,2B,Stolen Base 2B,517369,José Pirela,433584,Roberto Hernandez,458731,Brett Gardner,R,Jason Castro,488771,2,6,3,True,2015-06-27,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
575,575,575,575,575,575,575,575,575,2B,3B,Stolen Base 3B,430947,Erick Aybar,491159,Joe Thatcher,459964,Matt Joyce,L,Jason Castro,488771,3,3,8,False,2015-06-22,Stolen,3B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
576,576,576,576,576,576,576,576,576,1B,2B,Stolen Base 2B,489149,Logan Morrison,430589,Chad Qualls,572287,Mike Zunino,R,Jason Castro,488771,6,3,8,False,2015-06-20,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
577,577,577,577,577,577,577,577,577,1B,,Caught Stealing 2B,453568,Charlie Blackmon,519085,Brett Oberholtzer,518934,DJ LeMahieu,L,Jason Castro,488771,0,3,3,False,2015-06-17,Caught,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
578,578,578,578,578,578,578,578,578,1B,,Caught Stealing 2B,541645,Avisaíl García,592826,Vince Velasquez,466320,Melky Cabrera,R,Jason Castro,488771,0,1,2,False,2015-06-10,Caught,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
579,579,579,579,579,579,579,579,579,1B,,Caught Stealing 2B,541645,Avisaíl García,592826,Vince Velasquez,434567,Geovany Soto,R,Jason Castro,488771,0,1,4,False,2015-06-10,Caught,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
580,580,580,580,580,580,580,580,580,1B,,Caught Stealing 2B,543776,JB Shuck,448609,Tony Sipp,466988,Emilio Bonifácio,L,Jason Castro,488771,2,1,7,False,2015-06-10,Caught,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
581,581,581,581,581,581,581,581,581,1B,2B,Stolen Base 2B,408314,José Reyes,502381,Luke Gregerson,430832,José Bautista,R,Jason Castro,488771,5,6,9,False,2015-06-07,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
582,582,582,582,582,582,582,582,582,2B,3B,Stolen Base 3B,408314,José Reyes,502381,Luke Gregerson,499624,Chris Colabello,R,Jason Castro,488771,7,6,9,False,2015-06-07,Stolen,3B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
583,583,583,583,583,583,583,583,583,1B,2B,Stolen Base 2B,430832,José Bautista,502381,Luke Gregerson,499624,Chris Colabello,R,Jason Castro,488771,7,6,9,False,2015-06-07,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
584,584,584,584,584,584,584,584,584,1B,2B,Stolen Base 2B,430832,José Bautista,519085,Brett Oberholtzer,429665,Edwin Encarnación,L,Jason Castro,488771,1,0,1,False,2015-06-06,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
585,585,585,585,585,585,585,585,585,1B,2B,Stolen Base 2B,408314,José Reyes,519085,Brett Oberholtzer,430832,José Bautista,L,Jason Castro,488771,4,1,4,False,2015-06-06,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
586,586,586,586,586,586,586,586,586,2B,3B,Stolen Base 3B,408314,José Reyes,519085,Brett Oberholtzer,430832,José Bautista,L,Jason Castro,488771,4,1,4,False,2015-06-06,Stolen,3B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
587,587,587,587,587,587,587,587,587,1B,2B,Stolen Base 2B,518626,Josh Donaldson,594772,Jake Buchanan,430832,José Bautista,R,Jason Castro,488771,5,1,6,False,2015-06-06,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
588,588,588,588,588,588,588,588,588,1B,2B,Stolen Base 2B,408314,José Reyes,451661,Josh Fields,518626,Josh Donaldson,R,Jason Castro,488771,5,2,8,False,2015-06-06,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
589,589,589,589,589,589,589,589,589,1B,,Caught Stealing 2B,431145,Russell Martin,433584,Roberto Hernandez,475253,Justin Smoak,R,Jason Castro,488771,5,0,3,False,2015-06-05,Caught,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
590,590,590,590,590,590,590,590,590,1B,2B,Stolen Base 2B,493351,Alexei Ramirez,433584,Roberto Hernandez,493596,Gordon Beckham,R,Jason Castro,488771,0,4,3,True,2015-05-31,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
591,591,591,591,591,591,591,591,591,1B,2B,Stolen Base 2B,493351,Alexei Ramirez,433584,Roberto Hernandez,570560,Yolmer Sánchez,R,Jason Castro,488771,0,5,6,True,2015-05-31,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
592,592,592,592,592,592,592,592,592,3B,score,Stolen Base Home,517370,Jimmy Paredes,543521,Collin McHugh,448801,Chris Davis,R,Jason Castro,488771,3,1,4,False,2015-05-27,Stolen,Home,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
593,593,593,593,593,593,593,593,593,1B,2B,Stolen Base 2B,430945,Adam Jones,543521,Collin McHugh,448801,Chris Davis,R,Jason Castro,488771,3,1,4,False,2015-05-27,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
594,594,594,594,594,594,594,594,594,2B,3B,Stolen Base 3B,517370,Jimmy Paredes,444857,Scott Feldman,456665,Steve Pearce,R,Jason Castro,488771,0,0,4,False,2015-05-26,Stolen,3B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
595,595,595,595,595,595,595,595,595,1B,2B,Stolen Base 2B,430945,Adam Jones,444857,Scott Feldman,456665,Steve Pearce,R,Jason Castro,488771,0,0,4,False,2015-05-26,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
596,596,596,596,596,596,596,596,596,1B,,Caught Stealing 2B,543238,Anthony Gose,433584,Roberto Hernandez,435079,Ian Kinsler,R,Jason Castro,488771,0,3,1,False,2015-05-24,Caught,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
597,597,597,597,597,597,597,597,597,3B,,Caught Stealing Home,543238,Anthony Gose,543521,Collin McHugh,502110,J.D. Martinez,R,Jason Castro,488771,3,2,5,False,2015-05-22,Caught,Home,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
598,598,598,598,598,598,598,598,598,1B,2B,Stolen Base 2B,578428,Jose Iglesias,543521,Collin McHugh,543238,Anthony Gose,R,Jason Castro,488771,3,2,7,False,2015-05-22,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
599,599,599,599,599,599,599,599,599,1B,2B,Stolen Base 2B,434658,Rajai Davis,430589,Chad Qualls,543510,James McCann,R,Jason Castro,488771,6,2,8,False,2015-05-22,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
600,600,600,600,600,600,600,600,600,1B,2B,Stolen Base 2B,424825,Coco Crisp,433584,Roberto Hernandez,543760,Marcus Semien,R,Jason Castro,488771,0,0,1,True,2015-05-19,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
601,601,601,601,601,601,601,601,601,1B,2B,Stolen Base 2B,543760,Marcus Semien,433584,Roberto Hernandez,502210,Josh Reddick,R,Jason Castro,488771,2,1,3,True,2015-05-19,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
602,602,602,602,602,602,602,602,602,1B,2B,Stolen Base 2B,542993,Billy Burns,433584,Roberto Hernandez,543760,Marcus Semien,R,Jason Castro,488771,2,1,5,True,2015-05-19,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
603,603,603,603,603,603,603,603,603,1B,2B,Stolen Base 2B,485567,Ezequiel Carrera,433584,Roberto Hernandez,581527,Devon Travis,R,Jason Castro,488771,1,3,3,True,2015-05-14,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
604,604,604,604,604,604,604,604,604,1B,2B,Stolen Base 2B,622110,Matt Duffy,519085,Brett Oberholtzer,457763,Buster Posey,L,Jason Castro,488771,0,1,1,True,2015-05-13,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
605,605,605,605,605,605,605,605,605,1B,,Caught Stealing 2B,474832,Brandon Belt,430589,Chad Qualls,431171,Casey McGehee,R,Jason Castro,488771,3,3,8,True,2015-05-13,Caught,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
606,606,606,606,606,606,606,606,606,1B,,Caught Stealing 2B,493114,Norichika Aoki,543521,Collin McHugh,605412,Joe Panik,R,Jason Castro,488771,0,0,1,True,2015-05-12,Caught,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
607,607,607,607,607,607,607,607,607,1B,,Caught Stealing 2B,545361,Mike Trout,451661,Josh Fields,459964,Matt Joyce,R,Jason Castro,488771,3,1,8,False,2015-05-10,Caught,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
608,608,608,608,608,608,608,608,608,1B,2B,Stolen Base 2B,545361,Mike Trout,451661,Josh Fields,405395,Albert Pujols,R,Jason Castro,488771,2,0,8,False,2015-05-08,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
609,609,609,609,609,609,609,609,609,1B,,Caught Stealing 2B,462101,Elvis Andrus,465679,Samuel Deduno,425902,Prince Fielder,R,Jason Castro,488771,0,0,1,True,2015-05-06,Caught,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
610,610,610,610,610,610,610,610,610,1B,2B,Stolen Base 2B,462101,Elvis Andrus,444857,Scott Feldman,425902,Prince Fielder,R,Jason Castro,488771,1,4,3,True,2015-05-05,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
611,611,611,611,611,611,611,611,611,1B,,Caught Stealing 2B,429664,Robinson Canó,433584,Roberto Hernandez,443558,Nelson Cruz,R,Jason Castro,488771,6,2,6,True,2015-05-03,Caught,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
612,612,612,612,612,612,612,612,612,1B,2B,Stolen Base 2B,457706,Austin Jackson,465679,Samuel Deduno,443558,Nelson Cruz,R,Jason Castro,488771,0,0,1,True,2015-05-01,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
613,613,613,613,613,613,613,613,613,1B,,Caught Stealing 2B,457706,Austin Jackson,444857,Scott Feldman,429664,Robinson Canó,R,Jason Castro,488771,1,2,3,True,2015-04-30,Caught,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
614,614,614,614,614,614,614,614,614,1B,2B,Stolen Base 2B,457706,Austin Jackson,430589,Chad Qualls,429664,Robinson Canó,R,Jason Castro,488771,2,2,8,True,2015-04-30,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
615,615,615,615,615,615,615,615,615,2B,3B,Stolen Base 3B,457706,Austin Jackson,448609,Tony Sipp,572122,Kyle Seager,L,Jason Castro,488771,2,2,8,True,2015-04-30,Stolen,3B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
616,616,616,616,616,616,616,616,616,1B,2B,Stolen Base 2B,571976,Wil Myers,433584,Roberto Hernandez,500208,Yangervis Solarte,R,Jason Castro,488771,1,2,1,False,2015-04-28,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
617,617,617,617,617,617,617,617,617,1B,2B,Stolen Base 2B,457706,Austin Jackson,433584,Roberto Hernandez,429664,Robinson Canó,R,Jason Castro,488771,0,0,1,False,2015-04-22,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
618,618,618,618,618,618,618,618,618,1B,2B,Stolen Base 2B,572122,Kyle Seager,491159,Joe Thatcher,452234,Seth Smith,L,Jason Castro,488771,4,3,5,False,2015-04-20,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
619,619,619,619,619,619,619,619,619,1B,,Caught Stealing 2B,460077,Drew Butera,444857,Scott Feldman,543213,Johnny Giavotella,R,Jason Castro,488771,0,0,3,True,2015-04-19,Caught,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
620,620,620,620,620,620,620,620,620,1B,2B,Stolen Base 2B,502210,Josh Reddick,430589,Chad Qualls,456714,Billy Butler,R,Jason Castro,488771,5,1,8,True,2015-04-15,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
621,621,621,621,621,621,621,621,621,1B,2B,Stolen Base 2B,543434,Brett Lawrie,465679,Samuel Deduno,502210,Josh Reddick,R,Jason Castro,488771,0,4,9,True,2015-04-14,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
622,622,622,622,622,622,622,622,622,1B,2B,Stolen Base 2B,592261,Delino DeShields,501789,Will Harris,462101,Elvis Andrus,R,Jason Castro,488771,5,2,7,False,2015-04-11,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
623,623,623,623,623,623,623,623,623,1B,,Caught Stealing 2B,462101,Elvis Andrus,543521,Collin McHugh,596059,Rougned Odor,R,Jason Castro,488771,0,1,3,False,2015-04-10,Caught,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
624,624,624,624,624,624,624,624,624,1B,,Caught Stealing 2B,527045,Gabriel Noriega,621121,Lance McCullers Jr.,474249,Ryan Jackson,R,Jason Castro,488771,1,2,8,True,2015-04-04,Caught,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
625,625,625,625,625,625,625,625,625,1B,,Caught Stealing 2B,456715,Lorenzo Cain,444857,Scott Feldman,543333,Eric Hosmer,R,Jason Castro,488771,0,0,3,True,2015-04-03,Caught,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
626,626,626,626,626,626,626,626,626,1B,2B,Stolen Base 2B,519058,Mike Moustakas,444857,Scott Feldman,456715,Lorenzo Cain,R,Jason Castro,488771,0,2,5,True,2015-04-03,Stolen,2B,2015,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9,2016,27.9
