,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
3556,109,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Joe Mauer,7,4,9,True,2012-04-29,Stolen,2B,2012
3557,112,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Joe Mauer,7,4,9,True,2012-04-29,Stolen,2B,2012
3558,15,1B,2B,Stolen Base 2B,,458628,Joe Mather,Brian Schneider,0,1,2,True,2012-04-29,Stolen,2B,2012
3559,59,1B,2B,Stolen Base 2B,,542999,Tony Campana,Brian Schneider,0,3,8,True,2012-04-29,Stolen,2B,2012
3560,64,1B,,Caught Stealing 2B,,516770,Starlin Castro,Brian Schneider,0,4,8,True,2012-04-29,Caught,2B,2012
3561,3,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,John Buck,0,0,1,True,2012-04-29,Stolen,2B,2012
3562,65,1B,2B,Stolen Base 2B,,457708,Justin Upton,John Buck,0,6,6,True,2012-04-29,Stolen,2B,2012
3563,8,1B,2B,Stolen Base 2B,,446359,Zack Cozart,Jason Castro,0,1,1,False,2012-04-29,Stolen,2B,2012
3564,20,1B,,Caught Stealing 2B,,457788,Jordan Schafer,Ryan Hanigan,0,2,2,True,2012-04-29,Caught,2B,2012
3565,39,1B,2B,Stolen Base 2B,,457803,Jay Bruce,Jason Castro,2,2,4,False,2012-04-29,Stolen,2B,2012
3566,28,1B,2B,Stolen Base 2B,,400018,Miguel Olivo,Jeff Mathis,0,1,4,True,2012-04-29,Stolen,2B,2012
3567,73,2B,3B,Stolen Base 3B,,430832,José Bautista,Miguel Olivo,2,1,8,False,2012-04-29,Stolen,3B,2012
3568,74,1B,2B,Stolen Base 2B,,429665,Edwin Encarnación,Miguel Olivo,2,1,8,False,2012-04-29,Stolen,2B,2012
3569,21,1B,2B,Stolen Base 2B,,430895,Maicer Izturis,Carlos Santana,0,0,3,True,2012-04-29,Stolen,2B,2012
3570,21,2B,3B,Stolen Base 3B,,458210,Alexi Casilla,Brayan Peña,0,0,2,False,2012-04-28,Stolen,3B,2012
3571,22,1B,2B,Stolen Base 2B,,452655,Denard Span,Brayan Peña,0,0,2,False,2012-04-28,Stolen,2B,2012
3572,48,2B,3B,Stolen Base 3B,,458210,Alexi Casilla,Brayan Peña,2,0,4,False,2012-04-28,Stolen,3B,2012
3573,65,2B,3B,Stolen Base 3B,,518991,Darin Mastroianni,Brayan Peña,5,0,5,False,2012-04-28,Stolen,3B,2012
3574,66,1B,2B,Stolen Base 2B,,572821,Brian Dozier,Brayan Peña,5,0,5,False,2012-04-28,Stolen,2B,2012
3575,70,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Wilson Ramos,1,1,8,False,2012-04-28,Stolen,2B,2012
3576,4,1B,2B,Stolen Base 2B,,340192,Marco Scutaro,Josh Thole,0,0,1,False,2012-04-28,Stolen,2B,2012
3577,11,1B,,Caught Stealing 2B,,453064,Troy Tulowitzki,Josh Thole,1,0,1,False,2012-04-28,Caught,2B,2012
3578,68,1B,2B,Stolen Base 2B,,431151,David Wright,Wilin Rosario,4,6,5,True,2012-04-28,Stolen,2B,2012
3579,13,1B,2B,Stolen Base 2B,,285078,Josh Hamilton,José Molina,2,0,1,False,2012-04-28,Stolen,2B,2012
3580,30,1B,,Caught Stealing 2B,,462101,Elvis Andrus,José Molina,2,1,3,False,2012-04-28,Caught,2B,2012
3581,39,1B,2B,Stolen Base 2B,,276545,Michael Young,José Molina,2,1,4,False,2012-04-28,Stolen,2B,2012
3582,45,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,Yorvit Torrealba,2,1,5,True,2012-04-28,Stolen,2B,2012
3583,80,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,Yorvit Torrealba,7,1,8,True,2012-04-28,Stolen,2B,2012
3584,72,1B,,Caught Stealing 2B,,408314,José Reyes,Miguel Montero,1,2,7,False,2012-04-28,Caught,2B,2012
3585,71,2B,3B,Stolen Base 3B,,518792,Jason Heyward,Rod Barajas,1,4,6,False,2012-04-28,Stolen,3B,2012
3586,3,1B,2B,Stolen Base 2B,,516770,Starlin Castro,Carlos Ruiz,0,1,1,True,2012-04-28,Stolen,2B,2012
3587,35,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Welington Castillo,0,1,4,False,2012-04-28,Stolen,2B,2012
3588,82,1B,2B,Stolen Base 2B,,516770,Starlin Castro,Carlos Ruiz,5,2,8,True,2012-04-28,Stolen,2B,2012
3589,4,2B,3B,Stolen Base 3B,,457789,Jemile Weeks,Ronny Paulino,0,0,1,True,2012-04-28,Stolen,3B,2012
3590,5,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Ronny Paulino,0,0,1,True,2012-04-28,Stolen,2B,2012
3591,35,1B,2B,Stolen Base 2B,,458015,Joey Votto,Chris Snyder,4,0,3,False,2012-04-28,Stolen,2B,2012
3592,59,2B,,Caught Stealing 3B,,429665,Edwin Encarnación,Miguel Olivo,3,0,6,False,2012-04-28,Caught,3B,2012
3593,1,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Russell Martin,0,0,1,True,2012-04-28,Stolen,2B,2012
3594,77,1B,2B,Stolen Base 2B,,445055,Jon Jay,George Kottaras,5,3,7,False,2012-04-28,Stolen,2B,2012
3595,27,2B,,Caught Stealing 3B,,434636,Ángel Pagán,Nick Hundley,1,1,3,False,2012-04-27,Caught,3B,2012
3596,52,1B,2B,Stolen Base 2B,,461416,Will Venable,Héctor Sánchez,1,3,5,True,2012-04-27,Stolen,2B,2012
3597,66,1B,,Caught Stealing 2B,,460026,Nick Hundley,Héctor Sánchez,2,3,6,True,2012-04-27,Caught,2B,2012
3598,77,2B,3B,Stolen Base 3B,,461882,Jesus Guzman,Héctor Sánchez,2,4,7,True,2012-04-27,Stolen,3B,2012
3599,100,1B,,Caught Stealing 2B,,461416,Will Venable,Héctor Sánchez,3,5,9,True,2012-04-27,Caught,2B,2012
3600,67,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Josh Thole,2,6,5,False,2012-04-27,Stolen,2B,2012
3601,20,1B,2B,Stolen Base 2B,,543569,Brent Morel,Kelly Shoppach,1,2,2,False,2012-04-27,Stolen,2B,2012
3602,46,1B,,Caught Stealing 2B,,452655,Denard Span,Brayan Peña,4,4,4,False,2012-04-27,Caught,2B,2012
3603,50,1B,2B,Stolen Base 2B,,460086,Alex Gordon,Ryan Doumit,4,5,5,True,2012-04-27,Stolen,2B,2012
3604,48,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Chris Gimenez,1,5,3,False,2012-04-27,Stolen,2B,2012
3605,33,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Brian McCann,1,1,4,True,2012-04-27,Stolen,2B,2012
3606,47,1B,2B,Stolen Base 2B,,518792,Jason Heyward,Rod Barajas,2,1,4,False,2012-04-27,Stolen,2B,2012
3607,53,1B,,Caught Stealing 2B,,502100,Alex Presley,Brian McCann,2,1,5,True,2012-04-27,Caught,2B,2012
3608,85,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,John Buck,0,3,9,True,2012-04-27,Stolen,2B,2012
3609,11,1B,2B,Stolen Base 2B,,460131,Brian Bogusevic,Devin Mesoraco,0,0,2,True,2012-04-27,Stolen,2B,2012
3610,41,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Devin Mesoraco,0,6,4,True,2012-04-27,Stolen,2B,2012
3611,91,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Jason Castro,2,6,8,False,2012-04-27,Stolen,2B,2012
3612,116,1B,,Caught Stealing 2B,,493128,Munenori Kawasaki,J.P. Arencibia,5,9,10,True,2012-04-27,Caught,2B,2012
3613,1,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Russell Martin,0,0,1,True,2012-04-27,Stolen,2B,2012
3614,27,1B,2B,Stolen Base 2B,,542999,Tony Campana,Carlos Ruiz,0,1,4,True,2012-04-27,Stolen,2B,2012
3615,30,1B,2B,Stolen Base 2B,,516770,Starlin Castro,Carlos Ruiz,0,1,4,True,2012-04-27,Stolen,2B,2012
3616,74,2B,,Caught Stealing 3B,,516770,Starlin Castro,Carlos Ruiz,1,3,8,True,2012-04-27,Caught,3B,2012
3617,23,1B,,Caught Stealing 2B,,457789,Jemile Weeks,Matt Wieters,1,3,3,True,2012-04-27,Caught,2B,2012
3618,68,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Matt Wieters,2,5,8,True,2012-04-27,Stolen,2B,2012
3619,31,1B,,Caught Stealing 2B,,488726,Michael Brantley,Chris Iannetta,0,1,3,False,2012-04-27,Caught,2B,2012
3620,53,1B,,Caught Stealing 2B,,488811,Aaron Cunningham,Chris Iannetta,0,2,5,False,2012-04-27,Caught,2B,2012
3621,23,1B,2B,Stolen Base 2B,,456121,Chris Denorfia,Wilson Ramos,0,0,3,False,2012-04-26,Stolen,2B,2012
3622,2,1B,2B,Stolen Base 2B,,449107,Mike Aviles,A.J. Pierzynski,0,0,1,True,2012-04-26,Stolen,2B,2012
3623,58,1B,2B,Stolen Base 2B,,451109,Brett Hayes,Josh Thole,1,2,8,True,2012-04-26,Stolen,2B,2012
3624,17,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Bobby Wilson,1,0,2,False,2012-04-26,Stolen,2B,2012
3625,42,1B,2B,Stolen Base 2B,,446481,Sean Rodríguez,Bobby Wilson,1,1,5,False,2012-04-26,Stolen,2B,2012
3626,22,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Alex Avila,0,3,3,True,2012-04-26,Stolen,2B,2012
3627,31,1B,,Caught Stealing 2B,,499926,Alex Liddi,Alex Avila,0,3,4,True,2012-04-26,Caught,2B,2012
3628,81,2B,3B,Stolen Base 3B,,452678,Asdrúbal Cabrera,Brayan Peña,2,4,6,False,2012-04-26,Stolen,3B,2012
3629,89,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Brayan Peña,2,4,7,False,2012-04-26,Stolen,2B,2012
3630,3,1B,,Caught Stealing 2B,,445988,Martín Prado,A.J. Ellis,0,0,1,True,2012-04-25,Caught,2B,2012
3631,22,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Brian McCann,0,0,3,False,2012-04-25,Stolen,2B,2012
3632,40,1B,2B,Stolen Base 2B,,448242,Tony Gwynn Jr.,Brian McCann,0,1,5,False,2012-04-25,Stolen,2B,2012
3633,31,1B,2B,Stolen Base 2B,,458210,Alexi Casilla,Jarrod Saltalamacchia,1,4,2,False,2012-04-25,Stolen,2B,2012
3634,3,1B,2B,Stolen Base 2B,,116539,Derek Jeter,Mike Napoli,0,0,1,True,2012-04-25,Stolen,2B,2012
3635,94,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Russell Martin,7,3,8,False,2012-04-25,Stolen,2B,2012
3636,7,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,Chris Iannetta,0,0,1,False,2012-04-25,Stolen,2B,2012
3637,27,1B,,Caught Stealing 2B,,435062,Howie Kendrick,Chris Gimenez,0,0,3,True,2012-04-25,Caught,2B,2012
3638,33,1B,2B,Stolen Base 2B,,150289,Carlos Pena,Chris Iannetta,1,0,3,False,2012-04-25,Stolen,2B,2012
3639,49,1B,,Caught Stealing 2B,,455104,Chris Iannetta,Chris Gimenez,2,1,5,True,2012-04-25,Caught,2B,2012
3640,71,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,Chris Iannetta,2,1,7,False,2012-04-25,Stolen,2B,2012
3641,3,1B,2B,Stolen Base 2B,,466320,Melky Cabrera,Ryan Hanigan,0,0,1,True,2012-04-25,Stolen,2B,2012
3642,46,1B,2B,Stolen Base 2B,,459431,Michael Saunders,Alex Avila,0,6,3,True,2012-04-25,Stolen,2B,2012
3643,56,2B,3B,Stolen Base 3B,,488726,Michael Brantley,Humberto Quintero,0,4,6,False,2012-04-25,Stolen,3B,2012
3644,84,1B,2B,Stolen Base 2B,,519058,Mike Moustakas,Carlos Santana,2,4,8,True,2012-04-25,Stolen,2B,2012
3645,15,1B,,Caught Stealing 2B,,493316,Yoenis Cespedes,A.J. Pierzynski,0,0,2,False,2012-04-25,Caught,2B,2012
3646,62,3B,,Caught Stealing Home,,493120,Kosuke Fukudome,Kurt Suzuki,2,1,7,True,2012-04-25,Caught,Home,2012
3647,57,2B,3B,Stolen Base 3B,,136860,Carlos Beltrán,Steve Clevenger,1,4,6,True,2012-04-25,Stolen,3B,2012
3648,75,1B,2B,Stolen Base 2B,,136860,Carlos Beltrán,Steve Clevenger,1,5,8,True,2012-04-25,Stolen,2B,2012
3649,85,1B,2B,Stolen Base 2B,,453203,Shane Robinson,Steve Clevenger,1,5,9,True,2012-04-25,Stolen,2B,2012
3650,83,2B,3B,Stolen Base 3B,,460131,Brian Bogusevic,Jonathan Lucroy,4,4,7,True,2012-04-25,Stolen,3B,2012
3651,5,1B,,Caught Stealing 2B,,502100,Alex Presley,Wilin Rosario,0,0,1,False,2012-04-25,Caught,2B,2012
3652,62,1B,,Caught Stealing 2B,,425549,Clint Barmes,Wilin Rosario,1,1,7,False,2012-04-25,Caught,2B,2012
3653,12,1B,,Caught Stealing 2B,,493316,Yoenis Cespedes,Tyler Flowers,0,0,2,False,2012-04-24,Caught,2B,2012
3654,55,1B,,Caught Stealing 2B,,543569,Brent Morel,Kurt Suzuki,0,0,8,True,2012-04-24,Caught,2B,2012
3655,62,1B,,Caught Stealing 2B,,465668,Roger Bernadina,Nick Hundley,0,2,7,True,2012-04-24,Caught,2B,2012
3656,72,1B,2B,Stolen Base 2B,,519107,Andy Parrino,Wilson Ramos,1,2,7,False,2012-04-24,Stolen,2B,2012
3657,78,1B,2B,Stolen Base 2B,,150029,Jayson Werth,Nick Hundley,1,2,8,True,2012-04-24,Stolen,2B,2012
3658,1,1B,,Caught Stealing 2B,,334393,Juan Pierre,Miguel Montero,0,0,1,True,2012-04-24,Caught,2B,2012
3659,77,2B,3B,Stolen Base 3B,,467827,Gerardo Parra,Brian Schneider,4,7,7,False,2012-04-24,Stolen,3B,2012
3660,75,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Chris Snyder,7,2,6,False,2012-04-24,Stolen,2B,2012
3661,91,1B,2B,Stolen Base 2B,,430611,Corey Hart,Chris Snyder,7,3,7,False,2012-04-24,Stolen,2B,2012
3662,97,1B,2B,Stolen Base 2B,,514888,Jose Altuve,George Kottaras,8,3,8,True,2012-04-24,Stolen,2B,2012
3663,27,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Russell Martin,2,0,3,False,2012-04-24,Stolen,2B,2012
3664,27,1B,2B,Stolen Base 2B,,542999,Tony Campana,Yadier Molina,1,0,3,False,2012-04-24,Stolen,2B,2012
3665,43,2B,3B,Stolen Base 3B,,425877,Yadier Molina,Geovany Soto,1,0,5,True,2012-04-24,Stolen,3B,2012
3666,98,1B,2B,Stolen Base 2B,,542999,Tony Campana,Yadier Molina,2,2,10,False,2012-04-24,Stolen,2B,2012
3667,24,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Josh Thole,0,0,4,True,2012-04-24,Stolen,2B,2012
3668,34,1B,2B,Stolen Base 2B,,430895,Maicer Izturis,José Molina,2,0,5,True,2012-04-24,Stolen,2B,2012
3669,48,1B,2B,Stolen Base 2B,,446334,Evan Longoria,Chris Iannetta,4,0,6,False,2012-04-24,Stolen,2B,2012
3670,1,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Ryan Hanigan,0,0,1,True,2012-04-24,Stolen,2B,2012
3671,12,1B,2B,Stolen Base 2B,,457803,Jay Bruce,Buster Posey,2,0,1,False,2012-04-24,Stolen,2B,2012
3672,47,1B,2B,Stolen Base 2B,,466320,Melky Cabrera,Ryan Hanigan,2,0,6,True,2012-04-24,Stolen,2B,2012
3673,60,1B,2B,Stolen Base 2B,,499926,Alex Liddi,Alex Avila,3,4,5,True,2012-04-24,Stolen,2B,2012
3674,65,1B,,Caught Stealing 2B,,400018,Miguel Olivo,Alex Avila,3,5,5,True,2012-04-24,Caught,2B,2012
3675,103,2B,3B,Stolen Base 3B,,400085,Ichiro Suzuki,Alex Avila,4,6,9,True,2012-04-24,Stolen,3B,2012
3676,29,1B,2B,Stolen Base 2B,,467798,Jose Tabata,Ramon Hernandez,1,2,3,False,2012-04-24,Stolen,2B,2012
3677,81,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Humberto Quintero,4,1,6,False,2012-04-24,Stolen,2B,2012
3678,10,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,David Ross,0,0,1,False,2012-04-23,Stolen,2B,2012
3679,34,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,David Ross,3,1,2,False,2012-04-23,Caught,2B,2012
3680,46,2B,3B,Stolen Base 3B,,518792,Jason Heyward,A.J. Ellis,3,1,4,True,2012-04-23,Stolen,3B,2012
3681,83,1B,,Caught Stealing 2B,,346874,Juan Uribe,David Ross,5,1,6,False,2012-04-23,Caught,2B,2012
3682,7,2B,3B,Stolen Base 3B,,431094,Aaron Hill,Carlos Ruiz,2,0,1,False,2012-04-23,Stolen,3B,2012
3683,67,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Jonathan Lucroy,5,2,6,True,2012-04-23,Stolen,2B,2012
3684,7,1B,,Caught Stealing 2B,,456030,Dustin Pedroia,Joe Mauer,0,1,1,True,2012-04-23,Caught,2B,2012
3685,81,1B,,Caught Stealing 2B,,434658,Rajai Davis,Brayan Peña,1,4,9,True,2012-04-23,Caught,2B,2012
3686,49,1B,,Caught Stealing 2B,,435401,Skip Schumaker,Geovany Soto,1,2,5,True,2012-04-23,Caught,2B,2012
3687,80,1B,2B,Stolen Base 2B,,542999,Tony Campana,Yadier Molina,1,2,8,False,2012-04-23,Stolen,2B,2012
3688,81,2B,3B,Stolen Base 3B,,542999,Tony Campana,Yadier Molina,1,2,8,False,2012-04-23,Stolen,3B,2012
3689,1,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Mike Nickeas,0,0,1,True,2012-04-23,Stolen,2B,2012
3690,2,1B,2B,Stolen Base 2B,,466320,Melky Cabrera,Josh Thole,0,1,1,True,2012-04-23,Stolen,2B,2012
3691,8,1B,2B,Stolen Base 2B,,435625,Nate Schierholtz,Josh Thole,0,2,1,True,2012-04-23,Stolen,2B,2012
3692,17,1B,,Caught Stealing 2B,,543063,Brandon Crawford,Josh Thole,0,2,2,True,2012-04-23,Caught,2B,2012
3693,21,1B,2B,Stolen Base 2B,,514913,Rubén Tejada,Buster Posey,1,2,2,False,2012-04-23,Stolen,2B,2012
3694,86,1B,2B,Stolen Base 2B,,116539,Derek Jeter,Kelly Shoppach,1,6,8,True,2012-04-22,Stolen,2B,2012
3695,85,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Sandy León,1,5,9,True,2012-04-22,Stolen,2B,2012
3696,1,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Mike Nickeas,0,0,1,True,2012-04-22,Stolen,2B,2012
3697,1,1B,2B,Stolen Base 2B,,452121,Brent Lillibridge,Miguel Olivo,0,0,1,True,2012-04-22,Stolen,2B,2012
3698,72,1B,2B,Stolen Base 2B,,572122,Kyle Seager,A.J. Pierzynski,4,2,5,False,2012-04-22,Stolen,2B,2012
3699,95,1B,2B,Stolen Base 2B,,452121,Brent Lillibridge,Miguel Olivo,4,5,7,True,2012-04-22,Stolen,2B,2012
3700,64,1B,,Caught Stealing 2B,,457708,Justin Upton,Brian McCann,5,3,5,False,2012-04-22,Caught,2B,2012
3701,81,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Brian McCann,6,3,7,False,2012-04-22,Stolen,2B,2012
3702,6,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Nick Hundley,0,0,1,True,2012-04-22,Stolen,2B,2012
3703,36,2B,3B,Stolen Base 3B,,276519,Jimmy Rollins,Nick Hundley,2,1,3,True,2012-04-22,Stolen,3B,2012
3704,69,1B,,Caught Stealing 2B,,457727,Cameron Maybin,Carlos Ruiz,6,1,6,False,2012-04-22,Caught,2B,2012
3705,14,2B,,Caught Stealing 3B,,435219,Jack Hannahan,Kurt Suzuki,0,1,2,True,2012-04-22,Caught,3B,2012
3706,15,1B,2B,Caught Stealing 3B,,488811,Aaron Cunningham,Kurt Suzuki,0,1,2,True,2012-04-22,Caught,3B,2012
3707,19,1B,2B,Stolen Base 2B,,493316,Yoenis Cespedes,Lou Marson,0,1,2,False,2012-04-22,Stolen,2B,2012
3708,32,2B,3B,Stolen Base 3B,,460060,Cliff Pennington,Lou Marson,1,1,3,False,2012-04-22,Stolen,3B,2012
3709,33,1B,2B,Stolen Base 2B,,502210,Josh Reddick,Lou Marson,1,1,3,False,2012-04-22,Stolen,2B,2012
3710,92,1B,2B,Stolen Base 2B,,519299,Eric Sogard,Lou Marson,5,1,8,False,2012-04-22,Stolen,2B,2012
3711,9,1B,2B,Stolen Base 2B,,430945,Adam Jones,Bobby Wilson,0,0,2,True,2012-04-22,Stolen,2B,2012
3712,11,2B,,Caught Stealing 3B,,430945,Adam Jones,Bobby Wilson,0,0,2,True,2012-04-22,Caught,3B,2012
3713,51,1B,,Caught Stealing 2B,,448801,Chris Davis,Bobby Wilson,1,0,7,True,2012-04-22,Caught,2B,2012
3714,59,1B,,Caught Stealing 2B,,407483,Willie Harris,Geovany Soto,0,2,5,True,2012-04-22,Caught,2B,2012
3715,38,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Ramon Hernandez,0,1,4,False,2012-04-22,Stolen,2B,2012
3716,7,1B,2B,Stolen Base 2B,,429665,Edwin Encarnación,Humberto Quintero,0,0,1,True,2012-04-22,Stolen,2B,2012
3717,31,1B,2B,Stolen Base 2B,,430652,Jason Bourgeois,J.P. Arencibia,0,0,3,False,2012-04-22,Stolen,2B,2012
3718,42,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Humberto Quintero,0,1,5,True,2012-04-22,Stolen,3B,2012
3719,72,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,J.P. Arencibia,2,4,5,False,2012-04-22,Stolen,2B,2012
3720,96,3B,score,Stolen Base Home,"{'id': 467726, 'link': '/api/v1/people/467726'}",543434,Brett Lawrie,Humberto Quintero,2,5,8,True,2012-04-22,Stolen,Home,2012
3721,97,1B,2B,Stolen Base 2B,,450317,J.P. Arencibia,Humberto Quintero,2,5,8,True,2012-04-22,Stolen,2B,2012
3722,13,1B,2B,Stolen Base 2B,,150020,Jerry Hairston,Jason Castro,2,0,2,True,2012-04-22,Stolen,2B,2012
3723,18,1B,2B,Stolen Base 2B,,452655,Denard Span,Chris Gimenez,0,0,3,True,2012-04-22,Stolen,2B,2012
3724,29,1B,2B,Stolen Base 2B,,471107,Elliot Johnson,Joe Mauer,2,0,3,False,2012-04-22,Stolen,2B,2012
3725,94,1B,2B,Stolen Base 2B,,446334,Evan Longoria,Joe Mauer,6,2,8,False,2012-04-22,Stolen,2B,2012
3726,15,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Yadier Molina,0,1,1,False,2012-04-22,Stolen,2B,2012
3727,50,1B,2B,Stolen Base 2B,,279577,Rafael Furcal,Michael McKenry,0,3,5,True,2012-04-22,Stolen,2B,2012
3728,31,1B,,Caught Stealing 2B,,443558,Nelson Cruz,Alex Avila,1,1,4,True,2012-04-22,Caught,2B,2012
3729,60,1B,,Caught Stealing 2B,,461815,David Murphy,Alex Avila,2,1,7,True,2012-04-22,Caught,2B,2012
3730,85,1B,2B,Stolen Base 2B,,285078,Josh Hamilton,Alex Avila,2,2,10,True,2012-04-22,Stolen,2B,2012
3731,14,1B,2B,Stolen Base 2B,,457789,Jemile Weeks,Carlos Santana,0,1,1,False,2012-04-21,Stolen,2B,2012
3732,17,2B,3B,Stolen Base 3B,,457789,Jemile Weeks,Carlos Santana,0,1,1,False,2012-04-21,Stolen,3B,2012
3733,18,1B,2B,Stolen Base 2B,,493316,Yoenis Cespedes,Carlos Santana,0,1,1,False,2012-04-21,Stolen,2B,2012
3734,55,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Kurt Suzuki,0,1,5,True,2012-04-21,Stolen,2B,2012
3735,68,1B,2B,Stolen Base 2B,,453228,Jason Donald,Kurt Suzuki,0,2,6,True,2012-04-21,Stolen,2B,2012
3736,71,1B,,Caught Stealing 2B,,543401,Jason Kipnis,Kurt Suzuki,0,2,6,True,2012-04-21,Caught,2B,2012
3737,68,1B,2B,Stolen Base 2B,,461416,Will Venable,Brian Schneider,2,0,7,False,2012-04-21,Stolen,2B,2012
3738,77,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Brian Schneider,3,0,8,False,2012-04-21,Stolen,2B,2012
3739,48,1B,,Caught Stealing 2B,,456422,Michael Bourn,Miguel Montero,2,3,4,True,2012-04-21,Caught,2B,2012
3740,47,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Jonathan Lucroy,2,1,6,True,2012-04-21,Stolen,2B,2012
3741,55,1B,2B,Stolen Base 2B,,471865,Carlos González,Jonathan Lucroy,2,3,6,True,2012-04-21,Stolen,2B,2012
3742,60,2B,3B,Stolen Base 3B,,453064,Troy Tulowitzki,Jonathan Lucroy,2,3,6,True,2012-04-21,Stolen,3B,2012
3743,61,1B,2B,Stolen Base 2B,,115732,Todd Helton,Jonathan Lucroy,2,3,6,True,2012-04-21,Stolen,2B,2012
3744,79,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Wilin Rosario,6,3,7,False,2012-04-21,Stolen,2B,2012
3745,28,1B,2B,Stolen Base 2B,,408045,Joe Mauer,José Molina,0,0,4,True,2012-04-21,Stolen,2B,2012
3746,10,2B,,Caught Stealing 3B,,519346,Eric Thames,Brayan Peña,1,0,2,True,2012-04-21,Caught,3B,2012
3747,70,1B,2B,Stolen Base 2B,,502100,Alex Presley,Yadier Molina,2,0,7,False,2012-04-21,Stolen,2B,2012
3748,72,1B,,Caught Stealing 2B,,467798,Jose Tabata,Yadier Molina,2,0,7,False,2012-04-21,Caught,2B,2012
3749,1,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,Chris Snyder,0,0,1,True,2012-04-21,Caught,2B,2012
3750,29,1B,2B,Stolen Base 2B,,449107,Mike Aviles,Russell Martin,5,0,2,False,2012-04-21,Stolen,2B,2012
3751,131,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Jarrod Saltalamacchia,9,15,8,True,2012-04-21,Stolen,2B,2012
3752,70,1B,2B,Stolen Base 2B,,452121,Brent Lillibridge,Miguel Olivo,0,3,9,True,2012-04-21,Stolen,2B,2012
3753,85,2B,,Caught Stealing 3B,,431151,David Wright,Buster Posey,4,1,8,False,2012-04-21,Caught,3B,2012
3754,32,1B,2B,Stolen Base 2B,,425785,Greg Dobbs,Wilson Ramos,0,0,5,True,2012-04-21,Stolen,2B,2012
3755,69,1B,2B,Stolen Base 2B,,430906,Donnie Murphy,Wilson Ramos,2,2,9,True,2012-04-21,Stolen,2B,2012
3756,72,1B,2B,Stolen Base 2B,,502226,Craig Gentry,Alex Avila,3,1,7,True,2012-04-21,Stolen,2B,2012
3757,1,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Gerald Laird,0,0,1,True,2012-04-21,Stolen,2B,2012
3758,72,1B,2B,Stolen Base 2B,,502226,Craig Gentry,Alex Avila,3,1,7,True,2012-04-20,Stolen,2B,2012
3759,1,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Jesus Montero,0,0,1,True,2012-04-20,Stolen,2B,2012
3760,71,1B,,Caught Stealing 2B,,493596,Gordon Beckham,Jesus Montero,2,6,7,True,2012-04-20,Caught,2B,2012
