,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
3163,4,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Lou Marson,1,0,1,False,2013-04-24,Stolen,2B,2013
3164,58,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Tyler Flowers,3,2,6,True,2013-04-24,Stolen,2B,2013
3165,59,2B,3B,Stolen Base 3B,,543401,Jason Kipnis,Tyler Flowers,3,2,6,True,2013-04-24,Stolen,3B,2013
3166,65,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Lou Marson,3,2,6,False,2013-04-24,Stolen,2B,2013
3167,1,1B,,Caught Stealing 2B,,346795,Endy Chavez,Carlos Corporán,0,0,1,True,2013-04-24,Caught,2B,2013
3168,25,1B,,Caught Stealing 2B,,488681,Brandon Barnes,Kelly Shoppach,1,0,3,False,2013-04-24,Caught,2B,2013
3169,72,1B,2B,Stolen Base 2B,,488681,Brandon Barnes,Kelly Shoppach,7,1,6,False,2013-04-24,Stolen,2B,2013
3170,26,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Yadier Molina,0,3,2,False,2013-04-24,Stolen,2B,2013
3171,73,1B,,Caught Stealing 2B,,500207,Jhonatan Solano,Yadier Molina,1,3,7,False,2013-04-24,Caught,2B,2013
3172,97,2B,3B,Stolen Base 3B,,453203,Shane Robinson,Jhonatan Solano,2,4,9,True,2013-04-24,Stolen,3B,2013
3173,67,1B,2B,Stolen Base 2B,,434661,Nate McLouth,J.P. Arencibia,5,5,7,False,2013-04-24,Stolen,2B,2013
3174,7,1B,,Caught Stealing 2B,,458015,Joey Votto,Welington Castillo,0,0,1,False,2013-04-24,Caught,2B,2013
3175,56,1B,,Caught Stealing 2B,,516770,Starlin Castro,Devin Mesoraco,1,0,7,True,2013-04-24,Caught,2B,2013
3176,22,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Carlos Santana,0,4,1,False,2013-04-23,Stolen,2B,2013
3177,107,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Carlos Santana,7,5,8,False,2013-04-23,Stolen,2B,2013
3178,33,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Brayan Peña,0,1,5,True,2013-04-23,Stolen,2B,2013
3179,113,2B,,Caught Stealing 3B,,467827,Gerardo Parra,Buster Posey,4,6,11,True,2013-04-23,Caught,3B,2013
3180,7,1B,2B,Stolen Base 2B,,461416,Will Venable,Jonathan Lucroy,0,1,1,False,2013-04-23,Stolen,2B,2013
3181,52,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Nick Hundley,3,6,3,True,2013-04-23,Stolen,2B,2013
3182,74,1B,,Caught Stealing 2B,,460576,Carlos Gómez,Nick Hundley,3,6,5,True,2013-04-23,Caught,2B,2013
3183,110,1B,2B,Stolen Base 2B,,516416,Jean Segura,Nick Hundley,3,6,9,True,2013-04-23,Stolen,2B,2013
3184,112,1B,,Caught Stealing 2B,,518960,Jonathan Lucroy,Nick Hundley,3,6,9,True,2013-04-23,Caught,2B,2013
3185,25,1B,,Caught Stealing 2B,,430593,Brendan Harris,A.J. Pierzynski,2,0,2,False,2013-04-23,Caught,2B,2013
3186,81,1B,2B,Stolen Base 2B,,488771,Jason Castro,Jesus Montero,3,1,7,False,2013-04-23,Stolen,2B,2013
3187,2,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,José Molina,0,0,1,True,2013-04-23,Stolen,2B,2013
3188,27,1B,,Caught Stealing 2B,,457775,Desmond Jennings,Chris Stewart,1,0,3,False,2013-04-23,Caught,2B,2013
3189,46,1B,,Caught Stealing 2B,,400085,Ichiro Suzuki,José Molina,1,1,5,True,2013-04-23,Caught,2B,2013
3190,84,1B,2B,Stolen Base 2B,,429664,Robinson Canó,José Molina,2,2,9,True,2013-04-23,Stolen,2B,2013
3191,9,1B,2B,Stolen Base 2B,,150093,Alfonso Soriano,Corky Miller,0,1,2,True,2013-04-23,Stolen,2B,2013
3192,10,2B,3B,Stolen Base 3B,,150093,Alfonso Soriano,Corky Miller,0,1,2,True,2013-04-23,Stolen,3B,2013
3193,89,2B,3B,Stolen Base 3B,,474865,Julio Borbon,Corky Miller,2,4,10,True,2013-04-23,Stolen,3B,2013
3194,92,1B,2B,Stolen Base 2B,,543743,Dave Sappelt,Corky Miller,2,4,10,True,2013-04-23,Stolen,2B,2013
3195,1,1B,2B,Stolen Base 2B,,516782,Starling Marte,Erik Kratz,0,0,1,True,2013-04-23,Stolen,2B,2013
3196,7,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Gerald Laird,0,0,1,False,2013-04-23,Stolen,2B,2013
3197,41,1B,2B,Stolen Base 2B,,408042,Gerald Laird,Yorvit Torrealba,1,2,4,True,2013-04-23,Stolen,2B,2013
3198,58,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Gerald Laird,1,5,5,False,2013-04-23,Stolen,2B,2013
3199,32,1B,2B,Stolen Base 2B,,592710,Josh Rutledge,Evan Gattis,3,3,3,False,2013-04-23,Stolen,2B,2013
3200,83,1B,,Caught Stealing 2B,,501647,Wilin Rosario,Evan Gattis,3,4,9,False,2013-04-23,Caught,2B,2013
3201,69,1B,2B,Stolen Base 2B,,572821,Brian Dozier,Miguel Olivo,4,2,7,False,2013-04-23,Stolen,2B,2013
3202,32,1B,2B,Stolen Base 2B,,592710,Josh Rutledge,Evan Gattis,3,3,3,False,2013-04-22,Stolen,2B,2013
3203,83,1B,,Caught Stealing 2B,,501647,Wilin Rosario,Evan Gattis,3,4,9,False,2013-04-22,Caught,2B,2013
3204,51,1B,2B,Stolen Base 2B,,400083,Andres Torres,Miguel Montero,2,3,5,False,2013-04-22,Stolen,2B,2013
3205,69,1B,,Caught Stealing 2B,,467827,Gerardo Parra,Buster Posey,2,4,7,True,2013-04-22,Caught,2B,2013
3206,14,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Jonathan Lucroy,0,5,1,False,2013-04-22,Stolen,2B,2013
3207,43,1B,2B,Stolen Base 2B,,516416,Jean Segura,Nick Hundley,0,5,5,True,2013-04-22,Stolen,2B,2013
3208,27,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Tyler Flowers,1,1,3,True,2013-04-22,Stolen,2B,2013
3209,46,1B,,Caught Stealing 2B,,488726,Michael Brantley,Tyler Flowers,2,1,5,True,2013-04-22,Caught,2B,2013
3210,69,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Tyler Flowers,2,1,8,True,2013-04-22,Stolen,2B,2013
3211,77,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,Tyler Flowers,2,3,8,True,2013-04-22,Stolen,2B,2013
3212,39,1B,2B,Stolen Base 2B,,429711,Franklin Gutierrez,Jason Castro,0,5,4,True,2013-04-22,Stolen,2B,2013
3213,45,1B,,Caught Stealing 2B,,519023,Devin Mesoraco,Welington Castillo,0,2,5,False,2013-04-22,Caught,2B,2013
3214,60,1B,2B,Stolen Base 2B,,430203,David DeJesus,Devin Mesoraco,0,2,7,True,2013-04-22,Stolen,2B,2013
3215,92,1B,2B,Stolen Base 2B,,501961,Derrick Robinson,Welington Castillo,2,2,10,False,2013-04-22,Stolen,2B,2013
3216,78,1B,2B,Stolen Base 2B,,592518,Manny Machado,J.P. Arencibia,1,1,8,False,2013-04-22,Stolen,2B,2013
3217,25,1B,2B,Stolen Base 2B,,435559,Kurt Suzuki,Yadier Molina,0,2,3,False,2013-04-22,Stolen,2B,2013
3218,54,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Jarrod Saltalamacchia,4,3,5,True,2013-04-22,Stolen,2B,2013
3219,76,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Derek Norris,9,3,5,False,2013-04-22,Stolen,2B,2013
3220,33,1B,2B,Stolen Base 2B,,460055,John Mayberry Jr.,Yadier Molina,2,1,3,False,2013-04-21,Stolen,2B,2013
3221,3,1B,2B,Stolen Base 2B,,452104,Chase Headley,Buster Posey,0,0,1,True,2013-04-21,Stolen,2B,2013
3222,102,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Hank Conger,3,3,9,True,2013-04-21,Stolen,2B,2013
3223,116,1B,2B,Stolen Base 2B,,545361,Mike Trout,Brayan Peña,3,3,10,False,2013-04-21,Stolen,2B,2013
3224,120,2B,3B,Stolen Base 3B,,545361,Mike Trout,Brayan Peña,3,3,10,False,2013-04-21,Stolen,3B,2013
3225,121,1B,2B,Stolen Base 2B,,444432,Mark Trumbo,Brayan Peña,3,3,10,False,2013-04-21,Stolen,2B,2013
3226,34,1B,2B,Stolen Base 2B,,516416,Jean Segura,Welington Castillo,0,2,4,False,2013-04-21,Stolen,2B,2013
3227,37,1B,2B,Stolen Base 2B,,430001,Rickie Weeks Jr.,Welington Castillo,0,2,4,False,2013-04-21,Stolen,2B,2013
3228,83,1B,2B,Stolen Base 2B,,435625,Nate Schierholtz,Martín Maldonado,4,2,9,True,2013-04-21,Stolen,2B,2013
3229,32,2B,,Caught Stealing 3B,,425567,Alex Rios,Ryan Doumit,1,0,4,False,2013-04-21,Caught,3B,2013
3230,68,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,Tyler Flowers,2,2,7,True,2013-04-21,Stolen,2B,2013
3231,2,1B,2B,Stolen Base 2B,,424825,Coco Crisp,José Molina,0,0,1,True,2013-04-21,Stolen,2B,2013
3232,49,1B,2B,Stolen Base 2B,,502210,Josh Reddick,José Molina,4,1,4,True,2013-04-21,Stolen,2B,2013
3233,60,2B,3B,Stolen Base 3B,,424825,Coco Crisp,José Molina,4,1,5,True,2013-04-21,Stolen,3B,2013
3234,3,1B,,Caught Stealing 2B,,455369,Ramiro Pena,Russell Martin,0,0,1,True,2013-04-21,Caught,2B,2013
3235,60,1B,2B,Stolen Base 2B,,457708,Justin Upton,Russell Martin,2,2,5,True,2013-04-21,Stolen,2B,2013
3236,63,1B,,Caught Stealing 2B,,516782,Starling Marte,Gerald Laird,2,2,5,False,2013-04-21,Caught,2B,2013
3237,83,1B,,Caught Stealing 2B,,455369,Ramiro Pena,Russell Martin,3,2,7,True,2013-04-21,Caught,2B,2013
3238,93,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Matt Wieters,4,6,7,True,2013-04-21,Stolen,2B,2013
3239,32,1B,,Caught Stealing 2B,,456030,Dustin Pedroia,George Kottaras,3,1,3,False,2013-04-21,Caught,2B,2013
3240,38,1B,,Caught Stealing 2B,,456715,Lorenzo Cain,David Ross,3,1,4,True,2013-04-21,Caught,2B,2013
3241,76,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,George Kottaras,4,3,7,False,2013-04-21,Stolen,2B,2013
3242,91,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,George Kottaras,4,4,9,False,2013-04-21,Stolen,2B,2013
3243,4,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,Jarrod Saltalamacchia,0,1,1,True,2013-04-21,Stolen,2B,2013
3244,9,2B,3B,Stolen Base 3B,,518170,Jordany Valdespin,Kurt Suzuki,0,0,1,False,2013-04-21,Stolen,3B,2013
3245,48,1B,2B,Stolen Base 2B,,431151,David Wright,Kurt Suzuki,2,0,5,False,2013-04-21,Stolen,2B,2013
3246,32,1B,2B,Stolen Base 2B,,458731,Brett Gardner,J.P. Arencibia,2,1,3,True,2013-04-21,Stolen,2B,2013
3247,36,1B,2B,Stolen Base 2B,,400098,Travis Hafner,J.P. Arencibia,2,1,3,True,2013-04-21,Stolen,2B,2013
3248,70,1B,,Caught Stealing 2B,,466320,Melky Cabrera,Chris Stewart,2,3,5,False,2013-04-21,Caught,2B,2013
3249,43,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Buster Posey,2,0,6,True,2013-04-20,Stolen,2B,2013
3250,59,1B,2B,Stolen Base 2B,,452254,Hunter Pence,John Baker,2,0,7,False,2013-04-20,Stolen,2B,2013
3251,23,1B,,Caught Stealing 2B,,572041,AJ Pollock,Yorvit Torrealba,1,0,3,True,2013-04-20,Caught,2B,2013
3252,26,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Wil Nieves,2,0,3,False,2013-04-20,Stolen,2B,2013
3253,64,1B,2B,Stolen Base 2B,,471865,Carlos González,Wil Nieves,4,0,7,False,2013-04-20,Stolen,2B,2013
3254,6,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Jesus Montero,0,0,1,False,2013-04-20,Stolen,2B,2013
3255,31,1B,2B,Stolen Base 2B,,516416,Jean Segura,Dioner Navarro,1,1,4,False,2013-04-20,Stolen,2B,2013
3256,35,2B,3B,Stolen Base 3B,,457705,Andrew McCutchen,Evan Gattis,0,1,4,False,2013-04-20,Stolen,3B,2013
3257,50,1B,,Caught Stealing 2B,,452095,Tyler Flowers,Joe Mauer,1,1,5,False,2013-04-20,Caught,2B,2013
3258,30,1B,,Caught Stealing 2B,,429710,Chad Tracy,John Buck,0,3,4,True,2013-04-20,Caught,2B,2013
3259,4,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Rob Brantly,0,0,1,False,2013-04-20,Stolen,2B,2013
3260,36,1B,2B,Stolen Base 2B,,519317,Giancarlo Stanton,Devin Mesoraco,1,0,4,True,2013-04-20,Stolen,2B,2013
3261,66,1B,,Caught Stealing 2B,,457803,Jay Bruce,Rob Brantly,2,2,5,False,2013-04-20,Caught,2B,2013
3262,11,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,David Ross,0,0,2,True,2013-04-20,Stolen,2B,2013
3263,36,1B,2B,Stolen Base 2B,,425796,Jeff Francoeur,David Ross,0,1,5,True,2013-04-20,Stolen,2B,2013
3264,80,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Francisco Cervelli,3,3,8,False,2013-04-20,Stolen,2B,2013
3265,8,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Taylor Teagarden,0,1,1,True,2013-04-20,Stolen,2B,2013
3266,49,1B,2B,Stolen Base 2B,,434661,Nate McLouth,A.J. Ellis,2,1,5,False,2013-04-20,Stolen,2B,2013
3267,51,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Matt Wieters,3,4,5,True,2013-04-20,Stolen,2B,2013
3268,98,3B,,Caught Stealing Home,,434661,Nate McLouth,Ramon Hernandez,7,5,8,False,2013-04-20,Caught,Home,2013
3269,99,2B,3B,Caught Stealing Home,,447736,Chris Dickerson,Ramon Hernandez,7,5,8,False,2013-04-20,Caught,Home,2013
3270,76,1B,2B,Stolen Base 2B,,461858,Trevor Plouffe,Tyler Flowers,3,6,8,True,2013-04-19,Stolen,2B,2013
3271,32,1B,,Caught Stealing 2B,,456030,Dustin Pedroia,George Kottaras,3,1,3,False,2013-04-19,Caught,2B,2013
3272,38,1B,,Caught Stealing 2B,,456715,Lorenzo Cain,David Ross,3,1,4,True,2013-04-19,Caught,2B,2013
3273,76,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,George Kottaras,4,3,7,False,2013-04-19,Stolen,2B,2013
3274,91,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,George Kottaras,4,4,9,False,2013-04-19,Stolen,2B,2013
3275,51,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Matt Wieters,3,4,5,True,2013-04-19,Stolen,2B,2013
3276,98,3B,,Caught Stealing Home,,434661,Nate McLouth,Ramon Hernandez,7,5,8,False,2013-04-19,Caught,Home,2013
3277,99,2B,3B,Caught Stealing Home,,447736,Chris Dickerson,Ramon Hernandez,7,5,8,False,2013-04-19,Caught,Home,2013
3278,84,1B,2B,Stolen Base 2B,,400083,Andres Torres,Nick Hundley,3,2,9,False,2013-04-19,Stolen,2B,2013
3279,25,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Chris Iannetta,0,0,3,True,2013-04-19,Stolen,2B,2013
3280,78,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Chris Iannetta,2,0,7,True,2013-04-19,Stolen,2B,2013
3281,23,1B,,Caught Stealing 2B,,493114,Norichika Aoki,Welington Castillo,4,0,2,False,2013-04-19,Caught,2B,2013
3282,76,1B,2B,Stolen Base 2B,,516416,Jean Segura,Welington Castillo,5,4,8,False,2013-04-19,Stolen,2B,2013
3283,78,1B,,Caught Stealing 2B,,460075,Ryan Braun,Welington Castillo,5,4,8,False,2013-04-19,Caught,2B,2013
3284,81,1B,,Caught Stealing 2B,,516416,Jean Segura,Welington Castillo,5,4,8,False,2013-04-19,Caught,2B,2013
3285,85,1B,,Caught Stealing 2B,,474865,Julio Borbon,Jonathan Lucroy,5,4,9,True,2013-04-19,Caught,2B,2013
3286,51,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Carlos Santana,3,2,5,False,2013-04-19,Stolen,2B,2013
3287,65,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Jason Castro,3,2,7,True,2013-04-19,Stolen,2B,2013
3288,70,1B,2B,Stolen Base 2B,,452239,Justin Maxwell,Carlos Santana,3,2,7,False,2013-04-19,Stolen,2B,2013
3289,71,2B,3B,Stolen Base 3B,,452239,Justin Maxwell,Carlos Santana,3,2,7,False,2013-04-19,Stolen,3B,2013
3290,64,1B,,Caught Stealing 2B,,453943,Todd Frazier,Rob Brantly,1,1,7,False,2013-04-19,Caught,2B,2013
3291,41,1B,2B,Stolen Base 2B,,430637,Kelly Johnson,John Jaso,4,2,2,False,2013-04-19,Stolen,2B,2013
3292,59,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,John Jaso,5,2,4,False,2013-04-19,Stolen,2B,2013
3293,63,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,John Jaso,8,2,4,False,2013-04-19,Stolen,2B,2013
3294,5,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Tyler Flowers,0,0,1,False,2013-04-18,Stolen,2B,2013
3295,6,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Tyler Flowers,0,0,1,False,2013-04-18,Stolen,3B,2013
3296,10,1B,2B,Stolen Base 2B,,429665,Edwin Encarnación,Tyler Flowers,1,0,1,False,2013-04-18,Stolen,2B,2013
3297,75,1B,2B,Stolen Base 2B,,572041,AJ Pollock,Francisco Cervelli,1,2,9,True,2013-04-18,Stolen,2B,2013
3298,3,1B,,Caught Stealing 2B,,136860,Carlos Beltrán,Erik Kratz,0,0,1,True,2013-04-18,Caught,2B,2013
3299,13,2B,3B,Stolen Base 3B,,425877,Yadier Molina,Erik Kratz,0,0,2,True,2013-04-18,Stolen,3B,2013
3300,14,1B,2B,Stolen Base 2B,,501896,David Freese,Erik Kratz,0,0,2,True,2013-04-18,Stolen,2B,2013
3301,89,1B,,Caught Stealing 2B,,457775,Desmond Jennings,Matt Wieters,6,6,9,True,2013-04-18,Caught,2B,2013
3302,95,1B,2B,Stolen Base 2B,,447736,Chris Dickerson,José Molina,6,6,9,False,2013-04-18,Stolen,2B,2013
3303,26,2B,3B,Stolen Base 3B,,453056,Jacoby Ellsbury,Carlos Santana,1,1,3,True,2013-04-18,Stolen,3B,2013
3304,27,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Carlos Santana,1,1,3,True,2013-04-18,Stolen,2B,2013
3305,49,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Carlos Santana,1,3,5,True,2013-04-18,Stolen,2B,2013
3306,23,1B,,Caught Stealing 2B,,346795,Endy Chavez,Alex Avila,0,0,3,False,2013-04-18,Caught,2B,2013
3307,85,1B,2B,Stolen Base 2B,,501647,Wilin Rosario,John Buck,7,2,7,False,2013-04-18,Stolen,2B,2013
3308,21,1B,2B,Stolen Base 2B,,472528,Luis Valbuena,A.J. Pierzynski,1,0,2,False,2013-04-18,Stolen,2B,2013
3309,83,1B,2B,Stolen Base 2B,,516770,Starlin Castro,A.J. Pierzynski,6,2,8,False,2013-04-18,Stolen,2B,2013
3310,3,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Jonathan Lucroy,0,0,1,True,2013-04-18,Stolen,2B,2013
3311,19,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Héctor Sánchez,3,0,2,False,2013-04-18,Stolen,2B,2013
3312,32,1B,2B,Stolen Base 2B,,430001,Rickie Weeks Jr.,Héctor Sánchez,7,0,3,False,2013-04-18,Stolen,2B,2013
3313,78,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,Wilin Rosario,2,3,8,True,2013-04-17,Stolen,2B,2013
3314,30,1B,2B,Stolen Base 2B,,572821,Brian Dozier,Chris Iannetta,1,0,3,False,2013-04-17,Stolen,2B,2013
3315,77,1B,2B,Stolen Base 2B,,465753,Pedro Florimón,Chris Iannetta,3,3,6,False,2013-04-17,Stolen,2B,2013
3316,5,1B,2B,Stolen Base 2B,,430203,David DeJesus,Geovany Soto,0,0,1,False,2013-04-17,Stolen,2B,2013
3317,11,1B,2B,Stolen Base 2B,,150093,Alfonso Soriano,Geovany Soto,1,0,1,False,2013-04-17,Stolen,2B,2013
3318,33,1B,2B,Stolen Base 2B,,443558,Nelson Cruz,Welington Castillo,1,0,4,True,2013-04-17,Stolen,2B,2013
3319,21,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Nick Hundley,0,0,3,False,2013-04-17,Stolen,2B,2013
3320,74,2B,3B,Stolen Base 3B,,465784,Everth Cabrera,A.J. Ellis,1,6,7,True,2013-04-17,Stolen,3B,2013
3321,94,1B,2B,Stolen Base 2B,,461416,Will Venable,A.J. Ellis,1,6,8,True,2013-04-17,Stolen,2B,2013
3322,25,1B,,Caught Stealing 2B,,460075,Ryan Braun,Buster Posey,1,0,4,False,2013-04-17,Caught,2B,2013
3323,82,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Jonathan Lucroy,3,3,9,True,2013-04-17,Stolen,2B,2013
3324,12,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Miguel Olivo,0,1,2,True,2013-04-17,Stolen,2B,2013
3325,48,1B,,Caught Stealing 2B,,430637,Kelly Johnson,Matt Wieters,2,4,5,True,2013-04-17,Caught,2B,2013
3326,80,1B,2B,Stolen Base 2B,,459964,Matt Joyce,Matt Wieters,2,6,8,True,2013-04-17,Stolen,2B,2013
3327,44,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Jarrod Saltalamacchia,0,3,3,False,2013-04-17,Stolen,2B,2013
3328,78,1B,,Caught Stealing 2B,,537953,Daniel Nava,Carlos Santana,0,5,6,True,2013-04-17,Caught,2B,2013
3329,27,1B,,Caught Stealing 2B,,400284,Chase Utley,Ryan Hanigan,0,0,4,True,2013-04-17,Caught,2B,2013
3330,90,1B,2B,Stolen Base 2B,,488681,Brandon Barnes,John Jaso,7,2,7,True,2013-04-17,Stolen,2B,2013
3331,101,2B,3B,Stolen Base 3B,,503556,Marwin Gonzalez,John Jaso,7,4,7,True,2013-04-17,Stolen,3B,2013
3332,102,1B,2B,Stolen Base 2B,,514888,Jose Altuve,John Jaso,7,4,7,True,2013-04-17,Stolen,2B,2013
3333,30,2B,,Caught Stealing 3B,,456715,Lorenzo Cain,Evan Gattis,0,1,4,True,2013-04-17,Caught,3B,2013
3334,51,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Evan Gattis,0,1,7,True,2013-04-17,Stolen,2B,2013
3335,23,1B,2B,Stolen Base 2B,,543281,Josh Harrison,Yadier Molina,1,0,2,False,2013-04-16,Stolen,2B,2013
3336,59,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Kelly Shoppach,2,3,7,True,2013-04-16,Stolen,2B,2013
3337,88,1B,2B,Stolen Base 2B,,543108,Andy Dirks,Kelly Shoppach,2,6,9,True,2013-04-16,Stolen,2B,2013
3338,53,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,A.J. Ellis,1,5,4,True,2013-04-16,Stolen,2B,2013
3339,72,2B,3B,Stolen Base 3B,,456121,Chris Denorfia,A.J. Ellis,1,7,6,True,2013-04-16,Stolen,3B,2013
3340,45,1B,2B,Stolen Base 2B,,455759,Chris Young,Jason Castro,0,2,4,False,2013-04-16,Stolen,2B,2013
3341,47,2B,3B,Stolen Base 3B,,455759,Chris Young,Jason Castro,1,2,4,False,2013-04-16,Stolen,3B,2013
3342,48,1B,2B,Stolen Base 2B,,502210,Josh Reddick,Jason Castro,1,2,4,False,2013-04-16,Stolen,2B,2013
3343,81,1B,2B,Stolen Base 2B,,519299,Eric Sogard,Jason Castro,3,2,7,False,2013-04-16,Stolen,2B,2013
3344,95,1B,2B,Stolen Base 2B,,516416,Jean Segura,Buster Posey,9,7,6,False,2013-04-16,Stolen,2B,2013
3345,101,1B,2B,Stolen Base 2B,,474832,Brandon Belt,Jonathan Lucroy,9,7,7,True,2013-04-16,Stolen,2B,2013
3346,84,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Kurt Suzuki,7,2,7,False,2013-04-16,Stolen,2B,2013
3347,86,2B,3B,Stolen Base 3B,,334393,Juan Pierre,Kurt Suzuki,8,2,7,False,2013-04-16,Stolen,3B,2013
3348,77,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Salvador Perez,6,2,8,False,2013-04-16,Stolen,2B,2013
3349,27,1B,,Caught Stealing 2B,,400284,Chase Utley,Ryan Hanigan,0,0,4,True,2013-04-16,Caught,2B,2013
3350,47,1B,,Caught Stealing 2B,,493128,Munenori Kawasaki,Hector Gimenez,1,1,5,False,2013-04-16,Caught,2B,2013
3351,27,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Chris Stewart,0,0,3,True,2013-04-16,Stolen,2B,2013
3352,5,1B,2B,Stolen Base 2B,,434661,Nate McLouth,Jose Lobaton,1,1,1,False,2013-04-16,Stolen,2B,2013
3353,14,1B,,Caught Stealing 2B,,459964,Matt Joyce,Matt Wieters,1,1,2,True,2013-04-16,Caught,2B,2013
3354,23,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Carlos Santana,0,3,2,True,2013-04-16,Stolen,2B,2013
3355,14,2B,3B,Stolen Base 3B,,592710,Josh Rutledge,Anthony Recker,1,0,1,False,2013-04-16,Stolen,3B,2013
3356,15,1B,2B,Stolen Base 2B,,150212,Michael Cuddyer,Anthony Recker,1,0,1,False,2013-04-16,Stolen,2B,2013
3357,42,1B,2B,Stolen Base 2B,,431151,David Wright,Yorvit Torrealba,1,3,3,True,2013-04-16,Stolen,2B,2013
3358,52,1B,,Caught Stealing 2B,,150212,Michael Cuddyer,Anthony Recker,2,3,3,False,2013-04-16,Caught,2B,2013
3359,136,1B,2B,Stolen Base 2B,,471865,Carlos González,Anthony Recker,8,8,8,False,2013-04-16,Stolen,2B,2013
3360,53,2B,3B,Stolen Base 3B,,458913,Eric Young Jr.,John Buck,2,4,5,False,2013-04-16,Stolen,3B,2013
3361,53,2B,3B,Stolen Base 3B,,458913,Eric Young Jr.,John Buck,2,4,5,False,2013-04-15,Stolen,3B,2013
3362,26,1B,2B,Stolen Base 2B,,518991,Darin Mastroianni,Chris Iannetta,1,2,3,False,2013-04-15,Stolen,2B,2013
3363,45,1B,,Caught Stealing 2B,,499864,Luis Jimenez,Joe Mauer,3,2,5,True,2013-04-15,Caught,2B,2013
3364,80,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,Chris Iannetta,5,2,8,False,2013-04-15,Stolen,2B,2013
3365,39,1B,2B,Stolen Base 2B,,430637,Kelly Johnson,Jarrod Saltalamacchia,2,1,6,True,2013-04-15,Stolen,2B,2013
3366,52,1B,,Caught Stealing 2B,,457454,Jarrod Saltalamacchia,Jose Lobaton,2,1,7,False,2013-04-15,Caught,2B,2013
3367,61,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,Jarrod Saltalamacchia,2,2,9,True,2013-04-15,Stolen,2B,2013
3368,45,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Jesus Montero,2,1,5,True,2013-04-14,Stolen,2B,2013
