,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
2446,82,1B,2B,Stolen Base 2B,,435539,Jerry Owens,Dioner Navarro,6,5,8,True,2009-04-17,Stolen,2B,2009
2447,91,1B,2B,Stolen Base 2B,,452121,Brent Lillibridge,Dioner Navarro,6,5,9,True,2009-04-17,Stolen,2B,2009
2448,93,2B,3B,Stolen Base 3B,,452121,Brent Lillibridge,Dioner Navarro,6,5,9,True,2009-04-17,Stolen,3B,2009
2449,30,1B,,Caught Stealing 2B,,431151,David Wright,Mike Rivera,3,0,2,False,2009-04-17,Caught,2B,2009
2450,132,1B,,Caught Stealing 2B,,136770,J.D. Drew,Gregg Zaun,10,8,8,False,2009-04-17,Caught,2B,2009
2451,28,1B,2B,Stolen Base 2B,,435220,Ryan Sweeney,Rod Barajas,1,1,3,True,2009-04-17,Stolen,2B,2009
2452,90,1B,2B,Stolen Base 2B,,407885,Mark Ellis,Rod Barajas,5,7,8,True,2009-04-17,Stolen,2B,2009
2453,4,1B,,Caught Stealing 2B,,434670,Hanley Ramirez,Jesus Flores,0,0,1,True,2009-04-17,Caught,2B,2009
2454,46,1B,2B,Stolen Base 2B,,451188,Andy LaRoche,Brian McCann,1,0,5,False,2009-04-17,Stolen,2B,2009
2455,9,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Nick Hundley,3,0,1,False,2009-04-17,Stolen,2B,2009
2456,16,1B,2B,Stolen Base 2B,,116380,Raul Ibanez,Nick Hundley,3,0,1,False,2009-04-17,Stolen,2B,2009
2457,47,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Nick Hundley,6,1,4,False,2009-04-17,Stolen,2B,2009
2458,7,1B,2B,Stolen Base 2B,,113028,Johnny Damon,Victor Martinez,0,1,1,False,2009-04-17,Stolen,2B,2009
2459,15,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Jorge Posada,0,1,2,True,2009-04-17,Stolen,2B,2009
2460,60,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Victor Martinez,3,5,5,False,2009-04-17,Stolen,2B,2009
2461,2,2B,3B,Stolen Base 3B,,502034,Emmanuel Burriss,Russell Martin,0,0,1,True,2009-04-16,Stolen,3B,2009
2462,75,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Bengie Molina,6,2,6,False,2009-04-16,Stolen,2B,2009
2463,93,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Bengie Molina,7,2,7,False,2009-04-16,Stolen,2B,2009
2464,81,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Rob Johnson,1,5,7,True,2009-04-16,Stolen,2B,2009
2465,18,1B,,Caught Stealing 2B,,452104,Chase Headley,Ramon Castro,3,0,2,True,2009-04-16,Caught,2B,2009
2466,51,1B,2B,Stolen Base 2B,,431151,David Wright,Henry Blanco,3,5,3,False,2009-04-16,Stolen,2B,2009
2467,32,1B,2B,Stolen Base 2B,,150229,A.J. Pierzynski,Dioner Navarro,0,2,4,True,2009-04-16,Stolen,2B,2009
2468,75,1B,2B,Stolen Base 2B,,430583,Jason Bartlett,A.J. Pierzynski,1,2,7,False,2009-04-16,Stolen,2B,2009
2469,105,1B,2B,Stolen Base 2B,,430583,Jason Bartlett,A.J. Pierzynski,1,3,9,False,2009-04-16,Stolen,2B,2009
2470,108,1B,2B,Stolen Base 2B,,493127,Akinori Iwamura,A.J. Pierzynski,1,3,9,False,2009-04-16,Stolen,2B,2009
2471,114,1B,2B,Stolen Base 2B,,408307,Carl Crawford,A.J. Pierzynski,2,3,9,False,2009-04-16,Stolen,2B,2009
2472,84,1B,2B,Stolen Base 2B,,465668,Roger Bernadina,Lou Marson,7,2,8,False,2009-04-16,Stolen,2B,2009
2473,34,1B,,Caught Stealing 2B,,493120,Kosuke Fukudome,Yadier Molina,1,1,3,False,2009-04-16,Caught,2B,2009
2474,55,1B,2B,Stolen Base 2B,,444135,Ryan Theriot,Yadier Molina,1,3,5,False,2009-04-16,Stolen,2B,2009
2475,64,1B,,Caught Stealing 2B,,408219,Chris Duncan,Geovany Soto,4,4,6,True,2009-04-16,Caught,2B,2009
2476,52,1B,,Caught Stealing 2B,,429713,Grady Sizemore,Jorge Posada,0,1,5,True,2009-04-16,Caught,2B,2009
2477,27,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Jason Jaramillo,3,1,3,True,2009-04-16,Stolen,2B,2009
2478,100,1B,2B,Stolen Base 2B,,452254,Hunter Pence,Jason Jaramillo,3,6,9,True,2009-04-16,Stolen,2B,2009
2479,6,1B,2B,Stolen Base 2B,,488862,Yunel Escobar,Ronny Paulino,0,0,1,False,2009-04-16,Stolen,2B,2009
2480,50,1B,,Caught Stealing 2B,,430637,Kelly Johnson,Ronny Paulino,1,3,4,False,2009-04-16,Caught,2B,2009
2481,93,1B,,Caught Stealing 2B,,407792,Alfredo Amezaga,David Ross,2,6,9,True,2009-04-16,Caught,2B,2009
2482,55,1B,2B,Stolen Base 2B,,435038,Anderson Hernandez,Chris Coste,2,6,5,False,2009-04-15,Stolen,2B,2009
2483,4,1B,,Caught Stealing 2B,,279577,Rafael Furcal,Bengie Molina,0,0,1,False,2009-04-15,Caught,2B,2009
2484,20,1B,,Caught Stealing 2B,,429711,Franklin Gutierrez,Jeff Mathis,0,0,3,False,2009-04-15,Caught,2B,2009
2485,22,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Jeff Mathis,0,0,3,False,2009-04-15,Stolen,2B,2009
2486,68,2B,3B,Stolen Base 3B,,116338,Torii Hunter,Kenji Johjima,4,2,7,True,2009-04-15,Stolen,3B,2009
2487,41,1B,2B,Stolen Base 2B,,285078,Josh Hamilton,Chad Moeller,2,3,3,False,2009-04-15,Stolen,2B,2009
2488,63,2B,3B,Stolen Base 3B,,435079,Ian Kinsler,Chad Moeller,5,3,4,False,2009-04-15,Stolen,3B,2009
2489,64,1B,2B,Stolen Base 2B,,276545,Michael Young,Chad Moeller,5,3,4,False,2009-04-15,Stolen,2B,2009
2490,78,1B,2B,Stolen Base 2B,,408314,José Reyes,Nick Hundley,6,1,7,False,2009-04-15,Stolen,2B,2009
2491,84,1B,2B,Stolen Base 2B,,430668,Scott Hairston,Brian Schneider,6,1,8,True,2009-04-15,Stolen,2B,2009
2492,81,1B,2B,Stolen Base 2B,,408305,Jorge Cantu,Brian McCann,4,4,7,True,2009-04-15,Stolen,2B,2009
2493,35,1B,,Caught Stealing 2B,,458731,Brett Gardner,Michel Hernandez,2,2,4,True,2009-04-15,Caught,2B,2009
2494,21,1B,2B,Stolen Base 2B,,334492,Joel Pineiro,Chris Snyder,0,1,3,True,2009-04-15,Stolen,2B,2009
2495,9,1B,,Caught Stealing 2B,,493120,Kosuke Fukudome,Chris Iannetta,0,0,1,False,2009-04-15,Caught,2B,2009
2496,15,1B,,Caught Stealing 2B,,435042,Brian Anderson,Gerald Laird,0,0,3,True,2009-04-15,Caught,2B,2009
2497,30,1B,2B,Stolen Base 2B,,408234,Miguel Cabrera,A.J. Pierzynski,0,0,4,False,2009-04-15,Stolen,2B,2009
2498,42,1B,2B,Stolen Base 2B,,461811,Josh Anderson,A.J. Pierzynski,0,0,5,False,2009-04-15,Stolen,2B,2009
2499,34,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,A.J. Pierzynski,1,0,3,False,2009-04-14,Stolen,2B,2009
2500,49,2B,3B,Stolen Base 3B,,430605,Ryan Raburn,A.J. Pierzynski,2,1,4,False,2009-04-14,Stolen,3B,2009
2501,76,1B,2B,Stolen Base 2B,,276361,Adam Everett,A.J. Pierzynski,4,1,7,False,2009-04-14,Stolen,2B,2009
2502,58,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Kurt Suzuki,5,3,4,True,2009-04-14,Stolen,2B,2009
2503,48,1B,2B,Stolen Base 2B,,458675,Colby Rasmus,Chris Snyder,0,3,5,True,2009-04-14,Stolen,2B,2009
2504,62,1B,2B,Stolen Base 2B,,425877,Yadier Molina,Chris Snyder,2,4,6,True,2009-04-14,Stolen,2B,2009
2505,54,1B,2B,Stolen Base 2B,,452655,Denard Span,Rod Barajas,2,1,6,False,2009-04-14,Stolen,2B,2009
2506,76,1B,2B,Stolen Base 2B,,150484,Vernon Wells,Jose Morales,2,2,8,True,2009-04-14,Stolen,2B,2009
2507,37,1B,2B,Stolen Base 2B,,450204,Ben Francisco,John Buck,2,0,5,True,2009-04-14,Stolen,2B,2009
2508,76,1B,,Caught Stealing 2B,,424825,Coco Crisp,Kelly Shoppach,4,3,7,False,2009-04-14,Caught,2B,2009
2509,81,1B,,Caught Stealing 2B,,429662,Josh Barfield,John Buck,4,3,8,True,2009-04-14,Caught,2B,2009
2510,46,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Jason Kendall,1,3,5,True,2009-04-14,Stolen,2B,2009
2511,51,1B,,Caught Stealing 2B,,430611,Corey Hart,Ryan Hanigan,1,3,5,False,2009-04-14,Caught,2B,2009
2512,71,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Jason Kendall,1,3,8,True,2009-04-14,Stolen,2B,2009
2513,4,1B,,Caught Stealing 2B,,435079,Ian Kinsler,Gregg Zaun,1,0,1,False,2009-04-14,Caught,2B,2009
2514,37,1B,,Caught Stealing 2B,,461815,David Murphy,Gregg Zaun,3,3,4,False,2009-04-14,Caught,2B,2009
2515,72,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Brian McCann,1,4,8,True,2009-04-14,Stolen,2B,2009
2516,11,1B,2B,Stolen Base 2B,,134181,Adrian Beltré,Mike Napoli,1,0,1,False,2009-04-14,Stolen,2B,2009
2517,53,1B,,Caught Stealing 2B,,452220,Stephen Drew,Jason LaRue,1,1,6,False,2009-04-13,Caught,2B,2009
2518,21,1B,,Caught Stealing 2B,,150212,Michael Cuddyer,Rod Barajas,1,1,2,False,2009-04-13,Caught,2B,2009
2519,34,1B,2B,Stolen Base 2B,,431094,Aaron Hill,Jose Morales,3,1,3,True,2009-04-13,Stolen,2B,2009
2520,76,1B,2B,Stolen Base 2B,,501983,Travis Snider,Jose Morales,6,5,6,True,2009-04-13,Stolen,2B,2009
2521,83,2B,3B,Stolen Base 3B,,452655,Denard Span,Rod Barajas,6,5,6,False,2009-04-13,Stolen,3B,2009
2522,88,1B,2B,Stolen Base 2B,,150484,Vernon Wells,Jose Morales,6,5,7,True,2009-04-13,Stolen,2B,2009
2523,40,1B,,Caught Stealing 2B,,430203,David DeJesus,Victor Martinez,3,0,3,False,2009-04-13,Caught,2B,2009
2524,33,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Ramon Hernandez,5,1,2,False,2009-04-13,Stolen,2B,2009
2525,69,1B,2B,Stolen Base 2B,,406878,Brian Roberts,Taylor Teagarden,4,8,5,True,2009-04-13,Stolen,2B,2009
2526,112,1B,2B,Stolen Base 2B,,285078,Josh Hamilton,Gregg Zaun,9,10,7,False,2009-04-13,Stolen,2B,2009
2527,131,2B,3B,Stolen Base 3B,,435079,Ian Kinsler,Gregg Zaun,9,10,9,False,2009-04-13,Stolen,3B,2009
2528,132,1B,2B,Stolen Base 2B,,461815,David Murphy,Gregg Zaun,9,10,9,False,2009-04-13,Stolen,2B,2009
2529,4,1B,2B,Stolen Base 2B,,425834,B.J. Upton,José Molina,0,0,1,False,2009-04-13,Stolen,2B,2009
2530,7,2B,3B,Stolen Base 3B,,425834,B.J. Upton,José Molina,2,0,1,False,2009-04-13,Stolen,3B,2009
2531,8,1B,2B,Stolen Base 2B,,408307,Carl Crawford,José Molina,2,0,1,False,2009-04-13,Stolen,2B,2009
2532,28,1B,2B,Stolen Base 2B,,430583,Jason Bartlett,José Molina,4,0,2,False,2009-04-13,Stolen,2B,2009
2533,6,1B,2B,Stolen Base 2B,,150217,Cristian Guzman,Chris Coste,0,0,1,False,2009-04-13,Stolen,2B,2009
2534,59,1B,2B,Stolen Base 2B,,451186,Lastings Milledge,Chris Coste,3,4,4,False,2009-04-13,Stolen,2B,2009
2535,4,1B,,Caught Stealing 2B,,150093,Alfonso Soriano,Chris Iannetta,0,0,1,False,2009-04-13,Caught,2B,2009
2536,107,1B,2B,Stolen Base 2B,,435042,Brian Anderson,Matt Treanor,6,10,7,True,2009-04-13,Stolen,2B,2009
2537,127,1B,2B,Stolen Base 2B,,435042,Brian Anderson,Matt Treanor,6,10,9,True,2009-04-13,Stolen,2B,2009
2538,27,1B,2B,Stolen Base 2B,,150093,Alfonso Soriano,Jason Kendall,1,1,3,True,2009-04-12,Stolen,2B,2009
2539,74,2B,3B,Stolen Base 3B,,444135,Ryan Theriot,Jason Kendall,2,6,5,True,2009-04-12,Stolen,3B,2009
2540,107,1B,2B,Stolen Base 2B,,431157,Joey Gathright,Jason Kendall,4,6,8,True,2009-04-12,Stolen,2B,2009
2541,18,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Chris Snyder,1,1,2,True,2009-04-12,Stolen,2B,2009
2542,24,1B,2B,Stolen Base 2B,,448602,Mark Reynolds,Russell Martin,1,1,2,False,2009-04-12,Stolen,2B,2009
2543,55,1B,2B,Stolen Base 2B,,133160,Randy Winn,Nick Hundley,3,1,6,True,2009-04-12,Stolen,2B,2009
2544,9,1B,2B,Stolen Base 2B,,137140,Russell Branyan,Kurt Suzuki,0,0,2,True,2009-04-12,Stolen,2B,2009
2545,58,1B,2B,Stolen Base 2B,,346795,Endy Chavez,Kurt Suzuki,0,1,8,True,2009-04-12,Stolen,2B,2009
2546,4,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Jason Varitek,0,0,1,False,2009-04-12,Stolen,2B,2009
2547,38,1B,,Caught Stealing 2B,,120074,David Ortiz,Mike Napoli,3,2,4,True,2009-04-12,Caught,2B,2009
2548,61,2B,3B,Stolen Base 3B,,456030,Dustin Pedroia,Mike Napoli,4,3,6,True,2009-04-12,Stolen,3B,2009
2549,63,1B,2B,Stolen Base 2B,,425903,Kevin Youkilis,Mike Napoli,4,3,6,True,2009-04-12,Stolen,2B,2009
2550,64,2B,3B,Stolen Base 2B,,425903,Kevin Youkilis,Mike Napoli,4,3,6,True,2009-04-12,Stolen,2B,2009
2551,82,1B,,Caught Stealing 2B,,408210,Chone Figgins,Jason Varitek,4,3,7,False,2009-04-12,Caught,2B,2009
2552,46,1B,2B,Stolen Base 2B,,400284,Chase Utley,Chris Iannetta,5,1,4,True,2009-04-12,Stolen,2B,2009
2553,95,1B,,Caught Stealing 2B,,150029,Jayson Werth,Chris Iannetta,5,5,8,True,2009-04-12,Caught,2B,2009
2554,69,1B,2B,Stolen Base 2B,,425867,Khalil Greene,Ivan Rodriguez,3,0,8,False,2009-04-12,Stolen,2B,2009
2555,2,1B,2B,Stolen Base 2B,,458731,Brett Gardner,John Buck,0,0,1,True,2009-04-12,Stolen,2B,2009
2556,5,1B,2B,Stolen Base 2B,,446334,Evan Longoria,Chad Moeller,0,0,1,True,2009-04-12,Stolen,2B,2009
2557,41,1B,2B,Stolen Base 2B,,493127,Akinori Iwamura,Chad Moeller,0,4,4,True,2009-04-12,Stolen,2B,2009
2558,45,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Chad Moeller,0,4,4,True,2009-04-12,Stolen,2B,2009
2559,33,1B,2B,Stolen Base 2B,,435263,Brian McCann,Josh Bard,1,0,4,False,2009-04-12,Stolen,2B,2009
2560,2,1B,,Caught Stealing 2B,,408314,José Reyes,Ronny Paulino,0,0,1,True,2009-04-12,Caught,2B,2009
2561,21,1B,,Caught Stealing 2B,,460579,Nyjer Morgan,Ramon Hernandez,2,0,3,True,2009-04-12,Caught,2B,2009
2562,59,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Ryan Doumit,2,0,7,False,2009-04-12,Stolen,2B,2009
2563,3,1B,2B,Stolen Base 2B,,425567,Alex Rios,Victor Martinez,0,0,1,True,2009-04-12,Stolen,2B,2009
2564,7,1B,2B,Stolen Base 2B,,429713,Grady Sizemore,Rod Barajas,0,0,1,False,2009-04-12,Stolen,2B,2009
2565,18,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Rod Barajas,1,0,2,False,2009-04-12,Stolen,2B,2009
2566,19,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Gerald Laird,0,4,3,True,2009-04-12,Stolen,2B,2009
2567,82,1B,2B,Stolen Base 2B,,400284,Chase Utley,Yorvit Torrealba,4,7,8,True,2009-04-11,Stolen,2B,2009
2568,21,1B,2B,Stolen Base 2B,,116539,Derek Jeter,Brayan Peña,0,2,3,True,2009-04-11,Stolen,2B,2009
2569,44,1B,2B,Stolen Base 2B,,444135,Ryan Theriot,Mike Rivera,3,1,5,True,2009-04-11,Stolen,2B,2009
2570,4,2B,3B,Stolen Base 3B,,406878,Brian Roberts,Dioner Navarro,0,0,1,False,2009-04-11,Stolen,3B,2009
2571,41,1B,2B,Stolen Base 2B,,435181,Jeremy Hermida,Brian Schneider,0,1,4,False,2009-04-11,Stolen,2B,2009
2572,1,1B,,Caught Stealing 2B,,430565,Kazuo Matsui,Yadier Molina,0,0,1,True,2009-04-11,Caught,2B,2009
2573,1,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Mike Napoli,0,0,1,True,2009-04-11,Stolen,2B,2009
2574,6,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Jason Varitek,0,0,1,False,2009-04-11,Stolen,2B,2009
2575,5,1B,2B,Stolen Base 2B,,452121,Brent Lillibridge,Mike Redmond,0,0,1,False,2009-04-11,Stolen,2B,2009
2576,77,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Corky Miller,5,0,7,True,2009-04-11,Stolen,2B,2009
2577,80,2B,3B,Stolen Base 3B,,460576,Carlos Gómez,Corky Miller,5,0,7,True,2009-04-11,Stolen,3B,2009
2578,81,1B,2B,Stolen Base 2B,,346857,Nick Punto,Corky Miller,5,0,7,True,2009-04-11,Stolen,2B,2009
2579,1,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Ramon Hernandez,0,0,1,True,2009-04-11,Stolen,2B,2009
2580,62,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Ramon Hernandez,0,4,7,True,2009-04-11,Stolen,2B,2009
2581,69,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Ryan Doumit,0,5,7,False,2009-04-11,Stolen,2B,2009
2582,41,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,Rod Barajas,0,4,3,False,2009-04-11,Stolen,2B,2009
2583,65,2B,3B,Stolen Base 3B,,429713,Grady Sizemore,Rod Barajas,1,4,5,False,2009-04-11,Stolen,3B,2009
2584,77,1B,,Caught Stealing 2B,,276346,Brandon Inge,Jarrod Saltalamacchia,3,3,6,False,2009-04-11,Caught,2B,2009
2585,28,1B,2B,Stolen Base 2B,,434540,Garrett Jones,Craig Tatum,1,2,3,True,2009-04-10,Stolen,2B,2009
2586,34,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Jason Jaramillo,2,2,3,False,2009-04-10,Stolen,2B,2009
2587,54,1B,2B,Stolen Base 2B,,502034,Emmanuel Burriss,Nick Hundley,4,1,5,True,2009-04-10,Stolen,2B,2009
2588,78,1B,2B,Stolen Base 2B,,430668,Scott Hairston,Bengie Molina,4,2,6,False,2009-04-10,Stolen,2B,2009
2589,6,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,George Kottaras,0,0,1,False,2009-04-10,Stolen,2B,2009
2590,30,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,George Kottaras,3,0,2,False,2009-04-10,Stolen,2B,2009
2591,37,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Jeff Mathis,3,0,3,True,2009-04-10,Stolen,2B,2009
2592,42,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Jeff Mathis,3,1,3,True,2009-04-10,Stolen,2B,2009
2593,53,1B,2B,Stolen Base 2B,,408210,Chone Figgins,George Kottaras,3,1,4,False,2009-04-10,Stolen,2B,2009
2594,79,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,George Kottaras,3,1,7,False,2009-04-10,Stolen,2B,2009
2595,11,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Chris Snyder,0,0,2,True,2009-04-10,Stolen,2B,2009
2596,47,1B,2B,Stolen Base 2B,,433582,Conor Jackson,Brad Ausmus,5,1,3,False,2009-04-10,Stolen,2B,2009
2597,87,1B,2B,Stolen Base 2B,,453895,Brendan Ryan,Ivan Rodriguez,5,2,7,False,2009-04-10,Stolen,2B,2009
2598,55,1B,2B,Stolen Base 2B,,460051,Chris Getz,Jose Morales,3,3,4,False,2009-04-10,Stolen,2B,2009
2599,39,1B,2B,Stolen Base 2B,,137002,Gabe Kapler,Gregg Zaun,2,1,4,True,2009-04-10,Stolen,2B,2009
2600,7,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Carlos Ruiz,0,0,1,False,2009-04-10,Stolen,2B,2009
2601,31,1B,,Caught Stealing 2B,,430917,Mike Fontenot,Jason Kendall,2,1,4,True,2009-04-10,Caught,2B,2009
2602,21,1B,2B,Stolen Base 2B,,150456,Adam Kennedy,Mike Napoli,0,1,3,True,2009-04-09,Stolen,2B,2009
2603,70,1B,2B,Stolen Base 2B,,407861,Orlando Hudson,Nick Hundley,1,3,7,True,2009-04-09,Stolen,2B,2009
2604,35,1B,2B,Stolen Base 2B,,460086,Alex Gordon,A.J. Pierzynski,0,0,4,True,2009-04-09,Stolen,2B,2009
2605,53,1B,2B,Stolen Base 2B,,115229,Jose Guillen,A.J. Pierzynski,0,0,6,True,2009-04-09,Stolen,2B,2009
2606,107,2B,3B,Stolen Base 3B,,452678,Asdrúbal Cabrera,Taylor Teagarden,11,7,8,True,2009-04-09,Stolen,3B,2009
2607,14,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Chad Moeller,0,0,3,True,2009-04-09,Stolen,2B,2009
2608,21,1B,2B,Stolen Base 2B,,429712,Felix Pie,José Molina,0,0,3,False,2009-04-09,Stolen,2B,2009
2609,30,1B,2B,Stolen Base 2B,,406878,Brian Roberts,José Molina,1,0,3,False,2009-04-09,Stolen,2B,2009
2610,43,1B,,Caught Stealing 2B,,429712,Felix Pie,José Molina,2,3,4,False,2009-04-09,Caught,2B,2009
2611,8,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Shawn Riggans,0,0,1,False,2009-04-09,Stolen,2B,2009
2612,22,1B,2B,Stolen Base 2B,,493127,Akinori Iwamura,Jason Varitek,0,1,3,True,2009-04-09,Stolen,2B,2009
2613,81,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Michael Barrett,6,2,7,True,2009-04-09,Stolen,2B,2009
2614,21,1B,,Caught Stealing 2B,,408314,José Reyes,Ryan Hanigan,0,0,3,True,2009-04-09,Caught,2B,2009
2615,110,1B,2B,Stolen Base 2B,,429665,Edwin Encarnación,Ramon Castro,8,6,7,False,2009-04-09,Stolen,2B,2009
2616,5,1B,2B,Stolen Base 2B,,133160,Randy Winn,Jason Kendall,0,0,1,False,2009-04-08,Stolen,2B,2009
2617,30,2B,,Caught Stealing 3B,,460075,Ryan Braun,Bengie Molina,1,1,4,True,2009-04-08,Caught,3B,2009
2618,67,1B,2B,Stolen Base 2B,,133160,Randy Winn,Jason Kendall,2,4,7,False,2009-04-08,Stolen,2B,2009
2619,60,1B,,Caught Stealing 2B,,431145,Russell Martin,Henry Blanco,2,2,6,True,2009-04-08,Caught,2B,2009
2620,101,1B,2B,Stolen Base 2B,,444843,Andre Ethier,Henry Blanco,2,5,9,True,2009-04-08,Stolen,2B,2009
2621,86,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Kurt Suzuki,4,0,7,False,2009-04-08,Stolen,2B,2009
2622,105,1B,2B,Stolen Base 2B,,435220,Ryan Sweeney,Mike Napoli,4,3,8,True,2009-04-08,Stolen,2B,2009
2623,36,1B,2B,Stolen Base 2B,,407886,Ryan Ludwick,Ryan Doumit,0,4,2,False,2009-04-08,Stolen,2B,2009
2624,26,1B,,Caught Stealing 2B,,435222,Josh Fields,Miguel Olivo,0,1,3,False,2009-04-08,Caught,2B,2009
2625,42,1B,2B,Stolen Base 2B,,346795,Endy Chavez,Jose Morales,4,5,4,True,2009-04-08,Stolen,2B,2009
2626,64,1B,2B,Stolen Base 2B,,443558,Nelson Cruz,Victor Martinez,6,1,5,False,2009-04-08,Stolen,2B,2009
2627,74,2B,3B,Stolen Base 3B,,150093,Alfonso Soriano,Ivan Rodriguez,4,8,5,True,2009-04-08,Stolen,3B,2009
2628,75,1B,2B,Stolen Base 2B,,493120,Kosuke Fukudome,Ivan Rodriguez,4,8,5,True,2009-04-08,Stolen,2B,2009
2629,46,1B,2B,Stolen Base 2B,,276346,Brandon Inge,Rod Barajas,1,3,4,True,2009-04-08,Stolen,2B,2009
2630,12,2B,,Caught Stealing 3B,,333492,Aubrey Huff,Jorge Posada,2,0,1,False,2009-04-08,Caught,3B,2009
2631,19,1B,2B,Stolen Base 2B,,429664,Robinson Canó,Gregg Zaun,2,0,2,True,2009-04-08,Stolen,2B,2009
2632,29,1B,2B,Stolen Base 2B,,116539,Derek Jeter,Gregg Zaun,2,0,3,True,2009-04-08,Stolen,2B,2009
2633,32,1B,,Caught Stealing 2B,,406878,Brian Roberts,Jorge Posada,2,0,3,False,2009-04-08,Caught,2B,2009
2634,65,1B,2B,Stolen Base 2B,,113028,Johnny Damon,Gregg Zaun,7,1,5,True,2009-04-08,Stolen,2B,2009
2635,35,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Josh Bard,1,2,3,False,2009-04-08,Stolen,2B,2009
2636,50,1B,,Caught Stealing 2B,,452668,Elijah Dukes,John Baker,1,2,5,True,2009-04-08,Caught,2B,2009
2637,50,1B,2B,Stolen Base 2B,,407861,Orlando Hudson,Nick Hundley,1,2,5,True,2009-04-07,Stolen,2B,2009
2638,6,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Kurt Suzuki,0,0,1,False,2009-04-07,Stolen,2B,2009
2639,70,1B,,Caught Stealing 2B,,434778,Kendrys Morales,Kurt Suzuki,3,3,5,False,2009-04-07,Caught,2B,2009
2640,21,1B,2B,Stolen Base 2B,,346795,Endy Chavez,Jose Morales,0,1,3,True,2009-04-07,Stolen,2B,2009
2641,64,1B,2B,Stolen Base 2B,,452655,Denard Span,Kenji Johjima,1,4,5,False,2009-04-07,Stolen,2B,2009
2642,73,1B,2B,Stolen Base 2B,,435358,Yuniesky Betancourt,Jose Morales,3,4,6,True,2009-04-07,Stolen,2B,2009
2643,26,1B,2B,Stolen Base 2B,,430565,Kazuo Matsui,Geovany Soto,0,1,3,False,2009-04-07,Stolen,2B,2009
2644,67,1B,,Caught Stealing 2B,,430565,Kazuo Matsui,Geovany Soto,2,1,7,False,2009-04-07,Caught,2B,2009
2645,73,1B,,Caught Stealing 2B,,444135,Ryan Theriot,Ivan Rodriguez,2,2,8,True,2009-04-07,Caught,2B,2009
2646,6,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Jesus Flores,0,0,1,False,2009-04-07,Stolen,2B,2009
2647,43,1B,,Caught Stealing 2B,,135784,Placido Polanco,Rod Barajas,0,1,6,True,2009-04-07,Caught,2B,2009
2648,24,1B,2B,Stolen Base 2B,,111904,Mike Cameron,Bengie Molina,3,0,2,True,2009-04-07,Stolen,2B,2009
2649,43,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Bengie Molina,4,2,3,True,2009-04-07,Stolen,2B,2009
2650,56,1B,2B,Stolen Base 2B,,430001,Rickie Weeks Jr.,Bengie Molina,4,4,4,True,2009-04-07,Stolen,2B,2009
2651,75,1B,2B,Stolen Base 2B,,111904,Mike Cameron,Bengie Molina,6,5,5,True,2009-04-07,Stolen,2B,2009
