,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
3394,21,1B,2B,Stolen Base 2B,,501888,Ryan Kalish,John Ryan Murphy,0,0,3,True,2014-04-16,Stolen,2B,2014
3395,34,1B,,Caught Stealing 2B,,519203,Anthony Rizzo,John Ryan Murphy,0,0,4,True,2014-04-16,Caught,2B,2014
3396,12,1B,2B,Stolen Base 2B,,516809,Junior Lake,Brian McCann,1,0,2,True,2014-04-16,Stolen,2B,2014
3397,67,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,John Baker,3,0,8,False,2014-04-16,Stolen,2B,2014
3398,65,1B,2B,Stolen Base 2B,,543459,Steve Lombardozzi,José Molina,3,0,6,False,2014-04-16,Stolen,2B,2014
3399,83,1B,2B,Stolen Base 2B,,448801,Chris Davis,José Molina,3,0,7,False,2014-04-16,Stolen,2B,2014
3400,4,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Tony Sanchez,0,0,1,False,2014-04-16,Stolen,2B,2014
3401,48,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Tony Sanchez,1,0,5,False,2014-04-16,Stolen,2B,2014
3402,57,2B,3B,Stolen Base 3B,,502317,Chris Heisey,Tony Sanchez,1,0,6,False,2014-04-16,Stolen,3B,2014
3403,19,1B,,Caught Stealing 2B,,461815,David Murphy,Bryan Holaday,0,0,3,True,2014-04-15,Caught,2B,2014
3404,83,1B,,Caught Stealing 2B,,502082,Lonnie Chisenhall,Bryan Holaday,1,4,8,True,2014-04-15,Caught,2B,2014
3405,12,1B,2B,Stolen Base 2B,,516809,Junior Lake,Brian McCann,1,0,2,True,2014-04-15,Stolen,2B,2014
3406,67,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,John Baker,3,0,8,False,2014-04-15,Stolen,2B,2014
3407,1,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Cameron Rupp,0,0,1,True,2014-04-15,Stolen,2B,2014
3408,28,1B,2B,Stolen Base 2B,,519184,Ben Revere,Christian Bethancourt,1,1,3,False,2014-04-15,Stolen,2B,2014
3409,2,1B,,Caught Stealing 2B,,595281,Kevin Kiermaier,Caleb Joseph,0,0,1,True,2014-04-15,Caught,2B,2014
3410,41,1B,,Caught Stealing 2B,,446386,Brandon Guyer,Caleb Joseph,1,2,4,True,2014-04-15,Caught,2B,2014
3411,44,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Buster Posey,0,1,5,True,2014-04-15,Stolen,2B,2014
3412,64,1B,,Caught Stealing 2B,,543633,Juan Carlos Perez,Tim Federowicz,1,1,6,False,2014-04-15,Caught,2B,2014
3413,87,1B,2B,Stolen Base 2B,,452254,Hunter Pence,Tim Federowicz,1,2,8,False,2014-04-15,Stolen,2B,2014
3414,95,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Buster Posey,1,2,9,True,2014-04-15,Stolen,2B,2014
3415,63,1B,,Caught Stealing 2B,,461416,Will Venable,Wilin Rosario,2,3,5,False,2014-04-15,Caught,2B,2014
3416,74,1B,2B,Stolen Base 2B,,150212,Michael Cuddyer,Nick Hundley,2,3,7,True,2014-04-15,Stolen,2B,2014
3417,98,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Nick Hundley,2,3,9,True,2014-04-15,Stolen,2B,2014
3418,19,1B,2B,Stolen Base 2B,,455104,Chris Iannetta,John Jaso,2,0,2,False,2014-04-15,Stolen,2B,2014
3419,157,1B,2B,Stolen Base 2B,,545361,Mike Trout,John Jaso,9,10,11,False,2014-04-15,Stolen,2B,2014
3420,16,1B,,Caught Stealing 2B,,518960,Jonathan Lucroy,Yadier Molina,0,1,2,False,2014-04-15,Caught,2B,2014
3421,77,1B,,Caught Stealing 2B,,457477,Alejandro De Aza,A.J. Pierzynski,1,1,9,False,2014-04-15,Caught,2B,2014
3422,42,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,Dioner Navarro,2,0,4,False,2014-04-15,Stolen,2B,2014
3423,8,1B,,Caught Stealing 2B,,462101,Elvis Andrus,Mike Zunino,0,0,1,False,2014-04-15,Caught,2B,2014
3424,50,1B,,Caught Stealing 2B,,425567,Alex Rios,Mike Zunino,2,0,6,False,2014-04-15,Caught,2B,2014
3425,8,1B,2B,Stolen Base 2B,,476883,Pedro Alvarez,Devin Mesoraco,0,0,2,True,2014-04-15,Stolen,2B,2014
3426,18,1B,2B,Stolen Base 2B,,465668,Roger Bernadina,Russell Martin,0,1,2,False,2014-04-15,Stolen,2B,2014
3427,57,1B,2B,Stolen Base 2B,,502317,Chris Heisey,Russell Martin,1,2,5,False,2014-04-15,Stolen,2B,2014
3428,64,1B,2B,Stolen Base 2B,,457803,Jay Bruce,Russell Martin,3,2,6,False,2014-04-15,Stolen,2B,2014
3429,107,1B,,Caught Stealing 2B,,571740,Billy Hamilton,Russell Martin,7,5,8,False,2014-04-15,Caught,2B,2014
3430,44,1B,2B,Stolen Base 2B,,502226,Craig Gentry,Hank Conger,2,1,6,True,2014-04-14,Stolen,2B,2014
3431,2,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Miguel Montero,0,0,1,True,2014-04-14,Stolen,2B,2014
3432,30,1B,,Caught Stealing 2B,,459431,Michael Saunders,J.P. Arencibia,0,0,4,True,2014-04-14,Caught,2B,2014
3433,3,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Carlos Ruiz,0,0,1,True,2014-04-14,Stolen,2B,2014
3434,21,1B,2B,Stolen Base 2B,,518792,Jason Heyward,Carlos Ruiz,1,0,3,True,2014-04-14,Stolen,2B,2014
3435,65,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Carlos Ruiz,1,2,7,True,2014-04-14,Stolen,2B,2014
3436,41,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Mike Zunino,0,0,5,True,2014-04-13,Stolen,2B,2014
3437,2,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Tuffy Gosewisch,0,0,1,True,2014-04-13,Stolen,2B,2014
3438,6,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Tim Federowicz,0,0,1,False,2014-04-13,Stolen,2B,2014
3439,22,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Tuffy Gosewisch,0,1,3,True,2014-04-13,Stolen,2B,2014
3440,23,2B,3B,Stolen Base 3B,,543829,Dee Strange-Gordon,Tuffy Gosewisch,0,1,3,True,2014-04-13,Stolen,3B,2014
3441,25,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,Tuffy Gosewisch,0,2,3,True,2014-04-13,Stolen,2B,2014
3442,70,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Tuffy Gosewisch,3,7,6,True,2014-04-13,Stolen,2B,2014
3443,100,1B,2B,Stolen Base 2B,,542999,Tony Campana,Tim Federowicz,6,8,8,False,2014-04-13,Stolen,2B,2014
3444,60,1B,,Caught Stealing 2B,,518794,Brandon Hicks,Wilin Rosario,4,2,7,False,2014-04-13,Caught,2B,2014
3445,86,1B,,Caught Stealing 2B,,518934,DJ LeMahieu,Buster Posey,4,4,10,True,2014-04-13,Caught,2B,2014
3446,6,1B,,Caught Stealing 2B,,431151,David Wright,Hank Conger,0,1,1,True,2014-04-13,Caught,2B,2014
3447,20,1B,,Caught Stealing 2B,,542340,Jonathan Villar,Robinson Chirinos,0,0,3,True,2014-04-13,Caught,2B,2014
3448,31,1B,,Caught Stealing 2B,,518625,Matt Dominguez,Robinson Chirinos,0,0,5,True,2014-04-13,Caught,2B,2014
3449,27,1B,2B,Stolen Base 2B,,572761,Matt Carpenter,Welington Castillo,3,2,2,False,2014-04-13,Stolen,2B,2014
3450,78,1B,,Caught Stealing 2B,,407812,Matt Holliday,Welington Castillo,4,3,7,False,2014-04-13,Caught,2B,2014
3451,78,1B,2B,Stolen Base 2B,,571697,Scooter Gennett,Tony Sanchez,4,1,8,False,2014-04-13,Stolen,2B,2014
3452,94,1B,2B,Stolen Base 2B,,458668,Jordan Danks,Yan Gomes,2,3,9,False,2014-04-13,Stolen,2B,2014
3453,26,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,Salvador Perez,0,0,3,False,2014-04-13,Stolen,2B,2014
3454,52,1B,2B,Stolen Base 2B,,408045,Joe Mauer,Salvador Perez,0,0,6,False,2014-04-13,Stolen,2B,2014
3455,81,1B,2B,Stolen Base 2B,,465753,Pedro Florimón,Salvador Perez,2,3,8,False,2014-04-13,Stolen,2B,2014
3456,88,1B,2B,Stolen Base 2B,,502126,Domonic Brown,Jeff Mathis,3,3,7,False,2014-04-13,Stolen,2B,2014
3457,86,1B,2B,Stolen Base 2B,,518792,Jason Heyward,Jose Lobaton,6,1,8,False,2014-04-13,Stolen,2B,2014
3458,67,1B,2B,Stolen Base 2B,,519299,Eric Sogard,John Buck,1,3,7,True,2014-04-12,Stolen,2B,2014
3459,1,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Chris Iannetta,0,0,1,True,2014-04-12,Stolen,2B,2014
3460,30,2B,,Caught Stealing 3B,,431151,David Wright,Chris Iannetta,1,1,4,True,2014-04-12,Caught,3B,2014
3461,31,1B,2B,Caught Stealing 3B,,434158,Curtis Granderson,Chris Iannetta,1,1,4,True,2014-04-12,Caught,3B,2014
3462,68,1B,2B,Stolen Base 2B,,489232,Anthony Recker,Chris Iannetta,3,4,7,True,2014-04-12,Stolen,2B,2014
3463,10,1B,2B,Stolen Base 2B,,456121,Chris Denorfia,Alex Avila,0,1,1,False,2014-04-12,Stolen,2B,2014
3464,12,2B,3B,Stolen Base 3B,,456121,Chris Denorfia,Alex Avila,1,1,1,False,2014-04-12,Stolen,3B,2014
3465,81,1B,2B,Stolen Base 2B,,572008,Chris Owings,Drew Butera,1,6,7,False,2014-04-12,Stolen,2B,2014
3466,82,1B,2B,Stolen Base 2B,,514888,Jose Altuve,J.P. Arencibia,3,5,8,True,2014-04-12,Stolen,2B,2014
3467,89,2B,,Caught Stealing 3B,,425567,Alex Rios,Carlos Corporán,4,5,8,False,2014-04-12,Caught,3B,2014
3468,109,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Carlos Corporán,5,6,10,False,2014-04-12,Stolen,2B,2014
3469,32,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Jonathan Lucroy,2,2,3,True,2014-04-12,Stolen,2B,2014
3470,80,1B,,Caught Stealing 2B,,434563,Carlos Ruiz,Jarrod Saltalamacchia,4,4,7,False,2014-04-12,Caught,2B,2014
3471,101,1B,2B,Stolen Base 2B,,434563,Carlos Ruiz,Jarrod Saltalamacchia,4,4,9,False,2014-04-12,Stolen,2B,2014
3472,6,1B,2B,Stolen Base 2B,,448801,Chris Davis,Dioner Navarro,0,0,1,False,2014-04-12,Stolen,2B,2014
3473,25,1B,2B,Stolen Base 2B,,466320,Melky Cabrera,Steve Clevenger,0,0,3,True,2014-04-12,Stolen,2B,2014
3474,22,2B,3B,Stolen Base 3B,,453568,Charlie Blackmon,Héctor Sánchez,0,1,3,True,2014-04-12,Stolen,3B,2014
3475,23,1B,2B,Stolen Base 2B,,488681,Brandon Barnes,Héctor Sánchez,0,1,3,True,2014-04-12,Stolen,2B,2014
3476,58,1B,2B,Stolen Base 2B,,543939,Kolten Wong,John Baker,7,2,4,False,2014-04-12,Stolen,2B,2014
3477,63,1B,2B,Stolen Base 2B,,407812,Matt Holliday,John Baker,7,2,4,False,2014-04-12,Stolen,2B,2014
3478,118,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Adrian Nieto,6,8,8,True,2014-04-12,Stolen,2B,2014
3479,30,2B,,Caught Stealing 3B,,408252,Brandon Phillips,Ryan Hanigan,0,1,4,False,2014-04-12,Caught,3B,2014
3480,29,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,A.J. Pierzynski,2,2,3,False,2014-04-12,Stolen,2B,2014
3481,68,2B,3B,Stolen Base 3B,,598265,Jackie Bradley Jr.,Brian McCann,6,2,7,True,2014-04-12,Stolen,3B,2014
3482,69,1B,2B,Stolen Base 2B,,537953,Daniel Nava,Brian McCann,6,2,7,True,2014-04-12,Stolen,2B,2014
3483,77,1B,,Caught Stealing 2B,,455077,Mike Carp,Brian McCann,6,4,7,True,2014-04-12,Caught,2B,2014
3484,48,1B,2B,Stolen Base 2B,,434658,Rajai Davis,René Rivera,2,0,6,True,2014-04-11,Stolen,2B,2014
3485,49,2B,3B,Stolen Base 3B,,434658,Rajai Davis,René Rivera,2,0,6,True,2014-04-11,Stolen,3B,2014
3486,67,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Alex Avila,5,0,7,False,2014-04-11,Stolen,2B,2014
3487,55,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Miguel Montero,0,4,7,True,2014-04-11,Stolen,2B,2014
3488,58,2B,,Caught Stealing 3B,,435625,Nate Schierholtz,Yadier Molina,1,1,7,True,2014-04-11,Caught,3B,2014
3489,59,1B,2B,Caught Stealing 3B,,435220,Ryan Sweeney,Yadier Molina,1,1,7,True,2014-04-11,Caught,3B,2014
3490,97,1B,2B,Stolen Base 2B,,488721,Peter Bourjos,Welington Castillo,2,3,9,False,2014-04-11,Stolen,2B,2014
3491,3,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Jonathan Lucroy,0,0,1,True,2014-04-11,Stolen,2B,2014
3492,50,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Jonathan Lucroy,4,0,6,True,2014-04-11,Stolen,2B,2014
3493,107,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Yan Gomes,8,5,7,False,2014-04-11,Stolen,2B,2014
3494,23,1B,,Caught Stealing 2B,,462101,Elvis Andrus,Jason Castro,0,0,3,False,2014-04-11,Caught,2B,2014
3495,36,1B,,Caught Stealing 2B,,547982,Leonys Martin,Jason Castro,0,0,5,False,2014-04-11,Caught,2B,2014
3496,65,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Jason Castro,0,0,8,False,2014-04-11,Stolen,2B,2014
3497,68,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,Jason Castro,0,0,8,False,2014-04-11,Stolen,3B,2014
3498,88,1B,2B,Stolen Base 2B,,425567,Alex Rios,Jason Castro,0,0,10,False,2014-04-11,Stolen,2B,2014
3499,105,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Jason Castro,0,0,11,False,2014-04-11,Stolen,2B,2014
3500,5,1B,,Caught Stealing 2B,,425834,B.J. Upton,Jose Lobaton,0,0,1,False,2014-04-11,Caught,2B,2014
3501,77,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,Devin Mesoraco,0,2,9,True,2014-04-11,Stolen,2B,2014
3502,55,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,David Ross,1,4,6,False,2014-04-11,Stolen,2B,2014
3503,49,1B,2B,Stolen Base 2B,,518618,Derek Dietrich,Carlos Ruiz,3,2,4,True,2014-04-11,Stolen,2B,2014
3504,114,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Jarrod Saltalamacchia,6,3,8,False,2014-04-11,Stolen,2B,2014
3505,3,1B,,Caught Stealing 2B,,542999,Tony Campana,Buster Posey,0,0,1,True,2014-04-10,Caught,2B,2014
3506,135,1B,2B,Stolen Base 2B,,460060,Cliff Pennington,Buster Posey,5,6,10,True,2014-04-10,Stolen,2B,2014
3507,138,1B,2B,Stolen Base 2B,,542999,Tony Campana,Buster Posey,5,6,10,True,2014-04-10,Stolen,2B,2014
3508,1,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Ryan Doumit,0,1,1,True,2014-04-10,Stolen,2B,2014
3509,14,1B,2B,Stolen Base 2B,,518792,Jason Heyward,Travis d'Arnaud,0,1,1,False,2014-04-10,Stolen,2B,2014
3510,27,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Ryan Doumit,1,1,3,True,2014-04-10,Stolen,2B,2014
3511,66,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Ryan Doumit,4,4,5,True,2014-04-10,Stolen,2B,2014
3512,89,2B,3B,Stolen Base 3B,,502517,Daniel Murphy,Ryan Doumit,4,4,7,True,2014-04-10,Stolen,3B,2014
3513,103,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Ryan Doumit,4,6,8,True,2014-04-10,Stolen,2B,2014
3514,32,1B,,Caught Stealing 2B,,276519,Jimmy Rollins,Jonathan Lucroy,1,2,4,False,2014-04-10,Caught,2B,2014
3515,17,1B,2B,Stolen Base 2B,,598265,Jackie Bradley Jr.,Brian McCann,0,0,3,True,2014-04-10,Stolen,2B,2014
3516,1,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Sandy León,0,0,1,True,2014-04-10,Stolen,2B,2014
3517,65,1B,2B,Stolen Base 2B,,457787,Danny Espinosa,Jeff Mathis,2,1,7,False,2014-04-10,Stolen,2B,2014
3518,73,1B,2B,Stolen Base 2B,,150029,Jayson Werth,Jeff Mathis,2,1,8,False,2014-04-10,Stolen,2B,2014
3519,4,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Tony Sanchez,0,0,1,False,2014-04-10,Stolen,2B,2014
3520,6,2B,,Caught Stealing 3B,,466988,Emilio Bonifácio,Tony Sanchez,0,0,1,False,2014-04-10,Caught,3B,2014
3521,29,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Tony Sanchez,1,0,3,False,2014-04-10,Stolen,2B,2014
3522,40,1B,2B,Stolen Base 2B,,435625,Nate Schierholtz,Tony Sanchez,1,0,4,False,2014-04-10,Stolen,2B,2014
3523,55,1B,2B,Stolen Base 2B,,516782,Starling Marte,Welington Castillo,4,0,5,True,2014-04-10,Stolen,2B,2014
3524,10,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Miguel Montero,0,3,1,False,2014-04-09,Stolen,2B,2014
3525,76,1B,2B,Stolen Base 2B,,594777,Kole Calhoun,Mike Zunino,0,2,9,True,2014-04-09,Stolen,2B,2014
3526,2,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Tim Federowicz,0,0,1,True,2014-04-09,Stolen,2B,2014
3527,4,2B,3B,Stolen Base 3B,,435079,Ian Kinsler,Tim Federowicz,0,1,1,True,2014-04-09,Stolen,3B,2014
3528,10,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,Alex Avila,0,1,1,False,2014-04-09,Caught,2B,2014
3529,15,3B,score,Stolen Base Home,"{'id': 434671, 'link': '/api/v1/people/434671'}",408307,Carl Crawford,Alex Avila,1,1,1,False,2014-04-09,Stolen,Home,2014
3530,16,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Alex Avila,1,1,1,False,2014-04-09,Stolen,2B,2014
3531,35,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Alex Avila,3,2,2,False,2014-04-09,Stolen,2B,2014
3532,52,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Tim Federowicz,3,5,4,True,2014-04-09,Stolen,2B,2014
3533,74,1B,,Caught Stealing 2B,,434658,Rajai Davis,Tim Federowicz,3,5,6,True,2014-04-09,Caught,2B,2014
3534,44,1B,2B,Stolen Base 2B,,466320,Melky Cabrera,Jason Castro,3,0,5,False,2014-04-09,Stolen,2B,2014
3535,81,1B,2B,Stolen Base 2B,,425900,Dioner Navarro,Jason Castro,7,3,7,False,2014-04-09,Stolen,2B,2014
3536,2,1B,2B,Stolen Base 2B,,516416,Jean Segura,Carlos Ruiz,0,0,1,True,2014-04-09,Stolen,2B,2014
3537,90,1B,2B,Stolen Base 2B,,133380,Aramis Ramirez,Carlos Ruiz,4,4,7,True,2014-04-09,Stolen,2B,2014
3538,97,1B,2B,Stolen Base 2B,,448602,Mark Reynolds,Carlos Ruiz,4,4,8,True,2014-04-09,Stolen,2B,2014
3539,1,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Jose Lobaton,0,0,1,True,2014-04-09,Stolen,2B,2014
3540,5,1B,2B,Stolen Base 2B,,425567,Alex Rios,David Ross,0,0,1,True,2014-04-09,Stolen,2B,2014
3541,40,1B,,Caught Stealing 2B,,593428,Xander Bogaerts,Robinson Chirinos,1,0,4,False,2014-04-09,Caught,2B,2014
3542,28,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,Tyler Flowers,1,2,2,False,2014-04-09,Stolen,2B,2014
3543,33,1B,,Caught Stealing 2B,,453568,Charlie Blackmon,Tyler Flowers,2,2,2,False,2014-04-09,Caught,2B,2014
3544,60,1B,2B,Stolen Base 2B,,543760,Marcus Semien,Wilin Rosario,3,2,5,True,2014-04-09,Stolen,2B,2014
3545,19,2B,,Caught Stealing 3B,,460086,Alex Gordon,Ryan Hanigan,0,0,2,False,2014-04-09,Caught,3B,2014
3546,29,1B,,Caught Stealing 2B,,444876,Alcides Escobar,Ryan Hanigan,0,0,3,False,2014-04-09,Caught,2B,2014
3547,36,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Yadier Molina,0,2,5,True,2014-04-09,Stolen,2B,2014
3548,49,1B,2B,Stolen Base 2B,,502317,Chris Heisey,Yadier Molina,0,3,6,True,2014-04-09,Stolen,2B,2014
3549,75,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Yadier Molina,0,4,9,True,2014-04-09,Stolen,2B,2014
3550,21,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Carlos Santana,0,1,3,True,2014-04-09,Stolen,2B,2014
3551,22,2B,,Caught Stealing 3B,,465784,Everth Cabrera,Carlos Santana,0,1,3,True,2014-04-09,Caught,3B,2014
3552,64,1B,2B,Stolen Base 2B,,506560,Alexi Amarista,Carlos Santana,1,2,7,True,2014-04-09,Stolen,2B,2014
3553,85,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,René Rivera,1,2,9,False,2014-04-09,Stolen,2B,2014
3554,1,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Tim Federowicz,0,0,1,True,2014-04-08,Stolen,2B,2014
3555,9,1B,,Caught Stealing 2B,,408307,Carl Crawford,Alex Avila,1,0,1,False,2014-04-08,Caught,2B,2014
3556,49,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Alex Avila,1,1,6,False,2014-04-08,Stolen,2B,2014
3557,77,1B,,Caught Stealing 2B,,400121,Victor Martinez,Tim Federowicz,2,2,9,True,2014-04-08,Caught,2B,2014
3558,44,1B,2B,Stolen Base 2B,,543760,Marcus Semien,Wilin Rosario,1,4,5,True,2014-04-08,Stolen,2B,2014
3559,45,2B,3B,Stolen Base 3B,,594809,Adam Eaton,Wilin Rosario,1,4,5,True,2014-04-08,Stolen,3B,2014
3560,12,1B,2B,Stolen Base 2B,,543939,Kolten Wong,Devin Mesoraco,0,3,1,False,2014-04-08,Stolen,2B,2014
3561,40,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Ryan Hanigan,0,0,5,False,2014-04-08,Stolen,2B,2014
3562,59,1B,2B,Stolen Base 2B,,516782,Starling Marte,Welington Castillo,4,4,4,True,2014-04-08,Stolen,2B,2014
3563,98,2B,3B,Stolen Base 3B,,466988,Emilio Bonifácio,Russell Martin,6,6,7,False,2014-04-08,Stolen,3B,2014
3564,105,1B,2B,Stolen Base 2B,,516782,Starling Marte,Welington Castillo,6,6,8,True,2014-04-08,Stolen,2B,2014
3565,2,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Evan Gattis,0,0,1,True,2014-04-08,Stolen,2B,2014
3566,22,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Evan Gattis,0,1,3,True,2014-04-08,Stolen,2B,2014
3567,49,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Evan Gattis,0,1,6,True,2014-04-08,Stolen,2B,2014
3568,66,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,Dioner Navarro,3,2,7,True,2014-04-08,Stolen,3B,2014
3569,67,1B,2B,Stolen Base 2B,,543257,Robbie Grossman,Dioner Navarro,3,2,7,True,2014-04-08,Stolen,2B,2014
3570,5,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Yasmani Grandal,0,0,1,False,2014-04-08,Stolen,2B,2014
3571,66,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Yasmani Grandal,6,2,5,False,2014-04-08,Stolen,2B,2014
3572,1,1B,,Caught Stealing 2B,,467827,Gerardo Parra,Buster Posey,0,0,1,True,2014-04-08,Caught,2B,2014
3573,38,1B,2B,Stolen Base 2B,,452254,Hunter Pence,Miguel Montero,5,1,3,False,2014-04-08,Stolen,2B,2014
3574,2,1B,,Caught Stealing 2B,,516416,Jean Segura,Carlos Ruiz,0,0,1,True,2014-04-08,Caught,2B,2014
3575,83,1B,,Caught Stealing 2B,,516416,Jean Segura,Carlos Ruiz,3,6,6,True,2014-04-08,Caught,2B,2014
3576,79,2B,3B,Stolen Base 3B,,453056,Jacoby Ellsbury,Matt Wieters,4,7,5,False,2014-04-08,Stolen,3B,2014
3577,21,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Carlos Santana,0,1,3,True,2014-04-07,Stolen,2B,2014
3578,22,2B,,Caught Stealing 3B,,465784,Everth Cabrera,Carlos Santana,0,1,3,True,2014-04-07,Caught,3B,2014
3579,64,1B,2B,Stolen Base 2B,,506560,Alexi Amarista,Carlos Santana,1,2,7,True,2014-04-07,Stolen,2B,2014
3580,85,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,René Rivera,1,2,9,False,2014-04-07,Stolen,2B,2014
3581,2,1B,,Caught Stealing 2B,,516416,Jean Segura,Carlos Ruiz,0,0,1,True,2014-04-07,Caught,2B,2014
3582,83,1B,,Caught Stealing 2B,,516416,Jean Segura,Carlos Ruiz,3,6,6,True,2014-04-07,Caught,2B,2014
3583,75,1B,2B,Stolen Base 2B,,425567,Alex Rios,A.J. Pierzynski,2,1,7,True,2014-04-07,Stolen,2B,2014
3584,80,1B,2B,Stolen Base 2B,,547982,Leonys Martin,A.J. Pierzynski,2,1,7,True,2014-04-07,Stolen,2B,2014
3585,75,1B,,Caught Stealing 2B,,430910,Brayan Peña,Yadier Molina,3,1,7,True,2014-04-07,Caught,2B,2014
3586,93,1B,2B,Stolen Base 2B,,543939,Kolten Wong,Brayan Peña,5,1,8,False,2014-04-07,Stolen,2B,2014
3587,29,1B,2B,Stolen Base 2B,,465753,Pedro Florimón,Derek Norris,1,2,2,False,2014-04-07,Stolen,2B,2014
3588,54,1B,,Caught Stealing 2B,,453056,Jacoby Ellsbury,Matt Wieters,3,1,5,False,2014-04-07,Caught,2B,2014
3589,100,1B,2B,Stolen Base 2B,,471865,Carlos González,Miguel Montero,2,5,9,False,2014-04-06,Stolen,2B,2014
3590,28,2B,,Caught Stealing 3B,,493316,Yoenis Cespedes,Mike Zunino,0,2,2,False,2014-04-06,Caught,3B,2014
3591,61,1B,2B,Stolen Base 2B,,519299,Eric Sogard,Mike Zunino,3,3,5,False,2014-04-06,Stolen,2B,2014
3592,51,1B,2B,Stolen Base 2B,,519184,Ben Revere,John Baker,4,0,5,True,2014-04-06,Stolen,2B,2014
3593,54,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,John Baker,4,1,5,True,2014-04-06,Stolen,2B,2014
3594,17,1B,,Caught Stealing 2B,,594809,Adam Eaton,Salvador Perez,0,0,3,True,2014-04-06,Caught,2B,2014
3595,49,1B,,Caught Stealing 2B,,543333,Eric Hosmer,Tyler Flowers,0,0,6,False,2014-04-06,Caught,2B,2014
3596,72,2B,3B,Stolen Base 3B,,544725,Leury García,Salvador Perez,0,2,9,True,2014-04-06,Stolen,3B,2014
3597,4,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Hank Conger,0,0,1,False,2014-04-06,Stolen,2B,2014
