,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
2647,63,1B,,Caught Stealing 2B,,578428,Jose Iglesias,Carlos Pérez,2,5,7,True,2018-05-08,Caught,2B,2018
2648,2,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,Jesús Sucre,0,0,1,True,2018-05-08,Stolen,2B,2018
2649,67,2B,3B,Stolen Base 3B,,543829,Dee Strange-Gordon,Russell Martin,0,5,6,True,2018-05-08,Stolen,3B,2018
2650,62,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Gary Sánchez,2,2,7,True,2018-05-08,Stolen,2B,2018
2651,83,1B,2B,Stolen Base 2B,,519317,Giancarlo Stanton,Christian Vázquez,3,2,8,False,2018-05-08,Stolen,2B,2018
2652,33,1B,2B,Stolen Base 2B,,474832,Brandon Belt,Jorge Alfaro,3,1,4,True,2018-05-08,Stolen,2B,2018
2653,72,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,Buster Posey,4,2,8,False,2018-05-08,Stolen,2B,2018
2654,21,1B,,Caught Stealing 2B,,594824,Greg Garcia,Mitch Garver,1,1,2,False,2018-05-08,Caught,2B,2018
2655,63,1B,2B,Stolen Base 2B,,501303,Ehire Adrianza,Carson Kelly,1,4,6,True,2018-05-08,Stolen,2B,2018
2656,9,1B,,Caught Stealing 2B,,543333,Eric Hosmer,Matt Wieters,0,1,1,False,2018-05-07,Caught,2B,2018
2657,29,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Matt Wieters,0,1,4,False,2018-05-07,Stolen,2B,2018
2658,42,1B,,Caught Stealing 2B,,520471,Freddy Galvis,Matt Wieters,1,1,5,False,2018-05-07,Caught,2B,2018
2659,7,1B,2B,Stolen Base 2B,,514917,César Hernández,Buster Posey,0,0,1,False,2018-05-07,Stolen,2B,2018
2660,40,1B,2B,Stolen Base 2B,,664068,Scott Kingery,Buster Posey,5,0,4,False,2018-05-07,Stolen,2B,2018
2661,13,2B,,Caught Stealing 3B,,664056,Harrison Bader,Willson Contreras,0,1,1,False,2018-05-06,Caught,3B,2018
2662,3,1B,2B,Stolen Base 2B,,545361,Mike Trout,Mike Zunino,0,0,1,True,2018-05-06,Stolen,2B,2018
2663,4,1B,,Caught Stealing 2B,,543760,Marcus Semien,Caleb Joseph,0,0,1,False,2018-05-06,Caught,2B,2018
2664,36,2B,,Caught Stealing 3B,,621566,Matt Olson,Caleb Joseph,2,1,4,False,2018-05-06,Caught,3B,2018
2665,35,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Sandy León,0,2,3,False,2018-05-06,Stolen,2B,2018
2666,55,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Sandy León,0,2,5,False,2018-05-06,Stolen,2B,2018
2667,6,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,Grayson Greiner,1,0,1,False,2018-05-06,Stolen,3B,2018
2668,25,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Grayson Greiner,1,0,3,False,2018-05-06,Stolen,2B,2018
2669,27,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,Grayson Greiner,3,0,3,False,2018-05-06,Stolen,3B,2018
2670,28,1B,2B,Stolen Base 2B,,624585,Jorge Soler,Grayson Greiner,3,0,3,False,2018-05-06,Stolen,2B,2018
2671,59,1B,2B,Stolen Base 2B,,592696,Eddie Rosario,Omar Narváez,2,3,7,True,2018-05-06,Stolen,2B,2018
2672,3,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Tyler Flowers,0,0,1,True,2018-05-06,Stolen,2B,2018
2673,14,1B,,Caught Stealing 2B,,664057,Andrew Stevenson,Jorge Alfaro,1,0,2,False,2018-05-06,Caught,2B,2018
2674,16,1B,,Caught Stealing 2B,,572191,Michael A. Taylor,Jorge Alfaro,1,0,2,False,2018-05-06,Caught,2B,2018
2675,49,1B,2B,Stolen Base 2B,,465753,Pedro Florimón,Matt Wieters,1,0,7,True,2018-05-06,Stolen,2B,2018
2676,18,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Luke Maile,0,0,3,False,2018-05-06,Stolen,2B,2018
2677,22,1B,,Caught Stealing 2B,,460576,Carlos Gómez,Luke Maile,0,0,3,False,2018-05-06,Caught,2B,2018
2678,23,3B,,Caught Stealing Home,,605480,Mallex Smith,Luke Maile,0,0,3,False,2018-05-06,Caught,Home,2018
2679,37,1B,2B,Stolen Base 2B,,546990,Anthony Alford,Wilson Ramos,0,0,5,True,2018-05-06,Stolen,2B,2018
2680,30,1B,2B,Stolen Base 2B,,621311,David Dahl,Jose Lobaton,2,1,3,True,2018-05-06,Stolen,2B,2018
2681,63,1B,2B,Stolen Base 2B,,547172,Tony Wolters,Jose Lobaton,2,2,6,True,2018-05-06,Stolen,2B,2018
2682,54,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Gary Sánchez,0,1,8,True,2018-05-06,Stolen,3B,2018
2683,49,1B,2B,Stolen Base 2B,,628338,Guillermo Heredia,Juan Graterol,0,1,5,False,2018-05-05,Stolen,2B,2018
2684,117,1B,,Caught Stealing 2B,,592743,Andrelton Simmons,Mike Zunino,6,6,10,True,2018-05-05,Caught,2B,2018
2685,130,1B,,Caught Stealing 2B,,516416,Jean Segura,Juan Graterol,7,7,10,False,2018-05-05,Caught,2B,2018
2686,16,1B,2B,Stolen Base 2B,,607054,Jace Peterson,Bruce Maxwell,0,0,3,True,2018-05-05,Stolen,2B,2018
2687,26,1B,,Caught Stealing 2B,,592518,Manny Machado,Bruce Maxwell,0,0,4,True,2018-05-05,Caught,2B,2018
2688,91,1B,,Caught Stealing 2B,,502226,Craig Gentry,Bruce Maxwell,0,0,12,True,2018-05-05,Caught,2B,2018
2689,100,1B,2B,Stolen Base 2B,,571918,Deven Marrero,Max Stassi,3,3,9,False,2018-05-05,Stolen,2B,2018
2690,56,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,Manny Piña,1,1,6,True,2018-05-05,Stolen,2B,2018
2691,87,1B,2B,Stolen Base 2B,,544725,Leury García,Mitch Garver,3,8,7,False,2018-05-05,Stolen,2B,2018
2692,90,1B,,Caught Stealing 2B,,534606,Ryan LaMarre,Welington Castillo,3,8,8,True,2018-05-05,Caught,2B,2018
2693,28,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,Raffy Lopez,2,3,3,True,2018-05-05,Stolen,2B,2018
2694,26,1B,2B,Stolen Base 2B,,596115,Trevor Story,Tomás Nido,0,1,4,True,2018-05-05,Stolen,2B,2018
2695,41,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Tomás Nido,0,1,6,True,2018-05-05,Stolen,2B,2018
2696,68,1B,2B,Stolen Base 2B,,493316,Yoenis Cespedes,Chris Iannetta,0,1,8,False,2018-05-05,Stolen,2B,2018
2697,20,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Russell Martin,1,0,2,False,2018-05-05,Stolen,2B,2018
2698,45,1B,2B,Stolen Base 2B,,452655,Denard Span,Russell Martin,3,1,4,False,2018-05-05,Stolen,2B,2018
2699,92,1B,2B,Stolen Base 2B,,608654,Johnny Field,Russell Martin,5,3,8,False,2018-05-05,Stolen,2B,2018
2700,82,1B,,Caught Stealing 2B,,547982,Leonys Martin,Salvador Perez,1,3,9,True,2018-05-05,Caught,2B,2018
2701,6,1B,2B,Stolen Base 2B,,502054,Tommy Pham,Willson Contreras,0,0,1,False,2018-05-05,Stolen,2B,2018
2702,66,1B,2B,Stolen Base 2B,,664056,Harrison Bader,Willson Contreras,4,4,4,False,2018-05-05,Stolen,2B,2018
2703,58,1B,2B,Stolen Base 2B,,594777,Kole Calhoun,David Freitas,0,3,6,True,2018-05-04,Stolen,2B,2018
2704,57,1B,,Caught Stealing 2B,,543510,James McCann,Salvador Perez,0,0,7,True,2018-05-04,Caught,2B,2018
2705,84,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,James McCann,4,2,8,False,2018-05-04,Stolen,2B,2018
2706,94,1B,2B,Stolen Base 2B,,641313,Tim Anderson,Jason Castro,4,6,8,False,2018-05-04,Stolen,2B,2018
2707,44,1B,,Caught Stealing 2B,,452655,Denard Span,Luke Maile,3,1,4,False,2018-05-04,Caught,2B,2018
2708,39,1B,2B,Stolen Base 2B,,596115,Trevor Story,Jose Lobaton,2,6,3,True,2018-05-04,Stolen,2B,2018
2709,115,1B,2B,Stolen Base 2B,,453943,Todd Frazier,Tony Wolters,7,8,9,False,2018-05-04,Stolen,2B,2018
2710,32,2B,,Caught Stealing 3B,,608070,José Ramírez,Gary Sánchez,0,0,4,True,2018-05-04,Caught,3B,2018
2711,4,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Jonathan Lucroy,0,0,1,False,2018-05-03,Stolen,2B,2018
2712,23,1B,,Caught Stealing 2B,,640461,Chad Pinder,Mike Zunino,1,0,3,True,2018-05-03,Caught,2B,2018
2713,66,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Jonathan Lucroy,4,1,7,False,2018-05-03,Stolen,2B,2018
2714,42,1B,,Caught Stealing 2B,,594777,Kole Calhoun,Chance Sisco,8,0,3,False,2018-05-03,Caught,2B,2018
2715,25,1B,2B,Stolen Base 2B,,641553,Adam Engel,Jason Castro,1,2,3,False,2018-05-03,Stolen,2B,2018
2716,57,1B,,Caught Stealing 2B,,570560,Yolmer Sánchez,Jason Castro,4,5,5,False,2018-05-03,Caught,2B,2018
2717,82,1B,,Caught Stealing 2B,,547170,Nicky Delmonico,Jason Castro,5,5,8,False,2018-05-03,Caught,2B,2018
2718,60,2B,3B,Stolen Base 3B,,572041,AJ Pollock,Austin Barnes,2,1,6,False,2018-05-03,Stolen,3B,2018
2719,61,1B,2B,Stolen Base 2B,,606466,Ketel Marte,Austin Barnes,2,1,6,False,2018-05-03,Stolen,2B,2018
2720,97,1B,2B,Stolen Base 2B,,641796,Tim Locastro,Jeff Mathis,2,5,9,True,2018-05-03,Stolen,2B,2018
2721,33,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Russell Martin,0,2,3,False,2018-05-03,Stolen,2B,2018
2722,58,1B,2B,Stolen Base 2B,,605548,Bradley Zimmer,Russell Martin,3,5,4,False,2018-05-03,Stolen,2B,2018
2723,65,1B,,Caught Stealing 2B,,434658,Rajai Davis,Russell Martin,6,5,4,False,2018-05-03,Caught,2B,2018
2724,67,1B,2B,Stolen Base 2B,,608070,José Ramírez,Russell Martin,6,5,4,False,2018-05-03,Stolen,2B,2018
2725,92,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Yan Gomes,7,7,7,True,2018-05-03,Stolen,2B,2018
2726,111,2B,3B,Stolen Base 3B,,606192,Teoscar Hernández,Yan Gomes,7,9,8,True,2018-05-03,Stolen,3B,2018
2727,19,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,Caleb Joseph,2,1,2,False,2018-05-02,Stolen,2B,2018
2728,89,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Yasmani Grandal,1,2,9,False,2018-05-02,Stolen,2B,2018
2729,60,2B,3B,Stolen Base 3B,,543305,Aaron Hicks,Max Stassi,0,3,8,True,2018-05-02,Stolen,3B,2018
2730,93,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Devin Mesoraco,1,3,9,True,2018-05-02,Stolen,2B,2018
2731,26,1B,,Caught Stealing 2B,,621446,Lewis Brinson,Jorge Alfaro,0,2,2,False,2018-05-02,Caught,2B,2018
2732,11,1B,2B,Stolen Base 2B,,572816,Corey Dickerson,Pedro Severino,0,1,1,True,2018-05-02,Stolen,2B,2018
2733,19,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,Francisco Cervelli,2,1,1,False,2018-05-02,Stolen,2B,2018
2734,31,1B,,Caught Stealing 2B,,516782,Starling Marte,Pedro Severino,2,1,3,True,2018-05-02,Caught,2B,2018
2735,58,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Francisco Cervelli,4,2,4,False,2018-05-02,Stolen,2B,2018
2736,28,2B,3B,Stolen Base 3B,,467827,Gerardo Parra,Victor Caratini,0,3,3,True,2018-05-02,Stolen,3B,2018
2737,19,2B,,Caught Stealing 3B,,425877,Yadier Molina,Omar Narváez,0,0,2,False,2018-05-02,Caught,3B,2018
2738,47,1B,2B,Stolen Base 2B,,502054,Tommy Pham,Omar Narváez,1,0,6,False,2018-05-02,Stolen,2B,2018
2739,63,1B,2B,Stolen Base 2B,,641313,Tim Anderson,Yadier Molina,3,0,8,True,2018-05-02,Stolen,2B,2018
2740,20,1B,,Caught Stealing 2B,,649557,Aledmys Díaz,Jason Castro,1,0,3,True,2018-05-02,Caught,2B,2018
2741,22,1B,2B,Stolen Base 2B,,463610,Gregorio Petit,Russell Martin,1,0,3,False,2018-05-02,Stolen,2B,2018
2742,76,1B,,Caught Stealing 2B,,606192,Teoscar Hernández,Jason Castro,2,0,8,True,2018-05-02,Caught,2B,2018
2743,87,1B,2B,Stolen Base 2B,,592696,Eddie Rosario,Russell Martin,3,0,8,False,2018-05-02,Stolen,2B,2018
2744,41,1B,2B,Stolen Base 2B,,593700,Alen Hanson,Raffy Lopez,0,2,5,False,2018-05-01,Stolen,2B,2018
2745,38,1B,,Caught Stealing 2B,,656305,Matt Chapman,Mike Zunino,1,1,5,True,2018-05-01,Caught,2B,2018
2746,65,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Jonathan Lucroy,5,1,6,False,2018-05-01,Stolen,2B,2018
2747,91,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Jonathan Lucroy,6,3,8,False,2018-05-01,Stolen,2B,2018
2748,80,1B,2B,Stolen Base 2B,,572041,AJ Pollock,Yasmani Grandal,4,3,7,False,2018-05-01,Stolen,2B,2018
2749,87,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Yasmani Grandal,4,3,8,False,2018-05-01,Stolen,2B,2018
2750,88,2B,3B,Stolen Base 3B,,502481,Jarrod Dyson,Yasmani Grandal,4,3,8,False,2018-05-01,Stolen,3B,2018
2751,32,2B,3B,Stolen Base 3B,,572204,Trayce Thompson,Yadier Molina,1,0,4,True,2018-05-01,Stolen,3B,2018
2752,33,1B,2B,Stolen Base 2B,,641553,Adam Engel,Yadier Molina,1,2,4,True,2018-05-01,Stolen,2B,2018
2753,53,1B,,Caught Stealing 2B,,543939,Kolten Wong,Welington Castillo,1,2,6,False,2018-05-01,Caught,2B,2018
2754,64,1B,2B,Stolen Base 2B,,542303,Marcell Ozuna,Welington Castillo,1,2,7,False,2018-05-01,Stolen,2B,2018
2755,70,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,Brian McCann,0,3,9,True,2018-05-01,Stolen,2B,2018
2756,88,1B,2B,Stolen Base 2B,,606192,Teoscar Hernández,Mitch Garver,4,4,9,True,2018-05-01,Stolen,2B,2018
2757,97,2B,3B,Stolen Base 3B,,607680,Kevin Pillar,Mitch Garver,4,4,10,True,2018-05-01,Stolen,3B,2018
2758,98,1B,2B,Stolen Base 2B,,434778,Kendrys Morales,Mitch Garver,4,4,10,True,2018-05-01,Stolen,2B,2018
2759,42,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Victor Caratini,1,3,6,True,2018-05-01,Stolen,2B,2018
2760,9,1B,2B,Stolen Base 2B,,606299,José Peraza,Manny Piña,0,3,1,False,2018-05-01,Stolen,2B,2018
2761,28,1B,2B,Stolen Base 2B,,606299,José Peraza,Manny Piña,3,3,2,False,2018-05-01,Stolen,2B,2018
2762,73,1B,,Caught Stealing 2B,,571740,Billy Hamilton,Manny Piña,4,6,6,False,2018-05-01,Caught,2B,2018
2763,104,1B,,Caught Stealing 2B,,606115,Orlando Arcia,Tucker Barnhart,6,7,9,True,2018-05-01,Caught,2B,2018
2764,10,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,James McCann,0,0,2,True,2018-05-01,Stolen,2B,2018
2765,17,1B,2B,Stolen Base 2B,,605480,Mallex Smith,James McCann,0,0,3,True,2018-05-01,Stolen,2B,2018
2766,61,1B,,Caught Stealing 2B,,444876,Alcides Escobar,Christian Vázquez,0,2,6,True,2018-05-01,Caught,2B,2018
2767,62,3B,score,Caught Stealing 2B,"{'id': 519242, 'link': '/api/v1/people/519242'}",445055,Jon Jay,Christian Vázquez,0,2,6,True,2018-05-01,Caught,2B,2018
2768,84,2B,3B,Stolen Base 3B,,521692,Salvador Perez,Christian Vázquez,3,2,8,True,2018-05-01,Stolen,3B,2018
2769,22,1B,,Caught Stealing 2B,,607208,Trea Turner,Elias Díaz,1,0,3,False,2018-05-01,Caught,2B,2018
2770,50,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,Elias Díaz,6,0,6,False,2018-05-01,Stolen,2B,2018
2771,20,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Yan Gomes,0,0,3,True,2018-05-01,Stolen,2B,2018
2772,18,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Austin Hedges,3,0,1,False,2018-04-30,Stolen,2B,2018
2773,47,1B,2B,Stolen Base 2B,,593700,Alen Hanson,Austin Hedges,3,1,4,False,2018-04-30,Stolen,2B,2018
2774,87,1B,2B,Stolen Base 2B,,614173,Franchy Cordero,Buster Posey,3,5,7,True,2018-04-30,Stolen,2B,2018
2775,101,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Buster Posey,3,5,8,True,2018-04-30,Stolen,2B,2018
2776,28,1B,,Caught Stealing 2B,,572041,AJ Pollock,Yasmani Grandal,3,0,3,False,2018-04-30,Caught,2B,2018
2777,64,2B,3B,Stolen Base 3B,,650402,Gleyber Torres,Brian McCann,2,0,8,True,2018-04-30,Stolen,3B,2018
2778,79,1B,2B,Stolen Base 2B,,501303,Ehire Adrianza,Russell Martin,4,6,6,False,2018-04-30,Stolen,2B,2018
2779,94,1B,,Caught Stealing 2B,,666971,Lourdes Gurriel Jr.,Mitch Garver,5,6,8,True,2018-04-30,Caught,2B,2018
2780,2,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Tucker Barnhart,0,0,1,True,2018-04-30,Stolen,2B,2018
2781,17,1B,,Caught Stealing 2B,,571466,Tucker Barnhart,Manny Piña,0,0,2,False,2018-04-30,Caught,2B,2018
2782,72,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Tucker Barnhart,5,3,6,True,2018-04-30,Stolen,2B,2018
2783,82,2B,3B,Stolen Base 3B,,592885,Christian Yelich,Tucker Barnhart,5,4,7,True,2018-04-30,Stolen,3B,2018
2784,84,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Tucker Barnhart,5,4,7,True,2018-04-30,Stolen,2B,2018
2785,85,2B,3B,Stolen Base 2B,,460075,Ryan Braun,Tucker Barnhart,5,4,7,True,2018-04-30,Stolen,2B,2018
2786,100,1B,2B,Stolen Base 2B,,541650,Hernán Pérez,Tucker Barnhart,5,6,8,True,2018-04-30,Stolen,2B,2018
2787,22,1B,2B,Stolen Base 2B,,500743,Miguel Rojas,Jorge Alfaro,1,2,2,False,2018-04-30,Stolen,2B,2018
2788,31,1B,,Caught Stealing 2B,,546318,Odúbel Herrera,J.T. Realmuto,1,2,3,True,2018-04-30,Caught,2B,2018
2789,77,1B,,Caught Stealing 2B,,592663,J.T. Realmuto,Jorge Alfaro,6,4,6,False,2018-04-30,Caught,2B,2018
2790,68,1B,2B,Stolen Base 2B,,592444,JaCoby Jones,Jesús Sucre,0,3,9,False,2018-04-30,Stolen,2B,2018
2791,29,1B,,Caught Stealing 2B,,570256,Gregory Polanco,Matt Wieters,1,0,3,True,2018-04-30,Caught,2B,2018
2792,10,1B,,Caught Stealing 2B,,608336,Joey Gallo,Roberto Pérez,0,0,2,True,2018-04-30,Caught,2B,2018
2793,108,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Robinson Chirinos,4,4,8,False,2018-04-30,Stolen,3B,2018
2794,80,1B,2B,Stolen Base 2B,,455759,Chris Young,Gary Sánchez,1,2,9,False,2018-04-29,Stolen,2B,2018
2795,65,1B,2B,Stolen Base 2B,,592626,Joc Pederson,Buster Posey,4,2,7,True,2018-04-29,Stolen,2B,2018
2796,17,1B,2B,Stolen Base 2B,,408314,José Reyes,A.J. Ellis,0,2,2,True,2018-04-29,Stolen,2B,2018
2797,31,1B,2B,Stolen Base 2B,,493316,Yoenis Cespedes,A.J. Ellis,0,2,3,True,2018-04-29,Stolen,2B,2018
2798,33,2B,3B,Stolen Base 3B,,493316,Yoenis Cespedes,A.J. Ellis,0,2,3,True,2018-04-29,Stolen,3B,2018
2799,34,1B,2B,Stolen Base 2B,,457803,Jay Bruce,A.J. Ellis,0,2,3,True,2018-04-29,Stolen,2B,2018
2800,58,1B,2B,Stolen Base 2B,,622534,Manuel Margot,Tomás Nido,2,4,4,False,2018-04-29,Stolen,2B,2018
2801,2,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Willson Contreras,0,0,1,True,2018-04-29,Stolen,2B,2018
2802,65,1B,2B,Stolen Base 2B,,606115,Orlando Arcia,Willson Contreras,2,0,8,True,2018-04-29,Stolen,2B,2018
2803,79,1B,2B,Stolen Base 2B,,547989,José Abreu,Drew Butera,4,4,7,True,2018-04-29,Stolen,2B,2018
2804,113,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Omar Narváez,5,4,8,False,2018-04-29,Stolen,2B,2018
2805,38,1B,2B,Stolen Base 2B,,594807,Adam Duvall,Jason Castro,0,4,3,True,2018-04-29,Stolen,2B,2018
2806,68,1B,2B,Stolen Base 2B,,608324,Alex Bregman,Jonathan Lucroy,3,3,7,False,2018-04-29,Stolen,2B,2018
2807,25,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,Andrew Knapp,0,1,3,True,2018-04-29,Stolen,2B,2018
2808,43,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Andrew Knapp,0,6,4,True,2018-04-29,Stolen,2B,2018
2809,72,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,Andrew Knapp,1,6,7,True,2018-04-29,Stolen,2B,2018
2810,72,1B,2B,Stolen Base 2B,,607208,Trea Turner,John Ryan Murphy,3,1,7,False,2018-04-29,Stolen,2B,2018
2811,3,1B,,Caught Stealing 2B,,435622,Ian Desmond,Bryan Holaday,0,0,1,True,2018-04-29,Caught,2B,2018
2812,52,1B,,Caught Stealing 2B,,457727,Cameron Maybin,Tony Wolters,2,0,7,False,2018-04-29,Caught,2B,2018
2813,27,1B,2B,Stolen Base 2B,,607387,Ryan Rua,Russell Martin,2,1,3,True,2018-04-29,Stolen,2B,2018
2814,63,1B,2B,Stolen Base 2B,,519048,Mitch Moreland,Jesús Sucre,3,3,6,False,2018-04-29,Stolen,2B,2018
2815,90,1B,2B,Stolen Base 2B,,506702,Sandy León,Jesús Sucre,4,3,8,False,2018-04-29,Stolen,2B,2018
2816,81,2B,3B,Stolen Base 3B,,607054,Jace Peterson,John Hicks,4,3,7,False,2018-04-29,Stolen,3B,2018
2817,82,1B,2B,Stolen Base 2B,,592518,Manny Machado,John Hicks,4,3,7,False,2018-04-29,Stolen,2B,2018
2818,91,2B,3B,Caught Stealing 3B,,543376,Caleb Joseph,John Hicks,5,3,8,False,2018-04-29,Caught,3B,2018
2819,36,2B,3B,Stolen Base 3B,,517369,José Pirela,Jose Lobaton,4,0,3,False,2018-04-28,Stolen,3B,2018
2820,37,1B,2B,Stolen Base 2B,,520471,Freddy Galvis,Jose Lobaton,4,0,3,False,2018-04-28,Stolen,2B,2018
2821,2,1B,2B,Stolen Base 2B,,435622,Ian Desmond,J.T. Realmuto,0,0,1,True,2018-04-28,Stolen,2B,2018
2822,7,1B,2B,Stolen Base 2B,,592663,J.T. Realmuto,Chris Iannetta,0,0,1,False,2018-04-28,Stolen,2B,2018
2823,41,2B,,Caught Stealing 3B,,608324,Alex Bregman,Bruce Maxwell,5,0,3,False,2018-04-28,Caught,3B,2018
2824,17,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,Caleb Joseph,0,1,2,True,2018-04-28,Stolen,2B,2018
2825,25,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Jorge Alfaro,0,3,3,True,2018-04-28,Stolen,2B,2018
2826,26,2B,3B,Stolen Base 3B,,542255,Ender Inciarte,Jorge Alfaro,0,3,3,True,2018-04-28,Stolen,3B,2018
2827,25,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Roberto Pérez,1,3,3,True,2018-04-28,Stolen,2B,2018
2828,30,1B,2B,Stolen Base 2B,,516416,Jean Segura,Roberto Pérez,1,5,3,True,2018-04-28,Stolen,2B,2018
2829,32,1B,2B,Stolen Base 2B,,607387,Ryan Rua,Luke Maile,0,3,4,True,2018-04-28,Stolen,2B,2018
2830,35,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Luke Maile,0,5,4,True,2018-04-28,Stolen,2B,2018
2831,22,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Austin Barnes,0,3,1,False,2018-04-28,Stolen,2B,2018
2832,73,1B,2B,Stolen Base 2B,,621035,Chris Taylor,Nick Hundley,2,8,5,True,2018-04-28,Stolen,2B,2018
2833,116,1B,2B,Stolen Base 2B,,491676,Gorkys Hernández,Austin Barnes,5,12,7,False,2018-04-28,Stolen,2B,2018
2834,21,1B,2B,Stolen Base 2B,,607208,Trea Turner,Alex Avila,2,0,3,False,2018-04-28,Stolen,2B,2018
2835,22,2B,3B,Stolen Base 3B,,595879,Javier Báez,Manny Piña,1,0,3,False,2018-04-28,Stolen,3B,2018
2836,55,1B,,Caught Stealing 2B,,501659,Abraham Almonte,Omar Narváez,4,1,5,False,2018-04-28,Caught,2B,2018
2837,72,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,Omar Narváez,4,1,7,False,2018-04-28,Stolen,3B,2018
2838,73,1B,2B,Stolen Base 2B,,519058,Mike Moustakas,Omar Narváez,4,1,7,False,2018-04-28,Stolen,2B,2018
2839,76,1B,2B,Stolen Base 2B,,544725,Leury García,Salvador Perez,4,1,8,True,2018-04-28,Stolen,2B,2018
2840,14,2B,3B,Stolen Base 3B,,624577,Yasiel Puig,Buster Posey,0,0,2,True,2018-04-27,Stolen,3B,2018
2841,62,1B,2B,Stolen Base 2B,,605131,Austin Barnes,Buster Posey,2,4,6,True,2018-04-27,Stolen,2B,2018
2842,69,1B,,Caught Stealing 2B,,592626,Joc Pederson,Buster Posey,2,4,7,True,2018-04-27,Caught,2B,2018
2843,15,1B,,Caught Stealing 2B,,614173,Franchy Cordero,Jose Lobaton,0,1,2,False,2018-04-27,Caught,2B,2018
2844,4,1B,,Caught Stealing 2B,,435079,Ian Kinsler,Gary Sánchez,0,0,1,False,2018-04-27,Caught,2B,2018
2845,47,1B,,Caught Stealing 2B,,621311,David Dahl,J.T. Realmuto,0,1,6,True,2018-04-27,Caught,2B,2018
2846,31,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Wilson Ramos,0,4,4,False,2018-04-27,Stolen,2B,2018
2847,38,1B,,Caught Stealing 2B,,608701,Rob Refsnyder,Christian Vázquez,0,4,5,True,2018-04-27,Caught,2B,2018
2848,85,1B,,Caught Stealing 2B,,452655,Denard Span,Christian Vázquez,3,4,9,True,2018-04-27,Caught,2B,2018
2849,94,1B,,Caught Stealing 2B,,643396,Isiah Kiner-Falefa,Russell Martin,4,6,8,True,2018-04-27,Caught,2B,2018
2850,1,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Jorge Alfaro,0,0,1,True,2018-04-27,Stolen,2B,2018
2851,9,3B,score,Stolen Base Home,"{'id': 605400, 'link': '/api/v1/people/605400'}",645277,Ozzie Albies,Jorge Alfaro,0,3,1,True,2018-04-27,Stolen,Home,2018
