,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
2655,62,1B,2B,Stolen Base 2B,,660162,Yoán Moncada,Martín Maldonado,2,2,5,False,2019-04-17,Stolen,2B,2019
2656,55,1B,,Caught Stealing 2B,,451594,Dexter Fowler,Yasmani Grandal,0,5,5,True,2019-04-17,Caught,2B,2019
2657,83,1B,,Caught Stealing 2B,,446308,Matt Wieters,Yasmani Grandal,2,6,8,True,2019-04-17,Caught,2B,2019
2658,7,1B,2B,Stolen Base 2B,,624424,Michael Conforto,J.T. Realmuto,0,0,2,True,2019-04-17,Stolen,2B,2019
2659,29,1B,,Caught Stealing 2B,,547982,Leonys Martin,Tom Murphy,1,0,4,True,2019-04-16,Caught,2B,2019
2660,53,2B,,Caught Stealing 3B,,543829,Dee Strange-Gordon,Kevin Plawecki,1,2,5,False,2019-04-16,Caught,3B,2019
2661,54,1B,2B,Caught Stealing 3B,,605480,Mallex Smith,Kevin Plawecki,1,2,5,False,2019-04-16,Caught,3B,2019
2662,79,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Tom Murphy,1,4,8,True,2019-04-16,Stolen,2B,2019
2663,5,1B,2B,Stolen Base 2B,,596115,Trevor Story,Francisco Mejía,0,2,1,True,2019-04-16,Stolen,2B,2019
2664,24,1B,2B,Stolen Base 2B,,596115,Trevor Story,Francisco Mejía,0,3,3,True,2019-04-16,Stolen,2B,2019
2665,26,2B,3B,Stolen Base 3B,,596115,Trevor Story,Francisco Mejía,0,5,3,True,2019-04-16,Stolen,3B,2019
2666,27,1B,2B,Stolen Base 2B,,448602,Mark Reynolds,Francisco Mejía,0,5,3,True,2019-04-16,Stolen,2B,2019
2667,85,2B,3B,Stolen Base 3B,,641658,Garrett Hampson,Francisco Mejía,1,6,9,True,2019-04-16,Stolen,3B,2019
2668,17,1B,2B,Stolen Base 2B,,641313,Tim Anderson,Cam Gallagher,0,1,2,False,2019-04-16,Stolen,2B,2019
2669,77,2B,3B,Stolen Base 3B,,519299,Eric Sogard,Jason Castro,4,4,7,True,2019-04-16,Stolen,3B,2019
2670,25,1B,2B,Stolen Base 2B,,596105,Dwight Smith Jr.,Michael Pérez,0,2,3,True,2019-04-16,Stolen,2B,2019
2671,54,1B,2B,Stolen Base 2B,,640457,Austin Meadows,Jesús Sucre,3,2,5,False,2019-04-16,Stolen,2B,2019
2672,69,1B,2B,Caught Stealing 2B,,595281,Kevin Kiermaier,Jesús Sucre,3,2,7,False,2019-04-16,Caught,2B,2019
2673,70,2B,,Caught Stealing 3B,,595281,Kevin Kiermaier,Jesús Sucre,3,2,7,False,2019-04-16,Caught,3B,2019
2674,86,1B,2B,Stolen Base 2B,,541645,Avisaíl García,Jesús Sucre,4,2,8,False,2019-04-16,Stolen,2B,2019
2675,25,1B,,Caught Stealing 2B,,572821,Brian Dozier,Buster Posey,1,0,3,False,2019-04-16,Caught,2B,2019
2676,43,1B,,Caught Stealing 2B,,645302,Victor Robles,Buster Posey,1,3,5,False,2019-04-16,Caught,2B,2019
2677,56,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Kurt Suzuki,1,5,7,True,2019-04-16,Stolen,2B,2019
2678,49,1B,2B,Stolen Base 2B,,592450,Aaron Judge,Sandy León,4,0,5,False,2019-04-16,Stolen,2B,2019
2679,33,1B,,Caught Stealing 2B,,605480,Mallex Smith,Roberto Pérez,0,3,3,False,2019-04-15,Caught,2B,2019
2680,43,1B,2B,Stolen Base 2B,,608070,José Ramírez,Omar Narváez,0,3,5,True,2019-04-15,Stolen,2B,2019
2681,74,1B,2B,Stolen Base 2B,,608070,José Ramírez,Omar Narváez,1,3,8,True,2019-04-15,Stolen,2B,2019
2682,3,1B,,Caught Stealing 2B,,641658,Garrett Hampson,Austin Hedges,0,0,1,True,2019-04-15,Caught,2B,2019
2683,69,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Welington Castillo,3,4,7,True,2019-04-15,Stolen,2B,2019
2684,83,1B,,Caught Stealing 2B,,641531,Hunter Dozier,Welington Castillo,3,4,8,True,2019-04-15,Caught,2B,2019
2685,90,1B,,Caught Stealing 2B,,641553,Adam Engel,Martín Maldonado,5,4,8,False,2019-04-15,Caught,2B,2019
2686,39,1B,2B,Stolen Base 2B,,542454,Danny Santana,Kevan Smith,2,4,3,False,2019-04-15,Stolen,2B,2019
2687,77,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Kevan Smith,8,4,5,False,2019-04-15,Stolen,2B,2019
2688,84,1B,2B,Stolen Base 2B,,542454,Danny Santana,Kevan Smith,8,4,6,False,2019-04-15,Stolen,2B,2019
2689,9,1B,2B,Stolen Base 2B,,516416,Jean Segura,Wilson Ramos,0,0,1,False,2019-04-15,Stolen,2B,2019
2690,11,1B,,Caught Stealing 2B,,656555,Rhys Hoskins,Wilson Ramos,0,0,1,False,2019-04-15,Caught,2B,2019
2691,14,1B,2B,Stolen Base 2B,,642708,Amed Rosario,J.T. Realmuto,0,0,2,True,2019-04-15,Stolen,2B,2019
2692,71,1B,,Caught Stealing 2B,,643446,Jeff McNeil,J.T. Realmuto,5,5,5,True,2019-04-15,Caught,2B,2019
2693,43,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Blake Swihart,0,4,5,True,2019-04-15,Stolen,2B,2019
2694,19,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Wilson Ramos,1,1,2,False,2019-04-14,Stolen,2B,2019
2695,27,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,Wilson Ramos,1,1,3,False,2019-04-14,Stolen,2B,2019
2696,56,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,Wilson Ramos,3,1,5,False,2019-04-14,Stolen,2B,2019
2697,54,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,Yasmani Grandal,6,0,4,False,2019-04-14,Stolen,2B,2019
2698,17,1B,,Caught Stealing 2B,,542921,Tim Beckham,Max Stassi,1,0,2,False,2019-04-14,Caught,2B,2019
2699,55,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Omar Narváez,2,2,6,True,2019-04-14,Stolen,2B,2019
2700,70,1B,,Caught Stealing 2B,,606132,Raimel Tapia,Buster Posey,0,4,9,True,2019-04-14,Caught,2B,2019
2701,8,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Josh Phegley,1,1,1,False,2019-04-14,Stolen,2B,2019
2702,13,3B,score,Stolen Base Home,"{'id': 474463, 'link': '/api/v1/people/474463'}",462101,Elvis Andrus,Josh Phegley,2,1,1,False,2019-04-14,Stolen,Home,2019
2703,63,2B,3B,Stolen Base 3B,,592261,Delino DeShields,Josh Phegley,3,7,5,False,2019-04-14,Stolen,3B,2019
2704,86,1B,2B,Stolen Base 2B,,595777,Jurickson Profar,Jeff Mathis,4,7,8,True,2019-04-14,Stolen,2B,2019
2705,12,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,Roberto Pérez,0,3,1,False,2019-04-14,Stolen,2B,2019
2706,14,2B,3B,Stolen Base 3B,,609275,Adalberto Mondesi,Roberto Pérez,0,3,1,False,2019-04-14,Stolen,3B,2019
2707,28,1B,,Caught Stealing 2B,,572008,Chris Owings,Roberto Pérez,4,3,2,False,2019-04-14,Caught,2B,2019
2708,123,1B,2B,Stolen Base 2B,,605253,Terrance Gore,Roberto Pérez,9,8,9,False,2019-04-14,Stolen,2B,2019
2709,11,1B,2B,Stolen Base 2B,,594809,Adam Eaton,Francisco Cervelli,1,2,1,False,2019-04-14,Stolen,2B,2019
2710,32,1B,2B,Stolen Base 2B,,605119,Brian Anderson,Andrew Knapp,0,1,4,False,2019-04-14,Stolen,2B,2019
2711,73,1B,2B,Stolen Base 2B,,514917,César Hernández,Chad Wallach,1,1,9,True,2019-04-14,Stolen,2B,2019
2712,76,1B,2B,Stolen Base 2B,,664068,Scott Kingery,Chad Wallach,1,1,9,True,2019-04-14,Stolen,2B,2019
2713,16,1B,2B,Stolen Base 2B,,664040,Brandon Lowe,Danny Jansen,1,0,2,True,2019-04-14,Stolen,2B,2019
2714,20,1B,,Caught Stealing 2B,,570560,Yolmer Sánchez,Kyle Higashioka,1,0,3,True,2019-04-14,Caught,2B,2019
2715,49,1B,2B,Stolen Base 2B,,544725,Leury García,Kyle Higashioka,2,4,5,True,2019-04-14,Stolen,2B,2019
2716,55,1B,2B,Stolen Base 2B,,660162,Yoán Moncada,Kyle Higashioka,2,5,5,True,2019-04-14,Stolen,2B,2019
2717,71,1B,2B,Stolen Base 2B,,547989,José Abreu,Kyle Higashioka,2,5,7,True,2019-04-14,Stolen,2B,2019
2718,73,2B,3B,Stolen Base 3B,,547989,José Abreu,Kyle Higashioka,2,5,7,True,2019-04-14,Stolen,3B,2019
2719,82,1B,2B,Stolen Base 2B,,543510,James McCann,Kyle Higashioka,2,5,8,True,2019-04-14,Stolen,2B,2019
2720,91,1B,,Caught Stealing 2B,,660162,Yoán Moncada,Kyle Higashioka,2,5,9,True,2019-04-14,Caught,2B,2019
2721,27,2B,,Caught Stealing 3B,,572073,Joey Rickard,Christian Vázquez,0,0,4,True,2019-04-14,Caught,3B,2019
2722,12,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Josh Phegley,1,0,1,False,2019-04-13,Stolen,2B,2019
2723,13,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,Josh Phegley,1,0,1,False,2019-04-13,Stolen,3B,2019
2724,15,1B,2B,Stolen Base 2B,,452254,Hunter Pence,Josh Phegley,3,0,1,False,2019-04-13,Stolen,2B,2019
2725,46,1B,2B,Stolen Base 2B,,621035,Chris Taylor,Yasmani Grandal,1,2,4,False,2019-04-13,Stolen,2B,2019
2726,85,2B,,Caught Stealing 3B,,502481,Jarrod Dyson,Austin Hedges,4,5,7,False,2019-04-13,Caught,3B,2019
2727,86,1B,2B,Caught Stealing 3B,,444482,David Peralta,Austin Hedges,4,5,7,False,2019-04-13,Caught,3B,2019
2728,49,1B,2B,Stolen Base 2B,,543939,Kolten Wong,Tucker Barnhart,0,1,6,True,2019-04-13,Stolen,2B,2019
2729,9,1B,2B,Stolen Base 2B,,605119,Brian Anderson,J.T. Realmuto,0,0,1,False,2019-04-13,Stolen,2B,2019
2730,4,2B,3B,Caught Stealing 2B,,502054,Tommy Pham,Luke Maile,0,0,1,True,2019-04-13,Caught,2B,2019
2731,5,1B,,Caught Stealing 2B,,596847,Ji Man Choi,Luke Maile,0,0,1,True,2019-04-13,Caught,2B,2019
2732,13,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,Luke Maile,0,0,2,True,2019-04-13,Stolen,2B,2019
2733,60,1B,,Caught Stealing 2B,,518614,Daniel Descalso,Jonathan Lucroy,1,3,5,False,2019-04-13,Caught,2B,2019
2734,63,1B,,Caught Stealing 2B,,593871,Jorge Polanco,Grayson Greiner,4,2,5,False,2019-04-13,Caught,2B,2019
2735,78,1B,2B,Stolen Base 2B,,592444,JaCoby Jones,Jason Castro,4,3,7,True,2019-04-13,Stolen,2B,2019
2736,15,1B,,Caught Stealing 2B,,643217,Andrew Benintendi,Pedro Severino,0,2,1,False,2019-04-13,Caught,2B,2019
2737,129,2B,,Caught Stealing 3B,,542340,Jonathan Villar,Christian Vázquez,5,9,9,True,2019-04-13,Caught,3B,2019
2738,3,1B,,Caught Stealing 2B,,571448,Nolan Arenado,Erik Kratz,0,0,1,True,2019-04-12,Caught,2B,2019
2739,13,1B,,Caught Stealing 2B,,474832,Brandon Belt,Tony Wolters,0,0,2,False,2019-04-12,Caught,2B,2019
2740,26,1B,2B,Stolen Base 2B,,596115,Trevor Story,Erik Kratz,0,2,4,True,2019-04-12,Stolen,2B,2019
2741,52,1B,2B,Stolen Base 2B,,571448,Nolan Arenado,Erik Kratz,1,2,6,True,2019-04-12,Stolen,2B,2019
2742,20,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,Yasmani Grandal,1,2,1,False,2019-04-12,Stolen,2B,2019
2743,104,2B,3B,Stolen Base 3B,,592885,Christian Yelich,Austin Barnes,5,8,9,True,2019-04-12,Stolen,3B,2019
2744,76,1B,,Caught Stealing 2B,,493329,Yuli Gurriel,Tom Murphy,3,6,7,True,2019-04-12,Caught,2B,2019
2745,81,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Robinson Chirinos,4,6,7,False,2019-04-12,Stolen,2B,2019
2746,86,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Robinson Chirinos,4,6,7,False,2019-04-12,Stolen,2B,2019
2747,77,3B,score,Stolen Base Home,"{'id': 519096, 'link': '/api/v1/people/519096'}",572008,Chris Owings,Roberto Pérez,8,1,6,False,2019-04-12,Stolen,Home,2019
2748,78,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Roberto Pérez,8,1,6,False,2019-04-12,Stolen,2B,2019
2749,9,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Josh Phegley,2,0,1,False,2019-04-12,Stolen,2B,2019
2750,84,1B,,Caught Stealing 2B,,425783,Shin-Soo Choo,Josh Phegley,6,6,7,False,2019-04-12,Caught,2B,2019
2751,29,1B,2B,Stolen Base 2B,,624424,Michael Conforto,Tyler Flowers,1,2,3,True,2019-04-12,Stolen,2B,2019
2752,38,1B,2B,Stolen Base 2B,,542979,Keon Broxton,Tyler Flowers,1,2,4,True,2019-04-12,Stolen,2B,2019
2753,65,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Jesús Sucre,4,2,7,False,2019-04-12,Stolen,2B,2019
2754,38,1B,2B,Stolen Base 2B,,641313,Tim Anderson,Austin Romine,4,1,3,True,2019-04-12,Stolen,2B,2019
2755,23,1B,2B,Stolen Base 2B,,570481,Erik González,Yan Gomes,1,1,3,True,2019-04-12,Stolen,2B,2019
2756,24,2B,3B,Stolen Base 3B,,570481,Erik González,Yan Gomes,1,1,3,True,2019-04-12,Stolen,3B,2019
2757,57,1B,2B,Stolen Base 2B,,546991,Albert Almora Jr.,Jonathan Lucroy,5,1,7,False,2019-04-12,Stolen,2B,2019
2758,5,1B,,Caught Stealing 2B,,621453,Steven Duggar,Tony Wolters,0,0,1,False,2019-04-11,Caught,2B,2019
2759,82,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Austin Hedges,1,6,7,False,2019-04-11,Stolen,2B,2019
2760,43,2B,3B,Stolen Base 3B,,518792,Jason Heyward,Francisco Cervelli,0,0,5,False,2019-04-11,Stolen,3B,2019
2761,44,1B,2B,Stolen Base 2B,,518614,Daniel Descalso,Francisco Cervelli,0,0,5,False,2019-04-11,Stolen,2B,2019
2762,88,1B,2B,Stolen Base 2B,,621020,Dansby Swanson,Wilson Ramos,3,6,8,False,2019-04-11,Stolen,2B,2019
2763,92,1B,2B,Stolen Base 2B,,542979,Keon Broxton,Tyler Flowers,3,6,9,True,2019-04-11,Stolen,2B,2019
2764,109,2B,3B,Stolen Base 3B,,456488,Eduardo Núñez,Danny Jansen,6,6,9,False,2019-04-11,Stolen,3B,2019
2765,85,1B,2B,Stolen Base 2B,,446308,Matt Wieters,Rocky Gale,9,7,5,False,2019-04-11,Stolen,2B,2019
2766,89,1B,2B,Stolen Base 2B,,543939,Kolten Wong,Rocky Gale,9,7,5,False,2019-04-11,Stolen,2B,2019
2767,3,1B,2B,Stolen Base 2B,,641343,Jake Bauers,Grayson Greiner,0,1,1,True,2019-04-11,Stolen,2B,2019
2768,16,1B,2B,Stolen Base 2B,,592348,Niko Goodrum,Kevin Plawecki,0,1,2,False,2019-04-11,Stolen,2B,2019
2769,42,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Grayson Greiner,0,3,4,True,2019-04-11,Stolen,2B,2019
2770,74,2B,,Caught Stealing 3B,,641343,Jake Bauers,Grayson Greiner,0,4,7,True,2019-04-11,Caught,3B,2019
2771,51,2B,3B,Stolen Base 3B,,624577,Yasiel Puig,Chad Wallach,4,0,5,False,2019-04-11,Stolen,3B,2019
2772,75,1B,,Caught Stealing 2B,,608385,Jesse Winker,Chad Wallach,4,0,7,False,2019-04-11,Caught,2B,2019
2773,40,1B,,Caught Stealing 2B,,543257,Robbie Grossman,Jesús Sucre,1,4,5,True,2019-04-11,Caught,2B,2019
2774,27,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,Dom Nuñez,0,0,4,True,2019-04-10,Stolen,2B,2019
2775,41,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,Dom Nuñez,0,0,5,True,2019-04-10,Stolen,2B,2019
2776,55,1B,2B,Stolen Base 2B,,596115,Trevor Story,Tyler Flowers,0,0,6,False,2019-04-10,Stolen,2B,2019
2777,79,1B,2B,Stolen Base 2B,,542364,Rafael Ortega,Dom Nuñez,1,1,9,True,2019-04-10,Stolen,2B,2019
2778,9,1B,,Caught Stealing 2B,,541650,Hernán Pérez,Kevan Smith,0,0,2,True,2019-04-10,Caught,2B,2019
2779,88,1B,2B,Stolen Base 2B,,664058,David Fletcher,Yasmani Grandal,4,2,8,False,2019-04-10,Stolen,2B,2019
2780,45,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Carson Kelly,1,1,6,True,2019-04-10,Stolen,2B,2019
2781,83,1B,2B,Stolen Base 2B,,596059,Rougned Odor,Carson Kelly,1,4,9,True,2019-04-10,Stolen,2B,2019
2782,9,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,Omar Narváez,1,1,1,False,2019-04-10,Stolen,2B,2019
2783,15,1B,2B,Stolen Base 2B,,542921,Tim Beckham,Cam Gallagher,1,1,2,True,2019-04-10,Stolen,2B,2019
2784,22,1B,2B,Stolen Base 2B,,605253,Terrance Gore,Omar Narváez,2,1,2,False,2019-04-10,Stolen,2B,2019
2785,39,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,Omar Narváez,3,3,3,False,2019-04-10,Stolen,2B,2019
2786,40,2B,,Caught Stealing 3B,,609275,Adalberto Mondesi,Omar Narváez,3,3,3,False,2019-04-10,Caught,3B,2019
2787,73,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Cam Gallagher,3,5,7,True,2019-04-10,Stolen,2B,2019
2788,107,2B,3B,Stolen Base 3B,,605253,Terrance Gore,Omar Narváez,5,6,9,False,2019-04-10,Stolen,3B,2019
2789,108,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Omar Narváez,5,6,9,False,2019-04-10,Stolen,2B,2019
2790,43,1B,2B,Stolen Base 2B,,516782,Starling Marte,Willson Contreras,1,3,6,True,2019-04-10,Stolen,2B,2019
2791,57,1B,2B,Stolen Base 2B,,592178,Kris Bryant,Jacob Stallings,1,5,6,False,2019-04-10,Stolen,2B,2019
2792,61,1B,2B,Stolen Base 2B,,641829,Jason Martin,Willson Contreras,1,5,7,True,2019-04-10,Stolen,2B,2019
2793,12,2B,3B,Stolen Base 3B,,542303,Marcell Ozuna,Austin Barnes,1,0,2,False,2019-04-10,Stolen,3B,2019
2794,100,1B,2B,Stolen Base 2B,,543807,George Springer,Austin Romine,8,6,8,False,2019-04-10,Stolen,2B,2019
2795,114,1B,2B,Stolen Base 2B,,501571,Juan Lagares,Mitch Garver,9,5,8,False,2019-04-10,Stolen,2B,2019
2796,62,1B,2B,Stolen Base 2B,,594011,Rosell Herrera,Tucker Barnhart,0,1,7,True,2019-04-10,Stolen,2B,2019
2797,21,1B,2B,Stolen Base 2B,,641313,Tim Anderson,Mike Zunino,0,3,2,False,2019-04-10,Stolen,2B,2019
2798,34,1B,2B,Stolen Base 2B,,544725,Leury García,Mike Zunino,0,3,3,False,2019-04-10,Stolen,2B,2019
2799,2,1B,,Caught Stealing 2B,,571976,Wil Myers,Buster Posey,0,0,1,True,2019-04-09,Caught,2B,2019
2800,46,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Martín Maldonado,2,4,4,True,2019-04-09,Stolen,2B,2019
2801,87,2B,3B,Stolen Base 3B,,572008,Chris Owings,Omar Narváez,2,6,7,False,2019-04-09,Stolen,3B,2019
2802,15,1B,2B,Stolen Base 2B,,621043,Carlos Correa,Austin Romine,1,1,2,False,2019-04-09,Stolen,2B,2019
2803,99,1B,2B,Stolen Base 2B,,608324,Alex Bregman,Austin Romine,6,3,8,False,2019-04-09,Stolen,2B,2019
2804,79,1B,2B,Stolen Base 2B,,657557,Paul DeJong,Austin Barnes,4,0,7,False,2019-04-09,Stolen,2B,2019
2805,12,1B,2B,Stolen Base 2B,,621439,Byron Buxton,Travis d'Arnaud,0,1,2,True,2019-04-09,Stolen,2B,2019
2806,42,1B,,Caught Stealing 2B,,596146,Max Kepler,Travis d'Arnaud,3,6,4,True,2019-04-09,Caught,2B,2019
2807,42,1B,,Caught Stealing 2B,,572073,Joey Rickard,Josh Phegley,0,5,3,False,2019-04-09,Caught,2B,2019
2808,43,2B,3B,Caught Stealing 2B,,542340,Jonathan Villar,Josh Phegley,0,5,3,False,2019-04-09,Caught,2B,2019
2809,77,2B,3B,Stolen Base 3B,,596105,Dwight Smith Jr.,Josh Phegley,2,6,7,False,2019-04-09,Stolen,3B,2019
2810,12,1B,,Caught Stealing 2B,,595751,Jorge Alfaro,Tucker Barnhart,1,0,2,True,2019-04-09,Caught,2B,2019
2811,1,1B,2B,Stolen Base 2B,,640457,Austin Meadows,Welington Castillo,0,0,1,True,2019-04-09,Stolen,2B,2019
2812,67,1B,2B,Stolen Base 2B,,641313,Tim Anderson,Michael Pérez,2,7,6,False,2019-04-09,Stolen,2B,2019
2813,32,1B,,Caught Stealing 2B,,543877,Christian Vázquez,Danny Jansen,2,2,3,False,2019-04-09,Caught,2B,2019
2814,47,3B,score,Stolen Base Home,"{'id': 519242, 'link': '/api/v1/people/519242'}",666971,Lourdes Gurriel Jr.,Christian Vázquez,2,5,4,True,2019-04-09,Stolen,Home,2019
2815,79,1B,2B,Stolen Base 2B,,606192,Teoscar Hernández,Christian Vázquez,4,5,7,True,2019-04-09,Stolen,2B,2019
2816,105,2B,3B,Stolen Base 3B,,520471,Freddy Galvis,Christian Vázquez,5,7,9,True,2019-04-09,Stolen,3B,2019
2817,26,1B,,Caught Stealing 2B,,547982,Leonys Martin,Grayson Greiner,1,3,3,True,2019-04-09,Caught,2B,2019
2818,46,1B,2B,Stolen Base 2B,,543543,Brad Miller,Grayson Greiner,1,5,5,True,2019-04-09,Stolen,2B,2019
2819,3,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Jonathan Lucroy,0,0,1,True,2019-04-08,Stolen,2B,2019
2820,36,1B,,Caught Stealing 2B,,594777,Kole Calhoun,Yasmani Grandal,2,1,3,False,2019-04-08,Caught,2B,2019
2821,72,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Francisco Mejía,5,6,7,False,2019-04-08,Stolen,2B,2019
2822,85,1B,2B,Stolen Base 2B,,622534,Manuel Margot,Buster Posey,5,6,9,True,2019-04-08,Stolen,2B,2019
2823,87,2B,3B,Caught Stealing 2B,,622534,Manuel Margot,Buster Posey,5,6,9,True,2019-04-08,Caught,2B,2019
2824,88,1B,,Caught Stealing 2B,,435079,Ian Kinsler,Buster Posey,5,6,9,True,2019-04-08,Caught,2B,2019
2825,50,1B,,Caught Stealing 2B,,429665,Edwin Encarnación,Martín Maldonado,4,2,4,True,2019-04-08,Caught,2B,2019
2826,19,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Robinson Chirinos,0,0,3,True,2019-04-08,Stolen,2B,2019
2827,68,1B,,Caught Stealing 2B,,546318,Odúbel Herrera,Kurt Suzuki,4,2,8,False,2019-04-08,Caught,2B,2019
2828,30,1B,,Caught Stealing 2B,,656305,Matt Chapman,Jesús Sucre,4,2,3,True,2019-04-08,Caught,2B,2019
2829,66,1B,2B,Stolen Base 2B,,595777,Jurickson Profar,Jesús Sucre,6,4,6,True,2019-04-08,Stolen,2B,2019
2830,67,2B,3B,Stolen Base 2B,,595777,Jurickson Profar,Jesús Sucre,6,4,6,True,2019-04-08,Stolen,2B,2019
2831,27,2B,3B,Stolen Base 3B,,502054,Tommy Pham,James McCann,0,4,2,True,2019-04-08,Stolen,3B,2019
2832,28,1B,2B,Stolen Base 2B,,621002,Daniel Robertson,James McCann,0,4,2,True,2019-04-08,Stolen,2B,2019
2833,49,1B,2B,Stolen Base 2B,,502054,Tommy Pham,James McCann,0,4,4,True,2019-04-08,Stolen,2B,2019
2834,77,1B,2B,Stolen Base 2B,,641313,Tim Anderson,Mike Zunino,1,4,6,False,2019-04-08,Stolen,2B,2019
2835,3,1B,,Caught Stealing 2B,,596059,Rougned Odor,Jonathan Lucroy,0,0,1,True,2019-04-07,Caught,2B,2019
2836,15,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,Isiah Kiner-Falefa,0,2,2,False,2019-04-07,Stolen,2B,2019
2837,17,1B,2B,Stolen Base 2B,,650490,Yandy Díaz,Erik Kratz,0,1,3,True,2019-04-07,Stolen,2B,2019
2838,22,2B,,Caught Stealing 3B,,664056,Harrison Bader,Austin Hedges,0,1,3,False,2019-04-07,Caught,3B,2019
2839,1,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Welington Castillo,0,0,1,True,2019-04-07,Stolen,2B,2019
2840,4,2B,3B,Stolen Base 3B,,605480,Mallex Smith,Welington Castillo,0,1,1,True,2019-04-07,Stolen,3B,2019
2841,5,1B,2B,Stolen Base 2B,,570267,Domingo Santana,Welington Castillo,0,1,1,True,2019-04-07,Stolen,2B,2019
2842,101,1B,2B,Stolen Base 2B,,595777,Jurickson Profar,Max Stassi,6,8,8,True,2019-04-07,Stolen,2B,2019
2843,26,1B,,Caught Stealing 2B,,624577,Yasiel Puig,Francisco Cervelli,2,3,3,True,2019-04-07,Caught,2B,2019
2844,35,1B,2B,Stolen Base 2B,,606299,José Peraza,Francisco Cervelli,2,3,4,True,2019-04-07,Stolen,2B,2019
2845,34,1B,2B,Stolen Base 2B,,571980,Tyler Naquin,Danny Jansen,2,0,4,False,2019-04-07,Stolen,2B,2019
2846,74,1B,2B,Stolen Base 2B,,645302,Victor Robles,Wilson Ramos,1,7,6,True,2019-04-07,Stolen,2B,2019
2847,23,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,John Hicks,2,1,3,True,2019-04-07,Stolen,2B,2019
2848,27,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,John Hicks,2,1,3,True,2019-04-07,Stolen,2B,2019
2849,42,1B,,Caught Stealing 2B,,571740,Billy Hamilton,John Hicks,2,1,5,True,2019-04-07,Caught,2B,2019
2850,73,1B,,Caught Stealing 2B,,593160,Whit Merrifield,John Hicks,3,1,8,True,2019-04-07,Caught,2B,2019
2851,9,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Jason Castro,0,1,1,False,2019-04-07,Stolen,2B,2019
2852,34,1B,,Caught Stealing 2B,,572041,AJ Pollock,Tony Wolters,0,2,4,True,2019-04-06,Caught,2B,2019
2853,79,1B,2B,Stolen Base 2B,,594011,Rosell Herrera,Brian McCann,2,2,8,True,2019-04-06,Stolen,2B,2019
2854,45,1B,2B,Stolen Base 2B,,518792,Jason Heyward,Yasmani Grandal,2,4,5,True,2019-04-06,Stolen,2B,2019
2855,60,1B,2B,Stolen Base 2B,,546991,Albert Almora Jr.,Yasmani Grandal,2,6,6,True,2019-04-06,Stolen,2B,2019
2856,63,1B,2B,Stolen Base 2B,,518792,Jason Heyward,Yasmani Grandal,2,6,6,True,2019-04-06,Stolen,2B,2019
2857,77,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,Gary Sánchez,4,3,7,False,2019-04-06,Stolen,3B,2019
2858,26,1B,2B,Stolen Base 2B,,608070,José Ramírez,Danny Jansen,1,0,3,False,2019-04-06,Stolen,2B,2019
